symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
TECHM.NS,100068,consolidated,2026-03-31,39.4943,34.55,33.0473,30.3,25.201,20.6,2.0,2.0,5.0,1.0,3.0,13.0,-0.3371569760996507,1.4322497450161231,4.733158422822559,0.0738114532685035,17.5,17.0,https://www.screener.in/company/TECHM/consolidated/,2026-09-01T23:39:41.636880+00:00
TECHNOCRAF.NS,1286084,consolidated,2026-03-31,23.5,23.7,23.5,23.7,23.5,23.7,25.0,,,60.0,,,0.0695894448666578,,,0.5521472392638037,30.6,20.0,https://www.screener.in/company/TECHNOCRAF/consolidated/,2026-09-01T23:39:41.636880+00:00
TECHNOE.NS,1274597,consolidated,2026-03-31,43.4728,42.35,34.2679,31.75,35.9533,27.25,58.0,25.0,,34.0,27.0,,32.900300853218,19.77631618951716,,0.017320182824152,11.4,14.0,https://www.screener.in/company/TECHNOE/consolidated/,2026-09-01T23:39:41.636880+00:00
TECHNVISN.NS,3119,consolidated,2026-03-31,715.8173,177.65,441.1342,126.8,426.8438,135.0,21.0,-44.0,-6.0,0.0,89.0,50.0,0.0,-44.28603208843885,-6.562352546884254,1.3333333333333333,1.93,2.8,https://www.screener.in/company/TECHNVISN/consolidated/,2026-09-01T23:39:41.636880+00:00
TEGA.NS,1275116,consolidated,2026-03-31,56.0688,56.7,45.5807,46.3,45.5807,46.3,12.0,0.0,37.0,-8.0,,,-11.856214454981371,-4.3183505824273,,0.1168183152333431,5.94,8.0,https://www.screener.in/company/TEGA/consolidated/,2026-09-01T23:39:41.636880+00:00
TEJASNET.NS,1274086,consolidated,2026-03-31,81.4236,50.35,84.9234,56.6,48.9275,22.2,6.0,,,,8.0,,,,,1.4251108836574549,-26.8,-50.0,https://www.screener.in/company/TEJASNET/consolidated/,2026-09-01T23:39:41.636880+00:00
TEMBO.NS,1274396,consolidated,2026-03-31,19.3462,15.75,44.4336,26.7,51.6997,31.4,63.0,105.0,,136.0,19.0,,111.50497456784008,93.79319352450514,,0.8520971302428256,27.5,14.0,https://www.screener.in/company/TEMBO/consolidated/,2026-09-01T23:39:41.636880+00:00
TEMPSENS.NS,1286116,consolidated,2026-03-31,68.0,68.1,68.0,68.1,68.0,68.1,23.0,31.0,,28.0,,,-83.01347346587875,-61.21369920753084,,0.1569416498993963,14.4,23.0,https://www.screener.in/company/TEMPSENS/consolidated/,2026-09-01T23:39:41.636880+00:00
TENNIND.NS,1285764,consolidated,2026-03-31,35.6159,36.2,35.6159,36.2,35.6159,36.2,4.0,,,18.0,,,-5.650327549317947,,,0.0434056761268781,44.4,17.0,https://www.screener.in/company/TENNIND/consolidated/,2026-09-01T23:39:41.636880+00:00
TERAI.NS,3400,consolidated,2026-03-31,13.4845,12.5,15.5219,10.5,16.9533,11.5,-2.0,13.0,19.0,55.0,19.0,7.0,58.25124124036884,-7.927371243263625,16.974051509831888,0.2319391634980988,3.18,-5.68,https://www.screener.in/company/TERAI/consolidated/,2026-09-01T23:39:41.636880+00:00
TERASOFT.NS,3399,consolidated,2026-03-31,26.7038,22.35,25.9579,21.6,25.9579,21.6,22.0,,,93.0,41.0,14.0,92.69685518773429,,,0.2671232876712329,18.5,14.0,https://www.screener.in/company/TERASOFT/consolidated/,2026-09-01T23:39:41.636880+00:00
TEXINFRA.NS,3401,consolidated,2026-03-31,297.2038,296.5,327.8274,270.4,181.4239,72.0,2.0,11.0,-6.0,52.0,13.0,10.0,53.02500528744412,-0.2309493486911895,-7.119917045604119,0.0262955602219889,0.91,-34.14,https://www.screener.in/company/TEXINFRA/consolidated/,2026-09-01T23:39:41.636880+00:00
TEXMOPIPES.NS,3403,consolidated,2026-03-31,17.7025,9.5,17.73,14.1,15.741,13.85,-16.0,5.0,17.0,31.0,-2.0,4.0,,5.330521241467823,13.217360994503814,0.2391304347826087,6.3,9.0,https://www.screener.in/company/TEXMOPIPES/consolidated/,2026-09-01T23:39:41.636880+00:00
TEXRAIL.NS,3402,consolidated,2026-03-31,42.8741,27.05,96.9129,40.2,124.3069,63.3,25.0,68.0,39.0,94.0,30.0,1.0,80.96117443966043,61.27153223232356,23.32153521650715,0.3770008424599831,7.3,9.0,https://www.screener.in/company/TEXRAIL/consolidated/,2026-09-01T23:39:41.636880+00:00
TFCILTD.NS,3448,consolidated,2022-09-30,26.0013,21.0,18.5008,15.55,17.9658,14.6,,,,,57.0,32.0,,,,,9.87,,https://www.screener.in/company/TFCILTD/consolidated/,2026-09-01T23:39:41.636880+00:00
TFL.NS,3462,consolidated,2026-03-31,103.6115,108.4,103.6115,108.4,83.7755,58.1,7.0,-4.0,,17.0,24.0,4.0,,,,,-12.5,,https://www.screener.in/company/TFL/consolidated/,2026-09-01T23:39:41.636880+00:00
TGBHOTELS.NS,448,consolidated,2020-03-31,17.6833,15.95,17.6833,15.95,17.6833,15.95,-37.0,16.0,-21.0,29.0,5.0,-19.0,,,-20.809573685399094,0.1301424050632911,0.86,-64.97,https://www.screener.in/company/TGBHOTELS/consolidated/,2026-09-01T23:39:41.636880+00:00
THAKDEV.NS,3406,consolidated,2026-03-31,20.7978,19.9,12.4387,7.75,12.2899,7.85,-16.0,-15.0,8.0,-32.0,16.0,8.0,-31.843287811341327,-14.86484658921504,8.55275066467831,0.1089743589743589,3.33,27.0,https://www.screener.in/company/THAKDEV/consolidated/,2026-09-01T23:39:41.636880+00:00
THEINVEST.NS,1042,consolidated,2026-03-31,23.5652,20.2,47.0027,27.2,58.1339,30.75,-2.0,14.0,18.0,36.0,-5.0,-9.0,37.8266713165379,14.47508445747645,17.898953569413933,0.0761904761904762,4.01,17.0,https://www.screener.in/company/THEINVEST/consolidated/,2026-09-01T23:39:41.636880+00:00
THEJO.NS,1272810,consolidated,2026-03-31,46.1329,43.65,42.1935,39.65,32.9632,33.6,10.0,14.0,80.0,16.0,17.0,,14.437832756300706,12.508327028586953,72.0331536026199,0.1154929577464788,15.7,13.0,https://www.screener.in/company/THEJO/consolidated/,2026-09-01T23:39:41.636880+00:00
THELEELA.NS,1285468,consolidated,2026-03-31,37.7676,38.05,37.7676,38.05,37.7676,38.05,21.0,,,106.0,,,,,,0.2827920049968769,8.21,48.0,https://www.screener.in/company/THELEELA/consolidated/,2026-09-01T23:39:41.636880+00:00
THEMISMED.NS,3411,consolidated,2026-03-31,32.5287,30.2,24.5785,20.1,29.5263,26.7,-1.0,-46.0,-20.0,-69.0,3.0,8.0,-73.12196034667846,-50.10352055715072,-24.174586404768483,0.2512562814070351,0.41,-13.0,https://www.screener.in/company/THEMISMED/consolidated/,2026-09-01T23:39:41.636880+00:00
THERMAX.NS,3412,consolidated,2026-03-31,76.3076,72.15,73.5447,69.85,63.8544,63.3,10.0,18.0,7.0,7.0,22.0,17.0,16.96457817236785,28.380237591931,9.824058994623286,0.4239639639639639,10.6,8.0,https://www.screener.in/company/THERMAX/consolidated/,2026-09-01T23:39:41.636880+00:00
THOMASCOOK.NS,3416,consolidated,2026-03-31,34.5089,30.95,35.0019,31.4,50.2186,42.0,18.0,24.0,7.0,222.0,12.0,1.0,221.446207145244,,,0.2117046347211311,9.21,4.9,https://www.screener.in/company/THOMASCOOK/consolidated/,2026-09-01T23:39:41.636880+00:00
THYROCARE.NS,1273341,consolidated,2026-03-31,52.4854,51.5,44.1053,46.3,46.7033,45.85,16.0,8.0,12.0,36.0,7.0,11.0,36.12084644506353,7.508322483811369,12.29993177671933,0.0871794871794871,28.4,32.0,https://www.screener.in/company/THYROCARE/consolidated/,2026-09-01T23:39:41.636880+00:00
TI.NS,3421,consolidated,2026-03-31,35.7589,34.05,40.6155,37.1,40.6155,37.1,26.0,54.0,11.0,53.0,68.0,43.0,-52.99865837182204,,,0.7716297786720322,13.1,16.0,https://www.screener.in/company/TI/consolidated/,2026-09-01T23:39:41.636880+00:00
TIGERLOGS.NS,536263,consolidated,2020-09-30,15.444,14.6,17.5192,15.9,17.5192,15.9,0.0,,,,21.0,1.0,,,,0.3783783783783784,-21.0,-16.0,https://www.screener.in/company/TIGERLOGS/consolidated/,2026-09-01T23:39:41.636880+00:00
TIIL.NS,3388,consolidated,2026-03-31,21.8709,21.0,17.4107,18.55,13.5918,11.8,12.0,19.0,11.0,2.0,32.0,26.0,2.656890528138512,18.79488565826368,12.670352996936728,0.4048442906574394,15.0,18.0,https://www.screener.in/company/TIIL/consolidated/,2026-09-01T23:39:41.636880+00:00
TIINDIA.NS,1274187,consolidated,2026-03-31,82.1405,83.6,72.137,72.05,62.0654,64.3,15.0,17.0,,-11.0,16.0,,-12.718526595355018,18.1662730371392,,0.0972777706102438,9.95,10.0,https://www.screener.in/company/TIINDIA/consolidated/,2026-09-01T23:39:41.636880+00:00
TIMETECHNO.NS,3423,consolidated,2026-03-31,21.6715,21.5,17.4092,17.15,15.9274,15.2,12.0,35.0,13.0,29.0,39.0,16.0,25.20627100121136,32.9161106462063,11.18668210163838,0.1793052837573385,13.4,14.0,https://www.screener.in/company/TIMETECHNO/consolidated/,2026-09-01T23:39:41.636880+00:00
TIMKEN.NS,3426,consolidated,2026-03-31,57.9516,57.0,57.9516,57.0,57.9516,57.0,,,,,14.0,19.0,,,,0.0051475634866163,14.3,18.0,https://www.screener.in/company/TIMKEN/consolidated/,2026-09-01T23:39:41.636880+00:00
TINNARUBR.NS,3427,consolidated,2026-03-31,38.4785,33.65,30.8244,29.8,29.1363,27.5,22.0,238.0,34.0,36.0,86.0,43.0,32.02311484149658,,33.67907240743009,0.43,22.1,19.0,https://www.screener.in/company/TINNARUBR/consolidated/,2026-09-01T23:39:41.636880+00:00
TIRUMALCHM.NS,3415,consolidated,2026-03-31,16.95,10.2,14.4447,10.0,13.9718,11.0,-7.0,,,,-4.0,15.0,,,,1.3906649616368287,-11.8,1.1,https://www.screener.in/company/TIRUMALCHM/consolidated/,2026-09-01T23:39:41.636880+00:00
TITAGARH.NS,3435,consolidated,2026-03-31,58.4589,57.85,47.5523,49.05,65.7022,53.6,5.0,65.0,27.0,7.0,55.0,22.0,-5.706671592463042,,,0.2536644951140065,6.47,11.0,https://www.screener.in/company/TITAGARH/consolidated/,2026-09-01T23:39:41.636880+00:00
TITAN.NS,3437,consolidated,2026-03-31,87.4608,88.05,89.3954,86.8,86.9952,80.25,29.0,40.0,22.0,17.0,20.0,28.0,15.997020938459736,39.13165025727099,22.352448376519156,1.9500095523148444,37.7,10.0,https://www.screener.in/company/TITAN/consolidated/,2026-09-01T23:39:41.636880+00:00
TMCV.NS,1285768,consolidated,2026-03-31,34.346,38.0,34.346,38.0,34.346,38.0,,,,,,,,,,0.4409455002355897,34.0,13.0,https://www.screener.in/company/TMCV/consolidated/,2026-09-01T23:39:41.636880+00:00
TMPV.NS,3370,consolidated,2026-03-31,10.8134,8.6,14.0978,9.1,13.6088,9.3,-1.0,101.0,21.0,232.0,12.0,-1.0,213.37889218368989,,18.75423249607216,0.7059017739229754,75.7,4.9,https://www.screener.in/company/TMPV/consolidated/,2026-09-01T23:39:41.636880+00:00
TNPETRO.NS,3352,consolidated,2026-03-31,12.7861,13.0,10.1706,9.05,8.7205,6.9,-12.0,-4.0,18.0,0.0,2.0,20.0,1.1332409432130763,-5.045804816027388,10.200727101948123,0.4567779960707269,9.55,11.0,https://www.screener.in/company/TNPETRO/consolidated/,2026-09-01T23:39:41.636880+00:00
TOKYOPLAST.NS,3442,consolidated,2026-03-31,118.1429,118.65,111.5388,115.15,92.0344,60.6,,45.0,-18.0,,-6.0,2.0,,-2.5242614469207947,-16.65330613274284,0.771733928856277,1.01,8.07,https://www.screener.in/company/TOKYOPLAST/consolidated/,2026-09-01T23:39:41.636880+00:00
TOLINS.NS,1284968,consolidated,2026-03-31,15.3612,14.2,15.3612,14.2,15.3612,14.2,,,,,,,,,,0.0304709141274238,10.4,14.0,https://www.screener.in/company/TOLINS/consolidated/,2026-09-01T23:39:41.636880+00:00
TORNTPHARM.NS,3445,consolidated,2026-03-31,61.4646,60.95,54.1821,56.35,44.6617,41.9,13.0,12.0,2.0,22.0,26.0,20.0,20.217860001764087,11.56050897709826,2.2397359581316945,1.7913686218407248,27.4,33.0,https://www.screener.in/company/TORNTPHARM/consolidated/,2026-09-01T23:39:41.636880+00:00
TORNTPOWER.NS,3446,consolidated,2026-03-31,28.0437,27.1,23.095,22.1,18.5579,16.35,4.0,12.0,10.0,4.0,20.0,21.0,2.860359903628296,12.288820674911328,9.856329260913643,0.7324246395806029,12.5,19.0,https://www.screener.in/company/TORNTPOWER/consolidated/,2026-09-01T23:39:41.636880+00:00
TOTAL.NS,1274115,consolidated,2026-03-31,51.3782,14.2,37.0686,16.2,24.288,10.2,2.0,62.0,10.0,14.0,6.0,,14.19681731644291,,,0.4444444444444444,8.97,2.5,https://www.screener.in/company/TOTAL/consolidated/,2026-09-01T23:39:41.636880+00:00
TOUCHWOOD.NS,1274221,consolidated,2026-03-31,39.6772,23.2,56.2214,50.6,58.3483,52.0,27.0,33.0,,24.0,-13.0,,14.523742098199977,30.618389979509743,,0.0802539106778508,9.63,8.91,https://www.screener.in/company/TOUCHWOOD/consolidated/,2026-09-01T23:39:41.636880+00:00
TOYAMSL.NS,1041628,consolidated,2026-03-31,182.6827,58.5,253.6681,233.0,253.6681,233.0,-35.0,,,7.0,-28.0,-28.0,,,,0.0,-3.35,-2026.0,https://www.screener.in/company/TOYAMSL/consolidated/,2026-09-01T23:39:41.636880+00:00
TPLPLASTEH.NS,3451,consolidated,2026-03-31,40.9759,28.45,37.6866,32.0,28.3292,25.1,16.0,29.0,,24.0,17.0,3.0,21.88414181546488,22.00171876667025,,0.1124260355029585,18.4,11.0,https://www.screener.in/company/TPLPLASTEH/consolidated/,2026-09-01T23:39:41.636880+00:00
TRANSCOR.NS,3457,consolidated,2026-03-31,43.1748,14.3,40.9942,13.2,39.4518,25.3,-32.0,30.0,17.0,274.0,8.0,4.0,154.26031963352585,,16.728464364825157,0.2054794520547945,12.0,1.1,https://www.screener.in/company/TRANSCOR/consolidated/,2026-09-01T23:39:41.636880+00:00
TRANSRAILL.NS,1285196,consolidated,2026-03-31,22.1382,24.2,22.1382,24.2,22.1382,24.2,30.0,33.0,,56.0,,,-13.95142554019426,-25.353439747706474,,0.2972380534853134,20.0,12.0,https://www.screener.in/company/TRANSRAILL/consolidated/,2026-09-01T23:39:41.636880+00:00
TRAVELFOOD.NS,1285532,consolidated,2026-03-31,41.4656,40.1,41.4656,40.1,41.4656,40.1,16.0,54.0,28.0,23.0,,,-62.39072399962326,,,0.1697851697851697,35.3,39.0,https://www.screener.in/company/TRAVELFOOD/consolidated/,2026-09-01T23:39:41.636880+00:00
TREEHOUSE.NS,3464,consolidated,2026-03-31,14.6536,13.4,14.6536,13.4,14.6536,13.4,-27.0,11.0,,20.0,-6.0,-15.0,,,,0.0333333333333333,-5.42,-367.0,https://www.screener.in/company/TREEHOUSE/consolidated/,2026-09-01T23:39:41.636880+00:00
TREJHARA.NS,1274610,consolidated,2026-03-31,83.5848,60.6,52.5463,28.5,37.8865,8.2,85.0,-4.0,,28.0,19.0,,,-17.725067634646873,,0.0774410774410774,3.31,7.0,https://www.screener.in/company/TREJHARA/consolidated/,2026-09-01T23:39:41.636880+00:00
TREL.NS,1284455,consolidated,2026-03-31,24.1092,24.85,24.1092,24.85,24.1092,24.85,-15.0,,,2.0,,,,,,-0.0,2.94,52.0,https://www.screener.in/company/TREL/consolidated/,2026-09-01T23:39:41.636880+00:00
TRENT.NS,3467,consolidated,2026-03-31,138.7437,133.35,176.7439,146.3,162.714,140.05,35.0,69.0,43.0,71.0,34.0,34.0,56.95960223164751,,40.06211303847864,0.3666428060128847,27.7,19.0,https://www.screener.in/company/TRENT/consolidated/,2026-09-01T23:39:41.636880+00:00
TRF.NS,3468,consolidated,2026-03-31,16.9057,15.1,13.6854,14.45,13.6854,14.45,-22.0,15.0,8.0,-62.0,13.0,-3.0,,,,,,7.82,https://www.screener.in/company/TRF/consolidated/,2026-09-01T23:39:41.636880+00:00
TRIDENT.NS,3473,consolidated,2026-03-31,43.0367,44.1,38.7393,36.0,26.4929,26.0,2.0,3.0,4.0,-6.0,0.0,17.0,-4.886005123890358,4.28361890406388,4.423693007594887,0.3832774518021793,7.91,13.0,https://www.screener.in/company/TRIDENT/consolidated/,2026-09-01T23:39:41.636880+00:00
TRIGYN.NS,3475,consolidated,2026-03-31,20.6113,19.95,14.8614,10.1,9.9213,8.25,-8.0,-49.0,-25.0,-61.0,-12.0,-5.0,-61.35218116331266,-49.70145670719862,-25.89794752022664,0.0125470514429109,0.27,0.9,https://www.screener.in/company/TRIGYN/consolidated/,2026-09-01T23:39:41.636880+00:00
TRITONV.NS,3483,consolidated,2026-03-31,80.8824,68.2,74.8254,65.4,59.1647,59.45,17.0,7.0,,48.0,28.0,16.0,,-0.0631712443697529,,1.03125,8.99,7.0,https://www.screener.in/company/TRITONV/consolidated/,2026-09-01T23:39:41.636880+00:00
TRITURBINE.NS,3486,consolidated,2026-03-31,58.8361,55.6,57.2527,55.2,44.5312,42.5,20.0,25.0,12.0,25.0,32.0,17.0,21.9850720369571,28.252749570841807,12.39232566878159,0.0248962655601659,25.2,19.0,https://www.screener.in/company/TRITURBINE/consolidated/,2026-09-01T23:39:41.636880+00:00
TRIVENI.NS,1272591,consolidated,2026-03-31,17.2234,17.4,14.2183,11.35,10.5548,8.9,4.0,-1.0,43.0,-19.0,21.0,24.0,-46.86562920066408,0.1636669972163051,,0.6464253664373317,8.68,8.0,https://www.screener.in/company/TRIVENI/consolidated/,2026-09-01T23:39:41.636880+00:00
TRU.NS,1273628,consolidated,2026-03-31,216.8168,133.3,384.9484,185.45,384.9484,185.45,-12.0,,,,-50.0,,,,,,-106.0,,https://www.screener.in/company/TRU/consolidated/,2026-09-01T23:39:41.636880+00:00
TRUALT.NS,1285696,consolidated,2026-03-31,24.1416,21.05,24.1416,21.05,24.1416,21.05,31.0,,,39.0,,,24.418411256478056,,,1.0861275476660093,8.38,19.0,https://www.screener.in/company/TRUALT/consolidated/,2026-09-01T23:39:41.636880+00:00
TSFINV.NS,1274315,consolidated,2026-03-31,15.7752,13.5,14.1253,12.7,14.6839,13.3,124.0,45.0,,26.0,39.0,,29.966995621636737,47.80453404289497,,0.0389524283109564,8.23,20.0,https://www.screener.in/company/TSFINV/consolidated/,2026-09-01T23:39:41.636880+00:00
TTKPRESTIG.NS,3488,consolidated,2026-03-31,48.8671,47.9,45.6469,44.15,46.5913,46.4,2.0,-5.0,4.0,-12.0,-8.0,4.0,-13.84121613243786,-7.239724645079148,3.5444361566979943,0.0878787878787878,8.97,10.0,https://www.screener.in/company/TTKPRESTIG/consolidated/,2026-09-01T23:39:41.636880+00:00
TVSELECT.NS,1272519,consolidated,2019-03-31,75.5892,73.6,65.9011,67.2,62.4013,61.15,67.0,64.0,14.0,59.0,20.0,16.0,25.912814782900615,74.17601355344775,,0.0,11.6,0.6,https://www.screener.in/company/TVSELECT/consolidated/,2026-09-01T23:39:41.636880+00:00
TVSHLTD.NS,3252,consolidated,2026-03-31,20.8684,19.9,18.7473,18.1,19.1565,18.4,20.0,39.0,20.0,40.0,35.0,21.0,37.685570938675525,39.26589657408475,19.238280407752907,5.591710485617074,30.6,16.0,https://www.screener.in/company/TVSHLTD/consolidated/,2026-09-01T23:39:41.636880+00:00
TVSMOTOR.NS,3502,consolidated,2026-03-31,62.0127,61.25,53.8118,56.45,50.9398,51.8,21.0,38.0,23.0,33.0,51.0,29.0,31.450465881585487,38.40261923986385,21.542764588283458,3.4282279142707788,33.6,15.0,https://www.screener.in/company/TVSMOTOR/consolidated/,2026-09-01T23:39:41.636880+00:00
TVSSCS.NS,1284449,consolidated,2026-03-31,147.9437,48.3,148.5259,48.5,148.5259,48.5,3.0,29.0,,71.0,,,33.441553321958104,,,1.355140186915888,9.7,7.0,https://www.screener.in/company/TVSSCS/consolidated/,2026-09-01T23:39:41.636880+00:00
TVSSRICHAK.NS,3503,consolidated,2026-03-31,56.7418,41.9,45.0729,33.9,32.1479,21.8,7.0,-1.0,-9.0,-5.0,20.0,8.0,-2.9776549776856065,-0.7401057573526382,-9.15920545390466,0.6439966414777498,5.89,8.0,https://www.screener.in/company/TVSSRICHAK/consolidated/,2026-09-01T23:39:41.636880+00:00
TVTODAY.NS,3499,consolidated,2026-03-31,21.1089,23.4,17.2466,13.45,17.199,14.4,-3.0,-32.0,-13.0,-42.0,-18.0,-10.0,-45.4559114130391,-35.819967850932365,-13.819566862160473,0.0168350168350168,2.11,4.8,https://www.screener.in/company/TVTODAY/consolidated/,2026-09-01T23:39:41.636880+00:00
UBL.NS,3548,consolidated,2026-03-31,120.2956,116.95,115.5221,115.35,111.1797,106.9,7.0,24.0,2.0,2.0,-4.0,5.0,10.769546894097592,29.56957725463409,3.3153824840859603,0.2912428129146395,7.69,8.0,https://www.screener.in/company/UBL/consolidated/,2026-09-01T23:39:41.636880+00:00
UCOBANK.NS,3521,consolidated,2025-03-31,22.369,19.2,21.3996,18.0,21.3996,18.0,19.0,,,37.0,14.0,-5.0,34.48083668017652,,,,8.5,,https://www.screener.in/company/UCOBANK/consolidated/,2026-09-01T23:39:41.636880+00:00
UDS.NS,1284513,consolidated,2026-03-31,17.5147,16.15,17.5147,16.15,17.5147,16.15,12.0,13.0,,35.0,,,,,,0.0427756653992395,8.83,4.6,https://www.screener.in/company/UDS/consolidated/,2026-09-01T23:39:41.636880+00:00
UEL.NS,1928,consolidated,2018-03-31,692.6341,786.8,381.7176,23.2,202.7718,27.5,44.0,,,12.0,167.0,33.0,13.040381433805573,,,0.641860465116279,8.03,12.0,https://www.screener.in/company/UEL/consolidated/,2026-09-01T23:39:41.636880+00:00
UFLEX.NS,3522,consolidated,2026-03-31,19.5492,16.8,12.7962,11.45,9.1858,5.9,2.0,-17.0,1.0,-17.0,6.0,10.0,-12.95143288103745,-17.761308751761273,0.1030641721071035,1.2499384388081751,4.27,14.0,https://www.screener.in/company/UFLEX/consolidated/,2026-09-01T23:39:41.636880+00:00
UFO.NS,1270842,consolidated,2026-03-31,33.0685,21.55,33.0685,21.55,21.946,16.6,7.0,17.0,-11.0,51.0,-6.0,-18.0,,,-12.01068790869022,0.2892307692307692,6.33,16.0,https://www.screener.in/company/UFO/consolidated/,2026-09-01T23:39:41.636880+00:00
UGARSUGAR.NS,3523,consolidated,2023-09-30,9.8835,8.35,12.6462,12.9,12.6449,12.15,27.0,,,96.0,14.0,3.0,95.81466516090538,,,1.308139534883721,60.2,10.0,https://www.screener.in/company/UGARSUGAR/consolidated/,2026-09-01T23:39:41.636880+00:00
UGROCAP.NS,645,consolidated,2026-03-31,8.59,8.65,8.59,8.65,8.59,8.65,,,,,-6.0,12.0,,,,,6.02,,https://www.screener.in/company/UGROCAP/consolidated/,2026-09-01T23:39:41.636880+00:00
ULTRACEMCO.NS,3525,consolidated,2026-03-31,47.8481,47.5,41.9889,43.95,39.9841,41.1,12.0,8.0,13.0,17.0,8.0,11.0,16.464632084834086,7.923379918073459,11.865167574751425,0.3100203591564001,11.1,19.0,https://www.screener.in/company/ULTRACEMCO/consolidated/,2026-09-01T23:39:41.636880+00:00
ULTRAMAR.NS,3524,consolidated,2026-03-31,19.138,18.15,18.0924,17.1,17.3434,16.8,12.0,7.0,,5.0,2.0,12.0,5.285349529524575,7.6758472596625715,,0.0988505747126436,8.59,17.0,https://www.screener.in/company/ULTRAMAR/consolidated/,2026-09-01T23:39:41.636880+00:00
UMESLTD.NS,3573,consolidated,2026-03-31,92.6797,63.15,173.4639,129.0,166.5229,124.4,10.0,69.0,8.0,80.0,7.0,5.0,95.74338205844316,71.87719275874788,,0.0938775510204081,4.81,51.16,https://www.screener.in/company/UMESLTD/consolidated/,2026-09-01T23:39:41.636880+00:00
UMIYA-MRO.NS,2142,consolidated,2026-03-31,25.7933,25.15,23.3376,21.9,23.3376,21.9,29.0,,,3.0,15.0,8.0,,,,1.1043478260869566,-3.61,39.0,https://www.screener.in/company/UMIYA-MRO/consolidated/,2026-09-01T23:39:41.636880+00:00
UNICHEMLAB.NS,3531,consolidated,2026-03-31,55.7147,30.7,64.8664,44.7,48.656,26.15,18.0,25.0,-3.0,35.0,14.0,8.0,,49.12047856852831,11.67779856164708,0.1840264998159735,3.17,10.0,https://www.screener.in/company/UNICHEMLAB/consolidated/,2026-09-01T23:39:41.636880+00:00
UNIECOM.NS,1284886,consolidated,2026-03-31,61.2036,57.1,61.2036,57.1,61.2036,57.1,,,,,,,,,,0.0466321243523316,15.6,15.0,https://www.screener.in/company/UNIECOM/consolidated/,2026-09-01T23:39:41.636880+00:00
UNIINFO.NS,1274295,consolidated,2026-03-31,54.3293,47.35,49.4545,35.2,36.4802,20.3,7.0,13.0,,,-15.0,,,,,0.1681332495285983,-2.1,0.94,https://www.screener.in/company/UNIINFO/consolidated/,2026-09-01T23:39:41.636880+00:00
UNIMECH.NS,1285207,consolidated,2026-03-31,71.8511,66.05,71.8511,66.05,71.8511,66.05,37.0,,,35.0,,,-82.15482114743918,,,0.1723202170963365,7.96,33.0,https://www.screener.in/company/UNIMECH/consolidated/,2026-09-01T23:39:41.636880+00:00
UNIONBANK.NS,3536,consolidated,2026-03-31,6.5544,6.4,6.4229,6.3,8.6722,6.9,10.0,47.0,30.0,32.0,39.0,3.0,26.91301019638539,41.60417324043564,2.57843528976458,,15.7,,https://www.screener.in/company/UNIONBANK/consolidated/,2026-09-01T23:39:41.636880+00:00
UNIPARTS.NS,1275368,consolidated,2026-03-31,17.6297,18.0,16.9826,17.1,16.9826,17.1,-5.0,12.0,,-8.0,,,-8.245655343031345,11.653898243978931,,0.1781609195402299,18.3,22.0,https://www.screener.in/company/UNIPARTS/consolidated/,2026-09-01T23:39:41.636880+00:00
UNITDSPR.NS,3555,consolidated,2026-03-31,63.7443,62.3,63.0504,61.55,96.0521,70.55,6.0,35.0,29.0,23.0,14.0,12.0,17.367743411100744,36.7710760874816,29.53441380589512,0.0461297888975762,21.4,18.0,https://www.screener.in/company/UNITDSPR/consolidated/,2026-09-01T23:39:41.636880+00:00
UNITEDPOLY.NS,1273372,consolidated,2026-03-31,35.7689,30.8,35.7689,30.8,35.7689,30.8,,,,,97.0,,,,,0.7969924812030075,21.1,7.0,https://www.screener.in/company/UNITEDPOLY/consolidated/,2026-09-01T23:39:41.636880+00:00
UNITEDTEA.NS,3553,consolidated,2018-03-31,18.2196,18.8,16.3924,15.8,15.8002,14.7,,,,,2.0,1.0,,,,0.0,10.8,21.0,https://www.screener.in/company/UNITEDTEA/consolidated/,2026-09-01T23:39:41.636880+00:00
UNIVCABLES.NS,3560,consolidated,2026-03-31,21.2101,21.15,16.3931,16.5,12.6487,10.8,11.0,19.0,,11.0,57.0,33.0,11.350211167853775,19.389819523703068,,0.6224219989423585,8.9,9.0,https://www.screener.in/company/UNIVCABLES/consolidated/,2026-09-01T23:39:41.636880+00:00
UNOMINDA.NS,2090,consolidated,2026-03-31,59.7551,59.45,61.0118,59.7,54.8341,50.8,20.0,43.0,28.0,23.0,30.0,39.0,22.02192888165369,40.39871763991514,24.865275118999985,0.401230048323327,19.3,11.0,https://www.screener.in/company/UNOMINDA/consolidated/,2026-09-01T23:39:41.636880+00:00
UPL.NS,3554,consolidated,2026-03-31,31.1088,27.6,23.1328,19.1,23.4554,20.4,-1.0,-10.0,6.0,-21.0,-5.0,3.0,-18.628389106081933,-7.367912621546013,5.769642572453293,0.6795019598801014,5.64,17.0,https://www.screener.in/company/UPL/consolidated/,2026-09-01T23:39:41.636880+00:00
