symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
RELIGARE.NS,2731,consolidated,2026-03-31,90.6479,72.8,90.6479,72.8,90.231,72.8,22.0,17.0,12.0,71.0,8.0,0.0,-69.96690385457482,,,0.1695323246217331,3.17,1.6,https://www.screener.in/company/RELIGARE/consolidated/,2026-08-01T22:43:49.792457+00:00
RELTD.NS,2699,consolidated,2026-03-31,71.6589,53.2,54.3845,42.2,47.6435,39.0,29.0,72.0,31.0,73.0,27.0,18.0,58.61030946830119,59.04018915363023,,1.1867612293144207,21.2,24.0,https://www.screener.in/company/RELTD/consolidated/,2026-08-01T22:43:49.792457+00:00
REMSONSIND.NS,2739,consolidated,2026-03-31,33.6567,33.2,31.0188,31.6,31.4872,31.85,14.0,47.0,,30.0,12.0,24.0,20.917004505005355,26.965586001323015,,0.6577181208053692,13.5,11.0,https://www.screener.in/company/REMSONSIND/consolidated/,2026-08-01T22:43:49.792457+00:00
RENUKA.NS,3018,consolidated,2026-03-31,0.7788,0.8,0.7788,0.8,0.7788,0.8,1.0,,5.0,,-7.0,2.0,,,,,,0.2,https://www.screener.in/company/RENUKA/consolidated/,2026-08-01T22:43:49.792457+00:00
REPCOHOME.NS,353946,consolidated,2026-03-31,6.2522,5.8,6.1019,6.1,10.2979,7.0,12.0,10.0,12.0,15.0,2.0,-7.0,14.546843584211189,9.627911093040332,11.925541261205574,,12.7,,https://www.screener.in/company/REPCOHOME/consolidated/,2026-08-01T22:43:49.792457+00:00
REPRO.NS,2741,consolidated,2026-03-31,116.7674,86.55,92.0919,81.7,66.9512,41.0,5.0,10.0,-11.0,,1.0,-2.0,,,,0.5329512893982808,-4.42,7.0,https://www.screener.in/company/REPRO/consolidated/,2026-08-01T22:43:49.792457+00:00
RESPONIND.NS,2743,consolidated,2026-03-31,45.9242,35.4,70.0731,41.45,105.2584,101.2,13.0,13.0,23.0,82.0,5.0,8.0,82.92424348866778,29.83017711919245,23.40553189819414,0.1250801796023091,10.3,17.0,https://www.screener.in/company/RESPONIND/consolidated/,2026-08-01T22:43:49.792457+00:00
RGL.NS,2740,consolidated,2026-03-31,15.5917,14.9,14.605,14.1,11.7902,10.4,8.0,19.0,8.0,4.0,-3.0,16.0,-3.0955591590766,13.26869304346172,5.3757205254306495,0.4250663129973475,6.88,7.0,https://www.screener.in/company/RGL/consolidated/,2026-08-01T22:43:49.792457+00:00
RHIM.NS,2357,consolidated,2026-03-31,64.2013,59.1,52.6966,50.0,44.3555,37.7,14.0,-4.0,,-26.0,1.0,15.0,,,,0.1258073574838528,2.91,11.0,https://www.screener.in/company/RHIM/consolidated/,2026-08-01T22:43:49.792457+00:00
RICOAUTO.NS,2754,consolidated,2026-03-31,33.5955,32.7,30.2696,29.15,24.2856,22.45,2.0,49.0,6.0,5.0,20.0,10.0,1.002801619226923,,5.517679985175428,0.9333333333333332,7.49,9.0,https://www.screener.in/company/RICOAUTO/consolidated/,2026-08-01T22:43:49.792457+00:00
RIIL.NS,2725,consolidated,2026-03-31,120.1236,119.2,134.6939,127.5,96.8466,89.05,-13.0,5.0,-1.0,4.0,1.0,6.0,-10.984959808091189,5.1401179263274255,-2.8387924322166302,0.0,2.65,-21.0,https://www.screener.in/company/RIIL/consolidated/,2026-08-01T22:43:49.792457+00:00
RIR.NS,2812,consolidated,2026-03-31,194.4013,181.2,153.7616,153.0,153.7616,153.0,17.0,40.0,,6.0,93.0,51.0,5.155949599222054,39.39566877351219,,0.0994407800401491,5.61,11.22,https://www.screener.in/company/RIR/consolidated/,2026-08-01T22:43:49.792457+00:00
RISHABH.NS,1284471,consolidated,2026-03-31,38.2868,35.6,38.2868,35.6,38.2868,35.6,11.0,19.0,,20.0,,,9.725191277360224,-2.2921737268520537,,0.1087248322147651,12.0,16.0,https://www.screener.in/company/RISHABH/consolidated/,2026-08-01T22:43:49.792457+00:00
RITCO.NS,1274624,consolidated,2026-03-31,20.7694,20.4,20.7204,20.2,20.7204,20.2,26.0,,,14.0,58.0,,8.030579676347372,,,1.2986301369863014,10.5,7.0,https://www.screener.in/company/RITCO/consolidated/,2026-08-01T22:43:49.792457+00:00
RITES.NS,1274374,consolidated,2026-03-31,30.3701,30.6,23.9536,24.3,19.9329,15.6,-3.0,-1.0,2.0,-9.0,9.0,,-8.85848213610052,-1.043785741671377,-4.511327103783569,0.0026099925428784,15.4,23.0,https://www.screener.in/company/RITES/consolidated/,2026-08-01T22:43:49.792457+00:00
RKEC.NS,1274165,consolidated,2025-09-30,10.6363,9.8,12.5506,11.2,10.322,9.0,26.0,-12.0,,41.0,-23.0,,41.13779951726326,-6.902840634594387,,0.9090909090909092,11.2,12.0,https://www.screener.in/company/RKEC/consolidated/,2026-08-01T22:43:49.792457+00:00
RKFORGE.NS,2662,consolidated,2026-03-31,53.5783,43.1,40.7946,37.6,50.8681,32.2,10.0,31.0,4.0,-31.0,29.0,23.0,-36.62736096232092,25.083918255703463,0.3615157954262704,0.7443768996960486,2.56,16.0,https://www.screener.in/company/RKFORGE/consolidated/,2026-08-01T22:43:49.792457+00:00
RKSWAMY.NS,1284701,consolidated,2026-03-31,29.7976,29.7,29.7976,29.7,29.7976,29.7,5.0,53.0,,-8.0,,,-60.360173086488345,,,0.1628787878787878,9.48,13.0,https://www.screener.in/company/RKSWAMY/consolidated/,2026-08-01T22:43:49.792457+00:00
RMC.NS,1273659,consolidated,2026-03-31,57.8732,41.6,44.6104,35.5,35.7848,15.4,47.0,,,24.0,71.0,,23.127650029855552,50.34824774236277,,0.8015267175572519,19.0,12.0,https://www.screener.in/company/RMC/consolidated/,2026-08-01T22:43:49.792457+00:00
RMDRIP.NS,1274154,consolidated,2026-03-31,63.6225,67.9,63.6225,67.9,63.6225,67.9,,,,,72.0,,,,,0.4864864864864865,36.6,27.0,https://www.screener.in/company/RMDRIP/consolidated/,2026-08-01T22:43:49.792457+00:00
RML.NS,2670,consolidated,2026-03-31,24.0631,24.6,25.1495,25.65,35.937,28.65,18.0,30.0,22.0,47.0,20.0,12.0,28.194309909346728,,12.430745306508118,1.0013315579227695,15.4,9.0,https://www.screener.in/company/RML/consolidated/,2026-08-01T22:43:49.792457+00:00
RNBDENIMS.NS,814192,consolidated,2026-03-31,26.6051,27.1,22.2797,23.2,21.4532,20.9,21.0,18.0,,13.0,3.0,25.0,9.020915883178194,18.725674091213417,,0.37,9.9,9.0,https://www.screener.in/company/RNBDENIMS/consolidated/,2026-08-01T22:43:49.792457+00:00
ROHLTD.NS,2788,consolidated,2026-03-31,22.4548,21.6,24.6676,22.25,30.9974,22.15,13.0,26.0,35.0,-13.0,31.0,15.0,-11.892821078973515,,,2.484496124031008,12.7,23.0,https://www.screener.in/company/ROHLTD/consolidated/,2026-08-01T22:43:49.792457+00:00
ROSSARI.NS,1274766,consolidated,2026-03-31,29.4357,29.2,39.3069,34.9,42.7914,37.0,13.0,11.0,,8.0,-18.0,,11.470340715168792,11.761911622765297,,0.3270817704426106,10.8,12.0,https://www.screener.in/company/ROSSARI/consolidated/,2026-08-01T22:43:49.792457+00:00
ROSSELLIND.NS,2783,consolidated,2024-03-31,23.8777,19.0,27.4866,15.2,221.6774,20.0,4.0,,-3.0,-28.0,0.0,7.0,-27.771584824375594,,-3.992469530833409,0.6531986531986532,4.5,10.0,https://www.screener.in/company/ROSSELLIND/consolidated/,2026-08-01T22:43:49.792457+00:00
ROSSTECH.NS,1285189,consolidated,2026-03-31,99.7693,123.5,99.7693,123.5,99.7693,123.5,,,,,,,,,,2.638709677419355,15.7,13.0,https://www.screener.in/company/ROSSTECH/consolidated/,2026-08-01T22:43:49.792457+00:00
ROTO.NS,2785,consolidated,2026-03-31,41.1694,40.3,34.9245,33.4,36.8308,28.4,8.0,6.0,44.0,-9.0,30.0,31.0,-9.201693391492082,5.761407093071713,45.886466055611685,0.1333333333333333,10.7,18.0,https://www.screener.in/company/ROTO/consolidated/,2026-08-01T22:43:49.792457+00:00
ROUTE.NS,1274784,consolidated,2026-03-31,20.8752,22.0,32.2356,27.4,40.2565,28.6,7.0,19.0,18.0,0.0,-23.0,,-10.192912780162676,10.432542053304106,1.9197338255319665,0.0151624548736462,12.5,12.0,https://www.screener.in/company/ROUTE/consolidated/,2026-08-01T22:43:49.792457+00:00
RPEL.NS,1273330,consolidated,2026-03-31,82.2338,83.5,70.0402,68.6,69.004,65.7,23.0,42.0,,28.0,45.0,62.0,29.64066678987678,41.56536284140451,,0.0204081632653061,24.3,30.0,https://www.screener.in/company/RPEL/consolidated/,2026-08-01T22:43:49.792457+00:00
RPGLIFE.NS,2790,consolidated,2026-03-31,31.8,31.8,31.8,31.8,31.8,31.8,,,,,41.0,21.0,,,,0.0330578512396694,19.3,21.0,https://www.screener.in/company/RPGLIFE/consolidated/,2026-08-01T22:43:49.792457+00:00
RPOWER.NS,2729,consolidated,2026-03-31,41.9074,41.2,29.66,32.35,15.9348,12.15,0.0,,,24.0,12.0,-8.0,,,,0.923441396508728,-0.9,31.0,https://www.screener.in/company/RPOWER/consolidated/,2026-08-01T22:43:49.792457+00:00
RPPINFRA.NS,2791,consolidated,2026-03-31,11.8045,9.6,14.8786,10.05,19.0018,13.1,13.0,-10.0,-6.0,-30.0,-2.0,-8.0,-42.27921633678402,-18.217293206394068,-11.858276376426137,0.1962616822429906,1.74,0.1,https://www.screener.in/company/RPPINFRA/consolidated/,2026-08-01T22:43:49.792457+00:00
RPPL.NS,1274559,consolidated,2026-03-31,23.8382,27.6,22.7923,24.1,22.7923,24.1,10.0,,,17.0,-4.0,,14.389306993108498,,,0.6833333333333333,10.1,13.0,https://www.screener.in/company/RPPL/consolidated/,2026-08-01T22:43:49.792457+00:00
RPSGVENT.NS,1274616,consolidated,2026-03-31,26.1447,29.9,25.5257,24.7,25.5257,24.7,16.0,-20.0,,3.0,5.0,,,,,3.2893056664006384,-5.35,14.0,https://www.screener.in/company/RPSGVENT/consolidated/,2026-08-01T22:43:49.792457+00:00
RPTECH.NS,1284661,consolidated,2026-03-31,12.0636,10.45,12.0636,10.45,12.0636,10.45,19.0,16.0,,31.0,,,,,,0.4893827160493827,14.7,2.9,https://www.screener.in/company/RPTECH/consolidated/,2026-08-01T22:43:49.792457+00:00
RRIL.NS,3173,consolidated,2026-03-31,33.5924,31.8,39.5253,31.3,41.9717,31.35,-8.0,57.0,,-14.0,6.0,5.0,-14.20225339003196,43.096908110525554,,0.1578947368421052,7.91,9.0,https://www.screener.in/company/RRIL/consolidated/,2026-08-01T22:43:49.792457+00:00
RRKABEL.NS,1284488,consolidated,2026-03-31,49.58,49.55,49.58,49.55,49.58,49.55,20.0,31.0,,39.0,,,29.931885166802896,-5.120040399289493,,0.1308737864077669,21.3,9.0,https://www.screener.in/company/RRKABEL/consolidated/,2026-08-01T22:43:49.792457+00:00
RSDFIN.NS,1273353,consolidated,2026-03-31,10.2994,10.15,9.6314,9.4,8.5615,8.8,-27.0,13.0,3.0,5.0,26.0,,5.073168320340771,12.624723559913974,2.536142638579242,,5.96,,https://www.screener.in/company/RSDFIN/consolidated/,2026-08-01T22:43:49.792457+00:00
RSYSTEMS.NS,2612,consolidated,2025-12-31,33.5083,37.3,29.1536,26.4,22.4879,19.6,9.0,16.0,13.0,7.0,6.0,17.0,10.025396337673186,18.123015193169746,13.769037161970754,0.5176767676767676,24.4,16.0,https://www.screener.in/company/RSYSTEMS/consolidated/,2026-08-01T22:43:49.792457+00:00
RTNINDIA.NS,55705,consolidated,2026-03-31,30.5524,19.9,27.1427,17.6,27.1427,17.6,22.0,,0.0,,-13.0,24.0,,,,1.43359375,-19.6,-1.1,https://www.screener.in/company/RTNINDIA/consolidated/,2026-08-01T22:43:49.792457+00:00
RTNPOWER.NS,1433,consolidated,2026-03-31,51.6625,46.7,51.6625,46.7,51.6625,46.7,-3.0,16.0,8.0,27.0,4.0,-2.0,,,,0.8001293661060802,1.14,15.0,https://www.screener.in/company/RTNPOWER/consolidated/,2026-08-01T22:43:49.792457+00:00
RUBFILA.NS,2799,consolidated,2026-03-31,16.221,15.9,14.387,13.9,13.5021,13.1,10.0,-5.0,,1.0,-10.0,7.0,0.8299134664579322,-4.473674278672779,,0.0032258064516129,8.8,7.0,https://www.screener.in/company/RUBFILA/consolidated/,2026-08-01T22:43:49.792457+00:00
RUBICON.NS,1285734,consolidated,2026-03-31,70.1497,62.8,70.1497,62.8,70.1497,62.8,65.0,52.0,,155.0,,,,-24.39785740597341,,0.2412723041117145,27.0,23.0,https://www.screener.in/company/RUBICON/consolidated/,2026-08-01T22:43:49.792457+00:00
RUCHINFRA.NS,2802,consolidated,2026-03-31,60.3043,50.2,49.3419,22.0,49.3419,22.0,-2.0,31.0,14.0,96.0,-6.0,1.0,91.29311827723888,,,0.4066985645933014,4.91,36.0,https://www.screener.in/company/RUCHINFRA/consolidated/,2026-08-01T22:43:49.792457+00:00
RUPA.NS,2808,consolidated,2026-03-31,26.6943,23.9,24.1153,20.1,27.6751,23.3,3.0,-15.0,2.0,13.0,-21.0,-6.0,10.496718534726735,-16.17826428344662,0.9587653363202886,0.2420262664165103,7.36,9.0,https://www.screener.in/company/RUPA/consolidated/,2026-08-01T22:43:49.792457+00:00
RUSHIL.NS,2810,consolidated,2026-03-31,46.0516,45.6,46.0516,45.6,46.0516,45.6,,,,,-9.0,-5.0,,,,0.3993855606758832,1.05,8.0,https://www.screener.in/company/RUSHIL/consolidated/,2026-08-01T22:43:49.792457+00:00
RUSTOMJEE.NS,1275360,consolidated,2026-03-31,57.749,54.0,55.6881,52.3,55.6881,52.3,57.0,-24.0,,-1.0,,,-4.60714645388901,-27.42422854077341,,0.5183374083129584,2.8,4.6,https://www.screener.in/company/RUSTOMJEE/consolidated/,2026-08-01T22:43:49.792457+00:00
RVHL.NS,1274821,consolidated,2026-03-31,27.2877,28.7,27.1544,26.45,27.1544,26.45,84.0,64.0,,102.0,17.0,,99.08825920036168,,,0.0,16.2,83.0,https://www.screener.in/company/RVHL/consolidated/,2026-08-01T22:43:49.792457+00:00
RVNL.NS,1274649,consolidated,2026-03-31,52.721,56.4,35.131,35.8,26.178,9.9,0.0,-2.0,7.0,-13.0,50.0,,-13.279626234163976,-2.472191044052729,7.383661209548964,0.4905314599877825,9.02,3.8,https://www.screener.in/company/RVNL/consolidated/,2026-08-01T22:43:49.792457+00:00
RVTH.NS,1284989,consolidated,2026-03-31,19.4222,20.5,19.4222,20.5,19.4222,20.5,,22.0,,,,,,,,0.4857142857142857,10.5,13.0,https://www.screener.in/company/RVTH/consolidated/,2026-08-01T22:43:49.792457+00:00
S&SPOWER.NS,1268651,consolidated,2026-03-31,98.2183,58.7,98.2183,58.7,98.2183,58.7,24.0,52.0,14.0,75.0,70.0,,27.515291699564017,,2.707376525573779,0.4382022471910112,12.8,3.7,https://www.screener.in/company/S&SPOWER/consolidated/,2026-08-01T22:43:49.792457+00:00
SAATVIKGL.NS,1285664,consolidated,2026-03-31,15.4572,14.2,15.4572,14.2,15.4572,14.2,96.0,,,324.0,,,26.007048899601305,,,0.6899338721528288,42.4,12.0,https://www.screener.in/company/SAATVIKGL/consolidated/,2026-08-01T22:43:49.792457+00:00
SADBHAV.NS,2829,consolidated,2026-03-31,14.3222,14.7,14.3222,14.7,28.2105,37.5,-18.0,16.0,8.0,27.0,-34.0,-29.0,,,,,,55.0,https://www.screener.in/company/SADBHAV/consolidated/,2026-08-01T22:43:49.792457+00:00
SAFARI.NS,2832,consolidated,2026-03-31,62.4121,63.8,64.6004,64.05,66.5681,65.2,19.0,59.0,36.0,10.0,34.0,32.0,9.0681939939228,,33.74243160293724,0.1049327354260089,15.9,13.0,https://www.screener.in/company/SAFARI/consolidated/,2026-08-01T22:43:49.792457+00:00
SAGARDEEP.NS,1273358,consolidated,2026-03-31,59.2102,47.6,61.9521,54.5,77.9339,61.9,27.0,77.0,19.0,39.0,-20.0,,70.28211519222698,81.59898632803207,16.26765258603551,0.2571428571428571,7.54,2.3,https://www.screener.in/company/SAGARDEEP/consolidated/,2026-08-01T22:43:49.792457+00:00
SAGCEM.NS,2834,consolidated,2026-03-31,91.1276,34.7,61.9548,23.8,81.5099,31.55,6.0,,,,-10.0,4.0,,,,1.008860011813349,-1.05,9.0,https://www.screener.in/company/SAGCEM/consolidated/,2026-08-01T22:43:49.792457+00:00
SAGILITY.NS,1285143,consolidated,2026-03-31,43.4978,31.25,43.4978,31.25,43.4978,31.25,19.0,,,86.0,,,38.20846460022369,,,0.1150222590330262,10.6,24.0,https://www.screener.in/company/SAGILITY/consolidated/,2026-08-01T22:43:49.792457+00:00
SAIL.NS,3192,consolidated,2026-03-31,18.1624,17.5,13.4686,15.0,12.6978,13.7,2.0,-2.0,11.0,25.0,4.0,14.0,15.736536179165329,-4.038358404162956,,0.5289946318510172,6.43,12.0,https://www.screener.in/company/SAIL/consolidated/,2026-08-01T22:43:49.792457+00:00
SAILIFE.NS,1285187,consolidated,2026-03-31,65.5308,64.5,65.5308,64.5,65.5308,64.5,22.0,42.0,,226.0,,,,,,0.1159420289855072,15.4,29.0,https://www.screener.in/company/SAILIFE/consolidated/,2026-08-01T22:43:49.792457+00:00
SAIPARENT.NS,1285933,consolidated,2026-03-31,137.6561,162.1,137.6561,162.1,137.6561,162.1,58.0,,,48.0,,,-19.23050839471592,,,0.6782077393075356,4.88,10.0,https://www.screener.in/company/SAIPARENT/consolidated/,2026-08-01T22:43:49.792457+00:00
SAKAR.NS,1273532,consolidated,2026-03-31,50.0242,51.5,40.4651,39.8,39.9052,39.35,24.0,23.0,,34.0,34.0,,26.92541385660534,14.90340354620141,,0.1697530864197531,9.99,28.0,https://www.screener.in/company/SAKAR/consolidated/,2026-08-01T22:43:49.792457+00:00
SAKSOFT.NS,2845,consolidated,2026-03-31,26.7975,27.5,24.1582,21.3,17.1226,14.45,15.0,25.0,22.0,19.0,25.0,25.0,17.40632311285688,23.699321470116463,21.61517574471004,0.0564826700898587,19.6,19.0,https://www.screener.in/company/SAKSOFT/consolidated/,2026-08-01T22:43:49.792457+00:00
SALASAR.NS,1274104,consolidated,2026-03-31,54.3943,56.3,44.1996,41.1,30.1783,24.2,14.0,-10.0,5.0,-25.0,-4.0,,-26.319370027192267,-13.790298560197856,-7.581751849824303,0.5059952038369304,2.13,7.0,https://www.screener.in/company/SALASAR/consolidated/,2026-08-01T22:43:49.792457+00:00
SALZERELEC.NS,2852,consolidated,2026-03-31,24.5739,22.9,20.077,17.9,17.9191,15.7,19.0,21.0,,11.0,26.0,9.0,7.7697495445031795,18.450624414283133,,0.9021922428330524,9.32,8.0,https://www.screener.in/company/SALZERELEC/consolidated/,2026-08-01T22:43:49.792457+00:00
SAMBHAAV.NS,2856,consolidated,2026-03-31,107.6253,54.9,91.1267,53.9,54.6715,36.75,2.0,16.0,-22.0,28.0,14.0,2.0,,,-30.49410493759438,0.0605770381898718,0.29,12.67,https://www.screener.in/company/SAMBHAAV/consolidated/,2026-08-01T22:43:49.792457+00:00
SAMBHV.NS,1285511,consolidated,2026-03-31,33.4086,29.0,33.4086,29.0,33.4086,29.0,37.0,,,34.0,,,-45.66652017239959,,,0.3538899430740038,18.7,11.0,https://www.screener.in/company/SAMBHV/consolidated/,2026-08-01T22:43:49.792457+00:00
SAMHI.NS,1284485,consolidated,2026-03-31,52.2967,36.9,52.2967,36.9,52.2967,36.9,19.0,23.0,,47.0,,,,,,0.84967919340055,24.8,35.0,https://www.screener.in/company/SAMHI/consolidated/,2026-08-01T22:43:49.792457+00:00
SAMMAANCAP.NS,496506,consolidated,2026-03-31,9.685,9.6,9.2668,9.5,11.1568,10.0,-2.0,,,,-9.0,-14.0,,,,,-3.18,,https://www.screener.in/company/SAMMAANCAP/consolidated/,2026-08-01T22:43:49.792457+00:00
SAMPANN.NS,57205,consolidated,2026-03-31,51.6426,20.55,51.6426,20.55,51.6426,20.55,35.0,25.0,17.0,82.0,22.0,14.0,,,,2.0869565217391304,21.3,11.0,https://www.screener.in/company/SAMPANN/consolidated/,2026-08-01T22:43:49.792457+00:00
SANATHAN.NS,1285202,consolidated,2026-03-31,29.5417,27.0,29.5417,27.0,29.5417,27.0,5.0,,,-23.0,,,-24.43596163737335,,,0.8076923076923077,3.78,8.0,https://www.screener.in/company/SANATHAN/consolidated/,2026-08-01T22:43:49.792457+00:00
SANDESH.NS,2870,consolidated,2026-03-31,8.3312,7.0,7.582,6.6,7.6109,6.8,9.0,-5.0,-2.0,-12.0,2.0,1.0,-13.409426643405553,-6.0559177462892855,-1.9173926700206343,0.0,4.83,20.0,https://www.screener.in/company/SANDESH/consolidated/,2026-08-01T22:43:49.792457+00:00
SANDHAR.NS,1274309,consolidated,2026-03-31,24.2783,23.0,22.936,21.4,27.1131,22.9,19.0,29.0,19.0,41.0,16.0,,39.65215276857474,28.045813439950585,17.572777406320593,0.8612153038259565,16.2,9.0,https://www.screener.in/company/SANDHAR/consolidated/,2026-08-01T22:43:49.792457+00:00
SANDUMA.NS,2872,consolidated,2026-03-31,20.2414,17.4,17.3038,16.3,13.7058,14.1,34.0,,80.0,37.0,41.0,36.0,34.358986112736666,34.319595083742094,33.00135778975273,0.3070067609096497,23.0,24.0,https://www.screener.in/company/SANDUMA/consolidated/,2026-08-01T22:43:49.792457+00:00
SANGAMIND.NS,2874,consolidated,2026-03-31,38.4943,38.5,27.0008,22.3,22.3857,14.4,6.0,62.0,,-15.0,34.0,9.0,-14.144725045981444,80.02197393403891,,1.187732342007435,8.38,11.0,https://www.screener.in/company/SANGAMIND/consolidated/,2026-08-01T22:43:49.792457+00:00
SANGHVIMOV.NS,2879,consolidated,2026-03-31,24.4892,23.7,24.8329,23.3,24.8329,23.3,33.0,60.0,,25.0,32.0,12.0,84.49813809908161,,,0.5141113653699466,15.5,36.0,https://www.screener.in/company/SANGHVIMOV/consolidated/,2026-08-01T22:43:49.792457+00:00
SANOFI.NS,342,consolidated,2024-12-31,30.5992,31.4,30.5992,31.4,30.5992,31.4,,,,,-9.0,2.0,,,,0.0220673635307781,47.1,24.0,https://www.screener.in/company/SANOFI/consolidated/,2026-08-01T22:43:49.792457+00:00
SANSERA.NS,1274923,consolidated,2026-03-31,39.0096,36.9,35.2343,33.2,35.2343,33.2,14.0,26.0,,32.0,,,23.471118134558026,17.706552469767423,,0.1914480077745383,11.5,18.0,https://www.screener.in/company/SANSERA/consolidated/,2026-08-01T22:43:49.792457+00:00
SANSTAR.NS,1284857,consolidated,2024-03-31,21.7925,20.3,21.7925,20.3,21.7925,20.3,,,,,,,,,,0.5039370078740157,29.9,9.0,https://www.screener.in/company/SANSTAR/consolidated/,2026-08-01T22:43:49.792457+00:00
SAPPHIRE.NS,1275097,consolidated,2026-03-31,336.6924,295.0,247.9423,116.55,247.9423,116.55,11.0,13.0,,,,,,,,1.019424460431655,-1.03,15.0,https://www.screener.in/company/SAPPHIRE/consolidated/,2026-08-01T22:43:49.792457+00:00
SAPPL.NS,2995,consolidated,2026-03-31,15.6958,8.8,15.6958,8.8,15.6958,8.8,24.0,5.0,10.0,13.0,6.0,10.0,13.244376490564536,4.605793871077868,9.818919401164884,0.920863309352518,11.4,13.0,https://www.screener.in/company/SAPPL/consolidated/,2026-08-01T22:43:49.792457+00:00
SARDAEN.NS,2895,consolidated,2026-03-31,22.3108,24.4,15.4594,14.6,19.0077,10.0,11.0,24.0,59.0,22.0,45.0,45.0,22.45324325149223,24.71650158697505,56.7683868587966,0.3571234735413839,16.1,32.0,https://www.screener.in/company/SARDAEN/consolidated/,2026-08-01T22:43:49.792457+00:00
SAREGAMA.NS,2899,consolidated,2026-03-31,43.9669,44.1,44.287,43.8,44.7719,37.9,10.0,14.0,35.0,5.0,10.0,36.0,3.775212470725897,10.667474741381476,39.31374514389974,0.043144208037825,13.0,34.0,https://www.screener.in/company/SAREGAMA/consolidated/,2026-08-01T22:43:49.792457+00:00
SARLAPOLY.NS,2900,consolidated,2026-03-31,17.0573,14.8,14.7195,12.4,13.6529,12.7,1.0,21.0,4.0,46.0,16.0,6.0,,,,0.6330275229357798,14.4,10.0,https://www.screener.in/company/SARLAPOLY/consolidated/,2026-08-01T22:43:49.792457+00:00
SASKEN.NS,2905,consolidated,2026-03-31,38.9955,41.7,28.4352,27.4,20.808,13.9,36.0,-13.0,4.0,-15.0,7.0,18.0,-18.703539026450887,-14.141797878687834,-11.196045070632932,0.0327485380116959,7.0,9.0,https://www.screener.in/company/SASKEN/consolidated/,2026-08-01T22:43:49.792457+00:00
SATIN.NS,1272993,consolidated,2026-03-31,7.4395,6.4,9.976,6.6,11.7903,7.5,27.0,91.0,,313.0,23.0,-8.0,277.2666945965632,,,,12.3,,https://www.screener.in/company/SATIN/consolidated/,2026-08-01T22:43:49.792457+00:00
SAURASHCEM.NS,2911,consolidated,2026-03-31,56.6567,30.55,44.8198,23.4,27.562,13.1,0.0,-21.0,-5.0,44.0,-13.0,-2.0,,-33.96098293948187,-14.6400869113111,0.1113423517169615,2.28,3.1,https://www.screener.in/company/SAURASHCEM/consolidated/,2026-08-01T22:43:49.792457+00:00
SBC.NS,1274676,consolidated,2026-03-31,55.9166,53.7,51.4713,51.3,50.7377,51.1,22.0,69.0,,54.0,114.0,,52.3099247351156,67.66529432781054,,2.802469135802469,37.2,8.0,https://www.screener.in/company/SBC/consolidated/,2026-08-01T22:43:49.792457+00:00
SBCL.NS,2992,consolidated,2026-03-31,37.751,39.0,36.5544,37.1,31.1431,32.85,7.0,31.0,40.0,7.0,48.0,57.0,6.617279070768456,30.301651188283785,39.88544631653455,0.1265560165975103,21.8,23.0,https://www.screener.in/company/SBCL/consolidated/,2026-08-01T22:43:49.792457+00:00
SBFC.NS,1284438,consolidated,2025-03-31,36.9348,33.6,36.9348,33.6,36.9348,33.6,35.0,,,75.0,,,60.43980726810083,,,,11.6,,https://www.screener.in/company/SBFC/consolidated/,2026-08-01T22:43:49.792457+00:00
SBGLP.NS,1274772,consolidated,2026-03-31,56.9331,55.2,49.6082,29.6,49.6082,29.6,32.0,,,22.0,31.0,,21.533151937602145,,,0.7980769230769231,43.8,37.0,https://www.screener.in/company/SBGLP/consolidated/,2026-08-01T22:43:49.792457+00:00
SBIN.NS,3188,consolidated,2026-03-31,9.8268,9.7,10.7701,10.5,14.9765,11.5,14.0,30.0,21.0,14.0,18.0,16.0,13.115176181267408,29.15477726449356,19.072604419542305,,15.4,,https://www.screener.in/company/SBIN/consolidated/,2026-08-01T22:43:49.792457+00:00
SCANSTL.NS,672,consolidated,2026-03-31,13.5471,11.2,13.4839,12.25,13.4839,12.25,-8.0,,,22.0,0.0,9.0,8.669267969208994,,,0.1603563474387528,5.05,6.0,https://www.screener.in/company/SCANSTL/consolidated/,2026-08-01T22:43:49.792457+00:00
SCHAEFFLER.NS,990,consolidated,2026-06-30,59.1471,57.6,58.3757,56.9,58.3757,56.9,12.0,,,10.0,24.0,17.0,9.375091458729257,,,0.0078086871644704,20.2,18.0,https://www.screener.in/company/SCHAEFFLER/consolidated/,2026-08-01T22:43:49.792457+00:00
SCHAND.NS,1274068,consolidated,2026-03-31,15.7637,14.2,15.5945,13.1,14.8696,13.1,9.0,76.0,6.0,15.0,0.0,,4.660502115517118,,-37.3437418828357,0.1290322580645161,7.66,18.0,https://www.screener.in/company/SCHAND/consolidated/,2026-08-01T22:43:49.792457+00:00
