symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
SPECTRUM.NS,1274564,consolidated,2026-03-31,118.949,125.5,98.2986,97.6,89.4762,86.25,28.0,50.0,,74.0,114.0,,71.64770464241019,48.53534531781816,,1.0163265306122449,20.4,15.0,https://www.screener.in/company/SPECTRUM/consolidated/,2026-07-24T13:30:05.610929+00:00
SPENCERS.NS,1274620,consolidated,2026-03-31,452.1143,452.7,452.1143,452.7,452.1143,452.7,-10.0,-11.0,,-7.0,-18.0,,,,,,,-1.0,https://www.screener.in/company/SPENCERS/consolidated/,2026-07-24T13:30:05.610929+00:00
SPIC.NS,3136,consolidated,2026-03-31,9.0357,9.6,8.09,7.4,13.1155,9.9,1.0,23.0,33.0,-11.0,1.0,11.0,-11.092386526951536,23.31593324327601,21.181235649580167,0.5131386861313869,16.5,10.0,https://www.screener.in/company/SPIC/consolidated/,2026-07-24T13:30:05.610929+00:00
SPLPETRO.NS,3281,consolidated,2026-03-31,40.8571,41.35,40.8571,41.35,40.8571,41.35,,,,,15.0,23.0,147.13981597267397,82.7079896110873,,0.055952881783761,13.7,10.0,https://www.screener.in/company/SPLPETRO/consolidated/,2026-07-24T13:30:05.610929+00:00
SPMLINFRA.NS,3154,consolidated,2026-03-31,40.8342,36.2,51.9908,38.8,33.9008,24.7,-1.0,56.0,23.0,476.0,76.0,10.0,372.1019814326291,,,0.3772391991570074,8.69,8.0,https://www.screener.in/company/SPMLINFRA/consolidated/,2026-07-24T13:30:05.610929+00:00
SRF.NS,3108,consolidated,2026-03-31,58.2312,59.5,49.9402,46.5,36.6636,31.85,2.0,10.0,16.0,-4.0,11.0,25.0,-5.322851510701787,8.890484812668253,15.253440957820509,0.3619854721549637,14.3,22.0,https://www.screener.in/company/SRF/consolidated/,2026-07-24T13:30:05.610929+00:00
SRHHYPOLTD.NS,3158,consolidated,2026-03-31,9.8376,9.5,9.2774,8.8,14.2508,9.6,-26.0,11.0,14.0,-11.0,7.0,16.0,-16.391050322541233,8.276600450251937,,0.0123583934088568,10.6,13.0,https://www.screener.in/company/SRHHYPOLTD/consolidated/,2026-07-24T13:30:05.610929+00:00
SRM.NS,1284734,consolidated,2026-03-31,18.1851,17.9,18.1851,17.9,18.1851,17.9,51.0,68.0,,81.0,,,62.87178890398113,-38.34992751175188,,0.3638814016172507,34.3,16.0,https://www.screener.in/company/SRM/consolidated/,2026-07-24T13:30:05.610929+00:00
SSDL.NS,1284902,consolidated,2024-03-31,10.4901,10.0,10.4901,10.0,10.4901,10.0,,,,,,,,,,0.6615384615384615,58.9,7.0,https://www.screener.in/company/SSDL/consolidated/,2026-07-24T13:30:05.610929+00:00
SSWL.NS,3196,consolidated,2026-03-31,17.449,17.0,17.3217,16.9,17.3217,16.9,9.0,,,-1.0,18.0,19.0,-0.7596603723609596,,,0.4587257617728532,11.1,10.0,https://www.screener.in/company/SSWL/consolidated/,2026-07-24T13:30:05.610929+00:00
STANLEY.NS,1284815,consolidated,2026-03-31,55.8147,57.4,55.8147,57.4,55.8147,57.4,0.0,58.0,,-24.0,,,-63.78379069981504,8.652960720047997,,0.6630901287553648,3.08,18.0,https://www.screener.in/company/STANLEY/consolidated/,2026-07-24T13:30:05.610929+00:00
STAR.NS,3217,consolidated,2026-03-31,31.4939,21.4,33.6457,22.1,18.9754,14.85,10.0,20.0,16.0,71.0,23.0,7.0,,15.053469026090038,17.382377820363494,0.5658191181203733,20.0,19.0,https://www.screener.in/company/STAR/consolidated/,2026-07-24T13:30:05.610929+00:00
STARCEMENT.NS,1274083,consolidated,2026-03-31,35.5669,30.0,28.7808,23.5,22.8807,19.25,12.0,10.0,12.0,18.0,13.0,,16.64983314441626,16.46928181354006,11.762545885878373,0.1889689752428705,13.2,25.0,https://www.screener.in/company/STARCEMENT/consolidated/,2026-07-24T13:30:05.610929+00:00
STARTECK.NS,2284,consolidated,2026-03-31,18.6128,17.3,15.6531,15.1,14.8192,14.4,8.0,-9.0,15.0,28.0,13.0,19.0,2.653748853367821,-8.899007026519467,15.232927259772078,,9.5,,https://www.screener.in/company/STARTECK/consolidated/,2026-07-24T13:30:05.610929+00:00
STCINDIA.NS,3191,consolidated,2025-09-30,18.1178,17.1,19.3682,16.2,19.3682,16.2,,26.0,8.0,-7.0,1.0,1.0,,,,,,-37.0,https://www.screener.in/company/STCINDIA/consolidated/,2026-07-24T13:30:05.610929+00:00
STEELCITY.NS,1273643,consolidated,2026-03-31,9.8115,9.3,8.8188,8.6,9.7615,8.3,4.0,6.0,13.0,8.0,-1.0,,8.433233915018823,6.208339574306843,10.87308290226181,0.072463768115942,10.7,32.0,https://www.screener.in/company/STEELCITY/consolidated/,2026-07-24T13:30:05.610929+00:00
STEELXIND.NS,3194,consolidated,2026-03-31,52.6,52.6,52.6,52.6,52.6,52.6,,,,,9.0,8.0,,,,,,12.0,https://www.screener.in/company/STEELXIND/consolidated/,2026-07-24T13:30:05.610929+00:00
STEL.NS,100066,consolidated,2026-03-31,47.1242,46.8,42.3067,44.8,34.1765,33.9,17.0,18.0,21.0,17.0,38.0,35.0,17.45767427299212,18.06682532033928,,0.0,1.18,97.0,https://www.screener.in/company/STEL/consolidated/,2026-07-24T13:30:05.610929+00:00
STOVEKRAFT.NS,1274828,consolidated,2021-03-31,24.6732,23.5,25.2792,23.75,25.2792,23.75,18.0,31.0,,104.0,1.0,,,,,0.1721854304635761,67.5,13.0,https://www.screener.in/company/STOVEKRAFT/consolidated/,2026-07-24T13:30:05.610929+00:00
STUDDS.NS,1285751,consolidated,2026-03-31,25.4295,24.35,25.4295,24.35,25.4295,24.35,8.0,2.0,,36.0,,,7.615079249182299,-10.996662996231542,,0.0152963671128107,17.0,19.0,https://www.screener.in/company/STUDDS/consolidated/,2026-07-24T13:30:05.610929+00:00
STYL.NS,1285680,consolidated,2026-03-31,20.2597,19.3,20.2597,19.3,20.2597,19.3,,,,,,,,,,0.0589060308555399,23.3,26.0,https://www.screener.in/company/STYL/consolidated/,2026-07-24T13:30:05.610929+00:00
STYLAMIND.NS,3219,consolidated,2026-03-31,26.3592,26.4,26.1621,26.4,26.0334,26.2,6.0,22.0,,16.0,27.0,30.0,16.015946576132922,22.081474272524314,,0.0359801488833746,20.5,20.0,https://www.screener.in/company/STYLAMIND/consolidated/,2026-07-24T13:30:05.610929+00:00
STYRENIX.NS,3220,consolidated,2026-03-31,59.7382,22.5,73.8659,75.5,72.0466,70.1,,,,,12.0,15.0,,,,0.2384784198975859,14.6,10.0,https://www.screener.in/company/STYRENIX/consolidated/,2026-07-24T13:30:05.610929+00:00
SUBROS.NS,3225,consolidated,2026-03-31,38.8382,37.3,42.0716,41.9,41.8948,41.15,10.0,29.0,22.0,54.0,20.0,23.0,51.16750805233868,28.453285254571448,20.32863233933906,0.0241157556270096,14.7,9.0,https://www.screener.in/company/SUBROS/consolidated/,2026-07-24T13:30:05.610929+00:00
SUDARSCHEM.NS,3229,consolidated,2026-03-31,59.5376,55.6,47.4736,47.9,38.6753,31.5,62.0,-35.0,-13.0,-28.0,7.0,14.0,-24.001558471292427,-32.57470859944283,-11.915458794673784,0.7168115942028985,0.49,6.0,https://www.screener.in/company/SUDARSCHEM/consolidated/,2026-07-24T13:30:05.610929+00:00
SUDEEPPHRM.NS,1285775,consolidated,2026-03-31,43.0894,41.5,43.0894,41.5,43.0894,41.5,14.0,39.0,,40.0,,,-67.4091338138798,-42.16482019846768,,0.1698754246885617,25.2,35.0,https://www.screener.in/company/SUDEEPPHRM/consolidated/,2026-07-24T13:30:05.610929+00:00
SUKHJITS.NS,3236,consolidated,2026-03-31,17.472,15.1,14.6222,13.4,14.1268,13.65,0.0,8.0,2.0,-24.0,5.0,8.0,-24.76232011459414,4.057640591732792,1.315859522054419,0.6073943661971831,4.87,6.0,https://www.screener.in/company/SUKHJITS/consolidated/,2026-07-24T13:30:05.610929+00:00
SULA.NS,1275376,consolidated,2026-03-31,42.7892,43.3,44.5521,44.9,44.5521,44.9,2.0,32.0,,-32.0,,,-32.71560566368337,8.953623599959037,,0.5663265306122449,4.61,19.0,https://www.screener.in/company/SULA/consolidated/,2026-07-24T13:30:05.610929+00:00
SUMEETINDS.NS,3239,consolidated,2026-03-31,91.6466,64.65,54.9658,50.5,33.8889,8.2,1.0,42.0,3.0,35.0,76.0,31.0,,,3.3690815619549674,0.7594339622641509,14.7,5.0,https://www.screener.in/company/SUMEETINDS/consolidated/,2026-07-24T13:30:05.610929+00:00
SUMICHEM.NS,1274728,consolidated,2026-03-31,51.6777,51.7,50.8613,51.4,51.8586,51.8,-3.0,8.0,,2.0,4.0,,2.6463800885048627,9.472380038459429,,0.0185840707964601,16.2,21.0,https://www.screener.in/company/SUMICHEM/consolidated/,2026-07-24T13:30:05.610929+00:00
SUMMITSEC.NS,3241,consolidated,2026-03-31,24.3987,24.3,22.6161,21.8,24.1678,15.15,42.0,42.0,8.0,41.0,18.0,15.0,41.33881421408863,41.71537154273368,7.647489266012619,0.0,1.14,97.0,https://www.screener.in/company/SUMMITSEC/consolidated/,2026-07-24T13:30:05.610929+00:00
SUNDARAM.NS,3254,consolidated,2020-03-31,188.1347,212.5,188.1347,212.5,188.1347,212.5,-1.0,13.0,,,-11.0,-12.0,,,,0.4042702485966319,-3.08,6.79,https://www.screener.in/company/SUNDARAM/consolidated/,2026-07-24T13:30:05.610929+00:00
SUNDARMFIN.NS,3253,consolidated,2026-03-31,28.5503,28.3,25.6421,24.4,24.269,23.6,21.0,13.0,14.0,17.0,12.0,13.0,15.746006297836889,12.060925439159307,13.44479427226366,,15.0,,https://www.screener.in/company/SUNDARMFIN/consolidated/,2026-07-24T13:30:05.610929+00:00
SUNDRMFAST.NS,3256,consolidated,2026-03-31,42.7854,40.6,41.5284,40.0,37.4533,36.45,4.0,11.0,12.0,7.0,4.0,17.0,6.117682747426989,10.480475281773916,16.708328245235183,0.1461988304093567,14.9,16.0,https://www.screener.in/company/SUNDRMFAST/consolidated/,2026-07-24T13:30:05.610929+00:00
SUNDROP.NS,93,consolidated,2026-03-31,160.5887,114.1,140.589,111.05,94.1349,65.8,22.0,-8.0,-1.0,9.0,-7.0,3.0,-4.804401348146737,-16.080493719296427,-5.617727292163144,0.0087897227856659,1.38,4.0,https://www.screener.in/company/SUNDROP/consolidated/,2026-07-24T13:30:05.610929+00:00
SUNFLAG.NS,3257,consolidated,2026-03-31,25.6089,26.1,18.7602,21.4,15.5738,12.2,4.0,8.0,14.0,-2.0,33.0,28.0,-43.38653221394135,7.561544744615145,13.663890286028945,0.0590622182146077,2.36,12.0,https://www.screener.in/company/SUNFLAG/consolidated/,2026-07-24T13:30:05.610929+00:00
SUNPHARMA.NS,3245,consolidated,2026-03-31,35.9752,35.5,32.9682,33.1,31.0381,30.45,10.0,17.0,10.0,13.0,23.0,9.0,10.642885152692315,31.64402736636669,9.737717121198376,0.0553667584061266,16.0,28.0,https://www.screener.in/company/SUNPHARMA/consolidated/,2026-07-24T13:30:05.610929+00:00
SUNTECK.NS,3267,consolidated,2026-03-31,47.7292,36.4,99.6505,101.5,70.3533,34.8,46.0,35.0,24.0,425.0,-4.0,9.0,418.2584737879247,37.2317622807502,22.56226681443736,0.2143450567709775,5.95,29.0,https://www.screener.in/company/SUNTECK/consolidated/,2026-07-24T13:30:05.610929+00:00
SUNTV.NS,3248,consolidated,2026-03-31,14.0834,13.8,12.913,13.0,18.1713,14.2,5.0,0.0,7.0,-4.0,-2.0,1.0,-5.509693304508545,-1.14748082252909,4.559126163656146,0.0083840860555247,12.3,50.0,https://www.screener.in/company/SUNTV/consolidated/,2026-07-24T13:30:05.610929+00:00
SUPERHOUSE.NS,1271340,consolidated,2026-03-31,25.7866,23.4,18.2111,12.2,13.5475,8.6,-4.0,-32.0,-18.0,-48.0,-1.0,-1.0,-48.20704764453669,-31.49015095761676,-18.3364459922567,0.3892473118279569,0.8,6.0,https://www.screener.in/company/SUPERHOUSE/consolidated/,2026-07-24T13:30:05.610929+00:00
SUPRAJIT.NS,3277,consolidated,2026-03-31,42.8516,40.6,37.5536,36.8,32.0011,30.7,12.0,6.0,10.0,7.0,9.0,10.0,6.619222404593206,5.482596260493655,9.28797189311219,0.6910229645093946,13.8,10.0,https://www.screener.in/company/SUPRAJIT/consolidated/,2026-07-24T13:30:05.610929+00:00
SUPREME.NS,3278,consolidated,2026-03-31,33.549,26.9,29.0946,25.8,27.1201,25.0,-63.0,-21.0,14.0,-68.0,18.0,1.0,-69.04077838197995,-23.023235077916127,,0.0106066735853371,0.07,-77.17,https://www.screener.in/company/SUPREME/consolidated/,2026-07-24T13:30:05.610929+00:00
SUPREMEIND.NS,3279,consolidated,2026-03-31,55.2242,55.6,45.2801,47.9,39.8667,37.6,7.0,-1.0,15.0,3.0,10.0,14.0,3.305100823854623,-0.4984508518614094,11.45892034739131,0.0147511752309936,15.8,14.0,https://www.screener.in/company/SUPREMEIND/consolidated/,2026-07-24T13:30:05.610929+00:00
SURAJEST.NS,1284586,consolidated,2026-03-31,21.2807,15.3,21.2807,15.3,21.2807,15.3,22.0,70.0,,41.0,,,25.02929337594486,14.894162023592129,,0.649546827794562,9.52,39.0,https://www.screener.in/company/SURAJEST/consolidated/,2026-07-24T13:30:05.610929+00:00
SURAJLTD.NS,3283,consolidated,2026-03-31,36.6617,29.2,57.1531,55.4,64.7751,51.4,-18.0,,,-31.0,31.0,16.0,-28.122226085467062,84.57299595055024,,0.437956204379562,4.98,8.0,https://www.screener.in/company/SURAJLTD/consolidated/,2026-07-24T13:30:05.610929+00:00
SURAKSHA.NS,1285177,consolidated,2026-03-31,32.4616,43.95,32.4616,43.95,32.4616,43.95,18.0,32.0,,61.0,,,-59.70966528232249,-41.89768429070176,,0.5327868852459017,14.1,31.0,https://www.screener.in/company/SURAKSHA/consolidated/,2026-07-24T13:30:05.610929+00:00
SURANAT&P.NS,3287,consolidated,2026-03-31,20.256,12.1,21.4109,20.25,25.2121,26.6,30.0,50.0,32.0,288.0,22.0,11.0,67.41543446194709,48.90257776314668,31.318823858703617,0.3681318681318681,14.7,-5.0,https://www.screener.in/company/SURANAT&P/consolidated/,2026-07-24T13:30:05.610929+00:00
SURYALA.NS,3298,consolidated,2026-03-31,7.9006,7.9,8.2188,8.0,8.2188,8.0,0.0,,,2.0,2.0,11.0,1.6494223683381382,,,0.285234899328859,12.6,11.0,https://www.screener.in/company/SURYALA/consolidated/,2026-07-24T13:30:05.610929+00:00
SURYAROSNI.NS,3292,consolidated,2026-03-31,18.1936,18.2,16.4648,16.4,15.5399,15.3,-2.0,13.0,16.0,-5.0,12.0,19.0,-5.217800177257049,12.519208715745522,12.099860026203002,0.0303720577069096,11.2,6.0,https://www.screener.in/company/SURYAROSNI/consolidated/,2026-07-24T13:30:05.610929+00:00
SUVEN.NS,3303,consolidated,2026-03-31,3.1769,3.2,3.1769,3.2,3.1769,3.2,-19.0,,,,31.0,38.0,,,,0.0287648054145516,-78.8,-4001.0,https://www.screener.in/company/SUVEN/consolidated/,2026-07-24T13:30:05.610929+00:00
SUYOG.NS,694435,consolidated,2026-03-31,20.8129,21.1,20.8129,21.1,20.8129,21.1,,,,,15.0,12.0,,,,0.7571428571428571,14.2,74.0,https://www.screener.in/company/SUYOG/consolidated/,2026-07-24T13:30:05.610929+00:00
SUZLON.NS,3305,consolidated,2026-03-31,72.5688,72.0,73.4727,77.9,58.9563,50.5,41.0,46.0,23.0,165.0,51.0,12.0,0.7257147922375751,87.70298717728902,9.502190444699664,0.0587489433643279,40.6,18.0,https://www.screener.in/company/SUZLON/consolidated/,2026-07-24T13:30:05.610929+00:00
SWANCORP.NS,3315,consolidated,2026-03-31,49.3232,47.2,49.3232,47.2,4502.8813,61.4,45.0,43.0,88.0,86.0,17.0,17.0,,,,0.2790605095541401,3.68,-5.0,https://www.screener.in/company/SWANCORP/consolidated/,2026-07-24T13:30:05.610929+00:00
SWELECTES.NS,2309,consolidated,2026-03-31,55.4068,51.6,39.7562,26.9,31.4557,22.05,39.0,19.0,13.0,206.0,19.0,9.0,115.2268239938247,16.169125942954476,12.822421723557763,0.8664495114006515,5.34,23.0,https://www.screener.in/company/SWELECTES/consolidated/,2026-07-24T13:30:05.610929+00:00
SWSOLAR.NS,1274686,consolidated,2026-03-31,39.6152,25.1,39.6152,25.1,23.3429,17.4,55.0,26.0,,32.0,-6.0,,,,,1.835130970724191,40.1,4.0,https://www.screener.in/company/SWSOLAR/consolidated/,2026-07-24T13:30:05.610929+00:00
SYMPHONY.NS,3327,consolidated,2026-03-31,45.2351,38.9,48.2329,49.2,57.354,54.7,-2.0,-30.0,-16.0,-45.0,-9.0,-6.0,,,,0.3174311926605505,2.96,11.0,https://www.screener.in/company/SYMPHONY/consolidated/,2026-07-24T13:30:05.610929+00:00
SYNCOMF.NS,3328,consolidated,2026-03-31,40.3134,40.2,48.2908,46.6,30.9232,22.0,30.0,,22.0,57.0,9.0,15.0,56.82738757241306,44.18109958630752,,0.0024096385542168,20.2,16.0,https://www.screener.in/company/SYNCOMF/consolidated/,2026-07-24T13:30:05.610929+00:00
SYNGENE.NS,1272977,consolidated,2026-03-31,57.7815,55.9,57.7805,56.3,53.3432,55.0,5.0,0.0,,-8.0,-8.0,7.0,-12.091730883665598,-4.928924549384261,,0.0946476544740649,7.78,25.0,https://www.screener.in/company/SYNGENE/consolidated/,2026-07-24T13:30:05.610929+00:00
SYRMA.NS,1275268,consolidated,2026-03-31,71.3261,72.8,66.9824,66.0,66.9824,66.0,33.0,36.0,,39.0,,,34.65355120666147,-55.23697076060179,,0.13971358714635,13.9,11.0,https://www.screener.in/company/SYRMA/consolidated/,2026-07-24T13:30:05.610929+00:00
TAALTECH.NS,1273408,consolidated,2026-03-31,21.0561,21.0,18.7927,18.5,13.9019,15.8,7.0,12.0,87.0,23.0,41.0,26.0,22.00980392010812,12.270319856242317,,0.0040816326530612,25.1,30.0,https://www.screener.in/company/TAALTECH/consolidated/,2026-07-24T13:30:05.610929+00:00
TAJGVK.NS,3341,consolidated,2026-03-31,20.8796,20.8,43.3059,20.6,75.8487,29.1,10.0,42.0,46.0,18.0,22.0,10.0,63.82920722551506,,60.690501616784864,0.1248780487804878,18.4,30.0,https://www.screener.in/company/TAJGVK/consolidated/,2026-07-24T13:30:05.610929+00:00
TALBROAUTO.NS,3345,consolidated,2026-03-31,20.9936,20.7,17.4314,17.7,16.3892,17.3,10.0,33.0,26.0,24.0,44.0,33.0,23.252791403094665,21.620046448860972,26.80066845392195,0.1130551816958277,15.1,16.0,https://www.screener.in/company/TALBROAUTO/consolidated/,2026-07-24T13:30:05.610929+00:00
TANLA.NS,3355,consolidated,2026-03-31,19.2669,17.7,23.4004,20.6,27.0583,22.95,10.0,8.0,50.0,4.0,-9.0,33.0,4.845024731375003,7.956723198631588,49.03764391839802,0.0213022508038585,21.4,17.0,https://www.screener.in/company/TANLA/consolidated/,2026-07-24T13:30:05.610929+00:00
TARACHAND.NS,1274302,consolidated,2026-03-31,16.1833,16.0,16.1833,16.0,16.1833,16.0,,,,,47.0,,,,,0.9261744966442952,20.5,36.0,https://www.screener.in/company/TARACHAND/consolidated/,2026-07-24T13:30:05.610929+00:00
TARC.NS,1274820,consolidated,2026-03-31,240.3811,192.8,175.0434,134.95,176.4363,140.5,-4.0,25.0,,-5.0,24.0,,-1.970958714277116,25.354177711631976,,1.7843691148775895,1.81,-80.0,https://www.screener.in/company/TARC/consolidated/,2026-07-24T13:30:05.610929+00:00
TARIL.NS,3458,consolidated,2026-03-31,113.274,77.6,79.5624,38.55,64.1779,32.9,22.0,106.0,44.0,87.0,76.0,33.0,78.84840134877362,100.78091489853529,,0.3016501650165016,19.1,15.0,https://www.screener.in/company/TARIL/consolidated/,2026-07-24T13:30:05.610929+00:00
TARMAT.NS,2777,consolidated,2026-03-31,78.3172,65.7,54.5613,34.7,46.0503,32.8,-7.0,4.0,24.0,8.0,-11.0,2.0,-10.558302220863135,-8.39431881857805,14.374339491922372,0.0802139037433155,3.47,6.0,https://www.screener.in/company/TARMAT/consolidated/,2026-07-24T13:30:05.610929+00:00
TARSONS.NS,1275103,consolidated,2026-03-31,48.3675,53.7,40.1754,37.0,40.1754,37.0,,-26.0,,,,,-47.80722566263606,,,0.6188976377952756,2.38,28.0,https://www.screener.in/company/TARSONS/consolidated/,2026-07-24T13:30:05.610929+00:00
TATACAP.NS,1285728,consolidated,2026-03-31,29.9202,30.0,29.9202,30.0,29.9202,30.0,32.0,34.0,,17.0,,,10.300847137713752,28.974313563577205,,,12.3,,https://www.screener.in/company/TATACAP/consolidated/,2026-07-24T13:30:05.610929+00:00
TATACHEM.NS,3362,consolidated,2026-03-31,44.1303,47.6,35.5133,34.2,23.3466,12.1,-5.0,3.0,-10.0,-51.0,-2.0,13.0,,,,0.3772988776761294,1.27,12.0,https://www.screener.in/company/TATACHEM/consolidated/,2026-07-24T13:30:05.610929+00:00
TATACOMM.NS,3364,consolidated,2026-03-31,43.4344,39.5,35.4295,34.2,41.6395,33.15,12.0,-4.0,49.0,-15.0,5.0,20.0,-17.692176153238204,-4.345142810595792,61.01563542281427,3.553524804177546,32.6,19.0,https://www.screener.in/company/TATACOMM/consolidated/,2026-07-24T13:30:05.610929+00:00
TATACONSUM.NS,3367,consolidated,2026-03-31,79.3268,79.1,79.3211,77.8,59.6483,67.75,14.0,12.0,68.0,13.0,7.0,24.0,7.698712116943152,11.738957706843012,,0.1294290435101891,7.35,14.0,https://www.screener.in/company/TATACONSUM/consolidated/,2026-07-24T13:30:05.610929+00:00
TATAELXSI.NS,3366,consolidated,2015-03-31,386.0242,390.3,403.1609,407.2,238.0994,239.55,16.0,16.0,,43.0,-4.0,16.0,43.44111026528934,15.877620069349495,,0.0,39.3,21.0,https://www.screener.in/company/TATAELXSI/consolidated/,2026-07-24T13:30:05.610929+00:00
TATAINVEST.NS,3368,consolidated,2026-03-31,88.0013,89.2,68.764,70.5,49.8496,39.1,13.0,23.0,8.0,20.0,40.0,29.0,19.835040333713817,23.03295292205958,9.274948794311012,3.422079255355554e-05,1.44,90.0,https://www.screener.in/company/TATAINVEST/consolidated/,2026-07-24T13:30:05.610929+00:00
TATAPOWER.NS,3371,consolidated,2026-03-31,32.572,31.8,32.3962,31.5,26.6628,25.05,4.0,27.0,118.0,6.0,25.0,18.0,3.959896346917224,27.146573666963224,16.95349180123531,1.9291831357048748,10.2,21.0,https://www.screener.in/company/TATAPOWER/consolidated/,2026-07-24T13:30:05.610929+00:00
TATASTEEL.NS,3373,consolidated,2026-03-31,59.3517,55.1,37.2096,26.8,26.421,11.5,-2.0,8.0,24.0,10.0,7.0,18.0,6.454898596741354,6.681313648606846,,0.9042254348272926,11.7,15.0,https://www.screener.in/company/TATASTEEL/consolidated/,2026-07-24T13:30:05.610929+00:00
TATATECH.NS,1284568,consolidated,2026-03-31,50.9281,47.3,50.9281,47.3,50.9281,47.3,8.0,21.0,,-1.0,,,-4.347518473802648,,,0.2391027275044608,16.3,16.0,https://www.screener.in/company/TATATECH/consolidated/,2026-07-24T13:30:05.610929+00:00
TATVA.NS,1274895,consolidated,2026-03-31,121.0817,87.2,96.0068,78.2,96.0068,78.2,6.0,-4.0,,-5.0,,,-4.309069654821718,-7.125502067705513,,0.1536491677336747,5.53,19.0,https://www.screener.in/company/TATVA/consolidated/,2026-07-24T13:30:05.610929+00:00
TBOTEK.NS,1284773,consolidated,2026-03-31,76.5278,75.0,76.5278,75.0,76.5278,75.0,36.0,91.0,,20.0,,,17.58415684248529,,,0.4874274661508704,17.6,14.0,https://www.screener.in/company/TBOTEK/consolidated/,2026-07-24T13:30:05.610929+00:00
TBZ.NS,3469,consolidated,2026-03-31,16.014,16.0,15.695,15.8,20.2435,16.4,10.0,36.0,25.0,71.0,25.0,14.0,71.41318921903957,36.15413588460357,,1.0572792362768495,27.1,11.0,https://www.screener.in/company/TBZ/consolidated/,2026-07-24T13:30:05.610929+00:00
TCC.NS,25,consolidated,2026-03-31,41.3805,39.2,41.3805,39.2,41.3805,39.2,431.0,,,325.0,,,,,,0.1771150334753499,5.35,54.0,https://www.screener.in/company/TCC/consolidated/,2026-07-24T13:30:05.610929+00:00
TCI.NS,3461,consolidated,2026-03-31,19.8217,19.9,19.1096,19.1,19.4015,18.8,9.0,24.0,22.0,12.0,17.0,16.0,13.26805938141906,25.520510740242685,17.895363040539024,0.1215900233826968,19.2,11.0,https://www.screener.in/company/TCI/consolidated/,2026-07-24T13:30:05.610929+00:00
TCIEXP.NS,1273600,consolidated,2026-03-31,31.0312,30.8,31.694,31.4,31.694,31.4,0.0,,,-16.0,-19.0,,-16.45050768896017,,,0.0769230769230769,10.4,10.0,https://www.screener.in/company/TCIEXP/consolidated/,2026-07-24T13:30:05.610929+00:00
TCPLPACK.NS,3384,consolidated,2026-03-31,22.7911,22.6,19.8517,19.8,18.1069,18.4,7.0,26.0,,3.0,42.0,17.0,-4.151977956057373,23.91820240657505,,0.8817802503477051,15.7,16.0,https://www.screener.in/company/TCPLPACK/consolidated/,2026-07-24T13:30:05.610929+00:00
TCS.NS,3365,consolidated,2026-03-31,26.365,28.1,28.8402,29.9,26.8466,26.75,6.0,9.0,8.0,8.0,-7.0,6.0,5.69441047959276,9.180220435004284,8.246313728126275,0.1052126072361059,51.8,27.0,https://www.screener.in/company/TCS/consolidated/,2026-07-24T13:30:05.610929+00:00
TDPOWERSYS.NS,3385,consolidated,2026-03-31,48.9223,45.7,39.0345,38.5,37.6608,34.6,29.0,43.0,40.0,36.0,94.0,36.0,35.075698360321475,39.23489785762153,,0.0167910447761194,24.7,18.0,https://www.screener.in/company/TDPOWERSYS/consolidated/,2026-07-24T13:30:05.610929+00:00
TEAMLEASE.NS,1273242,consolidated,2026-03-31,34.7841,34.8,43.141,39.7,55.6998,48.2,14.0,13.0,19.0,10.0,-20.0,2.0,8.55342648801438,12.941059222628915,19.096160022376687,0.1111111111111111,14.8,1.0,https://www.screener.in/company/TEAMLEASE/consolidated/,2026-07-24T13:30:05.610929+00:00
TECHM.NS,100068,consolidated,2026-03-31,39.4306,34.6,33.0,30.3,25.0216,20.45,2.0,2.0,5.0,1.0,7.0,12.0,-0.3371569760996507,1.4322497450161231,4.733158422822559,0.0738114532685035,17.5,17.0,https://www.screener.in/company/TECHM/consolidated/,2026-07-24T13:30:05.610929+00:00
TECHNOE.NS,1274597,consolidated,2026-03-31,44.4548,44.4,34.1184,31.8,36.0954,27.45,58.0,25.0,,34.0,26.0,,32.900300853218,19.77631618951716,,0.017320182824152,11.4,14.0,https://www.screener.in/company/TECHNOE/consolidated/,2026-07-24T13:30:05.610929+00:00
TECHNVISN.NS,3119,consolidated,2026-03-31,537.2515,178.6,317.9444,122.0,351.2012,128.1,21.0,-44.0,-6.0,0.0,90.0,49.0,0.0,-44.28603208843885,-6.562352546884254,1.3333333333333333,1.93,2.0,https://www.screener.in/company/TECHNVISN/consolidated/,2026-07-24T13:30:05.610929+00:00
TEGA.NS,1275116,consolidated,2026-03-31,55.4764,56.5,45.2793,45.8,45.2793,45.8,12.0,0.0,37.0,-8.0,,,-11.856214454981371,-4.3183505824273,,0.1168183152333431,5.94,14.0,https://www.screener.in/company/TEGA/consolidated/,2026-07-24T13:30:05.610929+00:00
TEJASNET.NS,1274086,consolidated,2026-03-31,81.4236,50.35,84.9234,56.6,48.9275,22.2,6.0,,,,20.0,,,,,1.4251108836574549,-26.8,-62.0,https://www.screener.in/company/TEJASNET/consolidated/,2026-07-24T13:30:05.610929+00:00
