Symbol,First Date,Last Date,Trading Sessions
HLVLTD.NS,2016-08-19,2026-08-19,2472
DICIND.NS,2016-08-19,2026-08-19,2471
LIBERTSHOE.NS,2016-08-19,2026-08-19,2472
DENORA.NS,2016-08-19,2026-08-19,2472
ORIENTBELL.NS,2016-08-19,2026-08-19,2472
THOMASCOTT.NS,2016-08-19,2026-08-19,2470
GUJAPOLLO.NS,2016-08-19,2026-08-19,2471
ACL.NS,2016-08-19,2026-08-19,2471
VINYLINDIA.NS,2016-08-19,2026-08-19,2471
UGARSUGAR.NS,2016-08-19,2026-08-19,2473
RUSHIL.NS,2016-08-19,2026-08-19,2473
BANSWRAS.NS,2016-08-19,2026-08-19,2471
SHAH.NS,2016-08-19,2026-08-19,2469
ARIES.NS,2016-08-19,2026-08-19,2471
IGCL.NS,2025-07-03,2026-08-19,282
SILINV.NS,2016-08-19,2026-08-19,2472
VRAJ.NS,2024-07-03,2026-08-19,532
ABCOTS.NS,2022-01-25,2026-08-19,1128
BBTCL.NS,2018-10-31,2026-08-19,1927
TARACHAND.NS,2018-03-23,2026-08-19,2076
DCI.NS,2020-01-10,2026-08-19,1636
RAMANEWS.NS,2016-08-19,2026-08-19,2471
RAMAPHO.NS,2022-08-05,2026-08-19,998
SBGLP.NS,2023-02-10,2026-08-19,869
DONEAR.NS,2016-08-19,2026-08-19,2472
NDLVENTURE.NS,2016-08-19,2026-08-19,2469
FOODSIN.NS,2021-11-16,2026-08-19,1179
ESSARSHPNG.NS,2016-08-19,2026-08-19,2472
MONEYBOXX.NS,2025-10-15,2026-08-19,210
LORDSCHLO.NS,2023-08-28,2026-08-19,734
MAJESAUT.NS,2026-04-23,2026-08-19,85
SURAJLTD.NS,2024-08-29,2026-08-19,489
NAHARCAP.NS,2016-08-19,2026-08-19,2471
SHALPAINTS.NS,2016-08-19,2026-08-19,2473
AEPL.NS,2026-03-12,2026-08-19,110
KOTHARIPRO.NS,2016-08-19,2026-08-19,2472
TOLINS.NS,2024-09-16,2026-08-19,480
RADIANTCMS.NS,2023-01-04,2026-08-19,897
HARRMALAYA.NS,2016-08-19,2026-08-19,2473
EUROBOND.NS,2022-01-07,2026-08-19,1140
RUBFILA.NS,2024-08-09,2026-08-19,503
ALBERTDAVD.NS,2016-08-19,2026-08-19,2471
GOKUL.NS,2016-08-19,2026-08-19,2471
S&SPOWER.NS,2020-03-30,2026-08-19,1579
HCL-INSYS.NS,2016-08-19,2026-08-19,2473
BATLIBOI.NS,2026-04-15,2026-08-19,91
SIGMA.NS,2020-11-12,2026-08-19,1428
DJML.NS,2022-12-05,2026-08-19,918
SINCLAIR.NS,2024-04-10,2026-08-19,586
XTGLOBAL.NS,2024-09-16,2026-08-19,480
MEGASTAR.NS,2022-02-16,2026-08-19,1115
3IINFOLTD.NS,2016-08-19,2026-08-19,2472
ATALREAL.NS,2020-11-19,2026-08-19,1422
MANAKSIA.NS,2016-08-19,2026-08-19,2472
KAYA.NS,2016-08-19,2026-08-19,2472
MUTHOOTCAP.NS,2016-08-19,2026-08-19,2472
DREAMFOLKS.NS,2022-09-06,2026-08-19,979
MARKOLINES.NS,2025-10-14,2026-08-19,211
SOMATEX.NS,2016-08-19,2026-08-19,2468
MOLDTECH.NS,2016-08-19,2026-08-19,2471
ORIENTPPR.NS,2016-08-19,2026-08-19,2472
KAVDEFENCE.NS,2016-08-19,2026-08-19,2471
COASTCORP.NS,2021-10-08,2026-08-19,1204
BEDMUTHA.NS,2016-08-19,2026-08-19,2471
DCMSRIND.NS,2021-12-24,2026-08-19,1153
MANOMAY.NS,2023-01-18,2026-08-19,885
CPEDU.NS,2025-09-05,2026-08-19,238
NDL.NS,2016-08-19,2026-08-19,2473
GOACARBON.NS,2016-08-19,2026-08-19,2472
SHANKARA.NS,2017-04-05,2026-08-19,2318
PAKKA.NS,2023-07-11,2026-08-19,770
TREJHARA.NS,2018-12-28,2026-08-19,1889
AARTISURF.NS,2020-07-14,2026-08-19,1513
BELLACASA.NS,2025-07-18,2026-08-19,271
DEVX.NS,2025-09-17,2026-08-19,230
APOLSINHOT.NS,2016-08-19,2026-08-19,2471
MEDICAMEQ.NS,2021-10-27,2026-08-19,1192
TRACXN.NS,2022-10-20,2026-08-19,949
MEDICO.NS,2022-05-26,2026-08-19,1049
UYFINCORP.NS,2024-10-03,2026-08-19,466
MODIRUBBER.NS,2018-06-20,2026-08-19,2017
RPPINFRA.NS,2016-08-19,2026-08-19,2472
ASAHISONG.NS,2016-08-19,2026-08-19,2472
VGL.NS,2016-08-19,2026-08-19,2472
SPENCERS.NS,2019-01-25,2026-08-19,1871
HPAL.NS,2021-12-27,2026-08-19,1151
MAHEPC.NS,2020-02-14,2026-08-19,1614
ELGIRUBCO.NS,2016-08-19,2026-08-19,2473
RUCHIRA.NS,2016-08-19,2026-08-19,2472
VARDMNPOLY.NS,2016-08-19,2026-08-19,2471
SAHYADRI.NS,2023-04-06,2026-08-19,833
RMC.NS,2026-04-02,2026-08-19,98
ATLANTAA.NS,2016-08-19,2026-08-19,2472
NATHBIOGEN.NS,2016-08-19,2026-08-19,2472
APCL.NS,2017-04-10,2026-08-19,2315
RHL.NS,2023-04-25,2026-08-19,823
GENUSPAPER.NS,2016-08-19,2026-08-19,2471
IITL.NS,2016-08-19,2026-08-19,2470
EXXARO.NS,2021-08-16,2026-08-19,1240
HALDER.NS,2026-01-19,2026-08-19,146
DYNPRO.NS,2017-07-19,2026-08-19,2247
NILAINFRA.NS,2016-08-19,2026-08-19,2473
AXITA.NS,2022-06-21,2026-08-19,1031
PONNIERODE.NS,2016-08-19,2026-08-19,2470
NURECA.NS,2021-02-25,2026-08-19,1356
RNBDENIMS.NS,2025-09-04,2026-08-19,240
NDGL.NS,2016-08-30,2026-08-19,2463
RVHL.NS,2020-12-18,2026-08-19,1402
AVONMORE.NS,2023-01-04,2026-08-19,895
ASHIMASYN.NS,2016-08-19,2026-08-19,2473
REMSONSIND.NS,2016-08-19,2026-08-19,2473
BPL.NS,2016-08-19,2026-08-19,2473
KMSUGAR.NS,2016-08-19,2026-08-19,2473
STARTECK.NS,2022-05-04,2026-08-19,1065
UCAL.NS,2016-08-19,2026-08-19,2470
TRF.NS,2016-08-19,2026-08-19,2473
DIAMINESQ.NS,2023-09-25,2026-08-19,715
IVC.NS,2016-08-19,2026-08-19,2473
CINELINE.NS,2016-08-19,2026-08-19,2472
UFO.NS,2016-08-19,2026-08-19,2472
LEMERITE.NS,2022-05-23,2026-08-19,1053
AHLEAST.NS,2016-08-19,2026-08-19,2471
BIMETAL.NS,2026-04-15,2026-08-19,89
LOTUSEYE.NS,2016-08-19,2026-08-19,2470
NIPPOBATRY.NS,2016-08-19,2026-08-19,2472
VIKASLIFE.NS,2019-05-08,2026-08-19,1806
SRD.NS,2024-10-09,2026-08-19,462
KCPSUGIND.NS,2016-08-19,2026-08-19,2471
AARON.NS,2018-09-18,2026-08-19,1955
GEEKAYWIRE.NS,2017-08-24,2026-08-19,2222
BCONCEPTS.NS,2018-01-12,2026-08-19,2122
SAHLIBHFI.NS,2026-04-10,2026-08-19,92
SURANAT&P.NS,2016-08-19,2026-08-19,2471
MANAKALUCO.NS,2016-08-19,2026-08-19,2473
PODDARMENT.NS,2016-11-22,2026-08-19,2410
AMBALALSA.NS,2026-04-22,2026-08-19,85
JAYSREETEA.NS,2016-08-19,2026-08-19,2471
PIGL.NS,2018-05-08,2026-08-19,2048
ROSSELLIND.NS,2016-08-19,2026-08-19,2471
ALMONDZ.NS,2016-08-19,2026-08-19,2473
BALAJEE.NS,2024-09-12,2026-08-19,481
UNITEDTEA.NS,2016-08-19,2026-08-19,2471
AERONEU.NS,2023-01-12,2026-08-19,890
GENCON.NS,2021-02-16,2026-08-19,1364
WORTHPERI.NS,2017-09-27,2026-08-19,2197
A2ZINFRA.NS,2016-08-19,2026-08-19,2472
SONAMLTD.NS,2018-06-28,2026-08-19,2011
NITIRAJ.NS,2017-03-16,2026-08-19,2330
KALYANIFRG.NS,2016-08-19,2026-08-19,2469
PKTEA.NS,2016-08-19,2026-08-19,2470
AARVI.NS,2017-10-06,2026-08-19,2191
RVTH.NS,2024-09-11,2026-08-19,482
STARPAPER.NS,2016-08-19,2026-08-19,2473
SHRADHA.NS,2017-12-11,2026-08-19,2145
ZODIACLOTH.NS,2016-08-19,2026-08-19,2471
SINTERCOM.NS,2018-02-15,2026-08-19,2101
GLOBALVECT.NS,2016-08-19,2026-08-19,2471
ALANKIT.NS,2016-08-19,2026-08-19,2471
SSDL.NS,2024-08-20,2026-08-19,499
VSTL.NS,2024-02-20,2026-08-19,619
INTENTECH.NS,2017-03-23,2026-08-19,2326
RADIOCITY.NS,2017-03-17,2026-08-19,2331
KOTARISUG.NS,2016-08-19,2026-08-19,2473
CCHHL.NS,2016-08-19,2026-08-19,2471
SPCENET.NS,2016-08-19,2026-08-19,2470
SICAGEN.NS,2016-08-19,2026-08-19,1309
JMA.NS,2016-08-19,2026-08-19,2471
SHIVATEX.NS,2016-08-19,2026-08-19,2471
SAKHTISUG.NS,2016-08-19,2026-08-19,2472
TAINWALCHM.NS,2016-08-19,2026-08-19,2471
TEAMGTY.NS,2016-08-19,2026-08-19,2471
QMSMEDI.NS,2022-10-11,2026-08-19,954
SUPERHOUSE.NS,2016-08-19,2026-08-19,2472
DRCSYSTEMS.NS,2021-03-10,2026-08-19,1346
SILGO.NS,2018-10-29,2026-08-19,1929
ASPINWALL.NS,2016-08-19,2026-08-19,2471
GILLANDERS.NS,2016-08-19,2026-08-19,2471
AIRAN.NS,2017-07-25,2026-08-19,2243
RACE.NS,2023-05-09,2026-08-19,813
SHREYANIND.NS,2016-08-19,2026-08-19,2471
GICL.NS,2017-03-15,2026-08-19,2330
MURUDCERA.NS,2016-08-19,2026-08-19,2472
LANCORHOL.NS,2024-03-12,2026-08-19,604
RANASUG.NS,2016-08-19,2026-08-19,2473
SIKKO.NS,2017-07-27,2026-08-19,2239
SUPREME.NS,2025-02-03,2026-08-19,382
VASWANI.NS,2016-08-19,2026-08-19,2471
INDOUS.NS,2024-09-27,2026-08-19,470
ARVEE.NS,2018-02-22,2026-08-19,2095
VIRINCHI.NS,2023-05-03,2026-08-19,819
TRIGYN.NS,2016-08-19,2026-08-19,2472
TTL.NS,2016-08-19,2026-08-19,2472
MKPL.NS,2017-07-27,2026-08-19,2239
SRTL.NS,2026-03-02,2026-08-19,118
UMIYA-MRO.NS,2016-08-19,2026-08-19,2471
MODTHREAD.NS,2024-02-16,2026-08-19,620
METROGLOBL.NS,2026-04-22,2026-08-19,85
RPPL.NS,2018-10-09,2026-08-19,1943
VIKASECO.NS,2016-08-19,2026-08-19,2473
ARCHIDPLY.NS,2016-08-19,2026-08-19,2472
TICL.NS,2016-08-19,2026-08-19,2473
BAIDFIN.NS,2023-01-20,2026-08-19,883
CENTEXT.NS,2016-08-19,2026-08-19,2472
LAGNAM.NS,2018-10-04,2026-08-19,1945
INCREDIBLE.NS,2016-08-19,2026-08-19,2471
RELIABLE.NS,2017-10-12,2026-08-19,2185
DEVIT.NS,2017-07-27,2026-08-19,2241
INDTERRAIN.NS,2016-08-19,2026-08-19,2471
AMJLAND.NS,2016-08-19,2026-08-19,2471
DGCONTENT.NS,2019-06-18,2026-08-19,1776
KAMOPAINTS.NS,2023-01-24,2026-08-19,882
NARMADA.NS,2018-05-04,2026-08-19,2048
BRNL.NS,2017-09-18,2026-08-19,2206
KRITIKA.NS,2018-10-26,2026-08-19,1929
NATCAPSUQ.NS,2025-02-14,2026-08-19,373
LAL.NS,2023-04-10,2026-08-19,832
INDBANK.NS,2016-08-19,2026-08-19,2473
MHLXMIRU.NS,2022-01-27,2026-08-19,1127
KEYFINSERV.NS,2016-08-19,2026-08-19,2471
ISHANCH.NS,2025-03-25,2026-08-19,349
ALPA.NS,2016-08-19,2026-08-19,2471
MCL.NS,2017-03-15,2026-08-19,2333
TIPSFILMS.NS,2022-10-06,2026-08-19,957
HPIL.NS,2020-02-11,2026-08-19,1615
DTIL.NS,2016-08-19,2026-08-19,2471
WIPL.NS,2017-04-18,2026-08-19,2309
SECMARK.NS,2023-10-16,2026-08-19,702
BALPHARMA.NS,2016-08-19,2026-08-19,2471
PRAENG.NS,2016-08-19,2026-08-19,2471
SHAHALLOYS.NS,2016-08-19,2026-08-19,2472
AIROLAM.NS,2017-10-06,2026-08-19,2191
SIGIND.NS,2016-08-19,2026-08-19,2471
SADBHAV.NS,2016-08-19,2026-08-19,2471
RUCHINFRA.NS,2016-08-19,2026-08-19,2471
SALONA.NS,2016-08-19,2026-08-19,2471
INDIANCARD.NS,2016-08-19,2026-08-19,2471
SAMPANN.NS,2016-08-19,2026-08-19,2471
BSL.NS,2016-08-19,2026-08-19,2471
PAR.NS,2019-05-30,2026-08-19,1788
SURANASOL.NS,2016-08-19,2026-08-19,2472
HECPROJECT.NS,2017-03-21,2026-08-19,2327
MAGNUM.NS,2016-08-19,2026-08-19,2470
CORALFINAC.NS,2017-03-29,2026-08-19,2323
CROWN.NS,2017-03-16,2026-08-19,2329
TEXMOPIPES.NS,2016-08-19,2026-08-19,2471
ALPHAGEO.NS,2016-08-19,2026-08-19,2472
MAHAPEXLTD.NS,2018-04-05,2026-08-19,2070
AVROIND.NS,2018-08-09,2026-08-19,1981
WEIZMANIND.NS,2016-08-19,2026-08-19,2472
USK.NS,2023-04-03,2026-08-19,835
ISFT.NS,2016-08-19,2026-08-19,2471
SOMICONVEY.NS,2016-08-19,2026-08-19,2470
TARMAT.NS,2016-08-19,2026-08-19,2472
LAMBODHARA.NS,2016-08-19,2026-08-19,2472
XELPMOC.NS,2019-02-04,2026-08-19,1863
BCPL.NS,2026-03-27,2026-08-19,101
SAMBHAAV.NS,2016-08-19,2026-08-19,2471
GANGESSECU.NS,2017-07-31,2026-08-19,2238
KREBSBIO.NS,2016-10-27,2026-08-19,2426
VISHWARAJ.NS,2019-10-15,2026-08-19,1697
AAATECH.NS,2020-11-12,2026-08-19,1427
STEELCITY.NS,2017-03-16,2026-08-19,2331
GSLSU.NS,2023-03-23,2026-08-19,841
OBCL.NS,2022-04-07,2026-08-19,1080
GTL.NS,2016-08-19,2026-08-19,2473
CUBEXTUB.NS,2016-08-19,2026-08-19,2472
LOVABLE.NS,2016-08-19,2026-08-19,2472
GVPTECH.NS,2017-03-15,2026-08-19,2330
JETFREIGHT.NS,2017-03-15,2026-08-19,2332
NORBTEAEXP.NS,2016-08-19,2026-08-19,2450
BTML.NS,2020-11-12,2026-08-19,1426
BEARDSELL.NS,2016-08-19,2026-08-19,2472
SURYALAXMI.NS,2016-08-19,2026-08-19,2471
ZENITHEXPO.NS,2016-08-19,2026-08-19,2471
RAJSREESUG.NS,2016-08-19,2026-08-19,2472
LANDSMILL.NS,2016-08-19,2026-08-19,2470
GROBTEA.NS,2016-08-19,2026-08-19,2473
SIL.NS,2016-08-19,2026-08-19,2471
COMPUSOFT.NS,2016-08-19,2026-08-19,2472
ARTNIRMAN.NS,2017-03-15,2026-08-19,2331
BAGFILMS.NS,2016-08-19,2026-08-19,2473
RELCHEMQ.NS,2022-05-25,2026-08-19,1050
DUCON.NS,2016-08-19,2026-08-19,2472
REGENCERAM.NS,2016-08-19,2026-08-19,2467
GLOBE.NS,2018-07-13,2026-08-19,1999
LOYALTEX.NS,2022-08-11,2026-08-19,993
OSWALSEEDS.NS,2018-07-04,2026-08-19,2007
SPLIL.NS,2016-08-19,2026-08-19,2471
MOKSH.NS,2018-01-03,2026-08-19,2130
GOYALALUM.NS,2022-11-04,2026-08-19,937
SELMC.NS,2016-08-19,2026-08-19,2471
INVENTURE.NS,2016-08-19,2026-08-19,2472
RAJMET.NS,2018-10-23,2026-08-19,1934
BVCL.NS,2016-08-19,2026-08-19,2471
SMLT.NS,2021-11-25,2026-08-19,1173
FIBERWEB.NS,2022-02-16,2026-08-19,1114
AAKASH.NS,2018-05-15,2026-08-19,2043
PALASHSECU.NS,2017-07-31,2026-08-19,2239
DIGJAMLMTD.NS,2016-08-19,2026-08-19,2470
KOHINOOR.NS,2016-08-19,2026-08-19,2470
CINEVISTA.NS,2016-08-19,2026-08-19,2472
TOTAL.NS,2017-08-07,2026-08-19,2231
LPDC.NS,2016-08-19,2026-08-19,2472
NIBL.NS,2016-08-19,2026-08-19,2473
AMDIND.NS,2016-08-19,2026-08-19,2471
BLBLIMITED.NS,2016-08-19,2026-08-19,2473
HISARMETAL.NS,2017-01-05,2026-08-19,2378
ENERGYDEV.NS,2016-08-19,2026-08-19,2471
ZENITHSTL.NS,2016-08-19,2026-08-19,2461
BANARBEADS.NS,2016-08-19,2026-08-19,2471
CURAA.NS,2016-08-19,2026-08-19,2466
ATAM.NS,2023-05-10,2026-08-19,813
TOUCHWOOD.NS,2017-12-21,2026-08-19,2140
NAGREEKEXP.NS,2016-08-19,2026-08-19,2471
ORIENTLTD.NS,2016-08-19,2026-08-19,2471
DIGIDRIVE.NS,2024-01-10,2026-08-19,647
PRAKASHSTL.NS,2016-08-19,2026-08-19,2467
AJOONI.NS,2018-01-02,2026-08-19,2129
PIONEEREMB.NS,2016-08-19,2026-08-19,2472
BONLON.NS,2026-02-23,2026-08-19,122
PARASPETRO.NS,2016-08-19,2026-08-19,2471
ROML.NS,2016-08-19,2026-08-19,2470
JHS.NS,2016-08-19,2026-08-19,2472
RKEC.NS,2017-10-09,2026-08-19,2191
DELTAMAGNT.NS,2016-08-19,2026-08-19,2471
ATLASCYCLE.NS,2016-08-19,2026-08-19,2468
HGM.NS,2016-08-19,2026-08-19,2472
TFL.NS,2016-08-19,2026-08-19,2469
GATECH.NS,2016-08-19,2026-08-19,2470
RAJTV.NS,2016-08-19,2026-08-19,2472
ANMOL.NS,2021-06-04,2026-08-19,1291
SECURKLOUD.NS,2016-08-19,2026-08-19,2472
SUNDARAM.NS,2016-08-19,2026-08-19,2472
AGROPHOS.NS,2017-03-15,2026-08-19,2333
TRU.NS,2022-05-10,2026-08-19,1060
ORCHASP.NS,2025-02-07,2026-08-19,379
CTE.NS,2016-08-19,2026-08-19,2471
LCCINFOTEC.NS,2016-08-19,2026-08-19,2469
KSR.NS,2025-11-27,2026-08-19,181
BALKRISHNA.NS,2016-08-19,2026-08-19,2472
GATECHDVR.NS,2017-10-10,2026-08-19,2188
SUVIDHAA.NS,2021-03-31,2026-08-19,1334
BIOFILCHEM.NS,2017-07-27,2026-08-19,2241
MALUPAPER.NS,2016-08-19,2026-08-19,2471
ICDSLTD.NS,2021-07-06,2026-08-19,1264
ADROITINFO.NS,2016-08-19,2026-08-19,2470
AHLADA.NS,2018-10-12,2026-08-19,1941
VINNY.NS,2018-10-26,2026-08-19,1930
ARCHIES.NS,2016-08-19,2026-08-19,2471
DANGEE.NS,2018-09-18,2026-08-19,1955
JAIPURKURT.NS,2017-03-16,2026-08-19,2328
COUNCODOS.NS,2016-08-19,2026-08-19,2471
GAYAHWS.NS,2018-06-28,2026-08-19,2012
AKI.NS,2023-04-06,2026-08-19,833
TPHQ.NS,2016-08-19,2026-08-19,2463
CELEBRITY.NS,2016-08-19,2026-08-19,2472
AKASH.NS,2017-03-15,2026-08-19,2331
RKDL.NS,2016-08-19,2026-08-19,2472
CAPTRUST.NS,2017-01-16,2026-08-19,2370
KARMAENG.NS,2016-08-19,2026-08-19,2471
MANGALAM.NS,2016-08-19,2026-08-19,2472
AMBICAAGAR.NS,2016-08-19,2026-08-19,2469
LFIC.NS,2016-08-19,2026-08-19,2471
TNTELE.NS,2016-08-19,2026-08-19,2470
MITTAL.NS,2018-04-16,2026-08-19,2063
SAGARDEEP.NS,2017-07-13,2026-08-19,2251
ORIENTALTL.NS,2016-08-19,2026-08-19,2472
BANG.NS,2016-08-19,2026-08-19,2472
ADL.NS,2020-10-01,2026-08-19,1456
AROGRANITE.NS,2016-08-19,2026-08-19,2471
ABMINTLLTD.NS,2016-08-19,2026-08-19,2470
ASHOKAMET.NS,2023-06-27,2026-08-19,779
LASA.NS,2017-09-21,2026-08-19,2202
21STCENMGM.NS,2018-01-11,2026-08-19,2125
NKIND.NS,2016-08-19,2026-08-19,2469
TARAPUR.NS,2016-08-19,2026-08-19,2459
DNAMEDIA.NS,2017-12-11,2026-08-19,2148
AKSHAR.NS,2022-05-23,2026-08-19,1052
LEXUS.NS,2017-08-23,2026-08-19,2221
MOHITIND.NS,2016-08-19,2026-08-19,2464
AKG.NS,2018-10-10,2026-08-19,1942
MADHAV.NS,2016-08-19,2026-08-19,2471
KANANIIND.NS,2016-08-19,2026-08-19,2471
WILLAMAGOR.NS,2016-08-19,2026-08-19,2471
SGL.NS,2016-08-19,2026-08-19,2471
PNC.NS,2016-08-19,2026-08-19,2471
KEEPLEARN.NS,2021-03-25,2026-08-19,1336
LIBAS.NS,2017-03-15,2026-08-19,2332
INFOMEDIA.NS,2016-08-19,2026-08-19,2470
KHANDSE.NS,2016-08-19,2026-08-19,2470
NEXTMEDIA.NS,2016-08-19,2026-08-19,2471
TREEHOUSE.NS,2016-08-19,2026-08-19,2472
TGBHOTELS.NS,2016-08-19,2026-08-19,2471
LAXMICOT.NS,2017-07-25,2026-08-19,2240
VCL.NS,2022-04-19,2026-08-19,1075
ACEINTEG.NS,2017-07-13,2026-08-19,2248
MFML.NS,2024-08-27,2026-08-19,493
TECILCHEM.NS,2023-04-20,2026-08-19,819
TVVISION.NS,2016-09-15,2026-08-19,2447
HAVISHA.NS,2018-04-13,2026-08-19,2064
RADAAN.NS,2016-08-19,2026-08-19,2462
SILLYMONKS.NS,2018-01-18,2026-08-19,2119
HEADSUP.NS,2016-12-14,2026-08-19,2394
VIVIDHA.NS,2016-08-19,2026-08-19,2472
UMESLTD.NS,2016-08-19,2026-08-19,2460
RETAIL.NS,2024-06-26,2026-08-19,535
AURUS.NS,2016-08-19,2026-08-19,2472
BOHRAIND.NS,2017-07-24,2026-08-19,2242
TIJARIA.NS,2016-08-19,2026-08-19,2472
ARENTERP.NS,2017-11-07,2026-08-19,2170
CREATIVEYE.NS,2016-08-19,2026-08-19,2451
ANTGRAPHIC.NS,2016-08-19,2026-08-19,2470
NIRAJISPAT.NS,2024-03-11,2026-08-19,598
SABEVENTS.NS,2016-09-15,2026-08-18,2443
SHANTI.NS,2017-08-03,2026-08-19,2233
3BBLACKBIO.NS,2026-04-20,2026-08-19,85
3PLAND.NS,2016-08-19,2026-08-19,2470
AARNAV.NS,2026-02-25,2026-08-19,118
ABMKNO.NS,2026-04-20,2026-08-19,85
ACSTECH.NS,2026-04-20,2026-08-19,85
AKCAPIT.NS,2026-04-20,2026-08-19,85
AMIRCHAND.NS,2026-04-02,2026-08-18,84
ARTEMISMED.NS,2020-01-24,2026-08-19,1604
ASHIKA.NS,2026-04-20,2026-08-18,75
ASTAR.NS,2026-04-20,2026-08-19,75
BAJAJST.NS,2026-04-21,2026-08-19,84
BEEKAY.NS,2026-04-20,2026-08-19,85
BENGALASM.NS,2026-04-20,2026-08-19,85
BHARATCOAL.NS,2026-01-19,2026-08-19,147
BI.NS,2026-04-20,2026-08-19,85
BIRLAPREC.NS,2026-04-20,2026-08-19,85
BLIL.NS,2026-04-20,2026-08-19,85
BNALTD.NS,2026-04-20,2026-08-19,74
CMPDI.NS,2026-03-30,2026-08-19,100
CMRGREEN.NS,2026-06-10,2026-08-19,51
COCKERILL.NS,2026-04-22,2026-08-19,86
COMFINTE.NS,2026-04-20,2026-08-19,85
CORONA.NS,2025-12-15,2026-08-19,170
DECNGOLD.NS,2026-04-20,2026-08-19,85
DISAQ.NS,2026-04-21,2026-08-19,84
DRAGARWQ.NS,2026-04-20,2026-08-19,85
ELCIDIN.NS,2026-04-20,2026-08-19,85
ELITECON.NS,2026-04-20,2026-08-19,85
FEDDERSHOL.NS,2026-04-21,2026-08-19,84
FERMENTA.NS,2026-04-20,2026-08-19,85
FRONTSP.NS,2026-04-20,2026-08-19,85
GNRL.NS,2026-04-20,2026-08-19,85
GRANDOAK.NS,2026-04-20,2026-08-19,85
GRAVISSHO.NS,2026-04-20,2026-08-19,84
GUJRAFFIA.NS,2017-12-06,2026-08-19,1902
HBESD.NS,2026-04-20,2026-08-19,85
INDPRUD.NS,2026-04-20,2026-08-19,80
INVPRECQ.NS,2026-04-20,2026-08-19,85
IWP.NS,2026-04-20,2026-08-19,85
KAMAHOLD.NS,2026-04-20,2026-08-19,85
KIRANVYPAR.NS,2026-04-20,2026-08-19,84
KLBRENG-B.NS,2026-04-20,2026-08-19,85
KOTIC.NS,2026-04-20,2026-08-19,85
KPL.NS,2026-04-20,2026-08-19,85
KUSUMGAR.NS,2026-07-15,2026-08-19,26
LAHOTIOV.NS,2026-04-20,2026-08-19,83
MADHAVIPL.NS,2026-04-20,2026-08-19,85
MCCHRLS-B.NS,2026-04-21,2026-08-19,84
MENNPIS.NS,2026-04-20,2026-08-19,85
MERCANTILE.NS,2026-04-20,2026-08-19,85
NATIONSTD.NS,2026-04-20,2026-08-19,84
NEAGI.NS,2026-04-22,2026-08-19,60
NILE.NS,2026-04-20,2026-08-19,85
OMPOWER.NS,2026-04-17,2026-08-19,89
PIONRINV.NS,2026-04-20,2026-08-19,85
PML.NS,2026-04-20,2026-08-19,85
PRAVEG.NS,2026-04-20,2026-08-19,85
PREMCO.NS,2026-04-20,2026-08-19,85
QUINT.NS,2026-04-21,2026-08-19,84
RAJPALAYAM.NS,2026-04-15,2026-08-19,90
RAMBHAJO.NS,2026-07-01,2026-08-19,36
RIR.NS,2026-07-16,2026-08-19,25
RRIL.NS,2026-04-20,2026-08-19,85
RSDFIN.NS,2026-04-20,2026-08-19,78
SAPPL.NS,2026-04-22,2026-08-19,83
SCANSTL.NS,2026-04-20,2026-08-19,85
SEIL.NS,2026-04-21,2026-08-19,84
SHBAJRG.NS,2026-04-21,2026-08-19,84
SHINDL.NS,2026-04-20,2026-08-19,85
SHRIKRISH.NS,2026-04-20,2026-08-18,81
SIKA.NS,2026-04-20,2026-08-19,85
SINGERIND.NS,2026-03-19,2026-08-19,103
SONAL.NS,2026-04-22,2026-08-19,59
SURYALA.NS,2026-04-20,2026-08-19,85
TAALTECH.NS,2026-04-20,2026-08-19,85
TCC.NS,2026-02-25,2026-08-19,118
TECHNVISN.NS,2026-04-22,2026-08-19,83
TENNIND.NS,2025-11-19,2026-08-19,189
THAKDEV.NS,2026-04-22,2026-08-19,68
TURTLEMINT.NS,2026-06-29,2026-08-19,38
VOEPL.NS,2026-07-01,2026-08-19,36
WELSPLSOL.NS,2026-04-21,2026-08-19,84
WPIL.NS,2026-04-20,2026-08-19,85
ZSARACOM.NS,2026-04-20,2026-08-19,84
