Symbol,First Date,Last Date,Trading Sessions
NAHARINDUS.NS,2016-09-01,2026-09-01,2471
VTMLTD.NS,2026-08-11,2026-09-01,14
ZEEMEDIA.NS,2016-09-01,2026-09-01,2471
RBZJEWEL.NS,2023-12-27,2026-09-01,662
MAWANASUG.NS,2016-09-02,2026-09-01,2471
SOFTTECH.NS,2018-05-25,2026-09-01,2041
SREEL.NS,2016-09-01,2026-09-01,2470
SATIA.NS,2019-07-17,2026-09-01,1763
HAZOOR.NS,2026-08-21,2026-09-01,7
TPLPLASTEH.NS,2016-09-01,2026-09-01,2472
SHREERAMA.NS,2016-09-01,2026-09-01,2469
VISACHROME.NS,2016-09-02,2026-09-01,2470
KSE.NS,2026-08-11,2026-09-01,15
LINC.NS,2016-09-01,2026-09-01,2471
MINDTECK.NS,2016-09-01,2026-09-01,2470
AQYLON.NS,2016-09-01,2026-09-01,2471
ORIENTBELL.NS,2016-09-01,2026-09-01,2471
ORIENTCER.NS,2016-09-01,2026-09-01,2469
DICIND.NS,2016-09-01,2026-09-01,2470
GLOBAL.NS,2017-03-15,2026-09-01,2338
CEWATER.NS,2024-12-27,2026-09-01,417
SAYAJIHOTL.NS,2026-04-13,2026-09-01,96
KNAGRI.NS,2022-04-11,2026-09-01,1084
KHAICHEM.NS,2020-10-30,2026-09-01,1445
PANSARI.NS,2017-03-22,2026-09-01,2332
OSWALGREEN.NS,2016-09-01,2026-09-01,2472
CHEMFAB.NS,2018-04-25,2026-09-01,2063
MUNJALSHOW.NS,2016-09-01,2026-09-01,2472
MANCREDIT.NS,2024-08-16,2026-09-01,507
ELIN.NS,2022-12-30,2026-09-01,907
MCLEODRUSS.NS,2016-09-02,2026-09-01,2469
CSLFINANCE.NS,2022-07-21,2026-09-01,1015
SILINV.NS,2016-09-01,2026-09-01,2470
DISHTV.NS,2016-09-02,2026-09-01,2471
PRIMO.NS,2025-04-22,2026-09-01,339
IRIS.NS,2021-11-08,2026-09-01,1191
ALBERTDAVD.NS,2016-09-01,2026-09-01,2470
INTLCONV.NS,2021-09-16,2026-09-01,1229
URJA.NS,2017-03-28,2026-09-01,2333
PTL.NS,2016-09-01,2026-09-01,2470
AZADIND.NS,2026-08-18,2026-09-01,10
OSWALAGRO.NS,2018-09-14,2026-09-01,1968
CSM.NS,2026-07-02,2026-09-01,42
ENIL.NS,2016-09-01,2026-09-01,2470
SUKHJITS.NS,2022-11-07,2026-09-01,943
MUFTI.NS,2023-12-27,2026-09-01,663
THEINVEST.NS,2017-08-03,2026-09-01,2242
NILASPACES.NS,2018-12-28,2026-09-01,1898
PLASTIBLEN.NS,2016-09-01,2026-09-01,2471
RUSHIL.NS,2016-09-01,2026-09-01,2472
BMWVENTLTD.NS,2025-10-01,2026-09-01,228
SCHAND.NS,2017-05-09,2026-09-01,2303
SIGMA.NS,2020-11-12,2026-09-01,1436
BBTCL.NS,2018-10-31,2026-09-01,1934
RAMANEWS.NS,2016-09-01,2026-09-01,2469
RKSWAMY.NS,2024-03-12,2026-09-01,612
WSI.NS,2016-09-01,2026-09-01,2455
ADVANIHOTR.NS,2016-09-01,2026-09-01,2470
POEL.NS,2026-08-18,2026-09-01,10
IGCL.NS,2025-07-03,2026-09-01,289
HALEOSLABS.NS,2017-08-18,2026-09-01,2231
GUJAPOLLO.NS,2016-09-01,2026-09-01,2469
ABCOTS.NS,2022-01-25,2026-09-01,1135
KRITINUT.NS,2022-10-07,2026-09-01,963
RAMAPHO.NS,2022-08-05,2026-09-01,1005
REPRO.NS,2016-09-01,2026-09-01,2469
DENORA.NS,2016-09-01,2026-09-01,2470
DONEAR.NS,2016-09-01,2026-09-01,2470
ATALREAL.NS,2020-11-19,2026-09-01,1429
MIRZAINT.NS,2016-09-01,2026-09-01,2470
MANORG.NS,2021-11-02,2026-09-01,1196
NDL.NS,2016-09-01,2026-09-01,2471
NAHARCAP.NS,2016-09-01,2026-09-01,2469
XTGLOBAL.NS,2024-09-16,2026-09-01,487
HLVLTD.NS,2016-09-01,2026-09-01,2470
VINYLINDIA.NS,2016-09-01,2026-09-01,2469
LANCER.NS,2026-08-11,2026-09-01,14
SBGLP.NS,2023-02-10,2026-09-01,876
GOKUL.NS,2016-09-01,2026-09-01,2469
RADIANTCMS.NS,2023-01-04,2026-09-01,904
SARVESHWAR.NS,2018-03-15,2026-09-01,2090
S&SPOWER.NS,2020-03-30,2026-09-01,1586
SINCLAIR.NS,2024-04-10,2026-09-01,593
BATLIBOI.NS,2026-04-15,2026-09-01,98
LIBERTSHOE.NS,2016-09-01,2026-09-01,2470
VRAJ.NS,2024-07-03,2026-09-01,539
THOMASCOTT.NS,2016-09-01,2026-09-01,2468
DCMSRIND.NS,2021-12-24,2026-09-01,1160
MANOMAY.NS,2023-01-18,2026-09-01,892
NICCOPAR.NS,2026-08-18,2026-09-01,9
KOTHARIPRO.NS,2016-09-01,2026-09-01,2471
ACL.NS,2016-09-01,2026-09-01,2469
OMAXAUTO.NS,2016-09-02,2026-09-01,2470
AUTOIND.NS,2016-09-02,2026-09-01,2470
NDLVENTURE.NS,2016-09-01,2026-09-01,2467
JKIPL.NS,2025-10-03,2026-09-01,227
VPRPL.NS,2023-09-05,2026-09-01,740
LORDSCHLO.NS,2023-08-28,2026-09-01,741
AFIL.NS,2024-06-26,2026-09-01,544
SRGHFL.NS,2023-08-21,2026-09-01,747
BANSWRAS.NS,2016-09-01,2026-09-01,2469
MONEYBOXX.NS,2025-10-15,2026-09-01,217
MUTHOOTCAP.NS,2016-09-01,2026-09-01,2470
AVONMORE.NS,2023-01-04,2026-09-01,903
FOODSIN.NS,2021-11-16,2026-09-01,1187
AEPL.NS,2026-03-12,2026-09-01,117
SURAJLTD.NS,2024-08-29,2026-09-01,496
MANAKSIA.NS,2016-09-01,2026-09-01,2470
TARACHAND.NS,2018-03-23,2026-09-01,2083
MARKOLINES.NS,2025-10-14,2026-09-01,218
SAHYADRI.NS,2023-04-06,2026-09-01,840
TOLINS.NS,2024-09-16,2026-09-01,487
PAKKA.NS,2023-07-11,2026-09-01,777
TERASOFT.NS,2016-12-29,2026-09-01,2391
RUBFILA.NS,2024-08-09,2026-09-01,510
SHAH.NS,2016-09-01,2026-09-01,2468
VISHAL.NS,2026-08-11,2026-09-01,14
EUROBOND.NS,2022-01-07,2026-09-01,1147
HALDER.NS,2026-01-19,2026-09-01,153
ORIENTPPR.NS,2016-09-01,2026-09-01,2470
EMAMIREAL.NS,2016-09-02,2026-09-01,2470
HARRMALAYA.NS,2016-09-01,2026-09-01,2471
MBLINFRA.NS,2016-09-02,2026-09-01,2470
ASHIMASYN.NS,2016-09-01,2026-09-01,2471
DCMNVL.NS,2019-07-16,2026-09-01,1766
DREAMFOLKS.NS,2022-09-06,2026-09-01,986
DIGISPICE.NS,2016-09-02,2026-09-01,2469
TECHNOCRAF.NS,2026-08-14,2026-09-01,11
HCL-INSYS.NS,2016-09-01,2026-09-01,2472
DAVANGERE.NS,2024-01-25,2026-09-01,644
SHANKARA.NS,2017-04-05,2026-09-01,2325
IITL.NS,2016-09-01,2026-09-01,2468
MEDICO.NS,2022-05-26,2026-09-01,1056
MEGASTAR.NS,2022-02-16,2026-09-01,1122
ESSARSHPNG.NS,2016-09-01,2026-09-01,2470
TREJHARA.NS,2018-12-28,2026-09-01,1896
KAVDEFENCE.NS,2016-09-01,2026-09-01,2469
BEDMUTHA.NS,2016-09-01,2026-09-01,2469
PONNIERODE.NS,2016-09-01,2026-09-01,2468
DEVX.NS,2025-09-17,2026-09-01,237
CPEDU.NS,2025-09-05,2026-09-01,245
MEDICAMEQ.NS,2021-10-27,2026-09-01,1199
MODIRUBBER.NS,2018-06-20,2026-09-01,2024
EXXARO.NS,2021-08-16,2026-09-01,1248
GOACARBON.NS,2016-09-01,2026-09-01,2470
BELLACASA.NS,2025-07-18,2026-09-01,278
KRITI.NS,2016-09-02,2026-09-01,2466
NIMBSPROJ.NS,2026-04-06,2026-09-01,104
HILINFRA.NS,2025-08-12,2026-09-01,262
BIRLAPREC.NS,2026-04-20,2026-09-01,92
HPAL.NS,2021-12-27,2026-09-01,1158
TRACXN.NS,2022-10-20,2026-09-01,956
APOLSINHOT.NS,2016-09-01,2026-09-01,2469
GENUSPAPER.NS,2016-09-01,2026-09-01,2469
TIGERLOGS.NS,2025-09-18,2026-09-01,238
AXITA.NS,2022-06-21,2026-09-01,1038
RUCHIRA.NS,2016-09-01,2026-09-01,2470
ELGIRUBCO.NS,2016-09-01,2026-09-01,2472
REMSONSIND.NS,2016-09-01,2026-09-01,2471
ATLANTAA.NS,2016-09-01,2026-09-01,2470
CINELINE.NS,2016-09-01,2026-09-01,2470
KMSUGAR.NS,2016-09-01,2026-09-01,2472
VGL.NS,2016-09-01,2026-09-01,2470
NATHBIOGEN.NS,2016-09-01,2026-09-01,2470
AAREYDRUGS.NS,2021-08-06,2026-09-01,1252
ALMONDZ.NS,2016-09-01,2026-09-01,2471
A2ZINFRA.NS,2016-09-01,2026-09-01,2470
MAHEPC.NS,2020-02-14,2026-09-01,1621
APCL.NS,2017-04-10,2026-09-01,2322
SONAMLTD.NS,2018-06-28,2026-09-01,2018
RHL.NS,2023-04-25,2026-09-01,830
VARDMNPOLY.NS,2016-09-01,2026-09-01,2469
JAYSREETEA.NS,2016-09-01,2026-09-01,2469
DYNPRO.NS,2017-07-19,2026-09-01,2254
AARON.NS,2018-09-18,2026-09-01,1962
RNBDENIMS.NS,2025-09-04,2026-09-01,247
NDGL.NS,2016-09-01,2026-09-01,2468
KALYANIFRG.NS,2016-09-01,2026-09-01,2467
GLOBECIVIL.NS,2025-07-01,2026-09-01,291
COASTCORP.NS,2021-10-08,2026-09-01,1211
SPENCERS.NS,2019-01-25,2026-09-01,1878
SAKUMA.NS,2016-09-02,2026-09-01,2470
NILAINFRA.NS,2016-09-01,2026-09-01,2471
RPPINFRA.NS,2016-09-01,2026-09-01,2470
IVC.NS,2016-09-01,2026-09-01,2471
PODDARMENT.NS,2016-11-22,2026-09-01,2417
GICL.NS,2017-03-15,2026-09-01,2337
SOMATEX.NS,2016-09-01,2026-09-01,2466
RMC.NS,2026-04-02,2026-09-01,106
DJML.NS,2022-12-05,2026-09-01,925
SHRADHA.NS,2017-12-11,2026-09-01,2152
UFO.NS,2016-09-01,2026-09-01,2470
MANAKALUCO.NS,2016-09-01,2026-09-01,2471
GEEKAYWIRE.NS,2017-08-24,2026-09-01,2230
PAVNAIND.NS,2021-03-24,2026-09-01,1346
SRD.NS,2024-10-09,2026-09-01,469
FCSSOFT.NS,2016-09-02,2026-09-01,2470
ANNAPURNA.NS,2022-09-27,2026-09-01,970
MKEXIM.NS,2026-08-18,2026-09-01,10
TRF.NS,2016-09-01,2026-09-01,2471
GENCON.NS,2021-02-16,2026-09-01,1371
WORTHPERI.NS,2017-09-27,2026-09-01,2204
STARTECK.NS,2022-05-04,2026-09-01,1072
VIKASLIFE.NS,2019-05-08,2026-09-01,1814
LANCORHOL.NS,2024-03-12,2026-09-01,612
BIMETAL.NS,2026-04-15,2026-09-01,96
SUMIT.NS,2018-09-26,2026-09-01,1957
BPL.NS,2016-09-01,2026-09-01,2472
EMPOWER.NS,2026-08-19,2026-09-01,9
SAKHTISUG.NS,2016-09-01,2026-09-01,2470
NIPPOBATRY.NS,2016-09-01,2026-09-01,2470
DIAMINESQ.NS,2023-09-25,2026-09-01,722
SHIVATEX.NS,2016-09-01,2026-09-01,2469
NECLIFE.NS,2016-09-02,2026-09-01,2471
RVHL.NS,2020-12-18,2026-09-01,1409
AHLEAST.NS,2016-09-01,2026-09-01,2469
STARPAPER.NS,2016-09-01,2026-09-01,2471
SAHLIBHFI.NS,2026-04-10,2026-09-01,99
TAKE.NS,2016-09-02,2026-09-01,2468
PLAZACABLE.NS,2023-10-12,2026-09-01,713
MARALOVER.NS,2016-09-02,2026-09-01,2468
RANASUG.NS,2016-09-01,2026-09-01,2471
CHEMBOND.NS,2019-11-20,2026-09-01,1681
PKTEA.NS,2016-09-01,2026-09-01,2468
RADIOCITY.NS,2017-03-17,2026-09-01,2338
LOTUSEYE.NS,2016-09-01,2026-09-01,2468
VMSTMT.NS,2025-09-24,2026-09-01,233
GILLANDERS.NS,2016-09-01,2026-09-01,2469
UNITEDTEA.NS,2016-09-01,2026-09-01,2469
SSDL.NS,2024-08-20,2026-09-01,506
RVTH.NS,2024-09-11,2026-09-01,489
ROSSELLIND.NS,2016-09-01,2026-09-01,2470
SURANAT&P.NS,2016-09-01,2026-09-01,2470
ALANKIT.NS,2016-09-01,2026-09-01,2470
CALSOFT.NS,2016-09-02,2026-09-01,2470
SINTERCOM.NS,2018-02-15,2026-09-01,2108
IWP.NS,2026-04-20,2026-09-01,92
COMPEAU.NS,2026-08-18,2026-09-01,9
JMA.NS,2016-09-01,2026-09-01,2469
BALAJEE.NS,2024-09-12,2026-09-01,488
PIGL.NS,2018-05-08,2026-09-01,2055
TEAMGTY.NS,2016-09-01,2026-09-01,2469
SICAGEN.NS,2016-09-01,2026-09-01,1307
NATCAPSUQ.NS,2025-02-14,2026-09-01,380
ALPINETEX.NS,2026-07-21,2026-09-01,29
CCHHL.NS,2016-09-01,2026-09-01,2469
AARVI.NS,2017-10-06,2026-09-01,2198
ARCHIDPLY.NS,2016-09-01,2026-09-01,2470
VSTL.NS,2024-02-20,2026-09-01,626
RUDRA.NS,2025-12-19,2026-09-01,174
AERONEU.NS,2023-01-12,2026-09-01,897
CPCAP.NS,2016-09-02,2026-09-01,2469
WATERBASE.NS,2026-08-11,2026-09-01,14
NATIONSTD.NS,2026-04-20,2026-09-01,91
ASPINWALL.NS,2016-09-01,2026-09-01,2469
NITIRAJ.NS,2017-03-16,2026-09-01,2337
GLOBALVECT.NS,2016-09-01,2026-09-01,2469
SHAHALLOYS.NS,2016-09-01,2026-09-01,2470
BCONCEPTS.NS,2018-01-12,2026-09-01,2129
AUSOMENT.NS,2016-09-02,2026-09-01,2468
VIKASECO.NS,2016-09-01,2026-09-01,2471
ZODIACLOTH.NS,2016-09-01,2026-09-01,2469
TAINWALCHM.NS,2016-09-01,2026-09-01,2469
SILGO.NS,2018-10-29,2026-09-01,1936
INTENTECH.NS,2017-03-23,2026-09-01,2333
ABANSENT.NS,2026-08-18,2026-09-01,9
SUPERHOUSE.NS,2016-09-01,2026-09-01,2470
TRIGYN.NS,2016-09-01,2026-09-01,2470
COMFINTE.NS,2026-04-20,2026-09-01,92
ESSENTIA.NS,2016-09-02,2026-09-01,2468
AIRAN.NS,2017-07-25,2026-09-01,2250
SPCENET.NS,2016-09-01,2026-09-01,2468
PILITA.NS,2016-09-02,2026-09-01,2469
ARVEE.NS,2018-02-22,2026-09-01,2102
MODTHREAD.NS,2024-02-16,2026-09-01,627
MURUDCERA.NS,2016-09-01,2026-09-01,2470
IPRINGLTD.NS,2026-08-11,2026-09-01,15
VIPCLOTHNG.NS,2016-09-02,2026-09-01,2470
DRCSYSTEMS.NS,2021-03-10,2026-09-01,1353
CENTEXT.NS,2016-09-01,2026-09-01,2470
UMIYA-MRO.NS,2016-09-01,2026-09-01,2470
DTIL.NS,2016-09-01,2026-09-01,2469
NIRAJ.NS,2020-10-01,2026-09-01,1465
RACE.NS,2023-05-09,2026-09-01,820
SHREYANIND.NS,2016-09-01,2026-09-01,2469
METROGLOBL.NS,2026-04-22,2026-09-01,92
AVANCE.NS,2026-08-18,2026-09-01,9
TTL.NS,2016-09-01,2026-09-01,2470
VIRINCHI.NS,2023-05-03,2026-09-01,826
SECMARK.NS,2023-10-16,2026-09-01,709
INDOUS.NS,2024-09-27,2026-09-01,477
VASWANI.NS,2016-09-01,2026-09-01,2469
MCL.NS,2017-03-15,2026-09-01,2340
AMJLAND.NS,2016-09-01,2026-09-01,2469
BAIDFIN.NS,2023-01-20,2026-09-01,890
LAL.NS,2023-04-10,2026-09-01,839
BTML.NS,2020-11-12,2026-09-01,1433
MKPL.NS,2017-07-27,2026-09-01,2246
SHBAJRG.NS,2026-04-21,2026-09-01,91
ISFT.NS,2016-09-01,2026-09-01,2469
MAHAPEXLTD.NS,2018-04-05,2026-09-01,2077
SADBHAV.NS,2016-09-01,2026-09-01,2469
INDTERRAIN.NS,2016-09-01,2026-09-01,2469
SRTL.NS,2026-03-02,2026-09-01,125
INCREDIBLE.NS,2016-09-01,2026-09-01,2469
SUPREME.NS,2025-02-03,2026-09-01,389
FILATFASH.NS,2024-05-06,2026-09-01,579
PML.NS,2026-04-20,2026-09-01,92
GVPTECH.NS,2017-03-15,2026-09-01,2338
BRIGHTBR.NS,2026-08-18,2026-09-01,9
KAMOPAINTS.NS,2023-01-24,2026-09-01,889
INDOWIND.NS,2016-09-02,2026-09-01,2469
TARMAT.NS,2016-09-01,2026-09-01,2470
KRITIKA.NS,2018-10-26,2026-09-01,1936
BRNL.NS,2017-09-18,2026-09-01,2213
TIPSFILMS.NS,2022-10-06,2026-09-01,964
PRAENG.NS,2016-09-01,2026-09-01,2469
RELIABLE.NS,2017-10-12,2026-09-01,2192
LAMBODHARA.NS,2016-09-01,2026-09-01,2470
SALONA.NS,2016-09-01,2026-09-01,2469
HPIL.NS,2020-02-11,2026-09-01,1622
WIPL.NS,2017-04-18,2026-09-01,2316
KEYFINSERV.NS,2016-09-01,2026-09-01,2469
DEVIT.NS,2017-07-27,2026-09-01,2248
INDBANK.NS,2016-09-01,2026-09-01,2472
DGCONTENT.NS,2019-06-18,2026-09-01,1783
RUCHINFRA.NS,2016-09-01,2026-09-01,2469
LAGNAM.NS,2018-10-04,2026-09-01,1952
BALPHARMA.NS,2016-09-01,2026-09-01,2469
TEXMOPIPES.NS,2016-09-01,2026-09-01,2469
ALPA.NS,2016-09-01,2026-09-01,2469
CORALFINAC.NS,2017-03-29,2026-09-01,2330
SAMPANN.NS,2016-09-01,2026-09-01,2469
AIROLAM.NS,2017-10-06,2026-09-01,2198
VGCL.NS,2026-08-18,2026-09-01,9
VISHWARAJ.NS,2019-10-15,2026-09-01,1704
MAGNUM.NS,2016-09-01,2026-09-01,2468
HECPROJECT.NS,2017-03-21,2026-09-01,2334
ANIKINDS.NS,2016-09-02,2026-09-01,2469
KOHINOOR.NS,2016-09-01,2026-09-01,2468
LATTEYS.NS,2018-06-20,2026-09-01,2023
KREBSBIO.NS,2016-10-27,2026-09-01,2433
STEELCITY.NS,2017-03-16,2026-09-01,2338
SURANASOL.NS,2016-09-01,2026-09-01,2470
BSL.NS,2016-09-01,2026-09-01,2469
CHEMCRUX.NS,2026-08-18,2026-09-01,9
INDIANCARD.NS,2016-09-01,2026-09-01,2469
BALAXI.NS,2016-09-02,2026-09-01,2469
SIL.NS,2016-09-01,2026-09-01,2470
PAR.NS,2019-05-30,2026-09-01,1795
ISHANCH.NS,2025-03-25,2026-09-01,356
AAATECH.NS,2020-11-12,2026-09-01,1434
RAJSREESUG.NS,2016-09-01,2026-09-01,2470
XELPMOC.NS,2019-02-04,2026-09-01,1870
USK.NS,2023-04-03,2026-09-01,842
MAKERSL.NS,2026-08-18,2026-09-01,10
HINDCON.NS,2018-03-12,2026-09-01,2093
GANGESSECU.NS,2017-07-31,2026-09-01,2245
OBCL.NS,2022-04-07,2026-09-01,1087
SAMBHAAV.NS,2016-09-01,2026-09-01,2469
GTL.NS,2016-09-01,2026-09-01,2471
ZENITHEXPO.NS,2016-09-01,2026-09-01,2469
BCPL.NS,2026-03-27,2026-09-01,108
CROWN.NS,2017-03-16,2026-09-01,2336
GROBTEA.NS,2016-09-01,2026-09-01,2471
WEIZMANIND.NS,2016-09-01,2026-09-01,2470
GSLSU.NS,2023-03-23,2026-09-01,848
TOTAL.NS,2017-08-07,2026-09-01,2238
SOMICONVEY.NS,2016-09-01,2026-09-01,2468
CUBEXTUB.NS,2016-09-01,2026-09-01,2470
LOVABLE.NS,2016-09-01,2026-09-01,2471
OSWALSEEDS.NS,2018-07-04,2026-09-01,2014
SURYALAXMI.NS,2016-09-01,2026-09-01,2469
LOYALTEX.NS,2022-08-11,2026-09-01,1000
VAISHALI.NS,2017-08-22,2026-09-01,2230
NORBTEAEXP.NS,2016-09-01,2026-09-01,2448
NARMADA.NS,2018-05-04,2026-09-01,2055
COMPUSOFT.NS,2016-09-01,2026-09-01,2470
JETFREIGHT.NS,2017-03-15,2026-09-01,2339
DIGJAMLMTD.NS,2016-09-01,2026-09-01,2468
BEARDSELL.NS,2016-09-01,2026-09-01,2470
MUKESHB.NS,2026-08-18,2026-09-01,10
BHANDARI.NS,2017-01-30,2026-09-01,2371
INVENTURE.NS,2016-09-01,2026-09-01,2470
AMDIND.NS,2016-09-01,2026-09-01,2469
HILTON.NS,2016-09-02,2026-09-01,2470
ARTNIRMAN.NS,2017-03-15,2026-09-01,2338
LANDSMILL.NS,2016-09-01,2026-09-01,2468
BVCL.NS,2016-09-01,2026-09-01,2469
SPLIL.NS,2016-09-01,2026-09-01,2469
BAGFILMS.NS,2016-09-01,2026-09-01,2471
LPDC.NS,2016-09-01,2026-09-01,2470
PRAXIS.NS,2018-01-31,2026-09-01,2120
SELMC.NS,2016-09-01,2026-09-01,2469
SMLT.NS,2021-11-25,2026-09-01,1180
PALASHSECU.NS,2017-07-31,2026-09-01,2246
GRADIENTE.NS,2026-05-08,2026-09-01,82
GLOBE.NS,2018-07-13,2026-09-01,2006
SEMAC.NS,2016-09-02,2026-09-01,2469
MOKSH.NS,2018-01-03,2026-09-01,2137
GOYALALUM.NS,2022-11-04,2026-09-01,944
KAKATCEM.NS,2016-09-02,2026-09-01,2469
AAKASH.NS,2018-05-15,2026-09-01,2051
REGENCERAM.NS,2016-09-01,2026-09-01,2465
RELCHEMQ.NS,2022-05-25,2026-09-01,1057
RAJMET.NS,2018-10-23,2026-09-01,1941
BANKA.NS,2018-02-27,2026-09-01,2101
BLBLIMITED.NS,2016-09-01,2026-09-01,2471
HISARMETAL.NS,2017-01-05,2026-09-01,2385
CINEVISTA.NS,2016-09-01,2026-09-01,2470
RTSPOWR.NS,2026-08-18,2026-09-01,10
RSSOFTWARE.NS,2016-09-02,2026-09-01,2471
NOIDATOLL.NS,2016-09-02,2026-09-01,2470
FIBERWEB.NS,2022-02-16,2026-09-01,1121
ZENITHSTL.NS,2016-09-01,2026-09-01,2459
ENERGYDEV.NS,2016-09-01,2026-09-01,2469
BANARBEADS.NS,2016-09-01,2026-09-01,2469
NIBL.NS,2016-09-01,2026-09-01,2471
VINEETLAB.NS,2021-06-15,2026-09-01,1290
PARASPETRO.NS,2016-09-01,2026-09-01,2469
NGIL.NS,2021-08-20,2026-09-01,1244
FMNL.NS,2016-09-02,2026-09-01,2469
TOKYOPLAST.NS,2016-09-02,2026-09-01,2468
JHS.NS,2016-09-01,2026-09-01,2471
ODIGMA.NS,2024-12-12,2026-09-01,427
KHAITANLTD.NS,2016-09-02,2026-09-01,2465
NAGREEKEXP.NS,2016-09-01,2026-09-01,2469
CURAA.NS,2016-09-01,2026-09-01,2464
TFL.NS,2016-09-01,2026-09-01,2467
PRAKASHSTL.NS,2016-09-01,2026-09-01,2465
DIGIDRIVE.NS,2024-01-10,2026-09-01,654
PIONEEREMB.NS,2016-09-01,2026-09-01,2470
DUCON.NS,2016-09-01,2026-09-01,2470
TOUCHWOOD.NS,2017-12-21,2026-09-01,2147
BONLON.NS,2026-02-23,2026-09-01,129
AJOONI.NS,2018-01-02,2026-09-01,2136
ATAM.NS,2023-05-10,2026-09-01,820
ROML.NS,2016-09-01,2026-09-01,2468
ATLASCYCLE.NS,2016-09-01,2026-09-01,2466
DELTAMAGNT.NS,2016-09-01,2026-09-01,2469
AGRITECH.NS,2016-09-02,2026-09-01,2468
SUNDARAM.NS,2016-09-01,2026-09-01,2470
ADROITINFO.NS,2016-09-01,2026-09-01,2468
MOHITE.NS,2026-08-18,2026-09-01,10
HGM.NS,2016-09-01,2026-09-01,2471
SECURKLOUD.NS,2016-09-01,2026-09-01,2470
KSR.NS,2025-11-27,2026-09-01,188
ANMOL.NS,2021-06-04,2026-09-01,1299
MALUPAPER.NS,2016-09-01,2026-09-01,2470
BALKRISHNA.NS,2016-09-01,2026-09-01,2471
RAJTV.NS,2016-09-01,2026-09-01,2471
ICDSLTD.NS,2021-07-06,2026-09-01,1271
RKEC.NS,2017-10-09,2026-09-01,2198
BIOFILCHEM.NS,2017-07-27,2026-09-01,2248
SHIVAMILLS.NS,2018-02-26,2026-09-01,2102
AGROPHOS.NS,2017-03-15,2026-09-01,2341
LEMERITE.NS,2022-05-23,2026-09-01,1061
MANGALAM.NS,2016-09-01,2026-09-01,2470
ORCHASP.NS,2025-02-07,2026-09-01,386
AHLADA.NS,2018-10-12,2026-09-01,1948
TRU.NS,2022-05-10,2026-09-01,1068
VINNY.NS,2018-10-26,2026-09-01,1937
SUVIDHAA.NS,2021-03-31,2026-09-01,1341
WEWIN.NS,2018-07-06,2026-09-01,2011
SVPGLOB.NS,2021-07-14,2026-09-01,1268
BANG.NS,2016-09-01,2026-09-01,2471
LCCINFOTEC.NS,2016-09-01,2026-09-01,2468
JAIPURKURT.NS,2017-03-16,2026-09-01,2335
DHATRE.NS,2026-08-18,2026-09-01,9
ARCHIES.NS,2016-09-01,2026-09-01,2469
GAYAHWS.NS,2018-06-28,2026-09-01,2019
KARMAENG.NS,2016-09-01,2026-09-01,2469
RKDL.NS,2016-09-01,2026-09-01,2470
MASKINVEST.NS,2016-10-14,2026-09-01,2440
DHRUV.NS,2021-11-25,2026-09-01,1179
DANGEE.NS,2018-09-18,2026-09-01,1962
CELEBRITY.NS,2016-09-01,2026-09-01,2471
AMBICAAGAR.NS,2016-09-01,2026-09-01,2467
21STCENMGM.NS,2018-01-11,2026-09-01,2133
AKI.NS,2023-04-06,2026-09-01,840
ADL.NS,2020-10-01,2026-09-01,1463
LFIC.NS,2016-09-01,2026-09-01,2469
AKASH.NS,2017-03-15,2026-09-01,2338
TNTELE.NS,2016-09-01,2026-09-01,2468
SAGARDEEP.NS,2017-07-13,2026-09-01,2258
VIVOBIOT.NS,2026-08-18,2026-09-01,10
CYBERMEDIA.NS,2016-09-02,2026-09-01,2467
AROGRANITE.NS,2016-09-01,2026-09-01,2469
HBSL.NS,2016-09-02,2026-09-01,2462
MITTAL.NS,2018-04-16,2026-09-01,2070
ORIENTALTL.NS,2016-09-01,2026-09-01,2470
NKIND.NS,2016-09-01,2026-09-01,2467
LASA.NS,2017-09-21,2026-09-01,2209
MOHITIND.NS,2016-09-01,2026-09-01,2463
ASHOKAMET.NS,2023-06-27,2026-09-01,787
AKSHAR.NS,2022-05-23,2026-09-01,1059
MEDICAPQ.NS,2026-08-18,2026-09-01,10
GSS.NS,2016-09-02,2026-09-01,2470
GKB.NS,2026-08-11,2026-09-01,15
NEXTMEDIA.NS,2016-09-01,2026-09-01,2470
MADHAV.NS,2016-09-01,2026-09-01,2469
DNAMEDIA.NS,2017-12-11,2026-09-01,2155
KEEPLEARN.NS,2021-03-25,2026-09-01,1344
KANANIIND.NS,2016-09-01,2026-09-01,2469
AKG.NS,2018-10-10,2026-09-01,1949
NAGREEKCAP.NS,2016-09-02,2026-09-01,2462
TARAPUR.NS,2016-09-01,2026-09-01,2457
BURNPUR.NS,2016-09-02,2026-09-01,2471
LIBAS.NS,2017-03-15,2026-09-01,2339
SGL.NS,2016-09-01,2026-09-01,2469
TGBHOTELS.NS,2016-09-01,2026-09-01,2470
GANGAFORGE.NS,2018-07-25,2026-09-01,1999
KSHITIJPOL.NS,2018-10-23,2026-09-01,1940
INFOMEDIA.NS,2016-09-01,2026-09-01,2468
TREEHOUSE.NS,2016-09-01,2026-09-01,2470
LEXUS.NS,2017-08-23,2026-09-01,2229
WILLAMAGOR.NS,2016-09-01,2026-09-01,2469
KHANDSE.NS,2016-09-01,2026-09-01,2468
