Symbol,First Date,Last Date,Trading Sessions
HLVLTD.NS,2016-08-12,2026-08-12,2471
DICIND.NS,2016-08-12,2026-08-12,2470
LIBERTSHOE.NS,2016-08-12,2026-08-12,2471
DENORA.NS,2016-08-12,2026-08-12,2471
ORIENTBELL.NS,2016-08-12,2026-08-12,2471
THOMASCOTT.NS,2016-08-12,2026-08-12,2469
GUJAPOLLO.NS,2016-08-12,2026-08-12,2470
ACL.NS,2016-08-12,2026-08-12,2470
VINYLINDIA.NS,2016-08-12,2026-08-12,2470
UGARSUGAR.NS,2016-08-12,2026-08-12,2472
RUSHIL.NS,2016-08-12,2026-08-12,2472
BANSWRAS.NS,2016-08-12,2026-08-12,2470
SHAH.NS,2016-08-12,2026-08-12,2468
ARIES.NS,2016-08-12,2026-08-12,2470
IGCL.NS,2025-07-03,2026-08-12,277
SILINV.NS,2016-08-12,2026-08-12,2471
VRAJ.NS,2024-07-03,2026-08-12,527
ABCOTS.NS,2022-01-25,2026-08-12,1123
BBTCL.NS,2018-10-31,2026-08-12,1922
TARACHAND.NS,2018-03-23,2026-08-12,2071
DCI.NS,2020-01-10,2026-08-12,1631
RAMANEWS.NS,2016-08-12,2026-08-12,2470
RAMAPHO.NS,2022-08-05,2026-08-12,993
SBGLP.NS,2023-02-10,2026-08-12,864
DONEAR.NS,2016-08-12,2026-08-12,2471
NDLVENTURE.NS,2016-08-12,2026-08-12,2468
FOODSIN.NS,2021-11-16,2026-08-12,1174
ESSARSHPNG.NS,2016-08-12,2026-08-12,2471
MONEYBOXX.NS,2025-10-15,2026-08-12,205
LORDSCHLO.NS,2023-08-28,2026-08-12,729
MAJESAUT.NS,2026-04-23,2026-08-12,80
SURAJLTD.NS,2024-08-29,2026-08-12,484
NAHARCAP.NS,2016-08-12,2026-08-12,2470
SHALPAINTS.NS,2016-08-12,2026-08-12,2472
AEPL.NS,2026-03-12,2026-08-12,105
KOTHARIPRO.NS,2016-08-12,2026-08-12,2471
TOLINS.NS,2024-09-16,2026-08-12,475
RADIANTCMS.NS,2023-01-04,2026-08-12,892
HARRMALAYA.NS,2016-08-12,2026-08-12,2472
EUROBOND.NS,2022-01-07,2026-08-12,1135
RUBFILA.NS,2024-08-09,2026-08-12,498
ALBERTDAVD.NS,2016-08-12,2026-08-12,2470
GOKUL.NS,2016-08-12,2026-08-12,2470
S&SPOWER.NS,2020-03-30,2026-08-12,1574
HCL-INSYS.NS,2016-08-12,2026-08-12,2472
BATLIBOI.NS,2026-04-15,2026-08-12,86
SIGMA.NS,2020-11-12,2026-08-12,1423
DJML.NS,2022-12-05,2026-08-12,913
SINCLAIR.NS,2024-04-10,2026-08-12,581
XTGLOBAL.NS,2024-09-16,2026-08-12,475
MEGASTAR.NS,2022-02-16,2026-08-12,1110
3IINFOLTD.NS,2016-08-12,2026-08-12,2471
ATALREAL.NS,2020-11-19,2026-08-12,1417
MANAKSIA.NS,2016-08-12,2026-08-12,2471
KAYA.NS,2016-08-12,2026-08-12,2471
MUTHOOTCAP.NS,2016-08-12,2026-08-12,2471
DREAMFOLKS.NS,2022-09-06,2026-08-12,974
MARKOLINES.NS,2025-10-14,2026-08-12,206
SOMATEX.NS,2016-08-12,2026-08-12,2467
MOLDTECH.NS,2016-08-12,2026-08-12,2470
ORIENTPPR.NS,2016-08-12,2026-08-12,2471
KAVDEFENCE.NS,2016-08-12,2026-08-12,2470
COASTCORP.NS,2021-10-08,2026-08-12,1199
BEDMUTHA.NS,2016-08-12,2026-08-12,2470
DCMSRIND.NS,2021-12-24,2026-08-12,1148
MANOMAY.NS,2023-01-18,2026-08-12,880
CPEDU.NS,2025-09-05,2026-08-12,233
NDL.NS,2016-08-12,2026-08-12,2472
GOACARBON.NS,2016-08-12,2026-08-12,2471
SHANKARA.NS,2017-04-05,2026-08-12,2313
PAKKA.NS,2023-07-11,2026-08-12,765
TREJHARA.NS,2018-12-28,2026-08-12,1884
AARTISURF.NS,2020-07-14,2026-08-12,1508
BELLACASA.NS,2025-07-18,2026-08-12,266
DEVX.NS,2025-09-17,2026-08-12,225
APOLSINHOT.NS,2016-08-12,2026-08-12,2470
MEDICAMEQ.NS,2021-10-27,2026-08-12,1187
TRACXN.NS,2022-10-20,2026-08-12,944
MEDICO.NS,2022-05-26,2026-08-12,1044
UYFINCORP.NS,2024-10-03,2026-08-12,461
MODIRUBBER.NS,2018-06-20,2026-08-12,2012
RPPINFRA.NS,2016-08-12,2026-08-12,2471
ASAHISONG.NS,2016-08-12,2026-08-12,2471
VGL.NS,2016-08-12,2026-08-12,2471
SPENCERS.NS,2019-01-25,2026-08-12,1866
HPAL.NS,2021-12-27,2026-08-12,1146
MAHEPC.NS,2020-02-14,2026-08-12,1609
ELGIRUBCO.NS,2016-08-12,2026-08-12,2472
RUCHIRA.NS,2016-08-12,2026-08-12,2471
VARDMNPOLY.NS,2016-08-12,2026-08-12,2470
SAHYADRI.NS,2023-04-06,2026-08-12,828
RMC.NS,2026-04-02,2026-08-12,93
ATLANTAA.NS,2016-08-12,2026-08-12,2471
NATHBIOGEN.NS,2016-08-12,2026-08-12,2471
APCL.NS,2017-04-10,2026-08-12,2310
RHL.NS,2023-04-25,2026-08-12,818
GENUSPAPER.NS,2016-08-12,2026-08-12,2470
IITL.NS,2016-08-12,2026-08-12,2469
EXXARO.NS,2021-08-16,2026-08-12,1235
HALDER.NS,2026-01-19,2026-08-12,141
DYNPRO.NS,2017-07-19,2026-08-12,2242
NILAINFRA.NS,2016-08-12,2026-08-12,2472
AXITA.NS,2022-06-21,2026-08-12,1026
PONNIERODE.NS,2016-08-12,2026-08-12,2469
NURECA.NS,2021-02-25,2026-08-12,1351
RNBDENIMS.NS,2025-09-04,2026-08-12,235
NDGL.NS,2016-08-30,2026-08-12,2458
RVHL.NS,2020-12-18,2026-08-12,1397
AVONMORE.NS,2023-01-04,2026-08-12,890
ASHIMASYN.NS,2016-08-12,2026-08-12,2472
REMSONSIND.NS,2016-08-12,2026-08-12,2472
BPL.NS,2016-08-12,2026-08-12,2472
KMSUGAR.NS,2016-08-12,2026-08-12,2472
STARTECK.NS,2022-05-04,2026-08-12,1060
UCAL.NS,2016-08-12,2026-08-12,2469
TRF.NS,2016-08-12,2026-08-12,2472
DIAMINESQ.NS,2023-09-25,2026-08-12,710
IVC.NS,2016-08-12,2026-08-12,2472
CINELINE.NS,2016-08-12,2026-08-12,2471
UFO.NS,2016-08-12,2026-08-12,2471
LEMERITE.NS,2022-05-23,2026-08-12,1048
AHLEAST.NS,2016-08-12,2026-08-12,2470
BIMETAL.NS,2026-04-15,2026-08-12,84
LOTUSEYE.NS,2016-08-12,2026-08-12,2469
NIPPOBATRY.NS,2016-08-12,2026-08-12,2471
VIKASLIFE.NS,2019-05-08,2026-08-12,1801
SRD.NS,2024-10-09,2026-08-12,457
KCPSUGIND.NS,2016-08-12,2026-08-12,2470
AARON.NS,2018-09-18,2026-08-12,1950
GEEKAYWIRE.NS,2017-08-24,2026-08-12,2217
BCONCEPTS.NS,2018-01-12,2026-08-12,2117
SAHLIBHFI.NS,2026-04-10,2026-08-12,87
SURANAT&P.NS,2016-08-12,2026-08-12,2470
MANAKALUCO.NS,2016-08-12,2026-08-12,2472
PODDARMENT.NS,2016-11-22,2026-08-12,2405
AMBALALSA.NS,2026-04-22,2026-08-12,80
JAYSREETEA.NS,2016-08-12,2026-08-12,2470
PIGL.NS,2018-05-08,2026-08-12,2043
ROSSELLIND.NS,2016-08-12,2026-08-12,2470
ALMONDZ.NS,2016-08-12,2026-08-12,2472
BALAJEE.NS,2024-09-12,2026-08-12,476
UNITEDTEA.NS,2016-08-12,2026-08-12,2470
AERONEU.NS,2023-01-12,2026-08-12,885
GENCON.NS,2021-02-16,2026-08-12,1359
WORTHPERI.NS,2017-09-27,2026-08-12,2192
A2ZINFRA.NS,2016-08-12,2026-08-12,2471
SONAMLTD.NS,2018-06-28,2026-08-12,2006
NITIRAJ.NS,2017-03-16,2026-08-12,2325
KALYANIFRG.NS,2016-08-12,2026-08-12,2468
PKTEA.NS,2016-08-12,2026-08-12,2469
AARVI.NS,2017-10-06,2026-08-12,2186
RVTH.NS,2024-09-11,2026-08-12,477
STARPAPER.NS,2016-08-12,2026-08-12,2472
SHRADHA.NS,2017-12-11,2026-08-12,2140
ZODIACLOTH.NS,2016-08-12,2026-08-12,2470
SINTERCOM.NS,2018-02-15,2026-08-12,2096
GLOBALVECT.NS,2016-08-12,2026-08-12,2470
ALANKIT.NS,2016-08-12,2026-08-12,2470
SSDL.NS,2024-08-20,2026-08-12,494
VSTL.NS,2024-02-20,2026-08-12,614
INTENTECH.NS,2017-03-23,2026-08-12,2321
RADIOCITY.NS,2017-03-17,2026-08-12,2326
KOTARISUG.NS,2016-08-12,2026-08-12,2472
CCHHL.NS,2016-08-12,2026-08-12,2470
SPCENET.NS,2016-08-12,2026-08-12,2469
SICAGEN.NS,2016-08-12,2026-08-12,1308
JMA.NS,2016-08-12,2026-08-12,2470
SHIVATEX.NS,2016-08-12,2026-08-12,2470
SAKHTISUG.NS,2016-08-12,2026-08-12,2471
TAINWALCHM.NS,2016-08-12,2026-08-12,2470
TEAMGTY.NS,2016-08-12,2026-08-12,2470
QMSMEDI.NS,2022-10-11,2026-08-12,949
SUPERHOUSE.NS,2016-08-12,2026-08-12,2471
DRCSYSTEMS.NS,2021-03-10,2026-08-12,1341
SILGO.NS,2018-10-29,2026-08-12,1924
ASPINWALL.NS,2016-08-12,2026-08-12,2470
GILLANDERS.NS,2016-08-12,2026-08-12,2470
AIRAN.NS,2017-07-25,2026-08-12,2238
RACE.NS,2023-05-09,2026-08-12,808
SHREYANIND.NS,2016-08-12,2026-08-12,2470
GICL.NS,2017-03-15,2026-08-12,2325
MURUDCERA.NS,2016-08-12,2026-08-12,2471
LANCORHOL.NS,2024-03-12,2026-08-12,599
RANASUG.NS,2016-08-12,2026-08-12,2472
SIKKO.NS,2017-07-27,2026-08-12,2234
SUPREME.NS,2025-02-03,2026-08-12,377
VASWANI.NS,2016-08-12,2026-08-12,2470
INDOUS.NS,2024-09-27,2026-08-12,465
ARVEE.NS,2018-02-22,2026-08-12,2090
VIRINCHI.NS,2023-05-03,2026-08-12,814
TRIGYN.NS,2016-08-12,2026-08-12,2471
TTL.NS,2016-08-12,2026-08-12,2471
MKPL.NS,2017-07-27,2026-08-12,2234
SRTL.NS,2026-03-02,2026-08-12,113
UMIYA-MRO.NS,2016-08-12,2026-08-12,2470
MODTHREAD.NS,2024-02-16,2026-08-12,615
METROGLOBL.NS,2026-04-22,2026-08-12,80
RPPL.NS,2018-10-09,2026-08-12,1938
VIKASECO.NS,2016-08-12,2026-08-12,2472
ARCHIDPLY.NS,2016-08-12,2026-08-12,2471
TICL.NS,2016-08-12,2026-08-12,2472
BAIDFIN.NS,2023-01-20,2026-08-12,878
CENTEXT.NS,2016-08-12,2026-08-12,2471
LAGNAM.NS,2018-10-04,2026-08-12,1940
INCREDIBLE.NS,2016-08-12,2026-08-12,2470
RELIABLE.NS,2017-10-12,2026-08-12,2180
DEVIT.NS,2017-07-27,2026-08-12,2236
INDTERRAIN.NS,2016-08-12,2026-08-12,2470
AMJLAND.NS,2016-08-12,2026-08-12,2470
DGCONTENT.NS,2019-06-18,2026-08-12,1771
KAMOPAINTS.NS,2023-01-24,2026-08-12,877
NARMADA.NS,2018-05-04,2026-08-12,2043
BRNL.NS,2017-09-18,2026-08-12,2201
KRITIKA.NS,2018-10-26,2026-08-12,1924
NATCAPSUQ.NS,2025-02-14,2026-08-12,368
LAL.NS,2023-04-10,2026-08-12,827
INDBANK.NS,2016-08-12,2026-08-12,2472
MHLXMIRU.NS,2022-01-27,2026-08-12,1122
KEYFINSERV.NS,2016-08-12,2026-08-12,2470
ISHANCH.NS,2025-03-25,2026-08-12,344
ALPA.NS,2016-08-12,2026-08-12,2470
MCL.NS,2017-03-15,2026-08-12,2328
TIPSFILMS.NS,2022-10-06,2026-08-12,952
HPIL.NS,2020-02-11,2026-08-12,1610
DTIL.NS,2016-08-12,2026-08-12,2470
WIPL.NS,2017-04-18,2026-08-12,2304
SECMARK.NS,2023-10-16,2026-08-12,697
BALPHARMA.NS,2016-08-12,2026-08-12,2470
PRAENG.NS,2016-08-12,2026-08-12,2470
SHAHALLOYS.NS,2016-08-12,2026-08-12,2471
AIROLAM.NS,2017-10-06,2026-08-12,2186
SIGIND.NS,2016-08-12,2026-08-12,2470
SADBHAV.NS,2016-08-12,2026-08-12,2470
RUCHINFRA.NS,2016-08-12,2026-08-12,2470
SALONA.NS,2016-08-12,2026-08-12,2470
INDIANCARD.NS,2016-08-12,2026-08-12,2470
SAMPANN.NS,2016-08-12,2026-08-12,2470
BSL.NS,2016-08-12,2026-08-12,2470
PAR.NS,2019-05-30,2026-08-12,1783
SURANASOL.NS,2016-08-12,2026-08-12,2471
HECPROJECT.NS,2017-03-21,2026-08-12,2322
MAGNUM.NS,2016-08-12,2026-08-12,2469
CORALFINAC.NS,2017-03-29,2026-08-12,2318
CROWN.NS,2017-03-16,2026-08-12,2324
TEXMOPIPES.NS,2016-08-12,2026-08-12,2470
ALPHAGEO.NS,2016-08-12,2026-08-12,2471
MAHAPEXLTD.NS,2018-04-05,2026-08-12,2065
AVROIND.NS,2018-08-09,2026-08-12,1976
WEIZMANIND.NS,2016-08-12,2026-08-12,2471
USK.NS,2023-04-03,2026-08-12,830
ISFT.NS,2016-08-12,2026-08-12,2470
SOMICONVEY.NS,2016-08-12,2026-08-12,2469
TARMAT.NS,2016-08-12,2026-08-12,2471
LAMBODHARA.NS,2016-08-12,2026-08-12,2471
XELPMOC.NS,2019-02-04,2026-08-12,1858
BCPL.NS,2026-03-27,2026-08-12,96
SAMBHAAV.NS,2016-08-12,2026-08-12,2470
GANGESSECU.NS,2017-07-31,2026-08-12,2233
KREBSBIO.NS,2016-10-27,2026-08-12,2421
VISHWARAJ.NS,2019-10-15,2026-08-12,1692
AAATECH.NS,2020-11-12,2026-08-12,1422
STEELCITY.NS,2017-03-16,2026-08-12,2326
GSLSU.NS,2023-03-23,2026-08-12,836
OBCL.NS,2022-04-07,2026-08-12,1075
GTL.NS,2016-08-12,2026-08-12,2472
CUBEXTUB.NS,2016-08-12,2026-08-12,2471
LOVABLE.NS,2016-08-12,2026-08-12,2471
GVPTECH.NS,2017-03-15,2026-08-12,2325
JETFREIGHT.NS,2017-03-15,2026-08-12,2327
NORBTEAEXP.NS,2016-08-12,2026-08-12,2449
BTML.NS,2020-11-12,2026-08-12,1421
BEARDSELL.NS,2016-08-12,2026-08-12,2471
SURYALAXMI.NS,2016-08-12,2026-08-12,2470
ZENITHEXPO.NS,2016-08-12,2026-08-12,2470
RAJSREESUG.NS,2016-08-12,2026-08-12,2471
LANDSMILL.NS,2016-08-12,2026-08-12,2469
GROBTEA.NS,2016-08-12,2026-08-12,2472
SIL.NS,2016-08-12,2026-08-12,2470
COMPUSOFT.NS,2016-08-12,2026-08-12,2471
ARTNIRMAN.NS,2017-03-15,2026-08-12,2326
BAGFILMS.NS,2016-08-12,2026-08-12,2472
RELCHEMQ.NS,2022-05-25,2026-08-12,1045
DUCON.NS,2016-08-12,2026-08-12,2471
REGENCERAM.NS,2016-08-12,2026-08-12,2466
GLOBE.NS,2018-07-13,2026-08-12,1994
LOYALTEX.NS,2022-08-11,2026-08-12,988
OSWALSEEDS.NS,2018-07-04,2026-08-12,2002
SPLIL.NS,2016-08-12,2026-08-12,2470
MOKSH.NS,2018-01-03,2026-08-12,2125
GOYALALUM.NS,2022-11-04,2026-08-12,932
SELMC.NS,2016-08-12,2026-08-12,2470
INVENTURE.NS,2016-08-12,2026-08-12,2471
RAJMET.NS,2018-10-23,2026-08-12,1929
BVCL.NS,2016-08-12,2026-08-12,2470
SMLT.NS,2021-11-25,2026-08-12,1168
FIBERWEB.NS,2022-02-16,2026-08-12,1109
AAKASH.NS,2018-05-15,2026-08-12,2038
PALASHSECU.NS,2017-07-31,2026-08-12,2234
DIGJAMLMTD.NS,2016-08-12,2026-08-12,2469
KOHINOOR.NS,2016-08-12,2026-08-12,2469
CINEVISTA.NS,2016-08-12,2026-08-12,2471
TOTAL.NS,2017-08-07,2026-08-12,2226
LPDC.NS,2016-08-12,2026-08-12,2471
NIBL.NS,2016-08-12,2026-08-12,2472
AMDIND.NS,2016-08-12,2026-08-12,2470
BLBLIMITED.NS,2016-08-12,2026-08-12,2472
HISARMETAL.NS,2017-01-05,2026-08-12,2373
ENERGYDEV.NS,2016-08-12,2026-08-12,2470
ZENITHSTL.NS,2016-08-12,2026-08-12,2460
BANARBEADS.NS,2016-08-12,2026-08-12,2470
CURAA.NS,2016-08-12,2026-08-12,2465
ATAM.NS,2023-05-10,2026-08-12,808
TOUCHWOOD.NS,2017-12-21,2026-08-12,2135
NAGREEKEXP.NS,2016-08-12,2026-08-12,2470
ORIENTLTD.NS,2016-08-12,2026-08-12,2470
DIGIDRIVE.NS,2024-01-10,2026-08-12,642
PRAKASHSTL.NS,2016-08-12,2026-08-12,2466
AJOONI.NS,2018-01-02,2026-08-12,2124
PIONEEREMB.NS,2016-08-12,2026-08-12,2471
BONLON.NS,2026-02-23,2026-08-12,117
PARASPETRO.NS,2016-08-12,2026-08-12,2470
ROML.NS,2016-08-12,2026-08-12,2469
JHS.NS,2016-08-12,2026-08-12,2471
RKEC.NS,2017-10-09,2026-08-12,2186
DELTAMAGNT.NS,2016-08-12,2026-08-12,2470
ATLASCYCLE.NS,2016-08-12,2026-08-12,2467
HGM.NS,2016-08-12,2026-08-12,2471
TFL.NS,2016-08-12,2026-08-12,2468
GATECH.NS,2016-08-12,2026-08-12,2469
RAJTV.NS,2016-08-12,2026-08-12,2471
ANMOL.NS,2021-06-04,2026-08-12,1286
SECURKLOUD.NS,2016-08-12,2026-08-12,2471
SUNDARAM.NS,2016-08-12,2026-08-12,2471
AGROPHOS.NS,2017-03-15,2026-08-12,2328
TRU.NS,2022-05-10,2026-08-12,1055
ORCHASP.NS,2025-02-07,2026-08-12,374
CTE.NS,2016-08-12,2026-08-12,2470
LCCINFOTEC.NS,2016-08-12,2026-08-12,2468
KSR.NS,2025-11-27,2026-08-12,176
BALKRISHNA.NS,2016-08-12,2026-08-12,2471
GATECHDVR.NS,2017-10-10,2026-08-12,2183
SUVIDHAA.NS,2021-03-31,2026-08-12,1329
BIOFILCHEM.NS,2017-07-27,2026-08-12,2236
MALUPAPER.NS,2016-08-12,2026-08-12,2470
ICDSLTD.NS,2021-07-06,2026-08-12,1260
ADROITINFO.NS,2016-08-12,2026-08-12,2469
AHLADA.NS,2018-10-12,2026-08-12,1936
VINNY.NS,2018-10-26,2026-08-12,1925
ARCHIES.NS,2016-08-12,2026-08-12,2470
DANGEE.NS,2018-09-18,2026-08-12,1950
JAIPURKURT.NS,2017-03-16,2026-08-12,2323
COUNCODOS.NS,2016-08-12,2026-08-12,2470
GAYAHWS.NS,2018-06-28,2026-08-12,2007
AKI.NS,2023-04-06,2026-08-12,828
TPHQ.NS,2016-08-12,2026-08-12,2462
CELEBRITY.NS,2016-08-12,2026-08-12,2471
AKASH.NS,2017-03-15,2026-08-12,2326
RKDL.NS,2016-08-12,2026-08-12,2471
CAPTRUST.NS,2017-01-16,2026-08-12,2365
KARMAENG.NS,2016-08-12,2026-08-12,2470
MANGALAM.NS,2016-08-12,2026-08-12,2471
AMBICAAGAR.NS,2016-08-12,2026-08-12,2468
LFIC.NS,2016-08-12,2026-08-12,2470
TNTELE.NS,2016-08-12,2026-08-12,2469
MITTAL.NS,2018-04-16,2026-08-12,2058
SAGARDEEP.NS,2017-07-13,2026-08-12,2246
ORIENTALTL.NS,2016-08-12,2026-08-12,2471
BANG.NS,2016-08-12,2026-08-12,2471
ADL.NS,2020-10-01,2026-08-12,1451
AROGRANITE.NS,2016-08-12,2026-08-12,2470
ABMINTLLTD.NS,2016-08-12,2026-08-12,2469
ASHOKAMET.NS,2023-06-27,2026-08-12,774
LASA.NS,2017-09-21,2026-08-12,2197
21STCENMGM.NS,2018-01-11,2026-08-12,2120
NKIND.NS,2016-08-12,2026-08-12,2469
TARAPUR.NS,2016-08-12,2026-08-12,2458
DNAMEDIA.NS,2017-12-11,2026-08-12,2143
AKSHAR.NS,2022-05-23,2026-08-12,1047
LEXUS.NS,2017-08-23,2026-08-12,2216
MOHITIND.NS,2016-08-12,2026-08-12,2463
AKG.NS,2018-10-10,2026-08-12,1937
MADHAV.NS,2016-08-12,2026-08-12,2470
KANANIIND.NS,2016-08-12,2026-08-12,2470
WILLAMAGOR.NS,2016-08-12,2026-08-12,2470
SGL.NS,2016-08-12,2026-08-12,2470
PNC.NS,2016-08-12,2026-08-12,2470
KEEPLEARN.NS,2021-03-25,2026-08-12,1331
LIBAS.NS,2017-03-15,2026-08-12,2327
INFOMEDIA.NS,2016-08-12,2026-08-12,2469
KHANDSE.NS,2016-08-12,2026-08-12,2469
NEXTMEDIA.NS,2016-08-12,2026-08-12,2470
TREEHOUSE.NS,2016-08-12,2026-08-12,2471
TGBHOTELS.NS,2016-08-12,2026-08-12,2470
LAXMICOT.NS,2017-07-25,2026-08-12,2235
VCL.NS,2022-04-19,2026-08-12,1070
ACEINTEG.NS,2017-07-13,2026-08-12,2243
MFML.NS,2024-08-27,2026-08-12,488
TECILCHEM.NS,2023-04-20,2026-08-12,814
TVVISION.NS,2016-09-15,2026-08-12,2442
HAVISHA.NS,2018-04-13,2026-08-12,2059
RADAAN.NS,2016-08-12,2026-08-12,2461
SILLYMONKS.NS,2018-01-18,2026-08-12,2114
HEADSUP.NS,2016-12-14,2026-08-12,2389
VIVIDHA.NS,2016-08-12,2026-08-12,2471
UMESLTD.NS,2016-08-12,2026-08-12,2459
RETAIL.NS,2024-06-26,2026-08-12,530
AURUS.NS,2016-08-12,2026-08-12,2471
BOHRAIND.NS,2017-07-24,2026-08-12,2237
TIJARIA.NS,2016-08-12,2026-08-12,2471
ARENTERP.NS,2017-11-07,2026-08-12,2165
CREATIVEYE.NS,2016-08-12,2026-08-12,2450
ANTGRAPHIC.NS,2016-08-12,2026-08-12,2469
NIRAJISPAT.NS,2024-03-11,2026-08-11,595
SABEVENTS.NS,2016-09-15,2026-08-11,2442
SHANTI.NS,2017-08-03,2026-08-12,2228
3BBLACKBIO.NS,2026-04-20,2026-08-12,80
3PLAND.NS,2016-08-12,2026-08-12,2469
AARNAV.NS,2026-02-25,2026-08-12,113
ABMKNO.NS,2026-04-20,2026-08-12,80
ACSTECH.NS,2026-04-20,2026-08-12,80
AKCAPIT.NS,2026-04-20,2026-08-12,80
AMIRCHAND.NS,2026-04-02,2026-08-11,83
ARTEMISMED.NS,2020-01-24,2026-08-12,1599
ASHIKA.NS,2026-04-20,2026-08-11,74
ASTAR.NS,2026-04-20,2026-08-12,70
BAJAJST.NS,2026-04-21,2026-08-12,79
BEEKAY.NS,2026-04-20,2026-08-12,80
BENGALASM.NS,2026-04-20,2026-08-12,80
BHARATCOAL.NS,2026-01-19,2026-08-12,142
BI.NS,2026-04-20,2026-08-12,80
BIRLAPREC.NS,2026-04-20,2026-08-12,80
BLIL.NS,2026-04-20,2026-08-12,80
BNALTD.NS,2026-04-20,2026-08-12,69
CMPDI.NS,2026-03-30,2026-08-12,95
CMRGREEN.NS,2026-06-10,2026-08-12,46
COCKERILL.NS,2026-04-22,2026-08-12,81
COMFINTE.NS,2026-04-20,2026-08-12,80
CORONA.NS,2025-12-15,2026-08-12,165
DECNGOLD.NS,2026-04-20,2026-08-12,80
DISAQ.NS,2026-04-21,2026-08-12,79
DRAGARWQ.NS,2026-04-20,2026-08-12,80
ELCIDIN.NS,2026-04-20,2026-08-12,80
ELITECON.NS,2026-04-20,2026-08-12,80
FEDDERSHOL.NS,2026-04-21,2026-08-12,79
FERMENTA.NS,2026-04-20,2026-08-12,80
FRONTSP.NS,2026-04-20,2026-08-12,80
GNRL.NS,2026-04-20,2026-08-12,80
GRANDOAK.NS,2026-04-20,2026-08-12,80
GRAVISSHO.NS,2026-04-20,2026-08-12,79
GUJRAFFIA.NS,2017-12-06,2026-08-12,1897
HBESD.NS,2026-04-20,2026-08-12,80
INDPRUD.NS,2026-04-20,2026-08-12,75
INVPRECQ.NS,2026-04-20,2026-08-12,80
IWP.NS,2026-04-20,2026-08-12,80
KAMAHOLD.NS,2026-04-20,2026-08-12,80
KIRANVYPAR.NS,2026-04-20,2026-08-12,79
KLBRENG-B.NS,2026-04-20,2026-08-12,80
KOTIC.NS,2026-04-20,2026-08-12,80
KPL.NS,2026-04-20,2026-08-12,80
KUSUMGAR.NS,2026-07-15,2026-08-12,21
LAHOTIOV.NS,2026-04-20,2026-08-12,78
MADHAVIPL.NS,2026-04-20,2026-08-12,80
MCCHRLS-B.NS,2026-04-21,2026-08-12,79
MENNPIS.NS,2026-04-20,2026-08-12,80
MERCANTILE.NS,2026-04-20,2026-08-12,80
NATIONSTD.NS,2026-04-20,2026-08-12,79
NEAGI.NS,2026-04-22,2026-08-12,55
NILE.NS,2026-04-20,2026-08-12,80
OMPOWER.NS,2026-04-17,2026-08-12,84
PIONRINV.NS,2026-04-20,2026-08-12,80
PML.NS,2026-04-20,2026-08-12,80
PRAVEG.NS,2026-04-20,2026-08-12,80
PREMCO.NS,2026-04-20,2026-08-12,80
QUINT.NS,2026-04-21,2026-08-12,79
RAJPALAYAM.NS,2026-04-15,2026-08-12,85
RAMBHAJO.NS,2026-07-01,2026-08-12,31
RIR.NS,2026-07-16,2026-08-12,20
RRIL.NS,2026-04-20,2026-08-12,80
RSDFIN.NS,2026-04-20,2026-08-12,73
SAPPL.NS,2026-04-22,2026-08-12,78
SCANSTL.NS,2026-04-20,2026-08-12,80
SEIL.NS,2026-04-21,2026-08-12,79
SHBAJRG.NS,2026-04-21,2026-08-12,79
SHINDL.NS,2026-04-20,2026-08-12,80
SHRIKRISH.NS,2026-04-20,2026-08-12,77
SIKA.NS,2026-04-20,2026-08-12,80
SINGERIND.NS,2026-03-19,2026-08-12,98
SONAL.NS,2026-04-22,2026-08-12,55
SURYALA.NS,2026-04-20,2026-08-12,80
TAALTECH.NS,2026-04-20,2026-08-12,80
TCC.NS,2026-02-25,2026-08-12,113
TECHNVISN.NS,2026-04-22,2026-08-12,78
TENNIND.NS,2025-11-19,2026-08-12,184
THAKDEV.NS,2026-04-22,2026-08-11,63
TURTLEMINT.NS,2026-06-29,2026-08-12,33
VOEPL.NS,2026-07-01,2026-08-12,31
WELSPLSOL.NS,2026-04-21,2026-08-12,79
WPIL.NS,2026-04-20,2026-08-12,80
ZSARACOM.NS,2026-04-20,2026-08-12,79
