Symbol,First Date,Last Date,Trading Sessions
NAHARINDUS.NS,2016-08-31,2026-08-28,2471
VTMLTD.NS,2026-08-11,2026-08-27,13
ZEEMEDIA.NS,2016-08-31,2026-08-28,2471
RBZJEWEL.NS,2023-12-27,2026-08-27,661
MAWANASUG.NS,2016-09-02,2026-08-28,2470
SOFTTECH.NS,2018-05-25,2026-08-28,2040
SREEL.NS,2016-08-31,2026-08-28,2470
SATIA.NS,2019-07-17,2026-08-27,1762
HAZOOR.NS,2026-08-21,2026-08-28,6
TPLPLASTEH.NS,2016-08-31,2026-08-28,2472
SHREERAMA.NS,2016-08-31,2026-08-27,2469
VISACHROME.NS,2016-09-02,2026-08-28,2469
KSE.NS,2026-08-11,2026-08-28,14
LINC.NS,2016-08-31,2026-08-28,2471
MINDTECK.NS,2016-08-31,2026-08-27,2470
AQYLON.NS,2016-08-31,2026-08-28,2471
ORIENTBELL.NS,2016-08-31,2026-08-28,2471
ORIENTCER.NS,2016-08-31,2026-08-27,2469
DICIND.NS,2016-08-31,2026-08-28,2470
GLOBAL.NS,2017-03-15,2026-08-27,2337
CEWATER.NS,2024-12-27,2026-08-27,416
SAYAJIHOTL.NS,2026-04-13,2026-08-28,95
KNAGRI.NS,2022-04-11,2026-08-27,1083
KHAICHEM.NS,2020-10-30,2026-08-28,1444
PANSARI.NS,2017-03-22,2026-08-28,2331
OSWALGREEN.NS,2016-08-31,2026-08-28,2472
CHEMFAB.NS,2018-04-25,2026-08-27,2062
MUNJALSHOW.NS,2016-08-31,2026-08-28,2472
MANCREDIT.NS,2024-08-16,2026-08-27,506
ELIN.NS,2022-12-30,2026-08-28,906
MCLEODRUSS.NS,2016-09-02,2026-08-28,2468
CSLFINANCE.NS,2022-07-21,2026-08-27,1014
SILINV.NS,2016-08-31,2026-08-27,2470
DISHTV.NS,2016-09-02,2026-08-28,2470
PRIMO.NS,2025-04-22,2026-08-27,338
IRIS.NS,2021-11-08,2026-08-27,1190
ALBERTDAVD.NS,2016-08-31,2026-08-28,2470
INTLCONV.NS,2021-09-16,2026-08-28,1228
URJA.NS,2017-03-28,2026-08-28,2332
PTL.NS,2016-08-31,2026-08-27,2470
AZADIND.NS,2026-08-18,2026-08-28,9
OSWALAGRO.NS,2018-09-14,2026-08-28,1967
CSM.NS,2026-07-02,2026-08-27,41
ENIL.NS,2016-08-31,2026-08-27,2470
SUKHJITS.NS,2022-11-07,2026-08-27,942
MUFTI.NS,2023-12-27,2026-08-27,662
THEINVEST.NS,2017-08-03,2026-08-27,2241
NILASPACES.NS,2018-12-28,2026-08-27,1897
PLASTIBLEN.NS,2016-08-31,2026-08-27,2471
RUSHIL.NS,2016-08-31,2026-08-28,2472
BMWVENTLTD.NS,2025-10-01,2026-08-27,227
SCHAND.NS,2017-05-09,2026-08-27,2302
SIGMA.NS,2020-11-12,2026-08-28,1435
BBTCL.NS,2018-10-31,2026-08-27,1933
RAMANEWS.NS,2016-08-31,2026-08-27,2469
RKSWAMY.NS,2024-03-12,2026-08-27,611
WSI.NS,2016-08-31,2026-08-27,2455
ADVANIHOTR.NS,2016-08-31,2026-08-27,2470
POEL.NS,2026-08-18,2026-08-28,9
IGCL.NS,2025-07-03,2026-08-27,288
HALEOSLABS.NS,2017-08-18,2026-08-27,2230
GUJAPOLLO.NS,2016-08-31,2026-08-27,2469
ABCOTS.NS,2022-01-25,2026-08-27,1134
KRITINUT.NS,2022-10-07,2026-08-27,962
RAMAPHO.NS,2022-08-05,2026-08-27,1004
REPRO.NS,2016-08-31,2026-08-27,2469
DENORA.NS,2016-08-31,2026-08-27,2470
DONEAR.NS,2016-08-31,2026-08-27,2470
ATALREAL.NS,2020-11-19,2026-08-27,1428
MIRZAINT.NS,2016-08-31,2026-08-27,2470
MANORG.NS,2021-11-02,2026-08-28,1195
NDL.NS,2016-08-31,2026-08-27,2471
NAHARCAP.NS,2016-08-31,2026-08-27,2469
XTGLOBAL.NS,2024-09-16,2026-08-27,486
HLVLTD.NS,2016-08-31,2026-08-27,2470
VINYLINDIA.NS,2016-08-31,2026-08-27,2469
LANCER.NS,2026-08-11,2026-08-27,13
SBGLP.NS,2023-02-10,2026-08-27,875
GOKUL.NS,2016-08-31,2026-08-27,2469
RADIANTCMS.NS,2023-01-04,2026-08-27,903
SARVESHWAR.NS,2018-03-15,2026-08-27,2089
S&SPOWER.NS,2020-03-30,2026-08-27,1585
SINCLAIR.NS,2024-04-10,2026-08-27,592
BATLIBOI.NS,2026-04-15,2026-08-27,97
LIBERTSHOE.NS,2016-08-31,2026-08-27,2470
VRAJ.NS,2024-07-03,2026-08-27,538
THOMASCOTT.NS,2016-08-31,2026-08-27,2468
DCMSRIND.NS,2021-12-24,2026-08-27,1159
MANOMAY.NS,2023-01-18,2026-08-27,891
NICCOPAR.NS,2026-08-18,2026-08-27,8
KOTHARIPRO.NS,2016-08-31,2026-08-28,2471
ACL.NS,2016-08-31,2026-08-27,2469
OMAXAUTO.NS,2016-09-02,2026-08-28,2469
AUTOIND.NS,2016-09-02,2026-08-28,2469
NDLVENTURE.NS,2016-08-31,2026-08-27,2467
JKIPL.NS,2025-10-03,2026-08-27,226
VPRPL.NS,2023-09-05,2026-08-28,739
LORDSCHLO.NS,2023-08-28,2026-08-27,740
AFIL.NS,2024-06-26,2026-08-28,543
SRGHFL.NS,2023-08-21,2026-08-27,746
BANSWRAS.NS,2016-08-31,2026-08-27,2469
MONEYBOXX.NS,2025-10-15,2026-08-27,216
MUTHOOTCAP.NS,2016-08-31,2026-08-27,2470
AVONMORE.NS,2023-01-04,2026-08-28,902
FOODSIN.NS,2021-11-16,2026-08-28,1186
AEPL.NS,2026-03-12,2026-08-27,116
SURAJLTD.NS,2024-08-29,2026-08-27,495
MANAKSIA.NS,2016-08-31,2026-08-27,2470
TARACHAND.NS,2018-03-23,2026-08-27,2082
MARKOLINES.NS,2025-10-14,2026-08-27,217
SAHYADRI.NS,2023-04-06,2026-08-27,839
TOLINS.NS,2024-09-16,2026-08-27,486
PAKKA.NS,2023-07-11,2026-08-27,776
TERASOFT.NS,2016-12-29,2026-08-27,2390
RUBFILA.NS,2024-08-09,2026-08-27,509
SHAH.NS,2016-08-31,2026-08-28,2468
VISHAL.NS,2026-08-11,2026-08-27,13
EUROBOND.NS,2022-01-07,2026-08-27,1146
HALDER.NS,2026-01-19,2026-08-27,152
ORIENTPPR.NS,2016-08-31,2026-08-27,2470
EMAMIREAL.NS,2016-09-02,2026-08-28,2469
HARRMALAYA.NS,2016-08-31,2026-08-27,2471
MBLINFRA.NS,2016-09-02,2026-08-28,2469
ASHIMASYN.NS,2016-08-31,2026-08-27,2471
DCMNVL.NS,2019-07-16,2026-08-28,1765
DREAMFOLKS.NS,2022-09-06,2026-08-27,985
DIGISPICE.NS,2016-09-02,2026-08-27,2468
TECHNOCRAF.NS,2026-08-14,2026-08-27,10
HCL-INSYS.NS,2016-08-31,2026-08-28,2472
DAVANGERE.NS,2024-01-25,2026-08-27,643
SHANKARA.NS,2017-04-05,2026-08-27,2324
IITL.NS,2016-08-31,2026-08-27,2468
MEDICO.NS,2022-05-26,2026-08-27,1055
MEGASTAR.NS,2022-02-16,2026-08-27,1121
ESSARSHPNG.NS,2016-08-31,2026-08-27,2470
TREJHARA.NS,2018-12-28,2026-08-27,1895
KAVDEFENCE.NS,2016-08-31,2026-08-27,2469
BEDMUTHA.NS,2016-08-31,2026-08-27,2469
PONNIERODE.NS,2016-08-31,2026-08-27,2468
DEVX.NS,2025-09-17,2026-08-27,236
CPEDU.NS,2025-09-05,2026-08-27,244
MEDICAMEQ.NS,2021-10-27,2026-08-27,1198
MODIRUBBER.NS,2018-06-20,2026-08-27,2023
EXXARO.NS,2021-08-16,2026-08-28,1247
GOACARBON.NS,2016-08-31,2026-08-27,2470
BELLACASA.NS,2025-07-18,2026-08-27,277
KRITI.NS,2016-09-02,2026-08-27,2465
NIMBSPROJ.NS,2026-04-06,2026-08-28,103
HILINFRA.NS,2025-08-12,2026-08-28,261
BIRLAPREC.NS,2026-04-20,2026-08-27,91
HPAL.NS,2021-12-27,2026-08-27,1157
TRACXN.NS,2022-10-20,2026-08-27,955
APOLSINHOT.NS,2016-08-31,2026-08-27,2469
GENUSPAPER.NS,2016-08-31,2026-08-27,2469
TIGERLOGS.NS,2025-09-18,2026-08-28,237
AXITA.NS,2022-06-21,2026-08-27,1037
RUCHIRA.NS,2016-08-31,2026-08-27,2470
ELGIRUBCO.NS,2016-08-31,2026-08-28,2472
REMSONSIND.NS,2016-08-31,2026-08-27,2471
ATLANTAA.NS,2016-08-31,2026-08-27,2470
CINELINE.NS,2016-08-31,2026-08-27,2470
KMSUGAR.NS,2016-08-31,2026-08-28,2472
VGL.NS,2016-08-31,2026-08-27,2470
NATHBIOGEN.NS,2016-08-31,2026-08-27,2470
AAREYDRUGS.NS,2021-08-06,2026-08-27,1251
ALMONDZ.NS,2016-08-31,2026-08-27,2471
A2ZINFRA.NS,2016-08-31,2026-08-27,2470
MAHEPC.NS,2020-02-14,2026-08-27,1620
APCL.NS,2017-04-10,2026-08-27,2321
SONAMLTD.NS,2018-06-28,2026-08-27,2017
RHL.NS,2023-04-25,2026-08-27,829
VARDMNPOLY.NS,2016-08-31,2026-08-27,2469
JAYSREETEA.NS,2016-08-31,2026-08-27,2469
DYNPRO.NS,2017-07-19,2026-08-27,2253
AARON.NS,2018-09-18,2026-08-27,1961
RNBDENIMS.NS,2025-09-04,2026-08-27,246
NDGL.NS,2016-08-31,2026-08-27,2468
KALYANIFRG.NS,2016-08-31,2026-08-27,2467
GLOBECIVIL.NS,2025-07-01,2026-08-27,290
COASTCORP.NS,2021-10-08,2026-08-27,1210
SPENCERS.NS,2019-01-25,2026-08-27,1877
SAKUMA.NS,2016-09-02,2026-08-28,2469
NILAINFRA.NS,2016-08-31,2026-08-27,2471
RPPINFRA.NS,2016-08-31,2026-08-27,2470
IVC.NS,2016-08-31,2026-08-27,2471
PODDARMENT.NS,2016-11-22,2026-08-27,2416
GICL.NS,2017-03-15,2026-08-27,2336
SOMATEX.NS,2016-08-31,2026-08-27,2466
RMC.NS,2026-04-02,2026-08-28,105
DJML.NS,2022-12-05,2026-08-27,924
SHRADHA.NS,2017-12-11,2026-08-27,2151
UFO.NS,2016-08-31,2026-08-27,2470
MANAKALUCO.NS,2016-08-31,2026-08-27,2471
GEEKAYWIRE.NS,2017-08-24,2026-08-28,2229
PAVNAIND.NS,2021-03-24,2026-08-28,1345
SRD.NS,2024-10-09,2026-08-27,468
FCSSOFT.NS,2016-09-02,2026-08-27,2469
ANNAPURNA.NS,2022-09-27,2026-08-28,969
MKEXIM.NS,2026-08-18,2026-08-28,9
TRF.NS,2016-08-31,2026-08-27,2471
GENCON.NS,2021-02-16,2026-08-27,1370
WORTHPERI.NS,2017-09-27,2026-08-27,2203
STARTECK.NS,2022-05-04,2026-08-27,1071
VIKASLIFE.NS,2019-05-08,2026-08-28,1813
LANCORHOL.NS,2024-03-12,2026-08-28,611
BIMETAL.NS,2026-04-15,2026-08-27,95
SUMIT.NS,2018-09-26,2026-08-27,1956
BPL.NS,2016-08-31,2026-08-28,2472
EMPOWER.NS,2026-08-19,2026-08-28,8
SAKHTISUG.NS,2016-08-31,2026-08-27,2470
NIPPOBATRY.NS,2016-08-31,2026-08-27,2470
DIAMINESQ.NS,2023-09-25,2026-08-27,721
SHIVATEX.NS,2016-08-31,2026-08-27,2469
NECLIFE.NS,2016-09-02,2026-08-28,2470
RVHL.NS,2020-12-18,2026-08-27,1408
AHLEAST.NS,2016-08-31,2026-08-27,2469
STARPAPER.NS,2016-08-31,2026-08-27,2471
SAHLIBHFI.NS,2026-04-10,2026-08-27,98
TAKE.NS,2016-09-02,2026-08-27,2467
PLAZACABLE.NS,2023-10-12,2026-08-27,712
MARALOVER.NS,2016-09-02,2026-08-27,2467
RANASUG.NS,2016-08-31,2026-08-27,2471
CHEMBOND.NS,2019-11-20,2026-08-27,1680
PKTEA.NS,2016-08-31,2026-08-27,2468
RADIOCITY.NS,2017-03-17,2026-08-27,2337
LOTUSEYE.NS,2016-08-31,2026-08-27,2468
VMSTMT.NS,2025-09-24,2026-08-28,232
GILLANDERS.NS,2016-08-31,2026-08-27,2469
UNITEDTEA.NS,2016-08-31,2026-08-27,2469
SSDL.NS,2024-08-20,2026-08-27,505
RVTH.NS,2024-09-11,2026-08-27,488
ROSSELLIND.NS,2016-08-31,2026-08-28,2470
SURANAT&P.NS,2016-08-31,2026-08-28,2470
ALANKIT.NS,2016-08-31,2026-08-28,2470
CALSOFT.NS,2016-09-02,2026-08-28,2469
SINTERCOM.NS,2018-02-15,2026-08-27,2107
IWP.NS,2026-04-20,2026-08-27,91
COMPEAU.NS,2026-08-18,2026-08-27,8
JMA.NS,2016-08-31,2026-08-27,2469
BALAJEE.NS,2024-09-12,2026-08-27,487
PIGL.NS,2018-05-08,2026-08-27,2054
TEAMGTY.NS,2016-08-31,2026-08-27,2469
SICAGEN.NS,2016-08-31,2026-08-27,1307
NATCAPSUQ.NS,2025-02-14,2026-08-27,379
ALPINETEX.NS,2026-07-21,2026-08-27,28
CCHHL.NS,2016-08-31,2026-08-27,2469
AARVI.NS,2017-10-06,2026-08-27,2197
ARCHIDPLY.NS,2016-08-31,2026-08-27,2470
VSTL.NS,2024-02-20,2026-08-27,625
RUDRA.NS,2025-12-19,2026-08-28,173
AERONEU.NS,2023-01-12,2026-08-27,896
CPCAP.NS,2016-09-02,2026-08-27,2468
WATERBASE.NS,2026-08-11,2026-08-27,13
NATIONSTD.NS,2026-04-20,2026-08-27,90
ASPINWALL.NS,2016-08-31,2026-08-27,2469
NITIRAJ.NS,2017-03-16,2026-08-27,2336
GLOBALVECT.NS,2016-08-31,2026-08-27,2469
SHAHALLOYS.NS,2016-08-31,2026-08-27,2470
BCONCEPTS.NS,2018-01-12,2026-08-27,2128
AUSOMENT.NS,2016-09-02,2026-08-27,2467
VIKASECO.NS,2016-08-31,2026-08-27,2471
ZODIACLOTH.NS,2016-08-31,2026-08-27,2469
TAINWALCHM.NS,2016-08-31,2026-08-27,2469
SILGO.NS,2018-10-29,2026-08-27,1935
INTENTECH.NS,2017-03-23,2026-08-27,2332
ABANSENT.NS,2026-08-18,2026-08-27,8
SUPERHOUSE.NS,2016-08-31,2026-08-27,2470
TRIGYN.NS,2016-08-31,2026-08-27,2470
COMFINTE.NS,2026-04-20,2026-08-27,91
ESSENTIA.NS,2016-09-02,2026-08-28,2467
AIRAN.NS,2017-07-25,2026-08-27,2249
SPCENET.NS,2016-08-31,2026-08-27,2468
PILITA.NS,2016-09-02,2026-08-28,2468
ARVEE.NS,2018-02-22,2026-08-27,2101
MODTHREAD.NS,2024-02-16,2026-08-27,626
MURUDCERA.NS,2016-08-31,2026-08-27,2470
IPRINGLTD.NS,2026-08-11,2026-08-28,14
VIPCLOTHNG.NS,2016-09-02,2026-08-28,2469
DRCSYSTEMS.NS,2021-03-10,2026-08-27,1352
CENTEXT.NS,2016-08-31,2026-08-27,2470
UMIYA-MRO.NS,2016-08-31,2026-08-28,2470
DTIL.NS,2016-08-31,2026-08-27,2469
NIRAJ.NS,2020-10-01,2026-08-28,1464
RACE.NS,2023-05-09,2026-08-27,819
SHREYANIND.NS,2016-08-31,2026-08-27,2469
METROGLOBL.NS,2026-04-22,2026-08-27,91
AVANCE.NS,2026-08-18,2026-08-27,8
TTL.NS,2016-08-31,2026-08-27,2470
VIRINCHI.NS,2023-05-03,2026-08-27,825
SECMARK.NS,2023-10-16,2026-08-27,708
INDOUS.NS,2024-09-27,2026-08-27,476
VASWANI.NS,2016-08-31,2026-08-27,2469
MCL.NS,2017-03-15,2026-08-27,2339
AMJLAND.NS,2016-08-31,2026-08-27,2469
BAIDFIN.NS,2023-01-20,2026-08-27,889
LAL.NS,2023-04-10,2026-08-27,838
BTML.NS,2020-11-12,2026-08-27,1432
MKPL.NS,2017-07-27,2026-08-27,2245
SHBAJRG.NS,2026-04-21,2026-08-27,90
ISFT.NS,2016-08-31,2026-08-27,2469
MAHAPEXLTD.NS,2018-04-05,2026-08-27,2076
SADBHAV.NS,2016-08-31,2026-08-27,2469
INDTERRAIN.NS,2016-08-31,2026-08-27,2469
SRTL.NS,2026-03-02,2026-08-27,124
INCREDIBLE.NS,2016-08-31,2026-08-27,2469
SUPREME.NS,2025-02-03,2026-08-27,388
FILATFASH.NS,2024-05-06,2026-08-28,578
PML.NS,2026-04-20,2026-08-27,91
GVPTECH.NS,2017-03-15,2026-08-28,2337
BRIGHTBR.NS,2026-08-18,2026-08-27,8
KAMOPAINTS.NS,2023-01-24,2026-08-27,888
INDOWIND.NS,2016-09-02,2026-08-27,2468
TARMAT.NS,2016-08-31,2026-08-27,2470
KRITIKA.NS,2018-10-26,2026-08-27,1935
BRNL.NS,2017-09-18,2026-08-27,2212
TIPSFILMS.NS,2022-10-06,2026-08-27,963
PRAENG.NS,2016-08-31,2026-08-27,2469
RELIABLE.NS,2017-10-12,2026-08-27,2191
LAMBODHARA.NS,2016-08-31,2026-08-27,2470
SALONA.NS,2016-08-31,2026-08-27,2469
HPIL.NS,2020-02-11,2026-08-27,1621
WIPL.NS,2017-04-18,2026-08-27,2315
KEYFINSERV.NS,2016-08-31,2026-08-27,2469
DEVIT.NS,2017-07-27,2026-08-27,2247
INDBANK.NS,2016-08-31,2026-08-28,2472
DGCONTENT.NS,2019-06-18,2026-08-27,1782
RUCHINFRA.NS,2016-08-31,2026-08-27,2469
LAGNAM.NS,2018-10-04,2026-08-27,1951
BALPHARMA.NS,2016-08-31,2026-08-27,2469
TEXMOPIPES.NS,2016-08-31,2026-08-27,2469
ALPA.NS,2016-08-31,2026-08-27,2469
CORALFINAC.NS,2017-03-29,2026-08-27,2329
SAMPANN.NS,2016-08-31,2026-08-27,2469
AIROLAM.NS,2017-10-06,2026-08-27,2197
VGCL.NS,2026-08-18,2026-08-27,8
VISHWARAJ.NS,2019-10-15,2026-08-27,1703
MAGNUM.NS,2016-08-31,2026-08-27,2468
HECPROJECT.NS,2017-03-21,2026-08-27,2333
ANIKINDS.NS,2016-09-02,2026-08-27,2468
KOHINOOR.NS,2016-08-31,2026-08-27,2468
LATTEYS.NS,2018-06-20,2026-08-28,2022
KREBSBIO.NS,2016-10-27,2026-08-27,2432
STEELCITY.NS,2017-03-16,2026-08-27,2337
SURANASOL.NS,2016-08-31,2026-08-27,2470
BSL.NS,2016-08-31,2026-08-27,2469
CHEMCRUX.NS,2026-08-18,2026-08-27,8
INDIANCARD.NS,2016-08-31,2026-08-27,2469
BALAXI.NS,2016-09-02,2026-08-28,2468
SIL.NS,2016-08-31,2026-08-28,2470
PAR.NS,2019-05-30,2026-08-27,1794
ISHANCH.NS,2025-03-25,2026-08-27,355
AAATECH.NS,2020-11-12,2026-08-27,1433
RAJSREESUG.NS,2016-08-31,2026-08-27,2470
XELPMOC.NS,2019-02-04,2026-08-27,1869
USK.NS,2023-04-03,2026-08-27,841
MAKERSL.NS,2026-08-18,2026-08-28,9
HINDCON.NS,2018-03-12,2026-08-27,2092
GANGESSECU.NS,2017-07-31,2026-08-27,2244
OBCL.NS,2022-04-07,2026-08-27,1086
SAMBHAAV.NS,2016-08-31,2026-08-27,2469
GTL.NS,2016-08-31,2026-08-27,2471
ZENITHEXPO.NS,2016-08-31,2026-08-27,2469
BCPL.NS,2026-03-27,2026-08-27,107
CROWN.NS,2017-03-16,2026-08-27,2335
GROBTEA.NS,2016-08-31,2026-08-27,2471
WEIZMANIND.NS,2016-08-31,2026-08-27,2470
GSLSU.NS,2023-03-23,2026-08-27,847
TOTAL.NS,2017-08-07,2026-08-27,2237
SOMICONVEY.NS,2016-08-31,2026-08-27,2468
CUBEXTUB.NS,2016-08-31,2026-08-27,2470
LOVABLE.NS,2016-08-31,2026-08-28,2471
OSWALSEEDS.NS,2018-07-04,2026-08-27,2013
SURYALAXMI.NS,2016-08-31,2026-08-27,2469
LOYALTEX.NS,2022-08-11,2026-08-27,999
VAISHALI.NS,2017-08-22,2026-08-28,2229
NORBTEAEXP.NS,2016-08-31,2026-08-27,2448
NARMADA.NS,2018-05-04,2026-08-27,2054
COMPUSOFT.NS,2016-08-31,2026-08-27,2470
JETFREIGHT.NS,2017-03-15,2026-08-27,2338
DIGJAMLMTD.NS,2016-08-31,2026-08-27,2468
BEARDSELL.NS,2016-08-31,2026-08-27,2470
MUKESHB.NS,2026-08-18,2026-08-28,9
BHANDARI.NS,2017-01-30,2026-08-27,2370
INVENTURE.NS,2016-08-31,2026-08-27,2470
AMDIND.NS,2016-08-31,2026-08-27,2469
HILTON.NS,2016-09-02,2026-08-28,2469
ARTNIRMAN.NS,2017-03-15,2026-08-27,2337
LANDSMILL.NS,2016-08-31,2026-08-27,2468
BVCL.NS,2016-08-31,2026-08-27,2469
SPLIL.NS,2016-08-31,2026-08-27,2469
BAGFILMS.NS,2016-08-31,2026-08-27,2471
LPDC.NS,2016-08-31,2026-08-27,2470
PRAXIS.NS,2018-01-31,2026-08-27,2119
SELMC.NS,2016-08-31,2026-08-27,2469
SMLT.NS,2021-11-25,2026-08-27,1179
PALASHSECU.NS,2017-07-31,2026-08-27,2245
GRADIENTE.NS,2026-05-08,2026-08-28,81
GLOBE.NS,2018-07-13,2026-08-27,2005
SEMAC.NS,2016-09-02,2026-08-28,2468
MOKSH.NS,2018-01-03,2026-08-27,2136
GOYALALUM.NS,2022-11-04,2026-08-27,943
KAKATCEM.NS,2016-09-02,2026-08-27,2468
AAKASH.NS,2018-05-15,2026-08-28,2050
REGENCERAM.NS,2016-08-31,2026-08-27,2465
RELCHEMQ.NS,2022-05-25,2026-08-27,1056
RAJMET.NS,2018-10-23,2026-08-27,1940
BANKA.NS,2018-02-27,2026-08-28,2100
BLBLIMITED.NS,2016-08-31,2026-08-27,2471
HISARMETAL.NS,2017-01-05,2026-08-27,2384
CINEVISTA.NS,2016-08-31,2026-08-27,2470
RTSPOWR.NS,2026-08-18,2026-08-28,9
RSSOFTWARE.NS,2016-09-02,2026-08-28,2470
NOIDATOLL.NS,2016-09-02,2026-08-28,2469
FIBERWEB.NS,2022-02-16,2026-08-27,1120
ZENITHSTL.NS,2016-08-31,2026-08-27,2459
ENERGYDEV.NS,2016-08-31,2026-08-27,2469
BANARBEADS.NS,2016-08-31,2026-08-27,2469
NIBL.NS,2016-08-31,2026-08-27,2471
VINEETLAB.NS,2021-06-15,2026-08-27,1289
PARASPETRO.NS,2016-08-31,2026-08-27,2469
NGIL.NS,2021-08-20,2026-08-27,1243
FMNL.NS,2016-09-02,2026-08-28,2468
TOKYOPLAST.NS,2016-09-02,2026-08-27,2467
JHS.NS,2016-08-31,2026-08-28,2471
ODIGMA.NS,2024-12-12,2026-08-28,426
KHAITANLTD.NS,2016-09-02,2026-08-27,2464
NAGREEKEXP.NS,2016-08-31,2026-08-27,2469
CURAA.NS,2016-08-31,2026-08-27,2464
TFL.NS,2016-08-31,2026-08-27,2467
PRAKASHSTL.NS,2016-08-31,2026-08-27,2465
DIGIDRIVE.NS,2024-01-10,2026-08-27,653
PIONEEREMB.NS,2016-08-31,2026-08-27,2470
DUCON.NS,2016-08-31,2026-08-27,2470
TOUCHWOOD.NS,2017-12-21,2026-08-27,2146
BONLON.NS,2026-02-23,2026-08-27,128
AJOONI.NS,2018-01-02,2026-08-27,2135
ATAM.NS,2023-05-10,2026-08-27,819
ROML.NS,2016-08-31,2026-08-27,2468
ATLASCYCLE.NS,2016-08-31,2026-08-27,2466
DELTAMAGNT.NS,2016-08-31,2026-08-27,2469
AGRITECH.NS,2016-09-02,2026-08-27,2467
SUNDARAM.NS,2016-08-31,2026-08-27,2470
ADROITINFO.NS,2016-08-31,2026-08-27,2468
MOHITE.NS,2026-08-18,2026-08-28,9
HGM.NS,2016-08-31,2026-08-28,2471
SECURKLOUD.NS,2016-08-31,2026-08-27,2470
KSR.NS,2025-11-27,2026-08-27,187
ANMOL.NS,2021-06-04,2026-08-28,1298
MALUPAPER.NS,2016-08-31,2026-08-28,2470
BALKRISHNA.NS,2016-08-31,2026-08-28,2471
RAJTV.NS,2016-08-31,2026-08-28,2471
ICDSLTD.NS,2021-07-06,2026-08-27,1270
RKEC.NS,2017-10-09,2026-08-27,2197
BIOFILCHEM.NS,2017-07-27,2026-08-27,2247
SHIVAMILLS.NS,2018-02-26,2026-08-28,2101
AGROPHOS.NS,2017-03-15,2026-08-28,2340
LEMERITE.NS,2022-05-23,2026-08-28,1060
MANGALAM.NS,2016-08-31,2026-08-27,2470
ORCHASP.NS,2025-02-07,2026-08-27,385
AHLADA.NS,2018-10-12,2026-08-27,1947
TRU.NS,2022-05-10,2026-08-28,1067
VINNY.NS,2018-10-26,2026-08-27,1936
SUVIDHAA.NS,2021-03-31,2026-08-27,1340
WEWIN.NS,2018-07-06,2026-08-28,2010
SVPGLOB.NS,2021-07-14,2026-08-27,1267
BANG.NS,2016-08-31,2026-08-28,2471
LCCINFOTEC.NS,2016-08-31,2026-08-28,2468
JAIPURKURT.NS,2017-03-16,2026-08-27,2334
DHATRE.NS,2026-08-18,2026-08-27,8
ARCHIES.NS,2016-08-31,2026-08-27,2469
GAYAHWS.NS,2018-06-28,2026-08-27,2018
KARMAENG.NS,2016-08-31,2026-08-27,2469
RKDL.NS,2016-08-31,2026-08-27,2470
MASKINVEST.NS,2016-10-14,2026-08-27,2439
DHRUV.NS,2021-11-25,2026-08-27,1178
DANGEE.NS,2018-09-18,2026-08-27,1961
CELEBRITY.NS,2016-08-31,2026-08-28,2471
AMBICAAGAR.NS,2016-08-31,2026-08-27,2467
21STCENMGM.NS,2018-01-11,2026-08-28,2132
AKI.NS,2023-04-06,2026-08-27,839
ADL.NS,2020-10-01,2026-08-27,1462
LFIC.NS,2016-08-31,2026-08-27,2469
AKASH.NS,2017-03-15,2026-08-27,2337
TNTELE.NS,2016-08-31,2026-08-27,2468
SAGARDEEP.NS,2017-07-13,2026-08-27,2257
VIVOBIOT.NS,2026-08-18,2026-08-28,9
CYBERMEDIA.NS,2016-09-02,2026-08-27,2466
AROGRANITE.NS,2016-08-31,2026-08-27,2469
HBSL.NS,2016-09-02,2026-08-28,2461
MITTAL.NS,2018-04-16,2026-08-27,2069
ORIENTALTL.NS,2016-08-31,2026-08-27,2470
NKIND.NS,2016-08-31,2026-08-27,2467
LASA.NS,2017-09-21,2026-08-27,2208
MOHITIND.NS,2016-08-31,2026-08-28,2463
ASHOKAMET.NS,2023-06-27,2026-08-28,786
AKSHAR.NS,2022-05-23,2026-08-27,1058
MEDICAPQ.NS,2026-08-18,2026-08-28,9
GSS.NS,2016-09-02,2026-08-28,2469
GKB.NS,2026-08-11,2026-08-28,14
NEXTMEDIA.NS,2016-08-31,2026-08-28,2470
MADHAV.NS,2016-08-31,2026-08-27,2469
DNAMEDIA.NS,2017-12-11,2026-08-27,2154
KEEPLEARN.NS,2021-03-25,2026-08-28,1343
KANANIIND.NS,2016-08-31,2026-08-27,2469
AKG.NS,2018-10-10,2026-08-27,1948
NAGREEKCAP.NS,2016-09-02,2026-08-27,2461
TARAPUR.NS,2016-08-31,2026-08-27,2457
BURNPUR.NS,2016-09-02,2026-08-28,2470
LIBAS.NS,2017-03-15,2026-08-27,2338
SGL.NS,2016-08-31,2026-08-27,2469
TGBHOTELS.NS,2016-08-31,2026-08-28,2470
GANGAFORGE.NS,2018-07-25,2026-08-28,1998
KSHITIJPOL.NS,2018-10-23,2026-08-28,1939
INFOMEDIA.NS,2016-08-31,2026-08-27,2468
TREEHOUSE.NS,2016-08-31,2026-08-27,2470
LEXUS.NS,2017-08-23,2026-08-28,2228
WILLAMAGOR.NS,2016-08-31,2026-08-27,2469
KHANDSE.NS,2016-08-31,2026-08-27,2468
