Symbol,First Date,Last Date,Trading Sessions
HLVLTD.NS,2016-08-16,2026-08-14,2472
DICIND.NS,2016-08-16,2026-08-14,2471
LIBERTSHOE.NS,2016-08-16,2026-08-14,2472
DENORA.NS,2016-08-16,2026-08-14,2472
ORIENTBELL.NS,2016-08-16,2026-08-14,2472
THOMASCOTT.NS,2016-08-16,2026-08-14,2470
GUJAPOLLO.NS,2016-08-16,2026-08-14,2471
ACL.NS,2016-08-16,2026-08-14,2471
VINYLINDIA.NS,2016-08-16,2026-08-14,2471
UGARSUGAR.NS,2016-08-16,2026-08-14,2473
RUSHIL.NS,2016-08-16,2026-08-14,2473
BANSWRAS.NS,2016-08-16,2026-08-14,2471
SHAH.NS,2016-08-16,2026-08-14,2469
ARIES.NS,2016-08-16,2026-08-14,2471
IGCL.NS,2025-07-03,2026-08-14,279
SILINV.NS,2016-08-16,2026-08-14,2472
VRAJ.NS,2024-07-03,2026-08-14,529
ABCOTS.NS,2022-01-25,2026-08-14,1125
BBTCL.NS,2018-10-31,2026-08-14,1924
TARACHAND.NS,2018-03-23,2026-08-14,2073
DCI.NS,2020-01-10,2026-08-14,1633
RAMANEWS.NS,2016-08-16,2026-08-14,2471
RAMAPHO.NS,2022-08-05,2026-08-14,995
SBGLP.NS,2023-02-10,2026-08-14,866
DONEAR.NS,2016-08-16,2026-08-14,2472
NDLVENTURE.NS,2016-08-16,2026-08-14,2469
FOODSIN.NS,2021-11-16,2026-08-14,1176
ESSARSHPNG.NS,2016-08-16,2026-08-14,2472
MONEYBOXX.NS,2025-10-15,2026-08-14,207
LORDSCHLO.NS,2023-08-28,2026-08-14,731
MAJESAUT.NS,2026-04-23,2026-08-14,82
SURAJLTD.NS,2024-08-29,2026-08-14,486
NAHARCAP.NS,2016-08-16,2026-08-14,2471
SHALPAINTS.NS,2016-08-16,2026-08-14,2473
AEPL.NS,2026-03-12,2026-08-14,107
KOTHARIPRO.NS,2016-08-16,2026-08-14,2472
TOLINS.NS,2024-09-16,2026-08-14,477
RADIANTCMS.NS,2023-01-04,2026-08-14,894
HARRMALAYA.NS,2016-08-16,2026-08-14,2473
EUROBOND.NS,2022-01-07,2026-08-14,1137
RUBFILA.NS,2024-08-09,2026-08-14,500
ALBERTDAVD.NS,2016-08-16,2026-08-14,2471
GOKUL.NS,2016-08-16,2026-08-14,2471
S&SPOWER.NS,2020-03-30,2026-08-14,1576
HCL-INSYS.NS,2016-08-16,2026-08-14,2473
BATLIBOI.NS,2026-04-15,2026-08-14,88
SIGMA.NS,2020-11-12,2026-08-14,1425
DJML.NS,2022-12-05,2026-08-14,915
SINCLAIR.NS,2024-04-10,2026-08-14,583
XTGLOBAL.NS,2024-09-16,2026-08-14,477
MEGASTAR.NS,2022-02-16,2026-08-14,1112
3IINFOLTD.NS,2016-08-16,2026-08-14,2472
ATALREAL.NS,2020-11-19,2026-08-14,1419
MANAKSIA.NS,2016-08-16,2026-08-14,2472
KAYA.NS,2016-08-16,2026-08-14,2472
MUTHOOTCAP.NS,2016-08-16,2026-08-14,2472
DREAMFOLKS.NS,2022-09-06,2026-08-14,976
MARKOLINES.NS,2025-10-14,2026-08-14,208
SOMATEX.NS,2016-08-16,2026-08-14,2468
MOLDTECH.NS,2016-08-16,2026-08-14,2471
ORIENTPPR.NS,2016-08-16,2026-08-14,2472
KAVDEFENCE.NS,2016-08-16,2026-08-14,2471
COASTCORP.NS,2021-10-08,2026-08-14,1201
BEDMUTHA.NS,2016-08-16,2026-08-14,2471
DCMSRIND.NS,2021-12-24,2026-08-14,1150
MANOMAY.NS,2023-01-18,2026-08-14,882
CPEDU.NS,2025-09-05,2026-08-14,235
NDL.NS,2016-08-16,2026-08-14,2473
GOACARBON.NS,2016-08-16,2026-08-14,2472
SHANKARA.NS,2017-04-05,2026-08-14,2315
PAKKA.NS,2023-07-11,2026-08-14,767
TREJHARA.NS,2018-12-28,2026-08-14,1886
AARTISURF.NS,2020-07-14,2026-08-14,1510
BELLACASA.NS,2025-07-18,2026-08-14,268
DEVX.NS,2025-09-17,2026-08-14,227
APOLSINHOT.NS,2016-08-16,2026-08-14,2471
MEDICAMEQ.NS,2021-10-27,2026-08-14,1189
TRACXN.NS,2022-10-20,2026-08-14,946
MEDICO.NS,2022-05-26,2026-08-14,1046
UYFINCORP.NS,2024-10-03,2026-08-14,463
MODIRUBBER.NS,2018-06-20,2026-08-14,2014
RPPINFRA.NS,2016-08-16,2026-08-14,2472
ASAHISONG.NS,2016-08-16,2026-08-14,2472
VGL.NS,2016-08-16,2026-08-14,2472
SPENCERS.NS,2019-01-25,2026-08-14,1868
HPAL.NS,2021-12-27,2026-08-14,1148
MAHEPC.NS,2020-02-14,2026-08-14,1611
ELGIRUBCO.NS,2016-08-16,2026-08-14,2473
RUCHIRA.NS,2016-08-16,2026-08-14,2472
VARDMNPOLY.NS,2016-08-16,2026-08-14,2471
SAHYADRI.NS,2023-04-06,2026-08-14,830
RMC.NS,2026-04-02,2026-08-14,95
ATLANTAA.NS,2016-08-16,2026-08-14,2472
NATHBIOGEN.NS,2016-08-16,2026-08-14,2472
APCL.NS,2017-04-10,2026-08-14,2312
RHL.NS,2023-04-25,2026-08-14,820
GENUSPAPER.NS,2016-08-16,2026-08-14,2471
IITL.NS,2016-08-16,2026-08-14,2470
EXXARO.NS,2021-08-16,2026-08-14,1237
HALDER.NS,2026-01-19,2026-08-14,143
DYNPRO.NS,2017-07-19,2026-08-14,2244
NILAINFRA.NS,2016-08-16,2026-08-14,2473
AXITA.NS,2022-06-21,2026-08-14,1028
PONNIERODE.NS,2016-08-16,2026-08-14,2470
NURECA.NS,2021-02-25,2026-08-14,1353
RNBDENIMS.NS,2025-09-04,2026-08-14,237
NDGL.NS,2016-08-30,2026-08-14,2460
RVHL.NS,2020-12-18,2026-08-14,1399
AVONMORE.NS,2023-01-04,2026-08-14,892
ASHIMASYN.NS,2016-08-16,2026-08-14,2473
REMSONSIND.NS,2016-08-16,2026-08-14,2473
BPL.NS,2016-08-16,2026-08-14,2473
KMSUGAR.NS,2016-08-16,2026-08-14,2473
STARTECK.NS,2022-05-04,2026-08-14,1062
UCAL.NS,2016-08-16,2026-08-14,2470
TRF.NS,2016-08-16,2026-08-14,2473
DIAMINESQ.NS,2023-09-25,2026-08-14,712
IVC.NS,2016-08-16,2026-08-14,2473
CINELINE.NS,2016-08-16,2026-08-14,2472
UFO.NS,2016-08-16,2026-08-14,2472
LEMERITE.NS,2022-05-23,2026-08-14,1050
AHLEAST.NS,2016-08-16,2026-08-14,2471
BIMETAL.NS,2026-04-15,2026-08-14,86
LOTUSEYE.NS,2016-08-16,2026-08-14,2470
NIPPOBATRY.NS,2016-08-16,2026-08-14,2472
VIKASLIFE.NS,2019-05-08,2026-08-14,1803
SRD.NS,2024-10-09,2026-08-14,459
KCPSUGIND.NS,2016-08-16,2026-08-14,2471
AARON.NS,2018-09-18,2026-08-14,1952
GEEKAYWIRE.NS,2017-08-24,2026-08-14,2219
BCONCEPTS.NS,2018-01-12,2026-08-14,2119
SAHLIBHFI.NS,2026-04-10,2026-08-14,89
SURANAT&P.NS,2016-08-16,2026-08-14,2471
MANAKALUCO.NS,2016-08-16,2026-08-14,2473
PODDARMENT.NS,2016-11-22,2026-08-14,2407
AMBALALSA.NS,2026-04-22,2026-08-14,82
JAYSREETEA.NS,2016-08-16,2026-08-14,2471
PIGL.NS,2018-05-08,2026-08-14,2045
ROSSELLIND.NS,2016-08-16,2026-08-14,2471
ALMONDZ.NS,2016-08-16,2026-08-14,2473
BALAJEE.NS,2024-09-12,2026-08-14,478
UNITEDTEA.NS,2016-08-16,2026-08-14,2471
AERONEU.NS,2023-01-12,2026-08-14,887
GENCON.NS,2021-02-16,2026-08-14,1361
WORTHPERI.NS,2017-09-27,2026-08-14,2194
A2ZINFRA.NS,2016-08-16,2026-08-14,2472
SONAMLTD.NS,2018-06-28,2026-08-14,2008
NITIRAJ.NS,2017-03-16,2026-08-14,2327
KALYANIFRG.NS,2016-08-16,2026-08-14,2469
PKTEA.NS,2016-08-16,2026-08-14,2470
AARVI.NS,2017-10-06,2026-08-14,2188
RVTH.NS,2024-09-11,2026-08-14,479
STARPAPER.NS,2016-08-16,2026-08-14,2473
SHRADHA.NS,2017-12-11,2026-08-14,2142
ZODIACLOTH.NS,2016-08-16,2026-08-14,2471
SINTERCOM.NS,2018-02-15,2026-08-14,2098
GLOBALVECT.NS,2016-08-16,2026-08-14,2471
ALANKIT.NS,2016-08-16,2026-08-14,2471
SSDL.NS,2024-08-20,2026-08-14,496
VSTL.NS,2024-02-20,2026-08-14,616
INTENTECH.NS,2017-03-23,2026-08-14,2323
RADIOCITY.NS,2017-03-17,2026-08-14,2328
KOTARISUG.NS,2016-08-16,2026-08-14,2473
CCHHL.NS,2016-08-16,2026-08-14,2471
SPCENET.NS,2016-08-16,2026-08-14,2470
SICAGEN.NS,2016-08-16,2026-08-14,1309
JMA.NS,2016-08-16,2026-08-14,2471
SHIVATEX.NS,2016-08-16,2026-08-14,2471
SAKHTISUG.NS,2016-08-16,2026-08-14,2472
TAINWALCHM.NS,2016-08-16,2026-08-14,2471
TEAMGTY.NS,2016-08-16,2026-08-14,2471
QMSMEDI.NS,2022-10-11,2026-08-14,951
SUPERHOUSE.NS,2016-08-16,2026-08-14,2472
DRCSYSTEMS.NS,2021-03-10,2026-08-14,1343
SILGO.NS,2018-10-29,2026-08-14,1926
ASPINWALL.NS,2016-08-16,2026-08-14,2471
GILLANDERS.NS,2016-08-16,2026-08-14,2471
AIRAN.NS,2017-07-25,2026-08-14,2240
RACE.NS,2023-05-09,2026-08-14,810
SHREYANIND.NS,2016-08-16,2026-08-14,2471
GICL.NS,2017-03-15,2026-08-14,2327
MURUDCERA.NS,2016-08-16,2026-08-14,2472
LANCORHOL.NS,2024-03-12,2026-08-14,601
RANASUG.NS,2016-08-16,2026-08-14,2473
SIKKO.NS,2017-07-27,2026-08-14,2236
SUPREME.NS,2025-02-03,2026-08-14,379
VASWANI.NS,2016-08-16,2026-08-14,2471
INDOUS.NS,2024-09-27,2026-08-14,467
ARVEE.NS,2018-02-22,2026-08-14,2092
VIRINCHI.NS,2023-05-03,2026-08-14,816
TRIGYN.NS,2016-08-16,2026-08-14,2472
TTL.NS,2016-08-16,2026-08-14,2472
MKPL.NS,2017-07-27,2026-08-14,2236
SRTL.NS,2026-03-02,2026-08-14,115
UMIYA-MRO.NS,2016-08-16,2026-08-14,2471
MODTHREAD.NS,2024-02-16,2026-08-14,617
METROGLOBL.NS,2026-04-22,2026-08-14,82
RPPL.NS,2018-10-09,2026-08-14,1940
VIKASECO.NS,2016-08-16,2026-08-14,2473
ARCHIDPLY.NS,2016-08-16,2026-08-14,2472
TICL.NS,2016-08-16,2026-08-14,2473
BAIDFIN.NS,2023-01-20,2026-08-14,880
CENTEXT.NS,2016-08-16,2026-08-14,2472
LAGNAM.NS,2018-10-04,2026-08-14,1942
INCREDIBLE.NS,2016-08-16,2026-08-14,2471
RELIABLE.NS,2017-10-12,2026-08-14,2182
DEVIT.NS,2017-07-27,2026-08-14,2238
INDTERRAIN.NS,2016-08-16,2026-08-14,2471
AMJLAND.NS,2016-08-16,2026-08-14,2471
DGCONTENT.NS,2019-06-18,2026-08-14,1773
KAMOPAINTS.NS,2023-01-24,2026-08-14,879
NARMADA.NS,2018-05-04,2026-08-14,2045
BRNL.NS,2017-09-18,2026-08-14,2203
KRITIKA.NS,2018-10-26,2026-08-14,1926
NATCAPSUQ.NS,2025-02-14,2026-08-14,370
LAL.NS,2023-04-10,2026-08-14,829
INDBANK.NS,2016-08-16,2026-08-14,2473
MHLXMIRU.NS,2022-01-27,2026-08-14,1124
KEYFINSERV.NS,2016-08-16,2026-08-14,2471
ISHANCH.NS,2025-03-25,2026-08-14,346
ALPA.NS,2016-08-16,2026-08-14,2471
MCL.NS,2017-03-15,2026-08-14,2330
TIPSFILMS.NS,2022-10-06,2026-08-14,954
HPIL.NS,2020-02-11,2026-08-14,1612
DTIL.NS,2016-08-16,2026-08-14,2471
WIPL.NS,2017-04-18,2026-08-14,2306
SECMARK.NS,2023-10-16,2026-08-14,699
BALPHARMA.NS,2016-08-16,2026-08-14,2471
PRAENG.NS,2016-08-16,2026-08-14,2471
SHAHALLOYS.NS,2016-08-16,2026-08-14,2472
AIROLAM.NS,2017-10-06,2026-08-14,2188
SIGIND.NS,2016-08-16,2026-08-14,2471
SADBHAV.NS,2016-08-16,2026-08-14,2471
RUCHINFRA.NS,2016-08-16,2026-08-14,2471
SALONA.NS,2016-08-16,2026-08-14,2471
INDIANCARD.NS,2016-08-16,2026-08-14,2471
SAMPANN.NS,2016-08-16,2026-08-14,2471
BSL.NS,2016-08-16,2026-08-14,2471
PAR.NS,2019-05-30,2026-08-14,1785
SURANASOL.NS,2016-08-16,2026-08-14,2472
HECPROJECT.NS,2017-03-21,2026-08-14,2324
MAGNUM.NS,2016-08-16,2026-08-14,2470
CORALFINAC.NS,2017-03-29,2026-08-14,2320
CROWN.NS,2017-03-16,2026-08-14,2326
TEXMOPIPES.NS,2016-08-16,2026-08-14,2471
ALPHAGEO.NS,2016-08-16,2026-08-14,2472
MAHAPEXLTD.NS,2018-04-05,2026-08-14,2067
AVROIND.NS,2018-08-09,2026-08-14,1978
WEIZMANIND.NS,2016-08-16,2026-08-14,2472
USK.NS,2023-04-03,2026-08-14,832
ISFT.NS,2016-08-16,2026-08-14,2471
SOMICONVEY.NS,2016-08-16,2026-08-14,2470
TARMAT.NS,2016-08-16,2026-08-14,2472
LAMBODHARA.NS,2016-08-16,2026-08-14,2472
XELPMOC.NS,2019-02-04,2026-08-14,1860
BCPL.NS,2026-03-27,2026-08-14,98
SAMBHAAV.NS,2016-08-16,2026-08-14,2471
GANGESSECU.NS,2017-07-31,2026-08-14,2235
KREBSBIO.NS,2016-10-27,2026-08-14,2423
VISHWARAJ.NS,2019-10-15,2026-08-14,1694
AAATECH.NS,2020-11-12,2026-08-14,1424
STEELCITY.NS,2017-03-16,2026-08-14,2328
GSLSU.NS,2023-03-23,2026-08-14,838
OBCL.NS,2022-04-07,2026-08-14,1077
GTL.NS,2016-08-16,2026-08-14,2473
CUBEXTUB.NS,2016-08-16,2026-08-14,2472
LOVABLE.NS,2016-08-16,2026-08-14,2472
GVPTECH.NS,2017-03-15,2026-08-14,2327
JETFREIGHT.NS,2017-03-15,2026-08-14,2329
NORBTEAEXP.NS,2016-08-16,2026-08-14,2450
BTML.NS,2020-11-12,2026-08-14,1423
BEARDSELL.NS,2016-08-16,2026-08-14,2472
SURYALAXMI.NS,2016-08-16,2026-08-14,2471
ZENITHEXPO.NS,2016-08-16,2026-08-14,2471
RAJSREESUG.NS,2016-08-16,2026-08-14,2472
LANDSMILL.NS,2016-08-16,2026-08-14,2470
GROBTEA.NS,2016-08-16,2026-08-14,2473
SIL.NS,2016-08-16,2026-08-14,2471
COMPUSOFT.NS,2016-08-16,2026-08-14,2472
ARTNIRMAN.NS,2017-03-15,2026-08-14,2328
BAGFILMS.NS,2016-08-16,2026-08-14,2473
RELCHEMQ.NS,2022-05-25,2026-08-14,1047
DUCON.NS,2016-08-16,2026-08-14,2472
REGENCERAM.NS,2016-08-16,2026-08-14,2467
GLOBE.NS,2018-07-13,2026-08-14,1996
LOYALTEX.NS,2022-08-11,2026-08-14,990
OSWALSEEDS.NS,2018-07-04,2026-08-14,2004
SPLIL.NS,2016-08-16,2026-08-14,2471
MOKSH.NS,2018-01-03,2026-08-14,2127
GOYALALUM.NS,2022-11-04,2026-08-14,934
SELMC.NS,2016-08-16,2026-08-14,2471
INVENTURE.NS,2016-08-16,2026-08-14,2472
RAJMET.NS,2018-10-23,2026-08-14,1931
BVCL.NS,2016-08-16,2026-08-14,2471
SMLT.NS,2021-11-25,2026-08-14,1170
FIBERWEB.NS,2022-02-16,2026-08-14,1111
AAKASH.NS,2018-05-15,2026-08-14,2040
PALASHSECU.NS,2017-07-31,2026-08-14,2236
DIGJAMLMTD.NS,2016-08-16,2026-08-14,2470
KOHINOOR.NS,2016-08-16,2026-08-14,2470
CINEVISTA.NS,2016-08-16,2026-08-14,2472
TOTAL.NS,2017-08-07,2026-08-14,2228
LPDC.NS,2016-08-16,2026-08-14,2472
NIBL.NS,2016-08-16,2026-08-14,2473
AMDIND.NS,2016-08-16,2026-08-14,2471
BLBLIMITED.NS,2016-08-16,2026-08-14,2473
HISARMETAL.NS,2017-01-05,2026-08-14,2375
ENERGYDEV.NS,2016-08-16,2026-08-14,2471
ZENITHSTL.NS,2016-08-16,2026-08-14,2461
BANARBEADS.NS,2016-08-16,2026-08-14,2471
CURAA.NS,2016-08-16,2026-08-14,2466
ATAM.NS,2023-05-10,2026-08-14,810
TOUCHWOOD.NS,2017-12-21,2026-08-14,2137
NAGREEKEXP.NS,2016-08-16,2026-08-14,2471
ORIENTLTD.NS,2016-08-16,2026-08-14,2471
DIGIDRIVE.NS,2024-01-10,2026-08-14,644
PRAKASHSTL.NS,2016-08-16,2026-08-14,2467
AJOONI.NS,2018-01-02,2026-08-14,2126
PIONEEREMB.NS,2016-08-16,2026-08-14,2472
BONLON.NS,2026-02-23,2026-08-14,119
PARASPETRO.NS,2016-08-16,2026-08-14,2471
ROML.NS,2016-08-16,2026-08-14,2470
JHS.NS,2016-08-16,2026-08-14,2472
RKEC.NS,2017-10-09,2026-08-14,2188
DELTAMAGNT.NS,2016-08-16,2026-08-14,2471
ATLASCYCLE.NS,2016-08-16,2026-08-14,2468
HGM.NS,2016-08-16,2026-08-14,2472
TFL.NS,2016-08-16,2026-08-14,2469
GATECH.NS,2016-08-16,2026-08-14,2470
RAJTV.NS,2016-08-16,2026-08-14,2472
ANMOL.NS,2021-06-04,2026-08-14,1288
SECURKLOUD.NS,2016-08-16,2026-08-14,2472
SUNDARAM.NS,2016-08-16,2026-08-14,2472
AGROPHOS.NS,2017-03-15,2026-08-14,2330
TRU.NS,2022-05-10,2026-08-14,1057
ORCHASP.NS,2025-02-07,2026-08-14,376
CTE.NS,2016-08-16,2026-08-14,2471
LCCINFOTEC.NS,2016-08-16,2026-08-14,2469
KSR.NS,2025-11-27,2026-08-14,178
BALKRISHNA.NS,2016-08-16,2026-08-14,2472
GATECHDVR.NS,2017-10-10,2026-08-14,2185
SUVIDHAA.NS,2021-03-31,2026-08-14,1331
BIOFILCHEM.NS,2017-07-27,2026-08-14,2238
MALUPAPER.NS,2016-08-16,2026-08-14,2471
ICDSLTD.NS,2021-07-06,2026-08-13,1261
ADROITINFO.NS,2016-08-16,2026-08-14,2470
AHLADA.NS,2018-10-12,2026-08-14,1938
VINNY.NS,2018-10-26,2026-08-14,1927
ARCHIES.NS,2016-08-16,2026-08-14,2471
DANGEE.NS,2018-09-18,2026-08-14,1952
JAIPURKURT.NS,2017-03-16,2026-08-14,2325
COUNCODOS.NS,2016-08-16,2026-08-14,2471
GAYAHWS.NS,2018-06-28,2026-08-14,2009
AKI.NS,2023-04-06,2026-08-14,830
TPHQ.NS,2016-08-16,2026-08-14,2463
CELEBRITY.NS,2016-08-16,2026-08-14,2472
AKASH.NS,2017-03-15,2026-08-14,2328
RKDL.NS,2016-08-16,2026-08-14,2472
CAPTRUST.NS,2017-01-16,2026-08-14,2367
KARMAENG.NS,2016-08-16,2026-08-14,2471
MANGALAM.NS,2016-08-16,2026-08-14,2472
AMBICAAGAR.NS,2016-08-16,2026-08-14,2469
LFIC.NS,2016-08-16,2026-08-14,2471
TNTELE.NS,2016-08-16,2026-08-14,2470
MITTAL.NS,2018-04-16,2026-08-14,2060
SAGARDEEP.NS,2017-07-13,2026-08-14,2248
ORIENTALTL.NS,2016-08-16,2026-08-14,2472
BANG.NS,2016-08-16,2026-08-14,2472
ADL.NS,2020-10-01,2026-08-14,1453
AROGRANITE.NS,2016-08-16,2026-08-14,2471
ABMINTLLTD.NS,2016-08-16,2026-08-14,2470
ASHOKAMET.NS,2023-06-27,2026-08-14,776
LASA.NS,2017-09-21,2026-08-14,2199
21STCENMGM.NS,2018-01-11,2026-08-14,2122
NKIND.NS,2016-08-16,2026-08-13,2469
TARAPUR.NS,2016-08-16,2026-08-14,2459
DNAMEDIA.NS,2017-12-11,2026-08-14,2145
AKSHAR.NS,2022-05-23,2026-08-14,1049
LEXUS.NS,2017-08-23,2026-08-14,2218
MOHITIND.NS,2016-08-16,2026-08-14,2464
AKG.NS,2018-10-10,2026-08-14,1939
MADHAV.NS,2016-08-16,2026-08-14,2471
KANANIIND.NS,2016-08-16,2026-08-14,2471
WILLAMAGOR.NS,2016-08-16,2026-08-14,2471
SGL.NS,2016-08-16,2026-08-14,2471
PNC.NS,2016-08-16,2026-08-14,2471
KEEPLEARN.NS,2021-03-25,2026-08-14,1333
LIBAS.NS,2017-03-15,2026-08-14,2329
INFOMEDIA.NS,2016-08-16,2026-08-14,2470
KHANDSE.NS,2016-08-16,2026-08-14,2470
NEXTMEDIA.NS,2016-08-16,2026-08-14,2471
TREEHOUSE.NS,2016-08-16,2026-08-14,2472
TGBHOTELS.NS,2016-08-16,2026-08-14,2471
LAXMICOT.NS,2017-07-25,2026-08-14,2237
VCL.NS,2022-04-19,2026-08-14,1072
ACEINTEG.NS,2017-07-13,2026-08-14,2245
MFML.NS,2024-08-27,2026-08-14,490
TECILCHEM.NS,2023-04-20,2026-08-14,816
TVVISION.NS,2016-09-15,2026-08-14,2444
HAVISHA.NS,2018-04-13,2026-08-14,2061
RADAAN.NS,2016-08-16,2026-08-14,2462
SILLYMONKS.NS,2018-01-18,2026-08-14,2116
HEADSUP.NS,2016-12-14,2026-08-14,2391
VIVIDHA.NS,2016-08-16,2026-08-14,2472
UMESLTD.NS,2016-08-16,2026-08-14,2460
RETAIL.NS,2024-06-26,2026-08-14,532
AURUS.NS,2016-08-16,2026-08-14,2472
BOHRAIND.NS,2017-07-24,2026-08-14,2239
TIJARIA.NS,2016-08-16,2026-08-14,2472
ARENTERP.NS,2017-11-07,2026-08-14,2167
CREATIVEYE.NS,2016-08-16,2026-08-14,2451
ANTGRAPHIC.NS,2016-08-16,2026-08-14,2470
NIRAJISPAT.NS,2024-03-11,2026-08-13,596
SABEVENTS.NS,2016-09-15,2026-08-11,2442
SHANTI.NS,2017-08-03,2026-08-14,2230
3BBLACKBIO.NS,2026-04-20,2026-08-14,82
3PLAND.NS,2016-08-16,2026-08-14,2470
AARNAV.NS,2026-02-25,2026-08-14,115
ABMKNO.NS,2026-04-20,2026-08-14,82
ACSTECH.NS,2026-04-20,2026-08-14,82
AKCAPIT.NS,2026-04-20,2026-08-14,82
AMIRCHAND.NS,2026-04-02,2026-08-11,83
ARTEMISMED.NS,2020-01-24,2026-08-14,1601
ASHIKA.NS,2026-04-20,2026-08-11,74
ASTAR.NS,2026-04-20,2026-08-14,72
BAJAJST.NS,2026-04-21,2026-08-14,81
BEEKAY.NS,2026-04-20,2026-08-14,82
BENGALASM.NS,2026-04-20,2026-08-14,82
BHARATCOAL.NS,2026-01-19,2026-08-14,144
BI.NS,2026-04-20,2026-08-14,82
BIRLAPREC.NS,2026-04-20,2026-08-14,82
BLIL.NS,2026-04-20,2026-08-14,82
BNALTD.NS,2026-04-20,2026-08-14,71
CMPDI.NS,2026-03-30,2026-08-14,97
CMRGREEN.NS,2026-06-10,2026-08-14,48
COCKERILL.NS,2026-04-22,2026-08-14,83
COMFINTE.NS,2026-04-20,2026-08-14,82
CORONA.NS,2025-12-15,2026-08-14,167
DECNGOLD.NS,2026-04-20,2026-08-14,82
DISAQ.NS,2026-04-21,2026-08-14,81
DRAGARWQ.NS,2026-04-20,2026-08-14,82
ELCIDIN.NS,2026-04-20,2026-08-14,82
ELITECON.NS,2026-04-20,2026-08-14,82
FEDDERSHOL.NS,2026-04-21,2026-08-14,81
FERMENTA.NS,2026-04-20,2026-08-14,82
FRONTSP.NS,2026-04-20,2026-08-14,82
GNRL.NS,2026-04-20,2026-08-14,82
GRANDOAK.NS,2026-04-20,2026-08-14,82
GRAVISSHO.NS,2026-04-20,2026-08-14,81
GUJRAFFIA.NS,2017-12-06,2026-08-14,1899
HBESD.NS,2026-04-20,2026-08-14,82
INDPRUD.NS,2026-04-20,2026-08-14,77
INVPRECQ.NS,2026-04-20,2026-08-14,82
IWP.NS,2026-04-20,2026-08-14,82
KAMAHOLD.NS,2026-04-20,2026-08-14,82
KIRANVYPAR.NS,2026-04-20,2026-08-14,81
KLBRENG-B.NS,2026-04-20,2026-08-14,82
KOTIC.NS,2026-04-20,2026-08-14,82
KPL.NS,2026-04-20,2026-08-14,82
KUSUMGAR.NS,2026-07-15,2026-08-14,23
LAHOTIOV.NS,2026-04-20,2026-08-14,80
MADHAVIPL.NS,2026-04-20,2026-08-14,82
MCCHRLS-B.NS,2026-04-21,2026-08-14,81
MENNPIS.NS,2026-04-20,2026-08-14,82
MERCANTILE.NS,2026-04-20,2026-08-14,82
NATIONSTD.NS,2026-04-20,2026-08-14,81
NEAGI.NS,2026-04-22,2026-08-14,57
NILE.NS,2026-04-20,2026-08-14,82
OMPOWER.NS,2026-04-17,2026-08-14,86
PIONRINV.NS,2026-04-20,2026-08-14,82
PML.NS,2026-04-20,2026-08-14,82
PRAVEG.NS,2026-04-20,2026-08-14,82
PREMCO.NS,2026-04-20,2026-08-14,82
QUINT.NS,2026-04-21,2026-08-14,81
RAJPALAYAM.NS,2026-04-15,2026-08-14,87
RAMBHAJO.NS,2026-07-01,2026-08-14,33
RIR.NS,2026-07-16,2026-08-14,22
RRIL.NS,2026-04-20,2026-08-14,82
RSDFIN.NS,2026-04-20,2026-08-14,75
SAPPL.NS,2026-04-22,2026-08-14,80
SCANSTL.NS,2026-04-20,2026-08-14,82
SEIL.NS,2026-04-21,2026-08-14,81
SHBAJRG.NS,2026-04-21,2026-08-14,81
SHINDL.NS,2026-04-20,2026-08-14,82
SHRIKRISH.NS,2026-04-20,2026-08-14,79
SIKA.NS,2026-04-20,2026-08-14,82
SINGERIND.NS,2026-03-19,2026-08-14,100
SONAL.NS,2026-04-22,2026-08-14,56
SURYALA.NS,2026-04-20,2026-08-14,82
TAALTECH.NS,2026-04-20,2026-08-14,82
TCC.NS,2026-02-25,2026-08-14,115
TECHNVISN.NS,2026-04-22,2026-08-14,80
TENNIND.NS,2025-11-19,2026-08-14,186
THAKDEV.NS,2026-04-22,2026-08-14,65
TURTLEMINT.NS,2026-06-29,2026-08-14,35
VOEPL.NS,2026-07-01,2026-08-14,33
WELSPLSOL.NS,2026-04-21,2026-08-14,81
WPIL.NS,2026-04-20,2026-08-14,82
ZSARACOM.NS,2026-04-20,2026-08-14,81
