Symbol,First Date,Last Date,Trading Sessions
HLVLTD.NS,2016-07-21,2026-07-20,2470
DICIND.NS,2016-07-21,2026-07-20,2469
LIBERTSHOE.NS,2016-07-21,2026-07-20,2470
DENORA.NS,2016-07-21,2026-07-20,2470
ORIENTBELL.NS,2016-07-21,2026-07-20,2470
THOMASCOTT.NS,2016-07-21,2026-07-20,2468
GUJAPOLLO.NS,2016-07-21,2026-07-20,2469
ACL.NS,2016-07-21,2026-07-20,2469
VINYLINDIA.NS,2016-07-21,2026-07-20,2469
UGARSUGAR.NS,2016-07-21,2026-07-20,2471
RUSHIL.NS,2016-07-21,2026-07-20,2471
BANSWRAS.NS,2016-07-21,2026-07-20,2469
SHAH.NS,2016-07-21,2026-07-20,2467
ARIES.NS,2016-07-21,2026-07-20,2469
IGCL.NS,2025-07-03,2026-07-20,260
SILINV.NS,2016-07-21,2026-07-20,2470
VRAJ.NS,2024-07-03,2026-07-20,510
ABCOTS.NS,2022-01-25,2026-07-20,1106
BBTCL.NS,2018-10-31,2026-07-20,1905
TARACHAND.NS,2018-03-23,2026-07-20,2054
DCI.NS,2020-01-10,2026-07-20,1614
RAMANEWS.NS,2016-07-21,2026-07-20,2469
RAMAPHO.NS,2022-08-05,2026-07-20,976
SBGLP.NS,2023-02-10,2026-07-20,847
DONEAR.NS,2016-07-21,2026-07-20,2470
NDLVENTURE.NS,2016-07-21,2026-07-20,2467
FOODSIN.NS,2021-11-16,2026-07-20,1157
ESSARSHPNG.NS,2016-07-21,2026-07-20,2470
MONEYBOXX.NS,2025-10-15,2026-07-20,188
LORDSCHLO.NS,2023-08-28,2026-07-20,712
MAJESAUT.NS,2026-04-23,2026-07-20,63
SURAJLTD.NS,2024-08-29,2026-07-20,467
NAHARCAP.NS,2016-07-21,2026-07-20,2469
SHALPAINTS.NS,2016-07-21,2026-07-20,2471
AEPL.NS,2026-03-12,2026-07-20,88
KOTHARIPRO.NS,2016-07-21,2026-07-20,2470
TOLINS.NS,2024-09-16,2026-07-20,458
RADIANTCMS.NS,2023-01-04,2026-07-20,875
HARRMALAYA.NS,2016-07-21,2026-07-20,2471
EUROBOND.NS,2022-01-07,2026-07-20,1118
RUBFILA.NS,2024-08-09,2026-07-20,481
ALBERTDAVD.NS,2016-07-21,2026-07-20,2469
GOKUL.NS,2016-07-21,2026-07-20,2469
S&SPOWER.NS,2020-03-30,2026-07-20,1557
HCL-INSYS.NS,2016-07-21,2026-07-20,2471
BATLIBOI.NS,2026-04-15,2026-07-20,69
SIGMA.NS,2020-11-12,2026-07-20,1406
DJML.NS,2022-12-05,2026-07-20,896
SINCLAIR.NS,2024-04-10,2026-07-20,564
XTGLOBAL.NS,2024-09-16,2026-07-20,458
MEGASTAR.NS,2022-02-16,2026-07-20,1093
3IINFOLTD.NS,2016-07-21,2026-07-20,2470
ATALREAL.NS,2020-11-19,2026-07-20,1400
MANAKSIA.NS,2016-07-21,2026-07-20,2470
KAYA.NS,2016-07-21,2026-07-20,2470
MUTHOOTCAP.NS,2016-07-21,2026-07-20,2470
DREAMFOLKS.NS,2022-09-06,2026-07-20,957
MARKOLINES.NS,2025-10-14,2026-07-20,189
SOMATEX.NS,2016-07-21,2026-07-20,2466
MOLDTECH.NS,2016-07-21,2026-07-20,2469
ORIENTPPR.NS,2016-07-21,2026-07-20,2470
KAVDEFENCE.NS,2016-07-21,2026-07-20,2469
COASTCORP.NS,2021-10-08,2026-07-20,1182
BEDMUTHA.NS,2016-07-21,2026-07-20,2469
DCMSRIND.NS,2021-12-24,2026-07-20,1131
MANOMAY.NS,2023-01-18,2026-07-20,863
CPEDU.NS,2025-09-05,2026-07-20,216
NDL.NS,2016-07-21,2026-07-20,2471
GOACARBON.NS,2016-07-21,2026-07-20,2470
SHANKARA.NS,2017-04-05,2026-07-20,2296
PAKKA.NS,2023-07-11,2026-07-20,748
TREJHARA.NS,2018-12-28,2026-07-20,1867
AARTISURF.NS,2020-07-14,2026-07-20,1491
BELLACASA.NS,2025-07-18,2026-07-20,249
DEVX.NS,2025-09-17,2026-07-20,208
APOLSINHOT.NS,2016-07-21,2026-07-20,2469
MEDICAMEQ.NS,2021-10-27,2026-07-20,1170
TRACXN.NS,2022-10-20,2026-07-20,927
MEDICO.NS,2022-05-26,2026-07-20,1027
UYFINCORP.NS,2024-10-03,2026-07-20,444
MODIRUBBER.NS,2018-06-20,2026-07-20,1995
RPPINFRA.NS,2016-07-21,2026-07-20,2470
ASAHISONG.NS,2016-07-21,2026-07-20,2470
VGL.NS,2016-07-21,2026-07-20,2470
SPENCERS.NS,2019-01-25,2026-07-20,1849
HPAL.NS,2021-12-27,2026-07-20,1129
MAHEPC.NS,2020-02-14,2026-07-20,1592
ELGIRUBCO.NS,2016-07-21,2026-07-20,2471
RUCHIRA.NS,2016-07-21,2026-07-20,2470
VARDMNPOLY.NS,2016-07-21,2026-07-20,2469
SAHYADRI.NS,2023-04-06,2026-07-20,811
RMC.NS,2026-04-02,2026-07-20,76
ATLANTAA.NS,2016-07-21,2026-07-20,2470
NATHBIOGEN.NS,2016-07-21,2026-07-20,2470
APCL.NS,2017-04-10,2026-07-20,2293
RHL.NS,2023-04-25,2026-07-20,801
GENUSPAPER.NS,2016-07-21,2026-07-20,2469
IITL.NS,2016-07-21,2026-07-20,2468
EXXARO.NS,2021-08-16,2026-07-20,1218
HALDER.NS,2026-01-19,2026-07-20,124
DYNPRO.NS,2017-07-19,2026-07-20,2225
NILAINFRA.NS,2016-07-21,2026-07-20,2471
AXITA.NS,2022-06-21,2026-07-20,1009
PONNIERODE.NS,2016-07-21,2026-07-20,2468
NURECA.NS,2021-02-25,2026-07-20,1334
RNBDENIMS.NS,2025-09-04,2026-07-20,218
NDGL.NS,2016-08-30,2026-07-20,2441
RVHL.NS,2020-12-18,2026-07-20,1380
AVONMORE.NS,2023-01-04,2026-07-20,873
ASHIMASYN.NS,2016-07-21,2026-07-20,2471
REMSONSIND.NS,2016-07-21,2026-07-20,2471
BPL.NS,2016-07-21,2026-07-20,2471
KMSUGAR.NS,2016-07-21,2026-07-20,2471
STARTECK.NS,2022-05-04,2026-07-20,1043
UCAL.NS,2016-07-21,2026-07-20,2468
TRF.NS,2016-07-21,2026-07-20,2471
DIAMINESQ.NS,2023-09-25,2026-07-20,693
IVC.NS,2016-07-21,2026-07-20,2471
CINELINE.NS,2016-07-21,2026-07-20,2470
UFO.NS,2016-07-21,2026-07-20,2470
LEMERITE.NS,2022-05-23,2026-07-20,1031
AHLEAST.NS,2016-07-21,2026-07-20,2469
BIMETAL.NS,2026-04-15,2026-07-20,68
LOTUSEYE.NS,2016-07-21,2026-07-20,2468
NIPPOBATRY.NS,2016-07-21,2026-07-20,2470
VIKASLIFE.NS,2019-05-08,2026-07-20,1784
SRD.NS,2024-10-09,2026-07-20,440
KCPSUGIND.NS,2016-07-21,2026-07-20,2469
AARON.NS,2018-09-18,2026-07-20,1933
GEEKAYWIRE.NS,2017-08-24,2026-07-20,2200
BCONCEPTS.NS,2018-01-12,2026-07-20,2100
SAHLIBHFI.NS,2026-04-10,2026-07-20,70
SURANAT&P.NS,2016-07-21,2026-07-20,2469
MANAKALUCO.NS,2016-07-21,2026-07-20,2471
PODDARMENT.NS,2016-11-22,2026-07-20,2388
AMBALALSA.NS,2026-04-22,2026-07-20,63
JAYSREETEA.NS,2016-07-21,2026-07-20,2469
PIGL.NS,2018-05-08,2026-07-20,2026
ROSSELLIND.NS,2016-07-21,2026-07-20,2469
ALMONDZ.NS,2016-07-21,2026-07-20,2471
BALAJEE.NS,2024-09-12,2026-07-20,459
UNITEDTEA.NS,2016-07-21,2026-07-20,2469
AERONEU.NS,2023-01-12,2026-07-20,868
GENCON.NS,2021-02-16,2026-07-20,1342
WORTHPERI.NS,2017-09-27,2026-07-20,2175
A2ZINFRA.NS,2016-07-21,2026-07-20,2470
SONAMLTD.NS,2018-06-28,2026-07-20,1989
NITIRAJ.NS,2017-03-16,2026-07-20,2308
KALYANIFRG.NS,2016-07-21,2026-07-20,2467
PKTEA.NS,2016-07-21,2026-07-20,2469
AARVI.NS,2017-10-06,2026-07-20,2169
RVTH.NS,2024-09-11,2026-07-20,460
STARPAPER.NS,2016-07-21,2026-07-20,2471
SHRADHA.NS,2017-12-11,2026-07-20,2123
ZODIACLOTH.NS,2016-07-21,2026-07-20,2469
SINTERCOM.NS,2018-02-15,2026-07-20,2079
GLOBALVECT.NS,2016-07-21,2026-07-20,2469
ALANKIT.NS,2016-07-21,2026-07-20,2469
SSDL.NS,2024-08-20,2026-07-20,477
VSTL.NS,2024-02-20,2026-07-20,597
INTENTECH.NS,2017-03-23,2026-07-20,2304
RADIOCITY.NS,2017-03-17,2026-07-20,2309
KOTARISUG.NS,2016-07-21,2026-07-20,2471
CCHHL.NS,2016-07-21,2026-07-20,2469
SPCENET.NS,2016-07-21,2026-07-20,2468
SICAGEN.NS,2016-07-21,2026-07-20,1307
JMA.NS,2016-07-21,2026-07-20,2469
SHIVATEX.NS,2016-07-21,2026-07-20,2469
SAKHTISUG.NS,2016-07-21,2026-07-20,2470
TAINWALCHM.NS,2016-07-21,2026-07-20,2469
TEAMGTY.NS,2016-07-21,2026-07-20,2469
QMSMEDI.NS,2022-10-11,2026-07-20,932
SUPERHOUSE.NS,2016-07-21,2026-07-20,2470
DRCSYSTEMS.NS,2021-03-10,2026-07-20,1324
SILGO.NS,2018-10-29,2026-07-20,1907
ASPINWALL.NS,2016-07-21,2026-07-20,2469
GILLANDERS.NS,2016-07-21,2026-07-20,2469
AIRAN.NS,2017-07-25,2026-07-20,2221
RACE.NS,2023-05-09,2026-07-20,791
SHREYANIND.NS,2016-07-21,2026-07-20,2469
GICL.NS,2017-03-15,2026-07-20,2308
MURUDCERA.NS,2016-07-21,2026-07-20,2470
LANCORHOL.NS,2024-03-12,2026-07-20,582
RANASUG.NS,2016-07-21,2026-07-20,2471
SIKKO.NS,2017-07-27,2026-07-20,2217
SUPREME.NS,2025-02-03,2026-07-20,360
VASWANI.NS,2016-07-21,2026-07-20,2469
INDOUS.NS,2024-09-27,2026-07-20,448
ARVEE.NS,2018-02-22,2026-07-20,2073
VIRINCHI.NS,2023-05-03,2026-07-20,797
TRIGYN.NS,2016-07-21,2026-07-20,2470
TTL.NS,2016-07-21,2026-07-20,2470
MKPL.NS,2017-07-27,2026-07-20,2217
SRTL.NS,2026-03-02,2026-07-20,96
UMIYA-MRO.NS,2016-07-21,2026-07-20,2469
MODTHREAD.NS,2024-02-16,2026-07-20,598
METROGLOBL.NS,2026-04-22,2026-07-20,63
RPPL.NS,2018-10-09,2026-07-20,1921
VIKASECO.NS,2016-07-21,2026-07-20,2471
ARCHIDPLY.NS,2016-07-21,2026-07-20,2470
TICL.NS,2016-07-21,2026-07-20,2471
BAIDFIN.NS,2023-01-20,2026-07-20,861
CENTEXT.NS,2016-07-21,2026-07-20,2470
LAGNAM.NS,2018-10-04,2026-07-20,1923
INCREDIBLE.NS,2016-07-21,2026-07-20,2469
RELIABLE.NS,2017-10-12,2026-07-20,2163
DEVIT.NS,2017-07-27,2026-07-20,2219
INDTERRAIN.NS,2016-07-21,2026-07-20,2469
AMJLAND.NS,2016-07-21,2026-07-20,2469
DGCONTENT.NS,2019-06-18,2026-07-20,1754
KAMOPAINTS.NS,2023-01-24,2026-07-20,860
NARMADA.NS,2018-05-04,2026-07-20,2026
BRNL.NS,2017-09-18,2026-07-20,2184
KRITIKA.NS,2018-10-26,2026-07-20,1907
NATCAPSUQ.NS,2025-02-14,2026-07-20,351
LAL.NS,2023-04-10,2026-07-20,810
INDBANK.NS,2016-07-21,2026-07-20,2471
MHLXMIRU.NS,2022-01-27,2026-07-20,1105
KEYFINSERV.NS,2016-07-21,2026-07-20,2469
ISHANCH.NS,2025-03-25,2026-07-20,327
ALPA.NS,2016-07-21,2026-07-20,2469
MCL.NS,2017-03-15,2026-07-20,2311
TIPSFILMS.NS,2022-10-06,2026-07-20,935
HPIL.NS,2020-02-11,2026-07-20,1593
DTIL.NS,2016-07-21,2026-07-20,2469
WIPL.NS,2017-04-18,2026-07-20,2287
SECMARK.NS,2023-10-16,2026-07-17,680
BALPHARMA.NS,2016-07-21,2026-07-20,2469
PRAENG.NS,2016-07-21,2026-07-20,2469
SHAHALLOYS.NS,2016-07-21,2026-07-20,2470
AIROLAM.NS,2017-10-06,2026-07-20,2169
SIGIND.NS,2016-07-21,2026-07-20,2469
SADBHAV.NS,2016-07-21,2026-07-20,2469
RUCHINFRA.NS,2016-07-21,2026-07-20,2469
SALONA.NS,2016-07-21,2026-07-20,2469
INDIANCARD.NS,2016-07-21,2026-07-20,2469
SAMPANN.NS,2016-07-21,2026-07-20,2469
BSL.NS,2016-07-21,2026-07-20,2469
PAR.NS,2019-05-30,2026-07-20,1766
SURANASOL.NS,2016-07-21,2026-07-20,2470
HECPROJECT.NS,2017-03-21,2026-07-20,2305
MAGNUM.NS,2016-07-21,2026-07-20,2468
CORALFINAC.NS,2017-03-29,2026-07-20,2301
CROWN.NS,2017-03-16,2026-07-20,2307
TEXMOPIPES.NS,2016-07-21,2026-07-20,2469
ALPHAGEO.NS,2016-07-21,2026-07-20,2470
MAHAPEXLTD.NS,2018-04-05,2026-07-20,2048
AVROIND.NS,2018-08-09,2026-07-20,1959
WEIZMANIND.NS,2016-07-21,2026-07-20,2470
USK.NS,2023-04-03,2026-07-20,813
ISFT.NS,2016-07-21,2026-07-20,2469
SOMICONVEY.NS,2016-07-21,2026-07-20,2468
TARMAT.NS,2016-07-21,2026-07-20,2470
LAMBODHARA.NS,2016-07-21,2026-07-20,2470
XELPMOC.NS,2019-02-04,2026-07-20,1841
BCPL.NS,2026-03-27,2026-07-20,79
SAMBHAAV.NS,2016-07-21,2026-07-20,2469
GANGESSECU.NS,2017-07-31,2026-07-20,2216
KREBSBIO.NS,2016-10-27,2026-07-20,2404
VISHWARAJ.NS,2019-10-15,2026-07-20,1675
AAATECH.NS,2020-11-12,2026-07-20,1405
STEELCITY.NS,2017-03-16,2026-07-20,2309
GSLSU.NS,2023-03-23,2026-07-20,819
OBCL.NS,2022-04-07,2026-07-20,1058
GTL.NS,2016-07-21,2026-07-20,2471
CUBEXTUB.NS,2016-07-21,2026-07-20,2470
LOVABLE.NS,2016-07-21,2026-07-20,2470
GVPTECH.NS,2017-03-15,2026-07-20,2308
JETFREIGHT.NS,2017-03-15,2026-07-20,2310
NORBTEAEXP.NS,2016-07-21,2026-07-20,2449
BTML.NS,2020-11-12,2026-07-20,1404
BEARDSELL.NS,2016-07-21,2026-07-20,2470
SURYALAXMI.NS,2016-07-21,2026-07-20,2469
ZENITHEXPO.NS,2016-07-21,2026-07-20,2469
RAJSREESUG.NS,2016-07-21,2026-07-20,2470
LANDSMILL.NS,2016-07-21,2026-07-20,2468
GROBTEA.NS,2016-07-21,2026-07-20,2471
SIL.NS,2016-07-21,2026-07-20,2469
COMPUSOFT.NS,2016-07-21,2026-07-20,2470
ARTNIRMAN.NS,2017-03-15,2026-07-20,2309
BAGFILMS.NS,2016-07-21,2026-07-20,2471
RELCHEMQ.NS,2022-05-25,2026-07-20,1028
DUCON.NS,2016-07-21,2026-07-20,2470
REGENCERAM.NS,2016-07-21,2026-07-20,2465
GLOBE.NS,2018-07-13,2026-07-20,1977
LOYALTEX.NS,2022-08-11,2026-07-20,971
OSWALSEEDS.NS,2018-07-04,2026-07-20,1985
SPLIL.NS,2016-07-21,2026-07-20,2469
MOKSH.NS,2018-01-03,2026-07-20,2108
GOYALALUM.NS,2022-11-04,2026-07-20,915
SELMC.NS,2016-07-21,2026-07-20,2469
INVENTURE.NS,2016-07-21,2026-07-20,2470
RAJMET.NS,2018-10-23,2026-07-20,1912
BVCL.NS,2016-07-21,2026-07-20,2469
SMLT.NS,2021-11-25,2026-07-20,1151
FIBERWEB.NS,2022-02-16,2026-07-20,1092
AAKASH.NS,2018-05-15,2026-07-20,2021
PALASHSECU.NS,2017-07-31,2026-07-20,2217
DIGJAMLMTD.NS,2016-07-21,2026-07-20,2468
KOHINOOR.NS,2016-07-21,2026-07-20,2468
CINEVISTA.NS,2016-07-21,2026-07-20,2470
TOTAL.NS,2017-08-07,2026-07-20,2209
LPDC.NS,2016-07-21,2026-07-20,2470
NIBL.NS,2016-07-21,2026-07-20,2471
AMDIND.NS,2016-07-21,2026-07-20,2469
BLBLIMITED.NS,2016-07-21,2026-07-20,2471
HISARMETAL.NS,2017-01-05,2026-07-20,2356
ENERGYDEV.NS,2016-07-21,2026-07-20,2469
ZENITHSTL.NS,2016-07-21,2026-07-20,2459
BANARBEADS.NS,2016-07-21,2026-07-20,2469
CURAA.NS,2016-07-21,2026-07-20,2464
ATAM.NS,2023-05-10,2026-07-20,791
TOUCHWOOD.NS,2017-12-21,2026-07-20,2118
NAGREEKEXP.NS,2016-07-21,2026-07-20,2469
ORIENTLTD.NS,2016-07-21,2026-07-20,2469
DIGIDRIVE.NS,2024-01-10,2026-07-20,625
PRAKASHSTL.NS,2016-07-21,2026-07-20,2465
AJOONI.NS,2018-01-02,2026-07-20,2107
PIONEEREMB.NS,2016-07-21,2026-07-20,2470
BONLON.NS,2026-02-23,2026-07-20,100
PARASPETRO.NS,2016-07-21,2026-07-20,2469
ROML.NS,2016-07-21,2026-07-20,2468
JHS.NS,2016-07-21,2026-07-20,2470
RKEC.NS,2017-10-09,2026-07-20,2169
DELTAMAGNT.NS,2016-07-21,2026-07-20,2469
ATLASCYCLE.NS,2016-07-21,2026-07-20,2466
HGM.NS,2016-07-21,2026-07-20,2470
TFL.NS,2016-07-21,2026-07-20,2467
GATECH.NS,2016-07-25,2026-07-20,2466
RAJTV.NS,2016-07-21,2026-07-20,2470
ANMOL.NS,2021-06-04,2026-07-20,1269
SECURKLOUD.NS,2016-07-21,2026-07-20,2470
SUNDARAM.NS,2016-07-21,2026-07-20,2470
AGROPHOS.NS,2017-03-15,2026-07-20,2311
TRU.NS,2022-05-10,2026-07-20,1038
ORCHASP.NS,2025-02-07,2026-07-20,357
CTE.NS,2016-07-21,2026-07-20,2469
LCCINFOTEC.NS,2016-07-21,2026-07-20,2467
KSR.NS,2025-11-27,2026-07-20,159
BALKRISHNA.NS,2016-07-21,2026-07-20,2470
GATECHDVR.NS,2017-10-10,2026-07-20,2166
SUVIDHAA.NS,2021-03-31,2026-07-20,1312
BIOFILCHEM.NS,2017-07-27,2026-07-20,2219
MALUPAPER.NS,2016-07-21,2026-07-20,2469
ICDSLTD.NS,2021-07-06,2026-07-20,1244
ADROITINFO.NS,2016-07-21,2026-07-20,2468
AHLADA.NS,2018-10-12,2026-07-20,1919
VINNY.NS,2018-10-26,2026-07-20,1908
ARCHIES.NS,2016-07-21,2026-07-20,2469
DANGEE.NS,2018-09-18,2026-07-20,1933
JAIPURKURT.NS,2017-03-16,2026-07-20,2306
COUNCODOS.NS,2016-07-21,2026-07-20,2469
GAYAHWS.NS,2018-06-28,2026-07-20,1990
AKI.NS,2023-04-06,2026-07-20,811
TPHQ.NS,2016-07-21,2026-07-20,2461
CELEBRITY.NS,2016-07-21,2026-07-20,2470
AKASH.NS,2017-03-15,2026-07-20,2309
RKDL.NS,2016-07-21,2026-07-20,2470
CAPTRUST.NS,2017-01-16,2026-07-20,2348
KARMAENG.NS,2016-07-21,2026-07-20,2469
MANGALAM.NS,2016-07-21,2026-07-20,2470
AMBICAAGAR.NS,2016-07-21,2026-07-20,2467
LFIC.NS,2016-07-21,2026-07-20,2469
TNTELE.NS,2016-07-21,2026-07-20,2468
MITTAL.NS,2018-04-16,2026-07-20,2041
SAGARDEEP.NS,2017-07-13,2026-07-20,2229
ORIENTALTL.NS,2016-07-21,2026-07-20,2470
BANG.NS,2016-07-21,2026-07-20,2470
ADL.NS,2020-10-01,2026-07-20,1434
AROGRANITE.NS,2016-07-21,2026-07-20,2469
ABMINTLLTD.NS,2016-07-21,2026-07-20,2468
ASHOKAMET.NS,2023-06-27,2026-07-20,757
LASA.NS,2017-09-21,2026-07-20,2180
21STCENMGM.NS,2018-01-11,2026-07-20,2103
NKIND.NS,2016-07-21,2026-07-20,2468
TARAPUR.NS,2016-07-21,2026-07-20,2457
DNAMEDIA.NS,2017-12-11,2026-07-20,2126
AKSHAR.NS,2022-05-23,2026-07-20,1030
LEXUS.NS,2017-08-23,2026-07-20,2199
MOHITIND.NS,2016-07-21,2026-07-20,2462
AKG.NS,2018-10-10,2026-07-20,1920
MADHAV.NS,2016-07-21,2026-07-20,2469
KANANIIND.NS,2016-07-21,2026-07-20,2469
WILLAMAGOR.NS,2016-07-21,2026-07-20,2469
SGL.NS,2016-07-21,2026-07-20,2469
PNC.NS,2016-07-21,2026-07-20,2469
KEEPLEARN.NS,2021-03-25,2026-07-20,1314
LIBAS.NS,2017-03-15,2026-07-20,2310
INFOMEDIA.NS,2016-07-21,2026-07-20,2468
KHANDSE.NS,2016-07-21,2026-07-20,2468
NEXTMEDIA.NS,2016-07-21,2026-07-20,2469
TREEHOUSE.NS,2016-07-21,2026-07-20,2470
TGBHOTELS.NS,2016-07-21,2026-07-20,2469
LAXMICOT.NS,2017-07-25,2026-07-20,2218
VCL.NS,2022-04-19,2026-07-20,1053
ACEINTEG.NS,2017-07-13,2026-07-20,2226
MFML.NS,2024-08-27,2026-07-20,471
TECILCHEM.NS,2023-04-20,2026-07-20,797
TVVISION.NS,2016-09-15,2026-07-20,2425
HAVISHA.NS,2018-04-13,2026-07-20,2042
RADAAN.NS,2016-07-21,2026-07-20,2460
SILLYMONKS.NS,2018-01-18,2026-07-20,2097
HEADSUP.NS,2016-12-14,2026-07-20,2372
VIVIDHA.NS,2016-07-21,2026-07-20,2470
UMESLTD.NS,2016-07-21,2026-07-20,2458
RETAIL.NS,2024-06-26,2026-07-20,513
AURUS.NS,2016-07-21,2026-07-20,2470
BOHRAIND.NS,2017-07-24,2026-07-20,2220
TIJARIA.NS,2016-07-21,2026-07-20,2470
ARENTERP.NS,2017-11-07,2026-07-20,2148
CREATIVEYE.NS,2016-07-21,2026-07-20,2449
ANTGRAPHIC.NS,2016-07-21,2026-07-20,2468
NIRAJISPAT.NS,2024-03-11,2026-07-17,581
SABEVENTS.NS,2016-09-15,2026-07-20,2428
SHANTI.NS,2017-08-03,2026-07-20,2211
3BBLACKBIO.NS,2026-04-20,2026-07-20,63
3PLAND.NS,2016-07-21,2026-07-20,2468
AARNAV.NS,2026-02-25,2026-07-20,96
ABMKNO.NS,2026-04-20,2026-07-20,63
ACSTECH.NS,2026-04-20,2026-07-20,63
AKCAPIT.NS,2026-04-20,2026-07-20,63
AMIRCHAND.NS,2026-04-02,2026-07-17,75
ARTEMISMED.NS,2020-01-24,2026-07-20,1582
ASHIKA.NS,2026-04-20,2026-07-20,63
ASTAR.NS,2026-04-20,2026-07-20,55
BAJAJST.NS,2026-04-21,2026-07-20,62
BEEKAY.NS,2026-04-20,2026-07-20,63
BENGALASM.NS,2026-04-20,2026-07-20,63
BHARATCOAL.NS,2026-01-19,2026-07-20,125
BI.NS,2026-04-20,2026-07-20,63
BIRLAPREC.NS,2026-04-20,2026-07-20,63
BLIL.NS,2026-04-20,2026-07-20,63
BNALTD.NS,2026-04-20,2026-07-20,53
CMPDI.NS,2026-03-30,2026-07-20,78
CMRGREEN.NS,2026-06-10,2026-07-20,29
COCKERILL.NS,2026-04-22,2026-07-20,64
COMFINTE.NS,2026-04-20,2026-07-20,63
CORONA.NS,2025-12-15,2026-07-20,148
DECNGOLD.NS,2026-04-20,2026-07-20,63
DISAQ.NS,2026-04-21,2026-07-20,62
DRAGARWQ.NS,2026-04-20,2026-07-20,63
ELCIDIN.NS,2026-04-20,2026-07-20,63
ELITECON.NS,2026-04-20,2026-07-20,63
FEDDERSHOL.NS,2026-04-21,2026-07-20,62
FERMENTA.NS,2026-04-20,2026-07-20,63
FRONTSP.NS,2026-04-20,2026-07-20,63
GNRL.NS,2026-04-20,2026-07-20,63
GRANDOAK.NS,2026-04-20,2026-07-20,63
GRAVISSHO.NS,2026-04-20,2026-07-20,62
GUJRAFFIA.NS,2017-12-06,2026-07-20,1880
HBESD.NS,2026-04-20,2026-07-20,63
INDPRUD.NS,2026-04-20,2026-07-20,59
INVPRECQ.NS,2026-04-20,2026-07-20,63
IWP.NS,2026-04-20,2026-07-20,63
KAMAHOLD.NS,2026-04-20,2026-07-20,63
KIRANVYPAR.NS,2026-04-20,2026-07-20,62
KLBRENG-B.NS,2026-04-20,2026-07-20,63
KOTIC.NS,2026-04-20,2026-07-20,63
KPL.NS,2026-04-20,2026-07-20,63
KUSUMGAR.NS,2026-07-15,2026-07-20,4
LAHOTIOV.NS,2026-04-20,2026-07-20,62
MADHAVIPL.NS,2026-04-20,2026-07-20,63
MCCHRLS-B.NS,2026-04-21,2026-07-20,62
MENNPIS.NS,2026-04-20,2026-07-20,63
MERCANTILE.NS,2026-04-20,2026-07-20,63
NATIONSTD.NS,2026-04-20,2026-07-20,62
NEAGI.NS,2026-04-22,2026-07-16,40
NILE.NS,2026-04-20,2026-07-20,63
OMPOWER.NS,2026-04-17,2026-07-20,67
PIONRINV.NS,2026-04-20,2026-07-20,63
PML.NS,2026-04-20,2026-07-20,63
PRAVEG.NS,2026-04-20,2026-07-20,63
PREMCO.NS,2026-04-20,2026-07-20,63
QUINT.NS,2026-04-21,2026-07-20,62
RAJPALAYAM.NS,2026-04-15,2026-07-20,68
RAMBHAJO.NS,2026-07-01,2026-07-20,14
RIR.NS,2026-07-16,2026-07-20,3
RRIL.NS,2026-04-20,2026-07-20,63
RSDFIN.NS,2026-04-20,2026-07-20,56
SAPPL.NS,2026-04-22,2026-07-20,61
SCANSTL.NS,2026-04-20,2026-07-20,63
SEIL.NS,2026-04-21,2026-07-20,62
SHBAJRG.NS,2026-04-21,2026-07-20,62
SHINDL.NS,2026-04-20,2026-07-20,63
SHRIKRISH.NS,2026-04-20,2026-07-20,61
SIKA.NS,2026-04-20,2026-07-20,63
SINGERIND.NS,2026-03-19,2026-07-20,81
SONAL.NS,2026-04-22,2026-07-16,41
SURYALA.NS,2026-04-20,2026-07-20,63
TAALTECH.NS,2026-04-20,2026-07-20,63
TCC.NS,2026-02-25,2026-07-20,96
TECHNVISN.NS,2026-04-22,2026-07-20,61
TENNIND.NS,2025-11-19,2026-07-20,167
THAKDEV.NS,2026-04-22,2026-07-20,49
TURTLEMINT.NS,2026-06-29,2026-07-20,16
VOEPL.NS,2026-07-01,2026-07-20,14
WELSPLSOL.NS,2026-04-21,2026-07-20,62
WPIL.NS,2026-04-20,2026-07-20,63
ZSARACOM.NS,2026-04-20,2026-07-20,63
