Symbol,First Date,Last Date,Trading Sessions
HLVLTD.NS,2016-08-26,2026-08-26,2472
DICIND.NS,2016-08-26,2026-08-26,2471
LIBERTSHOE.NS,2016-08-26,2026-08-26,2472
DENORA.NS,2016-08-26,2026-08-26,2472
ORIENTBELL.NS,2016-08-26,2026-08-26,2472
THOMASCOTT.NS,2016-08-26,2026-08-26,2470
GUJAPOLLO.NS,2016-08-26,2026-08-26,2471
ACL.NS,2016-08-26,2026-08-26,2471
VINYLINDIA.NS,2016-08-26,2026-08-26,2471
UGARSUGAR.NS,2016-08-26,2026-08-26,2473
RUSHIL.NS,2016-08-26,2026-08-26,2473
BANSWRAS.NS,2016-08-26,2026-08-26,2471
SHAH.NS,2016-08-26,2026-08-26,2469
ARIES.NS,2016-08-26,2026-08-26,2471
IGCL.NS,2025-07-03,2026-08-26,287
SILINV.NS,2016-08-26,2026-08-26,2472
VRAJ.NS,2024-07-03,2026-08-26,537
ABCOTS.NS,2022-01-25,2026-08-26,1133
BBTCL.NS,2018-10-31,2026-08-26,1932
TARACHAND.NS,2018-03-23,2026-08-26,2081
DCI.NS,2020-01-10,2026-08-26,1641
RAMANEWS.NS,2016-08-26,2026-08-26,2471
RAMAPHO.NS,2022-08-05,2026-08-26,1003
SBGLP.NS,2023-02-10,2026-08-26,874
DONEAR.NS,2016-08-26,2026-08-26,2472
NDLVENTURE.NS,2016-08-26,2026-08-26,2469
FOODSIN.NS,2021-11-16,2026-08-26,1184
ESSARSHPNG.NS,2016-08-26,2026-08-26,2472
MONEYBOXX.NS,2025-10-15,2026-08-26,215
LORDSCHLO.NS,2023-08-28,2026-08-26,739
MAJESAUT.NS,2026-04-23,2026-08-26,90
SURAJLTD.NS,2024-08-29,2026-08-26,494
NAHARCAP.NS,2016-08-26,2026-08-26,2471
SHALPAINTS.NS,2016-08-26,2026-08-26,2473
AEPL.NS,2026-03-12,2026-08-26,115
KOTHARIPRO.NS,2016-08-26,2026-08-26,2472
TOLINS.NS,2024-09-16,2026-08-26,485
RADIANTCMS.NS,2023-01-04,2026-08-26,902
HARRMALAYA.NS,2016-08-26,2026-08-26,2473
EUROBOND.NS,2022-01-07,2026-08-26,1145
RUBFILA.NS,2024-08-09,2026-08-26,508
ALBERTDAVD.NS,2016-08-26,2026-08-26,2471
GOKUL.NS,2016-08-26,2026-08-26,2471
S&SPOWER.NS,2020-03-30,2026-08-26,1584
HCL-INSYS.NS,2016-08-26,2026-08-26,2473
BATLIBOI.NS,2026-04-15,2026-08-26,96
SIGMA.NS,2020-11-12,2026-08-26,1433
DJML.NS,2022-12-05,2026-08-26,923
SINCLAIR.NS,2024-04-10,2026-08-26,591
XTGLOBAL.NS,2024-09-16,2026-08-26,485
MEGASTAR.NS,2022-02-16,2026-08-26,1120
3IINFOLTD.NS,2016-08-26,2026-08-26,2472
ATALREAL.NS,2020-11-19,2026-08-26,1427
MANAKSIA.NS,2016-08-26,2026-08-26,2472
KAYA.NS,2016-08-26,2026-08-26,2472
MUTHOOTCAP.NS,2016-08-26,2026-08-26,2472
DREAMFOLKS.NS,2022-09-06,2026-08-26,984
MARKOLINES.NS,2025-10-14,2026-08-26,216
SOMATEX.NS,2016-08-26,2026-08-26,2468
MOLDTECH.NS,2016-08-26,2026-08-26,2471
ORIENTPPR.NS,2016-08-26,2026-08-26,2472
KAVDEFENCE.NS,2016-08-26,2026-08-26,2471
COASTCORP.NS,2021-10-08,2026-08-26,1209
BEDMUTHA.NS,2016-08-26,2026-08-26,2471
DCMSRIND.NS,2021-12-24,2026-08-26,1158
MANOMAY.NS,2023-01-18,2026-08-26,890
CPEDU.NS,2025-09-05,2026-08-26,243
NDL.NS,2016-08-26,2026-08-26,2473
GOACARBON.NS,2016-08-26,2026-08-26,2472
SHANKARA.NS,2017-04-05,2026-08-26,2323
PAKKA.NS,2023-07-11,2026-08-26,775
TREJHARA.NS,2018-12-28,2026-08-26,1894
AARTISURF.NS,2020-07-14,2026-08-26,1518
BELLACASA.NS,2025-07-18,2026-08-26,276
DEVX.NS,2025-09-17,2026-08-26,235
APOLSINHOT.NS,2016-08-26,2026-08-26,2471
MEDICAMEQ.NS,2021-10-27,2026-08-26,1197
TRACXN.NS,2022-10-20,2026-08-26,954
MEDICO.NS,2022-05-26,2026-08-26,1054
UYFINCORP.NS,2024-10-03,2026-08-26,471
MODIRUBBER.NS,2018-06-20,2026-08-26,2022
RPPINFRA.NS,2016-08-26,2026-08-26,2472
ASAHISONG.NS,2016-08-26,2026-08-26,2472
VGL.NS,2016-08-26,2026-08-26,2472
SPENCERS.NS,2019-01-25,2026-08-26,1876
HPAL.NS,2021-12-27,2026-08-26,1156
MAHEPC.NS,2020-02-14,2026-08-26,1619
ELGIRUBCO.NS,2016-08-26,2026-08-26,2473
RUCHIRA.NS,2016-08-26,2026-08-26,2472
VARDMNPOLY.NS,2016-08-26,2026-08-26,2471
SAHYADRI.NS,2023-04-06,2026-08-26,838
RMC.NS,2026-04-02,2026-08-26,103
ATLANTAA.NS,2016-08-26,2026-08-26,2472
NATHBIOGEN.NS,2016-08-26,2026-08-26,2472
APCL.NS,2017-04-10,2026-08-26,2320
RHL.NS,2023-04-25,2026-08-26,828
GENUSPAPER.NS,2016-08-26,2026-08-26,2471
IITL.NS,2016-08-26,2026-08-26,2470
EXXARO.NS,2021-08-16,2026-08-26,1245
HALDER.NS,2026-01-19,2026-08-26,151
DYNPRO.NS,2017-07-19,2026-08-26,2252
NILAINFRA.NS,2016-08-26,2026-08-26,2473
AXITA.NS,2022-06-21,2026-08-26,1036
PONNIERODE.NS,2016-08-26,2026-08-26,2470
NURECA.NS,2021-02-25,2026-08-26,1361
RNBDENIMS.NS,2025-09-04,2026-08-26,245
NDGL.NS,2016-08-30,2026-08-26,2468
RVHL.NS,2020-12-18,2026-08-26,1407
AVONMORE.NS,2023-01-04,2026-08-26,900
ASHIMASYN.NS,2016-08-26,2026-08-26,2473
REMSONSIND.NS,2016-08-26,2026-08-26,2473
BPL.NS,2016-08-26,2026-08-26,2473
KMSUGAR.NS,2016-08-26,2026-08-26,2473
STARTECK.NS,2022-05-04,2026-08-26,1070
UCAL.NS,2016-08-26,2026-08-26,2470
TRF.NS,2016-08-26,2026-08-26,2473
DIAMINESQ.NS,2023-09-25,2026-08-26,720
IVC.NS,2016-08-26,2026-08-26,2473
CINELINE.NS,2016-08-26,2026-08-26,2472
UFO.NS,2016-08-26,2026-08-26,2472
LEMERITE.NS,2022-05-23,2026-08-26,1058
AHLEAST.NS,2016-08-26,2026-08-26,2471
BIMETAL.NS,2026-04-15,2026-08-26,94
LOTUSEYE.NS,2016-08-26,2026-08-26,2470
NIPPOBATRY.NS,2016-08-26,2026-08-26,2472
VIKASLIFE.NS,2019-05-08,2026-08-26,1811
SRD.NS,2024-10-09,2026-08-26,467
KCPSUGIND.NS,2016-08-26,2026-08-26,2471
AARON.NS,2018-09-18,2026-08-26,1960
GEEKAYWIRE.NS,2017-08-24,2026-08-26,2227
BCONCEPTS.NS,2018-01-12,2026-08-26,2127
SAHLIBHFI.NS,2026-04-10,2026-08-26,97
SURANAT&P.NS,2016-08-26,2026-08-26,2471
MANAKALUCO.NS,2016-08-26,2026-08-26,2473
PODDARMENT.NS,2016-11-22,2026-08-26,2415
AMBALALSA.NS,2026-04-22,2026-08-26,90
JAYSREETEA.NS,2016-08-26,2026-08-26,2471
PIGL.NS,2018-05-08,2026-08-26,2053
ROSSELLIND.NS,2016-08-26,2026-08-26,2471
ALMONDZ.NS,2016-08-26,2026-08-26,2473
BALAJEE.NS,2024-09-12,2026-08-26,486
UNITEDTEA.NS,2016-08-26,2026-08-26,2471
AERONEU.NS,2023-01-12,2026-08-26,895
GENCON.NS,2021-02-16,2026-08-26,1369
WORTHPERI.NS,2017-09-27,2026-08-26,2202
A2ZINFRA.NS,2016-08-26,2026-08-26,2472
SONAMLTD.NS,2018-06-28,2026-08-26,2016
NITIRAJ.NS,2017-03-16,2026-08-26,2335
KALYANIFRG.NS,2016-08-26,2026-08-26,2469
PKTEA.NS,2016-08-26,2026-08-26,2470
AARVI.NS,2017-10-06,2026-08-26,2196
RVTH.NS,2024-09-11,2026-08-26,487
STARPAPER.NS,2016-08-26,2026-08-26,2473
SHRADHA.NS,2017-12-11,2026-08-26,2150
ZODIACLOTH.NS,2016-08-26,2026-08-26,2471
SINTERCOM.NS,2018-02-15,2026-08-26,2106
GLOBALVECT.NS,2016-08-26,2026-08-26,2471
ALANKIT.NS,2016-08-26,2026-08-26,2471
SSDL.NS,2024-08-20,2026-08-26,504
VSTL.NS,2024-02-20,2026-08-26,624
INTENTECH.NS,2017-03-23,2026-08-26,2331
RADIOCITY.NS,2017-03-17,2026-08-26,2336
KOTARISUG.NS,2016-08-26,2026-08-26,2473
CCHHL.NS,2016-08-26,2026-08-26,2471
SPCENET.NS,2016-08-26,2026-08-26,2470
SICAGEN.NS,2016-08-26,2026-08-26,1309
JMA.NS,2016-08-26,2026-08-26,2471
SHIVATEX.NS,2016-08-26,2026-08-26,2471
SAKHTISUG.NS,2016-08-26,2026-08-26,2472
TAINWALCHM.NS,2016-08-26,2026-08-26,2471
TEAMGTY.NS,2016-08-26,2026-08-26,2471
QMSMEDI.NS,2022-10-11,2026-08-26,959
SUPERHOUSE.NS,2016-08-26,2026-08-26,2472
DRCSYSTEMS.NS,2021-03-10,2026-08-26,1351
SILGO.NS,2018-10-29,2026-08-26,1934
ASPINWALL.NS,2016-08-26,2026-08-26,2471
GILLANDERS.NS,2016-08-26,2026-08-26,2471
AIRAN.NS,2017-07-25,2026-08-26,2248
RACE.NS,2023-05-09,2026-08-26,818
SHREYANIND.NS,2016-08-26,2026-08-26,2471
GICL.NS,2017-03-15,2026-08-26,2335
MURUDCERA.NS,2016-08-26,2026-08-26,2472
LANCORHOL.NS,2024-03-12,2026-08-26,609
RANASUG.NS,2016-08-26,2026-08-26,2473
SIKKO.NS,2017-07-27,2026-08-26,2244
SUPREME.NS,2025-02-03,2026-08-26,387
VASWANI.NS,2016-08-26,2026-08-26,2471
INDOUS.NS,2024-09-27,2026-08-26,475
ARVEE.NS,2018-02-22,2026-08-26,2100
VIRINCHI.NS,2023-05-03,2026-08-26,824
TRIGYN.NS,2016-08-26,2026-08-26,2472
TTL.NS,2016-08-26,2026-08-26,2472
MKPL.NS,2017-07-27,2026-08-26,2244
SRTL.NS,2026-03-02,2026-08-26,123
UMIYA-MRO.NS,2016-08-26,2026-08-26,2471
MODTHREAD.NS,2024-02-16,2026-08-26,625
METROGLOBL.NS,2026-04-22,2026-08-26,90
RPPL.NS,2018-10-09,2026-08-26,1948
VIKASECO.NS,2016-08-26,2026-08-26,2473
ARCHIDPLY.NS,2016-08-26,2026-08-26,2472
TICL.NS,2016-08-26,2026-08-26,2473
BAIDFIN.NS,2023-01-20,2026-08-26,888
CENTEXT.NS,2016-08-26,2026-08-26,2472
LAGNAM.NS,2018-10-04,2026-08-26,1950
INCREDIBLE.NS,2016-08-26,2026-08-26,2471
RELIABLE.NS,2017-10-12,2026-08-26,2190
DEVIT.NS,2017-07-27,2026-08-26,2246
INDTERRAIN.NS,2016-08-26,2026-08-26,2471
AMJLAND.NS,2016-08-26,2026-08-26,2471
DGCONTENT.NS,2019-06-18,2026-08-26,1781
KAMOPAINTS.NS,2023-01-24,2026-08-26,887
NARMADA.NS,2018-05-04,2026-08-26,2053
BRNL.NS,2017-09-18,2026-08-26,2211
KRITIKA.NS,2018-10-26,2026-08-26,1934
NATCAPSUQ.NS,2025-02-14,2026-08-26,378
LAL.NS,2023-04-10,2026-08-26,837
INDBANK.NS,2016-08-26,2026-08-26,2473
MHLXMIRU.NS,2022-01-27,2026-08-26,1132
KEYFINSERV.NS,2016-08-26,2026-08-26,2471
ISHANCH.NS,2025-03-25,2026-08-26,354
ALPA.NS,2016-08-26,2026-08-26,2471
MCL.NS,2017-03-15,2026-08-26,2338
TIPSFILMS.NS,2022-10-06,2026-08-26,962
HPIL.NS,2020-02-11,2026-08-26,1620
DTIL.NS,2016-08-26,2026-08-26,2471
WIPL.NS,2017-04-18,2026-08-26,2314
SECMARK.NS,2023-10-16,2026-08-26,707
BALPHARMA.NS,2016-08-26,2026-08-26,2471
PRAENG.NS,2016-08-26,2026-08-26,2471
SHAHALLOYS.NS,2016-08-26,2026-08-26,2472
AIROLAM.NS,2017-10-06,2026-08-26,2196
SIGIND.NS,2016-08-26,2026-08-26,2471
SADBHAV.NS,2016-08-26,2026-08-26,2471
RUCHINFRA.NS,2016-08-26,2026-08-26,2471
SALONA.NS,2016-08-26,2026-08-26,2471
INDIANCARD.NS,2016-08-26,2026-08-26,2471
SAMPANN.NS,2016-08-26,2026-08-26,2471
BSL.NS,2016-08-26,2026-08-26,2471
PAR.NS,2019-05-30,2026-08-26,1793
SURANASOL.NS,2016-08-26,2026-08-26,2472
HECPROJECT.NS,2017-03-21,2026-08-26,2332
MAGNUM.NS,2016-08-26,2026-08-26,2470
CORALFINAC.NS,2017-03-29,2026-08-26,2328
CROWN.NS,2017-03-16,2026-08-26,2334
TEXMOPIPES.NS,2016-08-26,2026-08-26,2471
ALPHAGEO.NS,2016-08-26,2026-08-26,2472
MAHAPEXLTD.NS,2018-04-05,2026-08-26,2075
AVROIND.NS,2018-08-09,2026-08-26,1986
WEIZMANIND.NS,2016-08-26,2026-08-26,2472
USK.NS,2023-04-03,2026-08-26,840
ISFT.NS,2016-08-26,2026-08-26,2471
SOMICONVEY.NS,2016-08-26,2026-08-26,2470
TARMAT.NS,2016-08-26,2026-08-26,2472
LAMBODHARA.NS,2016-08-26,2026-08-26,2472
XELPMOC.NS,2019-02-04,2026-08-26,1868
BCPL.NS,2026-03-27,2026-08-26,106
SAMBHAAV.NS,2016-08-26,2026-08-26,2471
GANGESSECU.NS,2017-07-31,2026-08-26,2243
KREBSBIO.NS,2016-10-27,2026-08-26,2431
VISHWARAJ.NS,2019-10-15,2026-08-26,1702
AAATECH.NS,2020-11-12,2026-08-26,1432
STEELCITY.NS,2017-03-16,2026-08-26,2336
GSLSU.NS,2023-03-23,2026-08-26,846
OBCL.NS,2022-04-07,2026-08-26,1085
GTL.NS,2016-08-26,2026-08-26,2473
CUBEXTUB.NS,2016-08-26,2026-08-26,2472
LOVABLE.NS,2016-08-26,2026-08-26,2472
GVPTECH.NS,2017-03-15,2026-08-26,2335
JETFREIGHT.NS,2017-03-15,2026-08-26,2337
NORBTEAEXP.NS,2016-08-26,2026-08-26,2450
BTML.NS,2020-11-12,2026-08-26,1431
BEARDSELL.NS,2016-08-26,2026-08-26,2472
SURYALAXMI.NS,2016-08-26,2026-08-26,2471
ZENITHEXPO.NS,2016-08-26,2026-08-26,2471
RAJSREESUG.NS,2016-08-26,2026-08-26,2472
LANDSMILL.NS,2016-08-26,2026-08-26,2470
GROBTEA.NS,2016-08-26,2026-08-26,2473
SIL.NS,2016-08-26,2026-08-26,2471
COMPUSOFT.NS,2016-08-26,2026-08-26,2472
ARTNIRMAN.NS,2017-03-15,2026-08-26,2336
BAGFILMS.NS,2016-08-26,2026-08-26,2473
RELCHEMQ.NS,2022-05-25,2026-08-26,1055
DUCON.NS,2016-08-26,2026-08-26,2472
REGENCERAM.NS,2016-08-26,2026-08-26,2467
GLOBE.NS,2018-07-13,2026-08-26,2004
LOYALTEX.NS,2022-08-11,2026-08-26,998
OSWALSEEDS.NS,2018-07-04,2026-08-26,2012
SPLIL.NS,2016-08-26,2026-08-26,2471
MOKSH.NS,2018-01-03,2026-08-26,2135
GOYALALUM.NS,2022-11-04,2026-08-26,942
SELMC.NS,2016-08-26,2026-08-26,2471
INVENTURE.NS,2016-08-26,2026-08-26,2472
RAJMET.NS,2018-10-23,2026-08-26,1939
BVCL.NS,2016-08-26,2026-08-26,2471
SMLT.NS,2021-11-25,2026-08-26,1178
FIBERWEB.NS,2022-02-16,2026-08-26,1119
AAKASH.NS,2018-05-15,2026-08-26,2048
PALASHSECU.NS,2017-07-31,2026-08-26,2244
DIGJAMLMTD.NS,2016-08-26,2026-08-26,2470
KOHINOOR.NS,2016-08-26,2026-08-26,2470
CINEVISTA.NS,2016-08-26,2026-08-26,2472
TOTAL.NS,2017-08-07,2026-08-26,2236
LPDC.NS,2016-08-26,2026-08-26,2472
NIBL.NS,2016-08-26,2026-08-26,2473
AMDIND.NS,2016-08-26,2026-08-26,2471
BLBLIMITED.NS,2016-08-26,2026-08-26,2473
HISARMETAL.NS,2017-01-05,2026-08-26,2383
ENERGYDEV.NS,2016-08-26,2026-08-26,2471
ZENITHSTL.NS,2016-08-26,2026-08-26,2461
BANARBEADS.NS,2016-08-26,2026-08-26,2471
CURAA.NS,2016-08-26,2026-08-26,2466
ATAM.NS,2023-05-10,2026-08-26,818
TOUCHWOOD.NS,2017-12-21,2026-08-26,2145
NAGREEKEXP.NS,2016-08-26,2026-08-26,2471
ORIENTLTD.NS,2016-08-26,2026-08-26,2471
DIGIDRIVE.NS,2024-01-10,2026-08-26,652
PRAKASHSTL.NS,2016-08-26,2026-08-26,2467
AJOONI.NS,2018-01-02,2026-08-26,2134
PIONEEREMB.NS,2016-08-26,2026-08-26,2472
BONLON.NS,2026-02-23,2026-08-26,127
PARASPETRO.NS,2016-08-26,2026-08-26,2471
ROML.NS,2016-08-26,2026-08-26,2470
JHS.NS,2016-08-26,2026-08-26,2472
RKEC.NS,2017-10-09,2026-08-26,2196
DELTAMAGNT.NS,2016-08-26,2026-08-26,2471
ATLASCYCLE.NS,2016-08-26,2026-08-26,2468
HGM.NS,2016-08-26,2026-08-26,2472
TFL.NS,2016-08-26,2026-08-26,2469
GATECH.NS,2016-08-26,2026-08-26,2470
RAJTV.NS,2016-08-26,2026-08-26,2472
ANMOL.NS,2021-06-04,2026-08-26,1296
SECURKLOUD.NS,2016-08-26,2026-08-26,2472
SUNDARAM.NS,2016-08-26,2026-08-26,2472
AGROPHOS.NS,2017-03-15,2026-08-26,2338
TRU.NS,2022-05-10,2026-08-26,1065
ORCHASP.NS,2025-02-07,2026-08-26,384
CTE.NS,2016-08-26,2026-08-26,2471
LCCINFOTEC.NS,2016-08-26,2026-08-26,2469
KSR.NS,2025-11-27,2026-08-26,186
BALKRISHNA.NS,2016-08-26,2026-08-26,2472
GATECHDVR.NS,2017-10-10,2026-08-26,2193
SUVIDHAA.NS,2021-03-31,2026-08-26,1339
BIOFILCHEM.NS,2017-07-27,2026-08-26,2246
MALUPAPER.NS,2016-08-26,2026-08-26,2471
ICDSLTD.NS,2021-07-06,2026-08-26,1269
ADROITINFO.NS,2016-08-26,2026-08-26,2470
AHLADA.NS,2018-10-12,2026-08-26,1946
VINNY.NS,2018-10-26,2026-08-26,1935
ARCHIES.NS,2016-08-26,2026-08-26,2471
DANGEE.NS,2018-09-18,2026-08-26,1960
JAIPURKURT.NS,2017-03-16,2026-08-26,2333
COUNCODOS.NS,2016-08-26,2026-08-26,2471
GAYAHWS.NS,2018-06-28,2026-08-26,2017
AKI.NS,2023-04-06,2026-08-26,838
TPHQ.NS,2016-08-26,2026-08-26,2463
CELEBRITY.NS,2016-08-26,2026-08-26,2472
AKASH.NS,2017-03-15,2026-08-26,2336
RKDL.NS,2016-08-26,2026-08-26,2472
CAPTRUST.NS,2017-01-16,2026-08-26,2375
KARMAENG.NS,2016-08-26,2026-08-26,2471
MANGALAM.NS,2016-08-26,2026-08-26,2472
AMBICAAGAR.NS,2016-08-26,2026-08-26,2469
LFIC.NS,2016-08-26,2026-08-26,2471
TNTELE.NS,2016-08-26,2026-08-26,2470
MITTAL.NS,2018-04-16,2026-08-26,2068
SAGARDEEP.NS,2017-07-13,2026-08-26,2256
ORIENTALTL.NS,2016-08-26,2026-08-26,2472
BANG.NS,2016-08-26,2026-08-26,2472
ADL.NS,2020-10-01,2026-08-26,1461
AROGRANITE.NS,2016-08-26,2026-08-26,2471
ABMINTLLTD.NS,2016-08-26,2026-08-26,2470
ASHOKAMET.NS,2023-06-27,2026-08-26,784
LASA.NS,2017-09-21,2026-08-26,2207
21STCENMGM.NS,2018-01-11,2026-08-26,2130
NKIND.NS,2016-08-26,2026-08-26,2469
TARAPUR.NS,2016-08-26,2026-08-26,2459
DNAMEDIA.NS,2017-12-11,2026-08-26,2153
AKSHAR.NS,2022-05-23,2026-08-26,1057
LEXUS.NS,2017-08-23,2026-08-26,2226
MOHITIND.NS,2016-08-26,2026-08-26,2464
AKG.NS,2018-10-10,2026-08-26,1947
MADHAV.NS,2016-08-26,2026-08-26,2471
KANANIIND.NS,2016-08-26,2026-08-26,2471
WILLAMAGOR.NS,2016-08-26,2026-08-26,2471
SGL.NS,2016-08-26,2026-08-26,2471
PNC.NS,2016-08-26,2026-08-26,2471
KEEPLEARN.NS,2021-03-25,2026-08-26,1341
LIBAS.NS,2017-03-15,2026-08-26,2337
INFOMEDIA.NS,2016-08-26,2026-08-26,2470
KHANDSE.NS,2016-08-26,2026-08-26,2470
NEXTMEDIA.NS,2016-08-26,2026-08-26,2471
TREEHOUSE.NS,2016-08-26,2026-08-26,2472
TGBHOTELS.NS,2016-08-26,2026-08-26,2471
LAXMICOT.NS,2017-07-25,2026-08-26,2245
VCL.NS,2022-04-19,2026-08-26,1080
ACEINTEG.NS,2017-07-13,2026-08-26,2253
MFML.NS,2024-08-27,2026-08-26,498
TECILCHEM.NS,2023-04-20,2026-08-26,824
TVVISION.NS,2016-09-15,2026-08-26,2452
HAVISHA.NS,2018-04-13,2026-08-26,2069
RADAAN.NS,2016-08-26,2026-08-26,2462
SILLYMONKS.NS,2018-01-18,2026-08-26,2124
HEADSUP.NS,2016-12-14,2026-08-26,2399
VIVIDHA.NS,2016-08-26,2026-08-26,2472
UMESLTD.NS,2016-08-26,2026-08-26,2460
RETAIL.NS,2024-06-26,2026-08-26,540
AURUS.NS,2016-08-26,2026-08-26,2472
BOHRAIND.NS,2017-07-24,2026-08-26,2247
TIJARIA.NS,2016-08-26,2026-08-26,2472
ARENTERP.NS,2017-11-07,2026-08-26,2175
CREATIVEYE.NS,2016-08-26,2026-08-26,2451
ANTGRAPHIC.NS,2016-08-26,2026-08-26,2470
NIRAJISPAT.NS,2024-03-11,2026-08-26,603
SABEVENTS.NS,2016-09-15,2026-08-25,2446
SHANTI.NS,2017-08-03,2026-08-26,2238
3BBLACKBIO.NS,2026-04-20,2026-08-26,90
3PLAND.NS,2016-08-26,2026-08-26,2470
AARNAV.NS,2026-02-25,2026-08-26,123
ABMKNO.NS,2026-04-20,2026-08-26,90
ACSTECH.NS,2026-04-20,2026-08-26,90
AKCAPIT.NS,2026-04-20,2026-08-26,90
AMIRCHAND.NS,2026-04-02,2026-08-25,87
ARTEMISMED.NS,2020-01-24,2026-08-26,1609
ASHIKA.NS,2026-04-20,2026-08-18,75
ASTAR.NS,2026-04-20,2026-08-26,80
BAJAJST.NS,2026-04-21,2026-08-26,89
BEEKAY.NS,2026-04-20,2026-08-26,90
BENGALASM.NS,2026-04-20,2026-08-26,90
BHARATCOAL.NS,2026-01-19,2026-08-26,152
BI.NS,2026-04-20,2026-08-26,90
BIRLAPREC.NS,2026-04-20,2026-08-26,90
BLIL.NS,2026-04-20,2026-08-26,90
BNALTD.NS,2026-04-20,2026-08-26,79
CMPDI.NS,2026-03-30,2026-08-26,105
CMRGREEN.NS,2026-06-10,2026-08-26,56
COCKERILL.NS,2026-04-22,2026-08-26,91
COMFINTE.NS,2026-04-20,2026-08-26,90
CORONA.NS,2025-12-15,2026-08-26,175
DECNGOLD.NS,2026-04-20,2026-08-26,90
DISAQ.NS,2026-04-21,2026-08-26,89
DRAGARWQ.NS,2026-04-20,2026-08-26,90
ELCIDIN.NS,2026-04-20,2026-08-26,90
ELITECON.NS,2026-04-20,2026-08-26,90
FEDDERSHOL.NS,2026-04-21,2026-08-26,89
FERMENTA.NS,2026-04-20,2026-08-26,90
FRONTSP.NS,2026-04-20,2026-08-26,90
GNRL.NS,2026-04-20,2026-08-26,90
GRANDOAK.NS,2026-04-20,2026-08-26,90
GRAVISSHO.NS,2026-04-20,2026-08-26,89
GUJRAFFIA.NS,2017-12-06,2026-08-26,1907
HBESD.NS,2026-04-20,2026-08-26,90
INDPRUD.NS,2026-04-20,2026-08-26,85
INVPRECQ.NS,2026-04-20,2026-08-26,90
IWP.NS,2026-04-20,2026-08-26,90
KAMAHOLD.NS,2026-04-20,2026-08-26,90
KIRANVYPAR.NS,2026-04-20,2026-08-26,89
KLBRENG-B.NS,2026-04-20,2026-08-26,90
KOTIC.NS,2026-04-20,2026-08-26,90
KPL.NS,2026-04-20,2026-08-26,90
KUSUMGAR.NS,2026-07-15,2026-08-26,31
LAHOTIOV.NS,2026-04-20,2026-08-26,88
MADHAVIPL.NS,2026-04-20,2026-08-26,90
MCCHRLS-B.NS,2026-04-21,2026-08-26,89
MENNPIS.NS,2026-04-20,2026-08-26,90
MERCANTILE.NS,2026-04-20,2026-08-26,90
NATIONSTD.NS,2026-04-20,2026-08-26,89
NEAGI.NS,2026-04-22,2026-08-26,65
NILE.NS,2026-04-20,2026-08-26,90
OMPOWER.NS,2026-04-17,2026-08-26,94
PIONRINV.NS,2026-04-20,2026-08-26,90
PML.NS,2026-04-20,2026-08-26,90
PRAVEG.NS,2026-04-20,2026-08-26,90
PREMCO.NS,2026-04-20,2026-08-26,90
QUINT.NS,2026-04-21,2026-08-26,89
RAJPALAYAM.NS,2026-04-15,2026-08-26,95
RAMBHAJO.NS,2026-07-01,2026-08-26,41
RIR.NS,2026-07-16,2026-08-26,30
RRIL.NS,2026-04-20,2026-08-26,90
RSDFIN.NS,2026-04-20,2026-08-26,83
SAPPL.NS,2026-04-22,2026-08-26,88
SCANSTL.NS,2026-04-20,2026-08-26,90
SEIL.NS,2026-04-21,2026-08-26,89
SHBAJRG.NS,2026-04-21,2026-08-26,89
SHINDL.NS,2026-04-20,2026-08-26,90
SHRIKRISH.NS,2026-04-20,2026-08-26,86
SIKA.NS,2026-04-20,2026-08-26,90
SINGERIND.NS,2026-03-19,2026-08-26,108
SONAL.NS,2026-04-22,2026-08-26,63
SURYALA.NS,2026-04-20,2026-08-26,90
TAALTECH.NS,2026-04-20,2026-08-26,90
TCC.NS,2026-02-25,2026-08-26,123
TECHNVISN.NS,2026-04-22,2026-08-26,88
TENNIND.NS,2025-11-19,2026-08-26,194
THAKDEV.NS,2026-04-22,2026-08-26,73
TURTLEMINT.NS,2026-06-29,2026-08-26,43
VOEPL.NS,2026-07-01,2026-08-26,41
WELSPLSOL.NS,2026-04-21,2026-08-26,89
WPIL.NS,2026-04-20,2026-08-26,90
ZSARACOM.NS,2026-04-20,2026-08-26,89
