Symbol,First Date,Last Date,Trading Sessions
HLVLTD.NS,2016-08-01,2026-07-31,2472
DICIND.NS,2016-08-01,2026-07-31,2471
LIBERTSHOE.NS,2016-08-01,2026-07-31,2472
DENORA.NS,2016-08-01,2026-07-31,2472
ORIENTBELL.NS,2016-08-01,2026-07-31,2472
THOMASCOTT.NS,2016-08-01,2026-07-31,2470
GUJAPOLLO.NS,2016-08-01,2026-07-31,2471
ACL.NS,2016-08-01,2026-07-31,2471
VINYLINDIA.NS,2016-08-01,2026-07-31,2471
UGARSUGAR.NS,2016-08-01,2026-07-31,2473
RUSHIL.NS,2016-08-01,2026-07-31,2473
BANSWRAS.NS,2016-08-01,2026-07-31,2471
SHAH.NS,2016-08-01,2026-07-31,2469
ARIES.NS,2016-08-01,2026-07-31,2471
IGCL.NS,2025-07-03,2026-07-31,269
SILINV.NS,2016-08-01,2026-07-31,2472
VRAJ.NS,2024-07-03,2026-07-31,519
ABCOTS.NS,2022-01-25,2026-07-31,1115
BBTCL.NS,2018-10-31,2026-07-31,1914
TARACHAND.NS,2018-03-23,2026-07-31,2063
DCI.NS,2020-01-10,2026-07-31,1623
RAMANEWS.NS,2016-08-01,2026-07-31,2471
RAMAPHO.NS,2022-08-05,2026-07-31,985
SBGLP.NS,2023-02-10,2026-07-31,856
DONEAR.NS,2016-08-01,2026-07-31,2472
NDLVENTURE.NS,2016-08-01,2026-07-31,2469
FOODSIN.NS,2021-11-16,2026-07-31,1166
ESSARSHPNG.NS,2016-08-01,2026-07-31,2472
MONEYBOXX.NS,2025-10-15,2026-07-31,197
LORDSCHLO.NS,2023-08-28,2026-07-31,721
MAJESAUT.NS,2026-04-23,2026-07-31,72
SURAJLTD.NS,2024-08-29,2026-07-31,476
NAHARCAP.NS,2016-08-01,2026-07-31,2471
SHALPAINTS.NS,2016-08-01,2026-07-31,2473
AEPL.NS,2026-03-12,2026-07-31,97
KOTHARIPRO.NS,2016-08-01,2026-07-31,2472
TOLINS.NS,2024-09-16,2026-07-31,467
RADIANTCMS.NS,2023-01-04,2026-07-31,884
HARRMALAYA.NS,2016-08-01,2026-07-31,2473
EUROBOND.NS,2022-01-07,2026-07-31,1127
RUBFILA.NS,2024-08-09,2026-07-31,490
ALBERTDAVD.NS,2016-08-01,2026-07-31,2471
GOKUL.NS,2016-08-01,2026-07-31,2471
S&SPOWER.NS,2020-03-30,2026-07-31,1566
HCL-INSYS.NS,2016-08-01,2026-07-31,2473
BATLIBOI.NS,2026-04-15,2026-07-31,78
SIGMA.NS,2020-11-12,2026-07-31,1415
DJML.NS,2022-12-05,2026-07-31,905
SINCLAIR.NS,2024-04-10,2026-07-31,573
XTGLOBAL.NS,2024-09-16,2026-07-31,467
MEGASTAR.NS,2022-02-16,2026-07-31,1102
3IINFOLTD.NS,2016-08-01,2026-07-31,2472
ATALREAL.NS,2020-11-19,2026-07-31,1409
MANAKSIA.NS,2016-08-01,2026-07-31,2472
KAYA.NS,2016-08-01,2026-07-31,2472
MUTHOOTCAP.NS,2016-08-01,2026-07-31,2472
DREAMFOLKS.NS,2022-09-06,2026-07-31,966
MARKOLINES.NS,2025-10-14,2026-07-31,198
SOMATEX.NS,2016-08-01,2026-07-31,2468
MOLDTECH.NS,2016-08-01,2026-07-31,2471
ORIENTPPR.NS,2016-08-01,2026-07-31,2472
KAVDEFENCE.NS,2016-08-01,2026-07-31,2471
COASTCORP.NS,2021-10-08,2026-07-31,1191
BEDMUTHA.NS,2016-08-01,2026-07-31,2471
DCMSRIND.NS,2021-12-24,2026-07-31,1140
MANOMAY.NS,2023-01-18,2026-07-31,872
CPEDU.NS,2025-09-05,2026-07-31,225
NDL.NS,2016-08-01,2026-07-31,2473
GOACARBON.NS,2016-08-01,2026-07-31,2472
SHANKARA.NS,2017-04-05,2026-07-31,2305
PAKKA.NS,2023-07-11,2026-07-31,757
TREJHARA.NS,2018-12-28,2026-07-31,1876
AARTISURF.NS,2020-07-14,2026-07-31,1500
BELLACASA.NS,2025-07-18,2026-07-31,258
DEVX.NS,2025-09-17,2026-07-31,217
APOLSINHOT.NS,2016-08-01,2026-07-31,2471
MEDICAMEQ.NS,2021-10-27,2026-07-31,1179
TRACXN.NS,2022-10-20,2026-07-31,936
MEDICO.NS,2022-05-26,2026-07-31,1036
UYFINCORP.NS,2024-10-03,2026-07-31,453
MODIRUBBER.NS,2018-06-20,2026-07-31,2004
RPPINFRA.NS,2016-08-01,2026-07-31,2472
ASAHISONG.NS,2016-08-01,2026-07-31,2472
VGL.NS,2016-08-01,2026-07-31,2472
SPENCERS.NS,2019-01-25,2026-07-31,1858
HPAL.NS,2021-12-27,2026-07-31,1138
MAHEPC.NS,2020-02-14,2026-07-31,1601
ELGIRUBCO.NS,2016-08-01,2026-07-31,2473
RUCHIRA.NS,2016-08-01,2026-07-31,2472
VARDMNPOLY.NS,2016-08-01,2026-07-31,2471
SAHYADRI.NS,2023-04-06,2026-07-31,820
RMC.NS,2026-04-02,2026-07-31,85
ATLANTAA.NS,2016-08-01,2026-07-31,2472
NATHBIOGEN.NS,2016-08-01,2026-07-31,2472
APCL.NS,2017-04-10,2026-07-31,2302
RHL.NS,2023-04-25,2026-07-31,810
GENUSPAPER.NS,2016-08-01,2026-07-31,2471
IITL.NS,2016-08-01,2026-07-31,2470
EXXARO.NS,2021-08-16,2026-07-31,1227
HALDER.NS,2026-01-19,2026-07-31,133
DYNPRO.NS,2017-07-19,2026-07-31,2234
NILAINFRA.NS,2016-08-01,2026-07-31,2473
AXITA.NS,2022-06-21,2026-07-31,1018
PONNIERODE.NS,2016-08-01,2026-07-31,2470
NURECA.NS,2021-02-25,2026-07-31,1343
RNBDENIMS.NS,2025-09-04,2026-07-31,227
NDGL.NS,2016-08-30,2026-07-31,2450
RVHL.NS,2020-12-18,2026-07-31,1389
AVONMORE.NS,2023-01-04,2026-07-31,882
ASHIMASYN.NS,2016-08-01,2026-07-31,2473
REMSONSIND.NS,2016-08-01,2026-07-31,2473
BPL.NS,2016-08-01,2026-07-31,2473
KMSUGAR.NS,2016-08-01,2026-07-31,2473
STARTECK.NS,2022-05-04,2026-07-31,1052
UCAL.NS,2016-08-01,2026-07-31,2470
TRF.NS,2016-08-01,2026-07-31,2473
DIAMINESQ.NS,2023-09-25,2026-07-31,702
IVC.NS,2016-08-01,2026-07-31,2473
CINELINE.NS,2016-08-01,2026-07-31,2472
UFO.NS,2016-08-01,2026-07-31,2472
LEMERITE.NS,2022-05-23,2026-07-31,1040
AHLEAST.NS,2016-08-01,2026-07-31,2471
BIMETAL.NS,2026-04-15,2026-07-31,76
LOTUSEYE.NS,2016-08-01,2026-07-31,2470
NIPPOBATRY.NS,2016-08-01,2026-07-31,2472
VIKASLIFE.NS,2019-05-08,2026-07-31,1793
SRD.NS,2024-10-09,2026-07-31,449
KCPSUGIND.NS,2016-08-01,2026-07-31,2471
AARON.NS,2018-09-18,2026-07-31,1942
GEEKAYWIRE.NS,2017-08-24,2026-07-31,2209
BCONCEPTS.NS,2018-01-12,2026-07-31,2109
SAHLIBHFI.NS,2026-04-10,2026-07-31,79
SURANAT&P.NS,2016-08-01,2026-07-31,2471
MANAKALUCO.NS,2016-08-01,2026-07-31,2473
PODDARMENT.NS,2016-11-22,2026-07-31,2397
AMBALALSA.NS,2026-04-22,2026-07-31,72
JAYSREETEA.NS,2016-08-01,2026-07-31,2471
PIGL.NS,2018-05-08,2026-07-31,2035
ROSSELLIND.NS,2016-08-01,2026-07-31,2471
ALMONDZ.NS,2016-08-01,2026-07-31,2473
BALAJEE.NS,2024-09-12,2026-07-31,468
UNITEDTEA.NS,2016-08-01,2026-07-31,2471
AERONEU.NS,2023-01-12,2026-07-31,877
GENCON.NS,2021-02-16,2026-07-31,1351
WORTHPERI.NS,2017-09-27,2026-07-31,2184
A2ZINFRA.NS,2016-08-01,2026-07-31,2472
SONAMLTD.NS,2018-06-28,2026-07-31,1998
NITIRAJ.NS,2017-03-16,2026-07-31,2317
KALYANIFRG.NS,2016-08-01,2026-07-31,2469
PKTEA.NS,2016-08-01,2026-07-31,2470
AARVI.NS,2017-10-06,2026-07-31,2178
RVTH.NS,2024-09-11,2026-07-31,469
STARPAPER.NS,2016-08-01,2026-07-31,2473
SHRADHA.NS,2017-12-11,2026-07-31,2132
ZODIACLOTH.NS,2016-08-01,2026-07-31,2471
SINTERCOM.NS,2018-02-15,2026-07-31,2088
GLOBALVECT.NS,2016-08-01,2026-07-31,2471
ALANKIT.NS,2016-08-01,2026-07-31,2471
SSDL.NS,2024-08-20,2026-07-31,486
VSTL.NS,2024-02-20,2026-07-31,606
INTENTECH.NS,2017-03-23,2026-07-31,2313
RADIOCITY.NS,2017-03-17,2026-07-31,2318
KOTARISUG.NS,2016-08-01,2026-07-31,2473
CCHHL.NS,2016-08-01,2026-07-31,2471
SPCENET.NS,2016-08-01,2026-07-31,2470
SICAGEN.NS,2016-08-01,2026-07-31,1309
JMA.NS,2016-08-01,2026-07-31,2471
SHIVATEX.NS,2016-08-01,2026-07-31,2471
SAKHTISUG.NS,2016-08-01,2026-07-31,2472
TAINWALCHM.NS,2016-08-01,2026-07-31,2471
TEAMGTY.NS,2016-08-01,2026-07-31,2471
QMSMEDI.NS,2022-10-11,2026-07-31,941
SUPERHOUSE.NS,2016-08-01,2026-07-31,2472
DRCSYSTEMS.NS,2021-03-10,2026-07-31,1333
SILGO.NS,2018-10-29,2026-07-31,1916
ASPINWALL.NS,2016-08-01,2026-07-31,2471
GILLANDERS.NS,2016-08-01,2026-07-31,2471
AIRAN.NS,2017-07-25,2026-07-31,2230
RACE.NS,2023-05-09,2026-07-31,800
SHREYANIND.NS,2016-08-01,2026-07-31,2471
GICL.NS,2017-03-15,2026-07-31,2317
MURUDCERA.NS,2016-08-01,2026-07-31,2472
LANCORHOL.NS,2024-03-12,2026-07-31,591
RANASUG.NS,2016-08-01,2026-07-31,2473
SIKKO.NS,2017-07-27,2026-07-31,2226
SUPREME.NS,2025-02-03,2026-07-31,369
VASWANI.NS,2016-08-01,2026-07-31,2471
INDOUS.NS,2024-09-27,2026-07-31,457
ARVEE.NS,2018-02-22,2026-07-31,2082
VIRINCHI.NS,2023-05-03,2026-07-31,806
TRIGYN.NS,2016-08-01,2026-07-31,2472
TTL.NS,2016-08-01,2026-07-31,2472
MKPL.NS,2017-07-27,2026-07-31,2226
SRTL.NS,2026-03-02,2026-07-31,105
UMIYA-MRO.NS,2016-08-01,2026-07-31,2471
MODTHREAD.NS,2024-02-16,2026-07-31,607
METROGLOBL.NS,2026-04-22,2026-07-31,72
RPPL.NS,2018-10-09,2026-07-31,1930
VIKASECO.NS,2016-08-01,2026-07-31,2473
ARCHIDPLY.NS,2016-08-01,2026-07-31,2472
TICL.NS,2016-08-01,2026-07-31,2473
BAIDFIN.NS,2023-01-20,2026-07-31,870
CENTEXT.NS,2016-08-01,2026-07-31,2472
LAGNAM.NS,2018-10-04,2026-07-31,1932
INCREDIBLE.NS,2016-08-01,2026-07-31,2471
RELIABLE.NS,2017-10-12,2026-07-31,2172
DEVIT.NS,2017-07-27,2026-07-31,2228
INDTERRAIN.NS,2016-08-01,2026-07-31,2471
AMJLAND.NS,2016-08-01,2026-07-31,2471
DGCONTENT.NS,2019-06-18,2026-07-31,1763
KAMOPAINTS.NS,2023-01-24,2026-07-31,869
NARMADA.NS,2018-05-04,2026-07-31,2035
BRNL.NS,2017-09-18,2026-07-31,2193
KRITIKA.NS,2018-10-26,2026-07-31,1916
NATCAPSUQ.NS,2025-02-14,2026-07-31,360
LAL.NS,2023-04-10,2026-07-31,819
INDBANK.NS,2016-08-01,2026-07-31,2473
MHLXMIRU.NS,2022-01-27,2026-07-31,1114
KEYFINSERV.NS,2016-08-01,2026-07-31,2471
ISHANCH.NS,2025-03-25,2026-07-31,336
ALPA.NS,2016-08-01,2026-07-31,2471
MCL.NS,2017-03-15,2026-07-31,2320
TIPSFILMS.NS,2022-10-06,2026-07-31,944
HPIL.NS,2020-02-11,2026-07-31,1602
DTIL.NS,2016-08-01,2026-07-31,2471
WIPL.NS,2017-04-18,2026-07-31,2296
SECMARK.NS,2023-10-16,2026-07-31,689
BALPHARMA.NS,2016-08-01,2026-07-31,2471
PRAENG.NS,2016-08-01,2026-07-31,2471
SHAHALLOYS.NS,2016-08-01,2026-07-31,2472
AIROLAM.NS,2017-10-06,2026-07-31,2178
SIGIND.NS,2016-08-01,2026-07-31,2471
SADBHAV.NS,2016-08-01,2026-07-31,2471
RUCHINFRA.NS,2016-08-01,2026-07-31,2471
SALONA.NS,2016-08-01,2026-07-31,2471
INDIANCARD.NS,2016-08-01,2026-07-31,2471
SAMPANN.NS,2016-08-01,2026-07-31,2471
BSL.NS,2016-08-01,2026-07-31,2471
PAR.NS,2019-05-30,2026-07-31,1775
SURANASOL.NS,2016-08-01,2026-07-31,2472
HECPROJECT.NS,2017-03-21,2026-07-31,2314
MAGNUM.NS,2016-08-01,2026-07-31,2470
CORALFINAC.NS,2017-03-29,2026-07-31,2310
CROWN.NS,2017-03-16,2026-07-31,2316
TEXMOPIPES.NS,2016-08-01,2026-07-31,2471
ALPHAGEO.NS,2016-08-01,2026-07-31,2472
MAHAPEXLTD.NS,2018-04-05,2026-07-31,2057
AVROIND.NS,2018-08-09,2026-07-31,1968
WEIZMANIND.NS,2016-08-01,2026-07-31,2472
USK.NS,2023-04-03,2026-07-31,822
ISFT.NS,2016-08-01,2026-07-31,2471
SOMICONVEY.NS,2016-08-01,2026-07-31,2470
TARMAT.NS,2016-08-01,2026-07-31,2472
LAMBODHARA.NS,2016-08-01,2026-07-31,2472
XELPMOC.NS,2019-02-04,2026-07-31,1850
BCPL.NS,2026-03-27,2026-07-31,88
SAMBHAAV.NS,2016-08-01,2026-07-31,2471
GANGESSECU.NS,2017-07-31,2026-07-31,2225
KREBSBIO.NS,2016-10-27,2026-07-31,2413
VISHWARAJ.NS,2019-10-15,2026-07-31,1684
AAATECH.NS,2020-11-12,2026-07-31,1414
STEELCITY.NS,2017-03-16,2026-07-31,2318
GSLSU.NS,2023-03-23,2026-07-31,828
OBCL.NS,2022-04-07,2026-07-31,1067
GTL.NS,2016-08-01,2026-07-31,2473
CUBEXTUB.NS,2016-08-01,2026-07-31,2472
LOVABLE.NS,2016-08-01,2026-07-31,2472
GVPTECH.NS,2017-03-15,2026-07-31,2317
JETFREIGHT.NS,2017-03-15,2026-07-31,2319
NORBTEAEXP.NS,2016-08-01,2026-07-31,2450
BTML.NS,2020-11-12,2026-07-31,1413
BEARDSELL.NS,2016-08-01,2026-07-31,2472
SURYALAXMI.NS,2016-08-01,2026-07-31,2471
ZENITHEXPO.NS,2016-08-01,2026-07-31,2471
RAJSREESUG.NS,2016-08-01,2026-07-31,2472
LANDSMILL.NS,2016-08-01,2026-07-31,2470
GROBTEA.NS,2016-08-01,2026-07-31,2473
SIL.NS,2016-08-01,2026-07-31,2471
COMPUSOFT.NS,2016-08-01,2026-07-31,2472
ARTNIRMAN.NS,2017-03-15,2026-07-31,2318
BAGFILMS.NS,2016-08-01,2026-07-31,2473
RELCHEMQ.NS,2022-05-25,2026-07-31,1037
DUCON.NS,2016-08-01,2026-07-31,2472
REGENCERAM.NS,2016-08-01,2026-07-31,2467
GLOBE.NS,2018-07-13,2026-07-31,1986
LOYALTEX.NS,2022-08-11,2026-07-31,980
OSWALSEEDS.NS,2018-07-04,2026-07-31,1994
SPLIL.NS,2016-08-01,2026-07-31,2471
MOKSH.NS,2018-01-03,2026-07-31,2117
GOYALALUM.NS,2022-11-04,2026-07-31,924
SELMC.NS,2016-08-01,2026-07-31,2471
INVENTURE.NS,2016-08-01,2026-07-31,2472
RAJMET.NS,2018-10-23,2026-07-31,1921
BVCL.NS,2016-08-01,2026-07-31,2471
SMLT.NS,2021-11-25,2026-07-31,1160
FIBERWEB.NS,2022-02-16,2026-07-31,1101
AAKASH.NS,2018-05-15,2026-07-31,2030
PALASHSECU.NS,2017-07-31,2026-07-31,2226
DIGJAMLMTD.NS,2016-08-01,2026-07-31,2470
KOHINOOR.NS,2016-08-01,2026-07-31,2470
CINEVISTA.NS,2016-08-01,2026-07-31,2472
TOTAL.NS,2017-08-07,2026-07-31,2218
LPDC.NS,2016-08-01,2026-07-31,2472
NIBL.NS,2016-08-01,2026-07-31,2473
AMDIND.NS,2016-08-01,2026-07-31,2471
BLBLIMITED.NS,2016-08-01,2026-07-31,2473
HISARMETAL.NS,2017-01-05,2026-07-31,2365
ENERGYDEV.NS,2016-08-01,2026-07-31,2471
ZENITHSTL.NS,2016-08-01,2026-07-31,2461
BANARBEADS.NS,2016-08-01,2026-07-31,2471
CURAA.NS,2016-08-01,2026-07-31,2466
ATAM.NS,2023-05-10,2026-07-31,800
TOUCHWOOD.NS,2017-12-21,2026-07-31,2127
NAGREEKEXP.NS,2016-08-01,2026-07-31,2471
ORIENTLTD.NS,2016-08-01,2026-07-31,2471
DIGIDRIVE.NS,2024-01-10,2026-07-31,634
PRAKASHSTL.NS,2016-08-01,2026-07-31,2467
AJOONI.NS,2018-01-02,2026-07-31,2116
PIONEEREMB.NS,2016-08-01,2026-07-31,2472
BONLON.NS,2026-02-23,2026-07-31,109
PARASPETRO.NS,2016-08-01,2026-07-31,2471
ROML.NS,2016-08-01,2026-07-31,2470
JHS.NS,2016-08-01,2026-07-31,2472
RKEC.NS,2017-10-09,2026-07-31,2178
DELTAMAGNT.NS,2016-08-01,2026-07-31,2471
ATLASCYCLE.NS,2016-08-01,2026-07-31,2468
HGM.NS,2016-08-01,2026-07-31,2472
TFL.NS,2016-08-01,2026-07-31,2469
GATECH.NS,2016-08-01,2026-07-31,2470
RAJTV.NS,2016-08-01,2026-07-31,2472
ANMOL.NS,2021-06-04,2026-07-31,1278
SECURKLOUD.NS,2016-08-01,2026-07-31,2472
SUNDARAM.NS,2016-08-01,2026-07-31,2472
AGROPHOS.NS,2017-03-15,2026-07-31,2320
TRU.NS,2022-05-10,2026-07-31,1047
ORCHASP.NS,2025-02-07,2026-07-31,366
CTE.NS,2016-08-01,2026-07-31,2471
LCCINFOTEC.NS,2016-08-01,2026-07-31,2469
KSR.NS,2025-11-27,2026-07-31,168
BALKRISHNA.NS,2016-08-01,2026-07-31,2472
GATECHDVR.NS,2017-10-10,2026-07-31,2175
SUVIDHAA.NS,2021-03-31,2026-07-31,1321
BIOFILCHEM.NS,2017-07-27,2026-07-31,2228
MALUPAPER.NS,2016-08-01,2026-07-31,2471
ICDSLTD.NS,2021-07-06,2026-07-31,1252
ADROITINFO.NS,2016-08-01,2026-07-31,2470
AHLADA.NS,2018-10-12,2026-07-31,1928
VINNY.NS,2018-10-26,2026-07-31,1917
ARCHIES.NS,2016-08-01,2026-07-31,2471
DANGEE.NS,2018-09-18,2026-07-31,1942
JAIPURKURT.NS,2017-03-16,2026-07-31,2315
COUNCODOS.NS,2016-08-01,2026-07-31,2471
GAYAHWS.NS,2018-06-28,2026-07-31,1999
AKI.NS,2023-04-06,2026-07-31,820
TPHQ.NS,2016-08-01,2026-07-31,2463
CELEBRITY.NS,2016-08-01,2026-07-31,2472
AKASH.NS,2017-03-15,2026-07-31,2318
RKDL.NS,2016-08-01,2026-07-31,2472
CAPTRUST.NS,2017-01-16,2026-07-31,2357
KARMAENG.NS,2016-08-01,2026-07-31,2471
MANGALAM.NS,2016-08-01,2026-07-31,2472
AMBICAAGAR.NS,2016-08-01,2026-07-31,2469
LFIC.NS,2016-08-01,2026-07-31,2471
TNTELE.NS,2016-08-01,2026-07-31,2470
MITTAL.NS,2018-04-16,2026-07-31,2050
SAGARDEEP.NS,2017-07-13,2026-07-31,2238
ORIENTALTL.NS,2016-08-01,2026-07-31,2472
BANG.NS,2016-08-01,2026-07-31,2472
ADL.NS,2020-10-01,2026-07-31,1443
AROGRANITE.NS,2016-08-01,2026-07-31,2471
ABMINTLLTD.NS,2016-08-01,2026-07-31,2470
ASHOKAMET.NS,2023-06-27,2026-07-31,766
LASA.NS,2017-09-21,2026-07-31,2189
21STCENMGM.NS,2018-01-11,2026-07-31,2112
NKIND.NS,2016-08-01,2026-07-31,2470
TARAPUR.NS,2016-08-01,2026-07-31,2459
DNAMEDIA.NS,2017-12-11,2026-07-31,2135
AKSHAR.NS,2022-05-23,2026-07-31,1039
LEXUS.NS,2017-08-23,2026-07-31,2208
MOHITIND.NS,2016-08-01,2026-07-31,2464
AKG.NS,2018-10-10,2026-07-31,1929
MADHAV.NS,2016-08-01,2026-07-31,2471
KANANIIND.NS,2016-08-01,2026-07-31,2471
WILLAMAGOR.NS,2016-08-01,2026-07-31,2471
SGL.NS,2016-08-01,2026-07-31,2471
PNC.NS,2016-08-01,2026-07-31,2471
KEEPLEARN.NS,2021-03-25,2026-07-31,1323
LIBAS.NS,2017-03-15,2026-07-31,2319
INFOMEDIA.NS,2016-08-01,2026-07-31,2470
KHANDSE.NS,2016-08-01,2026-07-31,2470
NEXTMEDIA.NS,2016-08-01,2026-07-31,2471
TREEHOUSE.NS,2016-08-01,2026-07-31,2472
TGBHOTELS.NS,2016-08-01,2026-07-31,2471
LAXMICOT.NS,2017-07-25,2026-07-31,2227
VCL.NS,2022-04-19,2026-07-31,1062
ACEINTEG.NS,2017-07-13,2026-07-31,2235
MFML.NS,2024-08-27,2026-07-31,480
TECILCHEM.NS,2023-04-20,2026-07-31,806
TVVISION.NS,2016-09-15,2026-07-31,2434
HAVISHA.NS,2018-04-13,2026-07-31,2051
RADAAN.NS,2016-08-01,2026-07-31,2462
SILLYMONKS.NS,2018-01-18,2026-07-31,2106
HEADSUP.NS,2016-12-14,2026-07-31,2381
VIVIDHA.NS,2016-08-01,2026-07-31,2472
UMESLTD.NS,2016-08-01,2026-07-31,2460
RETAIL.NS,2024-06-26,2026-07-31,522
AURUS.NS,2016-08-01,2026-07-31,2472
BOHRAIND.NS,2017-07-24,2026-07-31,2229
TIJARIA.NS,2016-08-01,2026-07-31,2472
ARENTERP.NS,2017-11-07,2026-07-31,2157
CREATIVEYE.NS,2016-08-01,2026-07-31,2451
ANTGRAPHIC.NS,2016-08-01,2026-07-31,2470
NIRAJISPAT.NS,2024-03-11,2026-07-31,588
SABEVENTS.NS,2016-09-15,2026-07-31,2437
SHANTI.NS,2017-08-03,2026-07-31,2220
3BBLACKBIO.NS,2026-04-20,2026-07-31,72
3PLAND.NS,2016-08-01,2026-07-31,2470
AARNAV.NS,2026-02-25,2026-07-31,105
ABMKNO.NS,2026-04-20,2026-07-31,72
ACSTECH.NS,2026-04-20,2026-07-31,72
AKCAPIT.NS,2026-04-20,2026-07-31,72
AMIRCHAND.NS,2026-04-02,2026-07-30,78
ARTEMISMED.NS,2020-01-24,2026-07-31,1591
ASHIKA.NS,2026-04-20,2026-07-30,69
ASTAR.NS,2026-04-20,2026-07-31,62
BAJAJST.NS,2026-04-21,2026-07-31,71
BEEKAY.NS,2026-04-20,2026-07-31,72
BENGALASM.NS,2026-04-20,2026-07-31,72
BHARATCOAL.NS,2026-01-19,2026-07-31,134
BI.NS,2026-04-20,2026-07-31,72
BIRLAPREC.NS,2026-04-20,2026-07-31,72
BLIL.NS,2026-04-20,2026-07-31,72
BNALTD.NS,2026-04-20,2026-07-31,62
CMPDI.NS,2026-03-30,2026-07-31,87
CMRGREEN.NS,2026-06-10,2026-07-31,38
COCKERILL.NS,2026-04-22,2026-07-31,73
COMFINTE.NS,2026-04-20,2026-07-31,72
CORONA.NS,2025-12-15,2026-07-31,157
DECNGOLD.NS,2026-04-20,2026-07-31,72
DISAQ.NS,2026-04-21,2026-07-31,71
DRAGARWQ.NS,2026-04-20,2026-07-31,72
ELCIDIN.NS,2026-04-20,2026-07-31,72
ELITECON.NS,2026-04-20,2026-07-31,72
FEDDERSHOL.NS,2026-04-21,2026-07-31,71
FERMENTA.NS,2026-04-20,2026-07-31,72
FRONTSP.NS,2026-04-20,2026-07-31,72
GNRL.NS,2026-04-20,2026-07-31,72
GRANDOAK.NS,2026-04-20,2026-07-31,72
GRAVISSHO.NS,2026-04-20,2026-07-31,71
GUJRAFFIA.NS,2017-12-06,2026-07-31,1889
HBESD.NS,2026-04-20,2026-07-31,72
INDPRUD.NS,2026-04-20,2026-07-31,67
INVPRECQ.NS,2026-04-20,2026-07-31,72
IWP.NS,2026-04-20,2026-07-31,72
KAMAHOLD.NS,2026-04-20,2026-07-31,72
KIRANVYPAR.NS,2026-04-20,2026-07-31,71
KLBRENG-B.NS,2026-04-20,2026-07-31,72
KOTIC.NS,2026-04-20,2026-07-31,72
KPL.NS,2026-04-20,2026-07-31,72
KUSUMGAR.NS,2026-07-15,2026-07-31,13
LAHOTIOV.NS,2026-04-20,2026-07-31,70
MADHAVIPL.NS,2026-04-20,2026-07-31,72
MCCHRLS-B.NS,2026-04-21,2026-07-31,71
MENNPIS.NS,2026-04-20,2026-07-31,72
MERCANTILE.NS,2026-04-20,2026-07-31,72
NATIONSTD.NS,2026-04-20,2026-07-31,71
NEAGI.NS,2026-04-22,2026-07-31,48
NILE.NS,2026-04-20,2026-07-31,72
OMPOWER.NS,2026-04-17,2026-07-31,76
PIONRINV.NS,2026-04-20,2026-07-31,72
PML.NS,2026-04-20,2026-07-31,72
PRAVEG.NS,2026-04-20,2026-07-31,72
PREMCO.NS,2026-04-20,2026-07-31,72
QUINT.NS,2026-04-21,2026-07-31,71
RAJPALAYAM.NS,2026-04-15,2026-07-31,77
RAMBHAJO.NS,2026-07-01,2026-07-31,23
RIR.NS,2026-07-16,2026-07-31,12
RRIL.NS,2026-04-20,2026-07-31,72
RSDFIN.NS,2026-04-20,2026-07-31,65
SAPPL.NS,2026-04-22,2026-07-31,70
SCANSTL.NS,2026-04-20,2026-07-31,72
SEIL.NS,2026-04-21,2026-07-31,71
SHBAJRG.NS,2026-04-21,2026-07-31,71
SHINDL.NS,2026-04-20,2026-07-31,72
SHRIKRISH.NS,2026-04-20,2026-07-31,70
SIKA.NS,2026-04-20,2026-07-31,72
SINGERIND.NS,2026-03-19,2026-07-31,90
SONAL.NS,2026-04-22,2026-07-31,48
SURYALA.NS,2026-04-20,2026-07-31,72
TAALTECH.NS,2026-04-20,2026-07-31,72
TCC.NS,2026-02-25,2026-07-31,105
TECHNVISN.NS,2026-04-22,2026-07-31,70
TENNIND.NS,2025-11-19,2026-07-31,176
THAKDEV.NS,2026-04-22,2026-07-31,57
TURTLEMINT.NS,2026-06-29,2026-07-31,25
VOEPL.NS,2026-07-01,2026-07-31,23
WELSPLSOL.NS,2026-04-21,2026-07-31,71
WPIL.NS,2026-04-20,2026-07-31,72
ZSARACOM.NS,2026-04-20,2026-07-31,72
