Symbol,First Date,Last Date,Trading Sessions
HLVLTD.NS,2016-08-10,2026-08-10,2471
DICIND.NS,2016-08-10,2026-08-10,2470
LIBERTSHOE.NS,2016-08-10,2026-08-10,2471
DENORA.NS,2016-08-10,2026-08-10,2471
ORIENTBELL.NS,2016-08-10,2026-08-10,2471
THOMASCOTT.NS,2016-08-10,2026-08-10,2469
GUJAPOLLO.NS,2016-08-10,2026-08-10,2470
ACL.NS,2016-08-10,2026-08-10,2470
VINYLINDIA.NS,2016-08-10,2026-08-10,2470
UGARSUGAR.NS,2016-08-10,2026-08-10,2472
RUSHIL.NS,2016-08-10,2026-08-10,2472
BANSWRAS.NS,2016-08-10,2026-08-10,2470
SHAH.NS,2016-08-10,2026-08-10,2468
ARIES.NS,2016-08-10,2026-08-10,2470
IGCL.NS,2025-07-03,2026-08-10,275
SILINV.NS,2016-08-10,2026-08-10,2471
VRAJ.NS,2024-07-03,2026-08-10,525
ABCOTS.NS,2022-01-25,2026-08-10,1121
BBTCL.NS,2018-10-31,2026-08-10,1920
TARACHAND.NS,2018-03-23,2026-08-10,2069
DCI.NS,2020-01-10,2026-08-10,1629
RAMANEWS.NS,2016-08-10,2026-08-10,2470
RAMAPHO.NS,2022-08-05,2026-08-10,991
SBGLP.NS,2023-02-10,2026-08-10,862
DONEAR.NS,2016-08-10,2026-08-10,2471
NDLVENTURE.NS,2016-08-10,2026-08-10,2468
FOODSIN.NS,2021-11-16,2026-08-10,1172
ESSARSHPNG.NS,2016-08-10,2026-08-10,2471
MONEYBOXX.NS,2025-10-15,2026-08-10,203
LORDSCHLO.NS,2023-08-28,2026-08-10,727
MAJESAUT.NS,2026-04-23,2026-08-10,78
SURAJLTD.NS,2024-08-29,2026-08-10,482
NAHARCAP.NS,2016-08-10,2026-08-10,2470
SHALPAINTS.NS,2016-08-10,2026-08-10,2472
AEPL.NS,2026-03-12,2026-08-10,103
KOTHARIPRO.NS,2016-08-10,2026-08-10,2471
TOLINS.NS,2024-09-16,2026-08-10,473
RADIANTCMS.NS,2023-01-04,2026-08-10,890
HARRMALAYA.NS,2016-08-10,2026-08-10,2472
EUROBOND.NS,2022-01-07,2026-08-10,1133
RUBFILA.NS,2024-08-09,2026-08-10,496
ALBERTDAVD.NS,2016-08-10,2026-08-10,2470
GOKUL.NS,2016-08-10,2026-08-10,2470
S&SPOWER.NS,2020-03-30,2026-08-10,1572
HCL-INSYS.NS,2016-08-10,2026-08-10,2472
BATLIBOI.NS,2026-04-15,2026-08-10,84
SIGMA.NS,2020-11-12,2026-08-10,1421
DJML.NS,2022-12-05,2026-08-10,911
SINCLAIR.NS,2024-04-10,2026-08-10,579
XTGLOBAL.NS,2024-09-16,2026-08-10,473
MEGASTAR.NS,2022-02-16,2026-08-10,1108
3IINFOLTD.NS,2016-08-10,2026-08-10,2471
ATALREAL.NS,2020-11-19,2026-08-10,1415
MANAKSIA.NS,2016-08-10,2026-08-10,2471
KAYA.NS,2016-08-10,2026-08-10,2471
MUTHOOTCAP.NS,2016-08-10,2026-08-10,2471
DREAMFOLKS.NS,2022-09-06,2026-08-10,972
MARKOLINES.NS,2025-10-14,2026-08-10,204
SOMATEX.NS,2016-08-10,2026-08-10,2467
MOLDTECH.NS,2016-08-10,2026-08-10,2470
ORIENTPPR.NS,2016-08-10,2026-08-10,2471
KAVDEFENCE.NS,2016-08-10,2026-08-10,2470
COASTCORP.NS,2021-10-08,2026-08-10,1197
BEDMUTHA.NS,2016-08-10,2026-08-10,2470
DCMSRIND.NS,2021-12-24,2026-08-10,1146
MANOMAY.NS,2023-01-18,2026-08-10,878
CPEDU.NS,2025-09-05,2026-08-10,231
NDL.NS,2016-08-10,2026-08-10,2472
GOACARBON.NS,2016-08-10,2026-08-10,2471
SHANKARA.NS,2017-04-05,2026-08-10,2311
PAKKA.NS,2023-07-11,2026-08-10,763
TREJHARA.NS,2018-12-28,2026-08-10,1882
AARTISURF.NS,2020-07-14,2026-08-10,1506
BELLACASA.NS,2025-07-18,2026-08-10,264
DEVX.NS,2025-09-17,2026-08-10,223
APOLSINHOT.NS,2016-08-10,2026-08-10,2470
MEDICAMEQ.NS,2021-10-27,2026-08-10,1185
TRACXN.NS,2022-10-20,2026-08-10,942
MEDICO.NS,2022-05-26,2026-08-10,1042
UYFINCORP.NS,2024-10-03,2026-08-10,459
MODIRUBBER.NS,2018-06-20,2026-08-10,2010
RPPINFRA.NS,2016-08-10,2026-08-10,2471
ASAHISONG.NS,2016-08-10,2026-08-10,2471
VGL.NS,2016-08-10,2026-08-10,2471
SPENCERS.NS,2019-01-25,2026-08-10,1864
HPAL.NS,2021-12-27,2026-08-10,1144
MAHEPC.NS,2020-02-14,2026-08-10,1607
ELGIRUBCO.NS,2016-08-10,2026-08-10,2472
RUCHIRA.NS,2016-08-10,2026-08-10,2471
VARDMNPOLY.NS,2016-08-10,2026-08-10,2470
SAHYADRI.NS,2023-04-06,2026-08-10,826
RMC.NS,2026-04-02,2026-08-10,91
ATLANTAA.NS,2016-08-10,2026-08-10,2471
NATHBIOGEN.NS,2016-08-10,2026-08-10,2471
APCL.NS,2017-04-10,2026-08-10,2308
RHL.NS,2023-04-25,2026-08-10,816
GENUSPAPER.NS,2016-08-10,2026-08-10,2470
IITL.NS,2016-08-10,2026-08-10,2469
EXXARO.NS,2021-08-16,2026-08-10,1233
HALDER.NS,2026-01-19,2026-08-10,139
DYNPRO.NS,2017-07-19,2026-08-10,2240
NILAINFRA.NS,2016-08-10,2026-08-10,2472
AXITA.NS,2022-06-21,2026-08-10,1024
PONNIERODE.NS,2016-08-10,2026-08-10,2469
NURECA.NS,2021-02-25,2026-08-10,1349
RNBDENIMS.NS,2025-09-04,2026-08-10,233
NDGL.NS,2016-08-30,2026-08-10,2456
RVHL.NS,2020-12-18,2026-08-10,1395
AVONMORE.NS,2023-01-04,2026-08-10,888
ASHIMASYN.NS,2016-08-10,2026-08-10,2472
REMSONSIND.NS,2016-08-10,2026-08-10,2472
BPL.NS,2016-08-10,2026-08-10,2472
KMSUGAR.NS,2016-08-10,2026-08-10,2472
STARTECK.NS,2022-05-04,2026-08-10,1058
UCAL.NS,2016-08-10,2026-08-10,2469
TRF.NS,2016-08-10,2026-08-10,2472
DIAMINESQ.NS,2023-09-25,2026-08-10,708
IVC.NS,2016-08-10,2026-08-10,2472
CINELINE.NS,2016-08-10,2026-08-10,2471
UFO.NS,2016-08-10,2026-08-10,2471
LEMERITE.NS,2022-05-23,2026-08-10,1046
AHLEAST.NS,2016-08-10,2026-08-10,2470
BIMETAL.NS,2026-04-15,2026-08-10,82
LOTUSEYE.NS,2016-08-10,2026-08-10,2469
NIPPOBATRY.NS,2016-08-10,2026-08-10,2471
VIKASLIFE.NS,2019-05-08,2026-08-10,1799
SRD.NS,2024-10-09,2026-08-10,455
KCPSUGIND.NS,2016-08-10,2026-08-10,2470
AARON.NS,2018-09-18,2026-08-10,1948
GEEKAYWIRE.NS,2017-08-24,2026-08-10,2215
BCONCEPTS.NS,2018-01-12,2026-08-10,2115
SAHLIBHFI.NS,2026-04-10,2026-08-10,85
SURANAT&P.NS,2016-08-10,2026-08-10,2470
MANAKALUCO.NS,2016-08-10,2026-08-10,2472
PODDARMENT.NS,2016-11-22,2026-08-10,2403
AMBALALSA.NS,2026-04-22,2026-08-10,78
JAYSREETEA.NS,2016-08-10,2026-08-10,2470
PIGL.NS,2018-05-08,2026-08-10,2041
ROSSELLIND.NS,2016-08-10,2026-08-10,2470
ALMONDZ.NS,2016-08-10,2026-08-10,2472
BALAJEE.NS,2024-09-12,2026-08-10,474
UNITEDTEA.NS,2016-08-10,2026-08-10,2470
AERONEU.NS,2023-01-12,2026-08-10,883
GENCON.NS,2021-02-16,2026-08-10,1357
WORTHPERI.NS,2017-09-27,2026-08-10,2190
A2ZINFRA.NS,2016-08-10,2026-08-10,2471
SONAMLTD.NS,2018-06-28,2026-08-10,2004
NITIRAJ.NS,2017-03-16,2026-08-10,2323
KALYANIFRG.NS,2016-08-10,2026-08-10,2468
PKTEA.NS,2016-08-10,2026-08-10,2469
AARVI.NS,2017-10-06,2026-08-10,2184
RVTH.NS,2024-09-11,2026-08-10,475
STARPAPER.NS,2016-08-10,2026-08-10,2472
SHRADHA.NS,2017-12-11,2026-08-10,2138
ZODIACLOTH.NS,2016-08-10,2026-08-10,2470
SINTERCOM.NS,2018-02-15,2026-08-10,2094
GLOBALVECT.NS,2016-08-10,2026-08-10,2470
ALANKIT.NS,2016-08-10,2026-08-10,2470
SSDL.NS,2024-08-20,2026-08-10,492
VSTL.NS,2024-02-20,2026-08-10,612
INTENTECH.NS,2017-03-23,2026-08-10,2319
RADIOCITY.NS,2017-03-17,2026-08-10,2324
KOTARISUG.NS,2016-08-10,2026-08-10,2472
CCHHL.NS,2016-08-10,2026-08-10,2470
SPCENET.NS,2016-08-10,2026-08-10,2469
SICAGEN.NS,2016-08-10,2026-08-10,1308
JMA.NS,2016-08-10,2026-08-10,2470
SHIVATEX.NS,2016-08-10,2026-08-10,2470
SAKHTISUG.NS,2016-08-10,2026-08-10,2471
TAINWALCHM.NS,2016-08-10,2026-08-10,2470
TEAMGTY.NS,2016-08-10,2026-08-10,2470
QMSMEDI.NS,2022-10-11,2026-08-10,947
SUPERHOUSE.NS,2016-08-10,2026-08-10,2471
DRCSYSTEMS.NS,2021-03-10,2026-08-10,1339
SILGO.NS,2018-10-29,2026-08-10,1922
ASPINWALL.NS,2016-08-10,2026-08-10,2470
GILLANDERS.NS,2016-08-10,2026-08-10,2470
AIRAN.NS,2017-07-25,2026-08-10,2236
RACE.NS,2023-05-09,2026-08-10,806
SHREYANIND.NS,2016-08-10,2026-08-10,2470
GICL.NS,2017-03-15,2026-08-10,2323
MURUDCERA.NS,2016-08-10,2026-08-10,2471
LANCORHOL.NS,2024-03-12,2026-08-10,597
RANASUG.NS,2016-08-10,2026-08-10,2472
SIKKO.NS,2017-07-27,2026-08-10,2232
SUPREME.NS,2025-02-03,2026-08-10,375
VASWANI.NS,2016-08-10,2026-08-10,2470
INDOUS.NS,2024-09-27,2026-08-10,463
ARVEE.NS,2018-02-22,2026-08-10,2088
VIRINCHI.NS,2023-05-03,2026-08-10,812
TRIGYN.NS,2016-08-10,2026-08-10,2471
TTL.NS,2016-08-10,2026-08-10,2471
MKPL.NS,2017-07-27,2026-08-10,2232
SRTL.NS,2026-03-02,2026-08-10,111
UMIYA-MRO.NS,2016-08-10,2026-08-10,2470
MODTHREAD.NS,2024-02-16,2026-08-10,613
METROGLOBL.NS,2026-04-22,2026-08-10,78
RPPL.NS,2018-10-09,2026-08-10,1936
VIKASECO.NS,2016-08-10,2026-08-10,2472
ARCHIDPLY.NS,2016-08-10,2026-08-10,2471
TICL.NS,2016-08-10,2026-08-10,2472
BAIDFIN.NS,2023-01-20,2026-08-10,876
CENTEXT.NS,2016-08-10,2026-08-10,2471
LAGNAM.NS,2018-10-04,2026-08-10,1938
INCREDIBLE.NS,2016-08-10,2026-08-10,2470
RELIABLE.NS,2017-10-12,2026-08-10,2178
DEVIT.NS,2017-07-27,2026-08-10,2234
INDTERRAIN.NS,2016-08-10,2026-08-10,2470
AMJLAND.NS,2016-08-10,2026-08-10,2470
DGCONTENT.NS,2019-06-18,2026-08-10,1769
KAMOPAINTS.NS,2023-01-24,2026-08-10,875
NARMADA.NS,2018-05-04,2026-08-10,2041
BRNL.NS,2017-09-18,2026-08-10,2199
KRITIKA.NS,2018-10-26,2026-08-10,1922
NATCAPSUQ.NS,2025-02-14,2026-08-10,366
LAL.NS,2023-04-10,2026-08-10,825
INDBANK.NS,2016-08-10,2026-08-10,2472
MHLXMIRU.NS,2022-01-27,2026-08-10,1120
KEYFINSERV.NS,2016-08-10,2026-08-10,2470
ISHANCH.NS,2025-03-25,2026-08-10,342
ALPA.NS,2016-08-10,2026-08-10,2470
MCL.NS,2017-03-15,2026-08-10,2326
TIPSFILMS.NS,2022-10-06,2026-08-10,950
HPIL.NS,2020-02-11,2026-08-10,1608
DTIL.NS,2016-08-10,2026-08-10,2470
WIPL.NS,2017-04-18,2026-08-10,2302
SECMARK.NS,2023-10-16,2026-08-10,695
BALPHARMA.NS,2016-08-10,2026-08-10,2470
PRAENG.NS,2016-08-10,2026-08-10,2470
SHAHALLOYS.NS,2016-08-10,2026-08-10,2471
AIROLAM.NS,2017-10-06,2026-08-10,2184
SIGIND.NS,2016-08-10,2026-08-10,2470
SADBHAV.NS,2016-08-10,2026-08-10,2470
RUCHINFRA.NS,2016-08-10,2026-08-10,2470
SALONA.NS,2016-08-10,2026-08-10,2470
INDIANCARD.NS,2016-08-10,2026-08-10,2470
SAMPANN.NS,2016-08-10,2026-08-10,2470
BSL.NS,2016-08-10,2026-08-10,2470
PAR.NS,2019-05-30,2026-08-10,1781
SURANASOL.NS,2016-08-10,2026-08-10,2471
HECPROJECT.NS,2017-03-21,2026-08-10,2320
MAGNUM.NS,2016-08-10,2026-08-10,2469
CORALFINAC.NS,2017-03-29,2026-08-10,2316
CROWN.NS,2017-03-16,2026-08-10,2322
TEXMOPIPES.NS,2016-08-10,2026-08-10,2470
ALPHAGEO.NS,2016-08-10,2026-08-10,2471
MAHAPEXLTD.NS,2018-04-05,2026-08-10,2063
AVROIND.NS,2018-08-09,2026-08-10,1974
WEIZMANIND.NS,2016-08-10,2026-08-10,2471
USK.NS,2023-04-03,2026-08-10,828
ISFT.NS,2016-08-10,2026-08-10,2470
SOMICONVEY.NS,2016-08-10,2026-08-10,2469
TARMAT.NS,2016-08-10,2026-08-10,2471
LAMBODHARA.NS,2016-08-10,2026-08-10,2471
XELPMOC.NS,2019-02-04,2026-08-10,1856
BCPL.NS,2026-03-27,2026-08-10,94
SAMBHAAV.NS,2016-08-10,2026-08-10,2470
GANGESSECU.NS,2017-07-31,2026-08-10,2231
KREBSBIO.NS,2016-10-27,2026-08-10,2419
VISHWARAJ.NS,2019-10-15,2026-08-10,1690
AAATECH.NS,2020-11-12,2026-08-10,1420
STEELCITY.NS,2017-03-16,2026-08-10,2324
GSLSU.NS,2023-03-23,2026-08-10,834
OBCL.NS,2022-04-07,2026-08-10,1073
GTL.NS,2016-08-10,2026-08-10,2472
CUBEXTUB.NS,2016-08-10,2026-08-10,2471
LOVABLE.NS,2016-08-10,2026-08-10,2471
GVPTECH.NS,2017-03-15,2026-08-10,2323
JETFREIGHT.NS,2017-03-15,2026-08-10,2325
NORBTEAEXP.NS,2016-08-10,2026-08-10,2449
BTML.NS,2020-11-12,2026-08-10,1419
BEARDSELL.NS,2016-08-10,2026-08-10,2471
SURYALAXMI.NS,2016-08-10,2026-08-10,2470
ZENITHEXPO.NS,2016-08-10,2026-08-10,2470
RAJSREESUG.NS,2016-08-10,2026-08-10,2471
LANDSMILL.NS,2016-08-10,2026-08-10,2469
GROBTEA.NS,2016-08-10,2026-08-10,2472
SIL.NS,2016-08-10,2026-08-10,2470
COMPUSOFT.NS,2016-08-10,2026-08-10,2471
ARTNIRMAN.NS,2017-03-15,2026-08-10,2324
BAGFILMS.NS,2016-08-10,2026-08-10,2472
RELCHEMQ.NS,2022-05-25,2026-08-10,1043
DUCON.NS,2016-08-10,2026-08-10,2471
REGENCERAM.NS,2016-08-10,2026-08-10,2466
GLOBE.NS,2018-07-13,2026-08-10,1992
LOYALTEX.NS,2022-08-11,2026-08-10,986
OSWALSEEDS.NS,2018-07-04,2026-08-10,2000
SPLIL.NS,2016-08-10,2026-08-10,2470
MOKSH.NS,2018-01-03,2026-08-10,2123
GOYALALUM.NS,2022-11-04,2026-08-10,930
SELMC.NS,2016-08-10,2026-08-10,2470
INVENTURE.NS,2016-08-10,2026-08-10,2471
RAJMET.NS,2018-10-23,2026-08-10,1927
BVCL.NS,2016-08-10,2026-08-10,2470
SMLT.NS,2021-11-25,2026-08-10,1166
FIBERWEB.NS,2022-02-16,2026-08-10,1107
AAKASH.NS,2018-05-15,2026-08-10,2036
PALASHSECU.NS,2017-07-31,2026-08-10,2232
DIGJAMLMTD.NS,2016-08-10,2026-08-10,2469
KOHINOOR.NS,2016-08-10,2026-08-10,2469
CINEVISTA.NS,2016-08-10,2026-08-10,2471
TOTAL.NS,2017-08-07,2026-08-10,2224
LPDC.NS,2016-08-10,2026-08-10,2471
NIBL.NS,2016-08-10,2026-08-10,2472
AMDIND.NS,2016-08-10,2026-08-10,2470
BLBLIMITED.NS,2016-08-10,2026-08-10,2472
HISARMETAL.NS,2017-01-05,2026-08-10,2371
ENERGYDEV.NS,2016-08-10,2026-08-10,2470
ZENITHSTL.NS,2016-08-10,2026-08-10,2460
BANARBEADS.NS,2016-08-10,2026-08-10,2470
CURAA.NS,2016-08-10,2026-08-10,2465
ATAM.NS,2023-05-10,2026-08-10,806
TOUCHWOOD.NS,2017-12-21,2026-08-10,2133
NAGREEKEXP.NS,2016-08-10,2026-08-10,2470
ORIENTLTD.NS,2016-08-10,2026-08-10,2470
DIGIDRIVE.NS,2024-01-10,2026-08-10,640
PRAKASHSTL.NS,2016-08-10,2026-08-10,2466
AJOONI.NS,2018-01-02,2026-08-10,2122
PIONEEREMB.NS,2016-08-10,2026-08-10,2471
BONLON.NS,2026-02-23,2026-08-10,115
PARASPETRO.NS,2016-08-10,2026-08-10,2470
ROML.NS,2016-08-10,2026-08-10,2469
JHS.NS,2016-08-10,2026-08-10,2471
RKEC.NS,2017-10-09,2026-08-10,2184
DELTAMAGNT.NS,2016-08-10,2026-08-10,2470
ATLASCYCLE.NS,2016-08-10,2026-08-10,2467
HGM.NS,2016-08-10,2026-08-10,2471
TFL.NS,2016-08-10,2026-08-10,2468
GATECH.NS,2016-08-10,2026-08-10,2469
RAJTV.NS,2016-08-10,2026-08-10,2471
ANMOL.NS,2021-06-04,2026-08-10,1284
SECURKLOUD.NS,2016-08-10,2026-08-10,2471
SUNDARAM.NS,2016-08-10,2026-08-10,2471
AGROPHOS.NS,2017-03-15,2026-08-10,2326
TRU.NS,2022-05-10,2026-08-10,1053
ORCHASP.NS,2025-02-07,2026-08-10,372
CTE.NS,2016-08-10,2026-08-10,2470
LCCINFOTEC.NS,2016-08-10,2026-08-10,2468
KSR.NS,2025-11-27,2026-08-10,174
BALKRISHNA.NS,2016-08-10,2026-08-10,2471
GATECHDVR.NS,2017-10-10,2026-08-10,2181
SUVIDHAA.NS,2021-03-31,2026-08-10,1327
BIOFILCHEM.NS,2017-07-27,2026-08-10,2234
MALUPAPER.NS,2016-08-10,2026-08-10,2470
ICDSLTD.NS,2021-07-06,2026-08-10,1258
ADROITINFO.NS,2016-08-10,2026-08-10,2469
AHLADA.NS,2018-10-12,2026-08-10,1934
VINNY.NS,2018-10-26,2026-08-10,1923
ARCHIES.NS,2016-08-10,2026-08-10,2470
DANGEE.NS,2018-09-18,2026-08-10,1948
JAIPURKURT.NS,2017-03-16,2026-08-10,2321
COUNCODOS.NS,2016-08-10,2026-08-10,2470
GAYAHWS.NS,2018-06-28,2026-08-10,2005
AKI.NS,2023-04-06,2026-08-10,826
TPHQ.NS,2016-08-10,2026-08-10,2462
CELEBRITY.NS,2016-08-10,2026-08-10,2471
AKASH.NS,2017-03-15,2026-08-10,2324
RKDL.NS,2016-08-10,2026-08-10,2471
CAPTRUST.NS,2017-01-16,2026-08-10,2363
KARMAENG.NS,2016-08-10,2026-08-10,2470
MANGALAM.NS,2016-08-10,2026-08-10,2471
AMBICAAGAR.NS,2016-08-10,2026-08-10,2468
LFIC.NS,2016-08-10,2026-08-10,2470
TNTELE.NS,2016-08-10,2026-08-10,2469
MITTAL.NS,2018-04-16,2026-08-10,2056
SAGARDEEP.NS,2017-07-13,2026-08-10,2244
ORIENTALTL.NS,2016-08-10,2026-08-10,2471
BANG.NS,2016-08-10,2026-08-10,2471
ADL.NS,2020-10-01,2026-08-10,1449
AROGRANITE.NS,2016-08-10,2026-08-10,2470
ABMINTLLTD.NS,2016-08-10,2026-08-10,2469
ASHOKAMET.NS,2023-06-27,2026-08-10,772
LASA.NS,2017-09-21,2026-08-10,2195
21STCENMGM.NS,2018-01-11,2026-08-10,2118
NKIND.NS,2016-08-10,2026-08-10,2469
TARAPUR.NS,2016-08-10,2026-08-10,2458
DNAMEDIA.NS,2017-12-11,2026-08-10,2141
AKSHAR.NS,2022-05-23,2026-08-10,1045
LEXUS.NS,2017-08-23,2026-08-10,2214
MOHITIND.NS,2016-08-10,2026-08-10,2463
AKG.NS,2018-10-10,2026-08-10,1935
MADHAV.NS,2016-08-10,2026-08-10,2470
KANANIIND.NS,2016-08-10,2026-08-10,2470
WILLAMAGOR.NS,2016-08-10,2026-08-10,2470
SGL.NS,2016-08-10,2026-08-10,2470
PNC.NS,2016-08-10,2026-08-10,2470
KEEPLEARN.NS,2021-03-25,2026-08-10,1329
LIBAS.NS,2017-03-15,2026-08-10,2325
INFOMEDIA.NS,2016-08-10,2026-08-10,2469
KHANDSE.NS,2016-08-10,2026-08-10,2469
NEXTMEDIA.NS,2016-08-10,2026-08-10,2470
TREEHOUSE.NS,2016-08-10,2026-08-10,2471
TGBHOTELS.NS,2016-08-10,2026-08-10,2470
LAXMICOT.NS,2017-07-25,2026-08-10,2233
VCL.NS,2022-04-19,2026-08-10,1068
ACEINTEG.NS,2017-07-13,2026-08-10,2241
MFML.NS,2024-08-27,2026-08-10,486
TECILCHEM.NS,2023-04-20,2026-08-10,812
TVVISION.NS,2016-09-15,2026-08-10,2440
HAVISHA.NS,2018-04-13,2026-08-10,2057
RADAAN.NS,2016-08-10,2026-08-10,2461
SILLYMONKS.NS,2018-01-18,2026-08-10,2112
HEADSUP.NS,2016-12-14,2026-08-10,2387
VIVIDHA.NS,2016-08-10,2026-08-10,2471
UMESLTD.NS,2016-08-10,2026-08-10,2459
RETAIL.NS,2024-06-26,2026-08-10,528
AURUS.NS,2016-08-10,2026-08-10,2471
BOHRAIND.NS,2017-07-24,2026-08-10,2235
TIJARIA.NS,2016-08-10,2026-08-10,2471
ARENTERP.NS,2017-11-07,2026-08-10,2163
CREATIVEYE.NS,2016-08-10,2026-08-10,2450
ANTGRAPHIC.NS,2016-08-10,2026-08-10,2469
NIRAJISPAT.NS,2024-03-11,2026-08-10,594
SABEVENTS.NS,2016-09-15,2026-08-06,2441
SHANTI.NS,2017-08-03,2026-08-10,2226
3BBLACKBIO.NS,2026-04-20,2026-08-10,78
3PLAND.NS,2016-08-10,2026-08-10,2469
AARNAV.NS,2026-02-25,2026-08-10,111
ABMKNO.NS,2026-04-20,2026-08-10,78
ACSTECH.NS,2026-04-20,2026-08-10,78
AKCAPIT.NS,2026-04-20,2026-08-10,78
AMIRCHAND.NS,2026-04-02,2026-08-06,82
ARTEMISMED.NS,2020-01-24,2026-08-10,1597
ASHIKA.NS,2026-04-20,2026-08-06,73
ASTAR.NS,2026-04-20,2026-08-10,68
BAJAJST.NS,2026-04-21,2026-08-10,77
BEEKAY.NS,2026-04-20,2026-08-10,78
BENGALASM.NS,2026-04-20,2026-08-10,78
BHARATCOAL.NS,2026-01-19,2026-08-10,140
BI.NS,2026-04-20,2026-08-10,78
BIRLAPREC.NS,2026-04-20,2026-08-10,78
BLIL.NS,2026-04-20,2026-08-10,78
BNALTD.NS,2026-04-20,2026-08-10,67
CMPDI.NS,2026-03-30,2026-08-10,93
CMRGREEN.NS,2026-06-10,2026-08-10,44
COCKERILL.NS,2026-04-22,2026-08-10,79
COMFINTE.NS,2026-04-20,2026-08-10,78
CORONA.NS,2025-12-15,2026-08-10,163
DECNGOLD.NS,2026-04-20,2026-08-10,78
DISAQ.NS,2026-04-21,2026-08-10,77
DRAGARWQ.NS,2026-04-20,2026-08-10,78
ELCIDIN.NS,2026-04-20,2026-08-10,78
ELITECON.NS,2026-04-20,2026-08-10,78
FEDDERSHOL.NS,2026-04-21,2026-08-10,77
FERMENTA.NS,2026-04-20,2026-08-10,78
FRONTSP.NS,2026-04-20,2026-08-10,78
GNRL.NS,2026-04-20,2026-08-10,78
GRANDOAK.NS,2026-04-20,2026-08-10,78
GRAVISSHO.NS,2026-04-20,2026-08-10,77
GUJRAFFIA.NS,2017-12-06,2026-08-10,1895
HBESD.NS,2026-04-20,2026-08-10,78
INDPRUD.NS,2026-04-20,2026-08-10,73
INVPRECQ.NS,2026-04-20,2026-08-10,78
IWP.NS,2026-04-20,2026-08-10,78
KAMAHOLD.NS,2026-04-20,2026-08-10,78
KIRANVYPAR.NS,2026-04-20,2026-08-10,77
KLBRENG-B.NS,2026-04-20,2026-08-10,78
KOTIC.NS,2026-04-20,2026-08-10,78
KPL.NS,2026-04-20,2026-08-10,78
KUSUMGAR.NS,2026-07-15,2026-08-10,19
LAHOTIOV.NS,2026-04-20,2026-08-10,76
MADHAVIPL.NS,2026-04-20,2026-08-10,78
MCCHRLS-B.NS,2026-04-21,2026-08-10,77
MENNPIS.NS,2026-04-20,2026-08-10,78
MERCANTILE.NS,2026-04-20,2026-08-10,78
NATIONSTD.NS,2026-04-20,2026-08-10,77
NEAGI.NS,2026-04-22,2026-08-10,53
NILE.NS,2026-04-20,2026-08-10,78
OMPOWER.NS,2026-04-17,2026-08-10,82
PIONRINV.NS,2026-04-20,2026-08-10,78
PML.NS,2026-04-20,2026-08-10,78
PRAVEG.NS,2026-04-20,2026-08-10,78
PREMCO.NS,2026-04-20,2026-08-10,78
QUINT.NS,2026-04-21,2026-08-10,77
RAJPALAYAM.NS,2026-04-15,2026-08-10,83
RAMBHAJO.NS,2026-07-01,2026-08-10,29
RIR.NS,2026-07-16,2026-08-10,18
RRIL.NS,2026-04-20,2026-08-10,78
RSDFIN.NS,2026-04-20,2026-08-10,71
SAPPL.NS,2026-04-22,2026-08-10,76
SCANSTL.NS,2026-04-20,2026-08-10,78
SEIL.NS,2026-04-21,2026-08-10,77
SHBAJRG.NS,2026-04-21,2026-08-10,77
SHINDL.NS,2026-04-20,2026-08-10,78
SHRIKRISH.NS,2026-04-20,2026-08-10,76
SIKA.NS,2026-04-20,2026-08-10,78
SINGERIND.NS,2026-03-19,2026-08-10,96
SONAL.NS,2026-04-22,2026-08-10,53
SURYALA.NS,2026-04-20,2026-08-10,78
TAALTECH.NS,2026-04-20,2026-08-10,78
TCC.NS,2026-02-25,2026-08-10,111
TECHNVISN.NS,2026-04-22,2026-08-10,76
TENNIND.NS,2025-11-19,2026-08-10,182
THAKDEV.NS,2026-04-22,2026-08-10,62
TURTLEMINT.NS,2026-06-29,2026-08-10,31
VOEPL.NS,2026-07-01,2026-08-10,29
WELSPLSOL.NS,2026-04-21,2026-08-10,77
WPIL.NS,2026-04-20,2026-08-10,78
ZSARACOM.NS,2026-04-20,2026-08-10,77
