Symbol,First Date,Last Date,Trading Sessions
HLVLTD.NS,2016-07-25,2026-07-24,2472
DICIND.NS,2016-07-25,2026-07-24,2471
LIBERTSHOE.NS,2016-07-25,2026-07-24,2472
DENORA.NS,2016-07-25,2026-07-24,2472
ORIENTBELL.NS,2016-07-25,2026-07-24,2472
THOMASCOTT.NS,2016-07-25,2026-07-24,2470
GUJAPOLLO.NS,2016-07-25,2026-07-24,2471
ACL.NS,2016-07-25,2026-07-24,2471
VINYLINDIA.NS,2016-07-25,2026-07-24,2471
UGARSUGAR.NS,2016-07-25,2026-07-24,2473
RUSHIL.NS,2016-07-25,2026-07-24,2473
BANSWRAS.NS,2016-07-25,2026-07-24,2471
SHAH.NS,2016-07-25,2026-07-24,2469
ARIES.NS,2016-07-25,2026-07-24,2471
IGCL.NS,2025-07-03,2026-07-24,264
SILINV.NS,2016-07-25,2026-07-24,2472
VRAJ.NS,2024-07-03,2026-07-24,514
ABCOTS.NS,2022-01-25,2026-07-24,1110
BBTCL.NS,2018-10-31,2026-07-24,1909
TARACHAND.NS,2018-03-23,2026-07-24,2058
DCI.NS,2020-01-10,2026-07-24,1618
RAMANEWS.NS,2016-07-25,2026-07-24,2471
RAMAPHO.NS,2022-08-05,2026-07-24,980
SBGLP.NS,2023-02-10,2026-07-24,851
DONEAR.NS,2016-07-25,2026-07-24,2472
NDLVENTURE.NS,2016-07-25,2026-07-24,2469
FOODSIN.NS,2021-11-16,2026-07-24,1161
ESSARSHPNG.NS,2016-07-25,2026-07-24,2472
MONEYBOXX.NS,2025-10-15,2026-07-24,192
LORDSCHLO.NS,2023-08-28,2026-07-24,716
MAJESAUT.NS,2026-04-23,2026-07-24,67
SURAJLTD.NS,2024-08-29,2026-07-24,471
NAHARCAP.NS,2016-07-25,2026-07-24,2471
SHALPAINTS.NS,2016-07-25,2026-07-24,2473
AEPL.NS,2026-03-12,2026-07-24,92
KOTHARIPRO.NS,2016-07-25,2026-07-24,2472
TOLINS.NS,2024-09-16,2026-07-24,462
RADIANTCMS.NS,2023-01-04,2026-07-24,879
HARRMALAYA.NS,2016-07-25,2026-07-24,2473
EUROBOND.NS,2022-01-07,2026-07-24,1122
RUBFILA.NS,2024-08-09,2026-07-24,485
ALBERTDAVD.NS,2016-07-25,2026-07-24,2471
GOKUL.NS,2016-07-25,2026-07-24,2471
S&SPOWER.NS,2020-03-30,2026-07-24,1561
HCL-INSYS.NS,2016-07-25,2026-07-24,2473
BATLIBOI.NS,2026-04-15,2026-07-24,73
SIGMA.NS,2020-11-12,2026-07-24,1410
DJML.NS,2022-12-05,2026-07-24,900
SINCLAIR.NS,2024-04-10,2026-07-24,568
XTGLOBAL.NS,2024-09-16,2026-07-24,462
MEGASTAR.NS,2022-02-16,2026-07-24,1097
3IINFOLTD.NS,2016-07-25,2026-07-24,2472
ATALREAL.NS,2020-11-19,2026-07-24,1404
MANAKSIA.NS,2016-07-25,2026-07-24,2472
KAYA.NS,2016-07-25,2026-07-24,2472
MUTHOOTCAP.NS,2016-07-25,2026-07-24,2472
DREAMFOLKS.NS,2022-09-06,2026-07-24,961
MARKOLINES.NS,2025-10-14,2026-07-24,193
SOMATEX.NS,2016-07-25,2026-07-24,2468
MOLDTECH.NS,2016-07-25,2026-07-24,2471
ORIENTPPR.NS,2016-07-25,2026-07-24,2472
KAVDEFENCE.NS,2016-07-25,2026-07-24,2471
COASTCORP.NS,2021-10-08,2026-07-24,1186
BEDMUTHA.NS,2016-07-25,2026-07-24,2471
DCMSRIND.NS,2021-12-24,2026-07-24,1135
MANOMAY.NS,2023-01-18,2026-07-24,867
CPEDU.NS,2025-09-05,2026-07-24,220
NDL.NS,2016-07-25,2026-07-24,2473
GOACARBON.NS,2016-07-25,2026-07-24,2472
SHANKARA.NS,2017-04-05,2026-07-24,2300
PAKKA.NS,2023-07-11,2026-07-24,752
TREJHARA.NS,2018-12-28,2026-07-24,1871
AARTISURF.NS,2020-07-14,2026-07-24,1495
BELLACASA.NS,2025-07-18,2026-07-24,253
DEVX.NS,2025-09-17,2026-07-24,212
APOLSINHOT.NS,2016-07-25,2026-07-24,2471
MEDICAMEQ.NS,2021-10-27,2026-07-24,1174
TRACXN.NS,2022-10-20,2026-07-24,931
MEDICO.NS,2022-05-26,2026-07-24,1031
UYFINCORP.NS,2024-10-03,2026-07-24,448
MODIRUBBER.NS,2018-06-20,2026-07-24,1999
RPPINFRA.NS,2016-07-25,2026-07-24,2472
ASAHISONG.NS,2016-07-25,2026-07-24,2472
VGL.NS,2016-07-25,2026-07-24,2472
SPENCERS.NS,2019-01-25,2026-07-24,1853
HPAL.NS,2021-12-27,2026-07-24,1133
MAHEPC.NS,2020-02-14,2026-07-24,1596
ELGIRUBCO.NS,2016-07-25,2026-07-24,2473
RUCHIRA.NS,2016-07-25,2026-07-24,2472
VARDMNPOLY.NS,2016-07-25,2026-07-24,2471
SAHYADRI.NS,2023-04-06,2026-07-24,815
RMC.NS,2026-04-02,2026-07-24,80
ATLANTAA.NS,2016-07-25,2026-07-24,2472
NATHBIOGEN.NS,2016-07-25,2026-07-24,2472
APCL.NS,2017-04-10,2026-07-24,2297
RHL.NS,2023-04-25,2026-07-24,805
GENUSPAPER.NS,2016-07-25,2026-07-24,2471
IITL.NS,2016-07-25,2026-07-24,2470
EXXARO.NS,2021-08-16,2026-07-24,1222
HALDER.NS,2026-01-19,2026-07-24,128
DYNPRO.NS,2017-07-19,2026-07-24,2229
NILAINFRA.NS,2016-07-25,2026-07-24,2473
AXITA.NS,2022-06-21,2026-07-24,1013
PONNIERODE.NS,2016-07-25,2026-07-24,2470
NURECA.NS,2021-02-25,2026-07-24,1338
RNBDENIMS.NS,2025-09-04,2026-07-24,222
NDGL.NS,2016-08-30,2026-07-24,2445
RVHL.NS,2020-12-18,2026-07-24,1384
AVONMORE.NS,2023-01-04,2026-07-24,877
ASHIMASYN.NS,2016-07-25,2026-07-24,2473
REMSONSIND.NS,2016-07-25,2026-07-24,2473
BPL.NS,2016-07-25,2026-07-24,2473
KMSUGAR.NS,2016-07-25,2026-07-24,2473
STARTECK.NS,2022-05-04,2026-07-24,1047
UCAL.NS,2016-07-25,2026-07-24,2470
TRF.NS,2016-07-25,2026-07-24,2473
DIAMINESQ.NS,2023-09-25,2026-07-24,697
IVC.NS,2016-07-25,2026-07-24,2473
CINELINE.NS,2016-07-25,2026-07-24,2472
UFO.NS,2016-07-25,2026-07-24,2472
LEMERITE.NS,2022-05-23,2026-07-24,1035
AHLEAST.NS,2016-07-25,2026-07-24,2471
BIMETAL.NS,2026-04-15,2026-07-24,71
LOTUSEYE.NS,2016-07-25,2026-07-24,2470
NIPPOBATRY.NS,2016-07-25,2026-07-24,2472
VIKASLIFE.NS,2019-05-08,2026-07-24,1788
SRD.NS,2024-10-09,2026-07-24,444
KCPSUGIND.NS,2016-07-25,2026-07-24,2471
AARON.NS,2018-09-18,2026-07-24,1937
GEEKAYWIRE.NS,2017-08-24,2026-07-24,2204
BCONCEPTS.NS,2018-01-12,2026-07-24,2104
SAHLIBHFI.NS,2026-04-10,2026-07-24,74
SURANAT&P.NS,2016-07-25,2026-07-24,2471
MANAKALUCO.NS,2016-07-25,2026-07-24,2473
PODDARMENT.NS,2016-11-22,2026-07-24,2392
AMBALALSA.NS,2026-04-22,2026-07-24,67
JAYSREETEA.NS,2016-07-25,2026-07-24,2471
PIGL.NS,2018-05-08,2026-07-24,2030
ROSSELLIND.NS,2016-07-25,2026-07-24,2471
ALMONDZ.NS,2016-07-25,2026-07-24,2473
BALAJEE.NS,2024-09-12,2026-07-24,463
UNITEDTEA.NS,2016-07-25,2026-07-24,2471
AERONEU.NS,2023-01-12,2026-07-24,872
GENCON.NS,2021-02-16,2026-07-24,1346
WORTHPERI.NS,2017-09-27,2026-07-24,2179
A2ZINFRA.NS,2016-07-25,2026-07-24,2472
SONAMLTD.NS,2018-06-28,2026-07-24,1993
NITIRAJ.NS,2017-03-16,2026-07-24,2312
KALYANIFRG.NS,2016-07-25,2026-07-24,2469
PKTEA.NS,2016-07-25,2026-07-24,2470
AARVI.NS,2017-10-06,2026-07-24,2173
RVTH.NS,2024-09-11,2026-07-24,464
STARPAPER.NS,2016-07-25,2026-07-24,2473
SHRADHA.NS,2017-12-11,2026-07-24,2127
ZODIACLOTH.NS,2016-07-25,2026-07-24,2471
SINTERCOM.NS,2018-02-15,2026-07-24,2083
GLOBALVECT.NS,2016-07-25,2026-07-24,2471
ALANKIT.NS,2016-07-25,2026-07-24,2471
SSDL.NS,2024-08-20,2026-07-24,481
VSTL.NS,2024-02-20,2026-07-24,601
INTENTECH.NS,2017-03-23,2026-07-24,2308
RADIOCITY.NS,2017-03-17,2026-07-24,2313
KOTARISUG.NS,2016-07-25,2026-07-24,2473
CCHHL.NS,2016-07-25,2026-07-24,2471
SPCENET.NS,2016-07-25,2026-07-24,2470
SICAGEN.NS,2016-07-25,2026-07-24,1309
JMA.NS,2016-07-25,2026-07-24,2471
SHIVATEX.NS,2016-07-25,2026-07-24,2471
SAKHTISUG.NS,2016-07-25,2026-07-24,2472
TAINWALCHM.NS,2016-07-25,2026-07-24,2471
TEAMGTY.NS,2016-07-25,2026-07-24,2471
QMSMEDI.NS,2022-10-11,2026-07-24,936
SUPERHOUSE.NS,2016-07-25,2026-07-24,2472
DRCSYSTEMS.NS,2021-03-10,2026-07-24,1328
SILGO.NS,2018-10-29,2026-07-24,1911
ASPINWALL.NS,2016-07-25,2026-07-24,2471
GILLANDERS.NS,2016-07-25,2026-07-24,2471
AIRAN.NS,2017-07-25,2026-07-24,2225
RACE.NS,2023-05-09,2026-07-24,795
SHREYANIND.NS,2016-07-25,2026-07-24,2471
GICL.NS,2017-03-15,2026-07-24,2312
MURUDCERA.NS,2016-07-25,2026-07-24,2472
LANCORHOL.NS,2024-03-12,2026-07-24,586
RANASUG.NS,2016-07-25,2026-07-24,2473
SIKKO.NS,2017-07-27,2026-07-24,2221
SUPREME.NS,2025-02-03,2026-07-24,364
VASWANI.NS,2016-07-25,2026-07-24,2471
INDOUS.NS,2024-09-27,2026-07-24,452
ARVEE.NS,2018-02-22,2026-07-24,2077
VIRINCHI.NS,2023-05-03,2026-07-24,801
TRIGYN.NS,2016-07-25,2026-07-24,2472
TTL.NS,2016-07-25,2026-07-24,2472
MKPL.NS,2017-07-27,2026-07-24,2221
SRTL.NS,2026-03-02,2026-07-24,100
UMIYA-MRO.NS,2016-07-25,2026-07-24,2471
MODTHREAD.NS,2024-02-16,2026-07-24,602
METROGLOBL.NS,2026-04-22,2026-07-24,67
RPPL.NS,2018-10-09,2026-07-24,1925
VIKASECO.NS,2016-07-25,2026-07-24,2473
ARCHIDPLY.NS,2016-07-25,2026-07-24,2472
TICL.NS,2016-07-25,2026-07-24,2473
BAIDFIN.NS,2023-01-20,2026-07-24,865
CENTEXT.NS,2016-07-25,2026-07-24,2472
LAGNAM.NS,2018-10-04,2026-07-24,1927
INCREDIBLE.NS,2016-07-25,2026-07-24,2471
RELIABLE.NS,2017-10-12,2026-07-24,2167
DEVIT.NS,2017-07-27,2026-07-24,2223
INDTERRAIN.NS,2016-07-25,2026-07-24,2471
AMJLAND.NS,2016-07-25,2026-07-24,2471
DGCONTENT.NS,2019-06-18,2026-07-24,1758
KAMOPAINTS.NS,2023-01-24,2026-07-24,864
NARMADA.NS,2018-05-04,2026-07-24,2030
BRNL.NS,2017-09-18,2026-07-24,2188
KRITIKA.NS,2018-10-26,2026-07-24,1911
NATCAPSUQ.NS,2025-02-14,2026-07-24,355
LAL.NS,2023-04-10,2026-07-24,814
INDBANK.NS,2016-07-25,2026-07-24,2473
MHLXMIRU.NS,2022-01-27,2026-07-24,1109
KEYFINSERV.NS,2016-07-25,2026-07-24,2471
ISHANCH.NS,2025-03-25,2026-07-24,331
ALPA.NS,2016-07-25,2026-07-24,2471
MCL.NS,2017-03-15,2026-07-24,2315
TIPSFILMS.NS,2022-10-06,2026-07-24,939
HPIL.NS,2020-02-11,2026-07-24,1597
DTIL.NS,2016-07-25,2026-07-24,2471
WIPL.NS,2017-04-18,2026-07-24,2291
SECMARK.NS,2023-10-16,2026-07-24,684
BALPHARMA.NS,2016-07-25,2026-07-24,2471
PRAENG.NS,2016-07-25,2026-07-24,2471
SHAHALLOYS.NS,2016-07-25,2026-07-24,2472
AIROLAM.NS,2017-10-06,2026-07-24,2173
SIGIND.NS,2016-07-25,2026-07-24,2471
SADBHAV.NS,2016-07-25,2026-07-24,2471
RUCHINFRA.NS,2016-07-25,2026-07-24,2471
SALONA.NS,2016-07-25,2026-07-24,2471
INDIANCARD.NS,2016-07-25,2026-07-24,2471
SAMPANN.NS,2016-07-25,2026-07-24,2471
BSL.NS,2016-07-25,2026-07-24,2471
PAR.NS,2019-05-30,2026-07-24,1770
SURANASOL.NS,2016-07-25,2026-07-24,2472
HECPROJECT.NS,2017-03-21,2026-07-24,2309
MAGNUM.NS,2016-07-25,2026-07-24,2470
CORALFINAC.NS,2017-03-29,2026-07-24,2305
CROWN.NS,2017-03-16,2026-07-24,2311
TEXMOPIPES.NS,2016-07-25,2026-07-24,2471
ALPHAGEO.NS,2016-07-25,2026-07-24,2472
MAHAPEXLTD.NS,2018-04-05,2026-07-24,2052
AVROIND.NS,2018-08-09,2026-07-24,1963
WEIZMANIND.NS,2016-07-25,2026-07-24,2472
USK.NS,2023-04-03,2026-07-24,817
ISFT.NS,2016-07-25,2026-07-24,2471
SOMICONVEY.NS,2016-07-25,2026-07-24,2470
TARMAT.NS,2016-07-25,2026-07-24,2472
LAMBODHARA.NS,2016-07-25,2026-07-24,2472
XELPMOC.NS,2019-02-04,2026-07-24,1845
BCPL.NS,2026-03-27,2026-07-24,83
SAMBHAAV.NS,2016-07-25,2026-07-24,2471
GANGESSECU.NS,2017-07-31,2026-07-24,2220
KREBSBIO.NS,2016-10-27,2026-07-24,2408
VISHWARAJ.NS,2019-10-15,2026-07-24,1679
AAATECH.NS,2020-11-12,2026-07-24,1409
STEELCITY.NS,2017-03-16,2026-07-24,2313
GSLSU.NS,2023-03-23,2026-07-24,823
OBCL.NS,2022-04-07,2026-07-24,1062
GTL.NS,2016-07-25,2026-07-24,2473
CUBEXTUB.NS,2016-07-25,2026-07-24,2472
LOVABLE.NS,2016-07-25,2026-07-24,2472
GVPTECH.NS,2017-03-15,2026-07-24,2312
JETFREIGHT.NS,2017-03-15,2026-07-24,2314
NORBTEAEXP.NS,2016-07-25,2026-07-23,2450
BTML.NS,2020-11-12,2026-07-24,1408
BEARDSELL.NS,2016-07-25,2026-07-24,2472
SURYALAXMI.NS,2016-07-25,2026-07-24,2471
ZENITHEXPO.NS,2016-07-25,2026-07-24,2471
RAJSREESUG.NS,2016-07-25,2026-07-24,2472
LANDSMILL.NS,2016-07-25,2026-07-24,2470
GROBTEA.NS,2016-07-25,2026-07-24,2473
SIL.NS,2016-07-25,2026-07-24,2471
COMPUSOFT.NS,2016-07-25,2026-07-24,2472
ARTNIRMAN.NS,2017-03-15,2026-07-24,2313
BAGFILMS.NS,2016-07-25,2026-07-24,2473
RELCHEMQ.NS,2022-05-25,2026-07-24,1032
DUCON.NS,2016-07-25,2026-07-24,2472
REGENCERAM.NS,2016-07-25,2026-07-24,2467
GLOBE.NS,2018-07-13,2026-07-24,1981
LOYALTEX.NS,2022-08-11,2026-07-24,975
OSWALSEEDS.NS,2018-07-04,2026-07-24,1989
SPLIL.NS,2016-07-25,2026-07-24,2471
MOKSH.NS,2018-01-03,2026-07-24,2112
GOYALALUM.NS,2022-11-04,2026-07-24,919
SELMC.NS,2016-07-25,2026-07-24,2471
INVENTURE.NS,2016-07-25,2026-07-24,2472
RAJMET.NS,2018-10-23,2026-07-24,1916
BVCL.NS,2016-07-25,2026-07-24,2471
SMLT.NS,2021-11-25,2026-07-24,1155
FIBERWEB.NS,2022-02-16,2026-07-24,1096
AAKASH.NS,2018-05-15,2026-07-24,2025
PALASHSECU.NS,2017-07-31,2026-07-24,2221
DIGJAMLMTD.NS,2016-07-25,2026-07-24,2470
KOHINOOR.NS,2016-07-25,2026-07-24,2470
CINEVISTA.NS,2016-07-25,2026-07-24,2472
TOTAL.NS,2017-08-07,2026-07-24,2213
LPDC.NS,2016-07-25,2026-07-24,2472
NIBL.NS,2016-07-25,2026-07-24,2473
AMDIND.NS,2016-07-25,2026-07-24,2471
BLBLIMITED.NS,2016-07-25,2026-07-24,2473
HISARMETAL.NS,2017-01-05,2026-07-24,2360
ENERGYDEV.NS,2016-07-25,2026-07-24,2471
ZENITHSTL.NS,2016-07-25,2026-07-24,2461
BANARBEADS.NS,2016-07-25,2026-07-24,2471
CURAA.NS,2016-07-25,2026-07-24,2466
ATAM.NS,2023-05-10,2026-07-24,795
TOUCHWOOD.NS,2017-12-21,2026-07-24,2122
NAGREEKEXP.NS,2016-07-25,2026-07-24,2471
ORIENTLTD.NS,2016-07-25,2026-07-24,2471
DIGIDRIVE.NS,2024-01-10,2026-07-24,629
PRAKASHSTL.NS,2016-07-25,2026-07-24,2467
AJOONI.NS,2018-01-02,2026-07-24,2111
PIONEEREMB.NS,2016-07-25,2026-07-24,2472
BONLON.NS,2026-02-23,2026-07-24,104
PARASPETRO.NS,2016-07-25,2026-07-24,2471
ROML.NS,2016-07-25,2026-07-24,2470
JHS.NS,2016-07-25,2026-07-24,2472
RKEC.NS,2017-10-09,2026-07-24,2173
DELTAMAGNT.NS,2016-07-25,2026-07-24,2471
ATLASCYCLE.NS,2016-07-25,2026-07-24,2468
HGM.NS,2016-07-25,2026-07-24,2472
TFL.NS,2016-07-25,2026-07-24,2469
GATECH.NS,2016-07-25,2026-07-24,2470
RAJTV.NS,2016-07-25,2026-07-24,2472
ANMOL.NS,2021-06-04,2026-07-24,1273
SECURKLOUD.NS,2016-07-25,2026-07-24,2472
SUNDARAM.NS,2016-07-25,2026-07-24,2472
AGROPHOS.NS,2017-03-15,2026-07-24,2315
TRU.NS,2022-05-10,2026-07-24,1042
ORCHASP.NS,2025-02-07,2026-07-24,361
CTE.NS,2016-07-25,2026-07-24,2471
LCCINFOTEC.NS,2016-07-25,2026-07-24,2469
KSR.NS,2025-11-27,2026-07-24,163
BALKRISHNA.NS,2016-07-25,2026-07-24,2472
GATECHDVR.NS,2017-10-10,2026-07-24,2170
SUVIDHAA.NS,2021-03-31,2026-07-24,1316
BIOFILCHEM.NS,2017-07-27,2026-07-24,2223
MALUPAPER.NS,2016-07-25,2026-07-24,2471
ICDSLTD.NS,2021-07-06,2026-07-24,1248
ADROITINFO.NS,2016-07-25,2026-07-24,2470
AHLADA.NS,2018-10-12,2026-07-24,1923
VINNY.NS,2018-10-26,2026-07-24,1912
ARCHIES.NS,2016-07-25,2026-07-24,2471
DANGEE.NS,2018-09-18,2026-07-24,1937
JAIPURKURT.NS,2017-03-16,2026-07-24,2310
COUNCODOS.NS,2016-07-25,2026-07-24,2471
GAYAHWS.NS,2018-06-28,2026-07-24,1994
AKI.NS,2023-04-06,2026-07-24,815
TPHQ.NS,2016-07-25,2026-07-24,2463
CELEBRITY.NS,2016-07-25,2026-07-24,2472
AKASH.NS,2017-03-15,2026-07-24,2313
RKDL.NS,2016-07-25,2026-07-24,2472
CAPTRUST.NS,2017-01-16,2026-07-24,2352
KARMAENG.NS,2016-07-25,2026-07-24,2471
MANGALAM.NS,2016-07-25,2026-07-24,2472
AMBICAAGAR.NS,2016-07-25,2026-07-24,2469
LFIC.NS,2016-07-25,2026-07-24,2471
TNTELE.NS,2016-07-25,2026-07-24,2470
MITTAL.NS,2018-04-16,2026-07-24,2045
SAGARDEEP.NS,2017-07-13,2026-07-24,2233
ORIENTALTL.NS,2016-07-25,2026-07-24,2472
BANG.NS,2016-07-25,2026-07-24,2472
ADL.NS,2020-10-01,2026-07-24,1438
AROGRANITE.NS,2016-07-25,2026-07-24,2471
ABMINTLLTD.NS,2016-07-25,2026-07-24,2470
ASHOKAMET.NS,2023-06-27,2026-07-24,761
LASA.NS,2017-09-21,2026-07-24,2184
21STCENMGM.NS,2018-01-11,2026-07-24,2107
NKIND.NS,2016-07-25,2026-07-24,2470
TARAPUR.NS,2016-07-25,2026-07-24,2459
DNAMEDIA.NS,2017-12-11,2026-07-24,2130
AKSHAR.NS,2022-05-23,2026-07-24,1034
LEXUS.NS,2017-08-23,2026-07-24,2203
MOHITIND.NS,2016-07-25,2026-07-24,2464
AKG.NS,2018-10-10,2026-07-24,1924
MADHAV.NS,2016-07-25,2026-07-24,2471
KANANIIND.NS,2016-07-25,2026-07-24,2471
WILLAMAGOR.NS,2016-07-25,2026-07-24,2471
SGL.NS,2016-07-25,2026-07-24,2471
PNC.NS,2016-07-25,2026-07-24,2471
KEEPLEARN.NS,2021-03-25,2026-07-24,1318
LIBAS.NS,2017-03-15,2026-07-24,2314
INFOMEDIA.NS,2016-07-25,2026-07-24,2470
KHANDSE.NS,2016-07-25,2026-07-24,2470
NEXTMEDIA.NS,2016-07-25,2026-07-24,2471
TREEHOUSE.NS,2016-07-25,2026-07-24,2472
TGBHOTELS.NS,2016-07-25,2026-07-24,2471
LAXMICOT.NS,2017-07-25,2026-07-24,2222
VCL.NS,2022-04-19,2026-07-24,1057
ACEINTEG.NS,2017-07-13,2026-07-24,2230
MFML.NS,2024-08-27,2026-07-24,475
TECILCHEM.NS,2023-04-20,2026-07-24,801
TVVISION.NS,2016-09-15,2026-07-24,2429
HAVISHA.NS,2018-04-13,2026-07-24,2046
RADAAN.NS,2016-07-25,2026-07-24,2462
SILLYMONKS.NS,2018-01-18,2026-07-24,2101
HEADSUP.NS,2016-12-14,2026-07-24,2376
VIVIDHA.NS,2016-07-25,2026-07-24,2472
UMESLTD.NS,2016-07-25,2026-07-24,2460
RETAIL.NS,2024-06-26,2026-07-24,517
AURUS.NS,2016-07-25,2026-07-24,2472
BOHRAIND.NS,2017-07-24,2026-07-24,2224
TIJARIA.NS,2016-07-25,2026-07-24,2472
ARENTERP.NS,2017-11-07,2026-07-24,2152
CREATIVEYE.NS,2016-07-25,2026-07-24,2451
ANTGRAPHIC.NS,2016-07-25,2026-07-24,2470
NIRAJISPAT.NS,2024-03-11,2026-07-24,584
SABEVENTS.NS,2016-09-15,2026-07-24,2432
SHANTI.NS,2017-08-03,2026-07-24,2215
3BBLACKBIO.NS,2026-04-20,2026-07-24,67
3PLAND.NS,2016-07-25,2026-07-24,2470
AARNAV.NS,2026-02-25,2026-07-24,100
ABMKNO.NS,2026-04-20,2026-07-24,67
ACSTECH.NS,2026-04-20,2026-07-24,67
AKCAPIT.NS,2026-04-20,2026-07-24,67
AMIRCHAND.NS,2026-04-02,2026-07-22,76
ARTEMISMED.NS,2020-01-24,2026-07-24,1586
ASHIKA.NS,2026-04-20,2026-07-24,67
ASTAR.NS,2026-04-20,2026-07-24,59
BAJAJST.NS,2026-04-21,2026-07-24,66
BEEKAY.NS,2026-04-20,2026-07-24,67
BENGALASM.NS,2026-04-20,2026-07-24,67
BHARATCOAL.NS,2026-01-19,2026-07-24,129
BI.NS,2026-04-20,2026-07-24,67
BIRLAPREC.NS,2026-04-20,2026-07-24,67
BLIL.NS,2026-04-20,2026-07-24,67
BNALTD.NS,2026-04-20,2026-07-24,57
CMPDI.NS,2026-03-30,2026-07-24,82
CMRGREEN.NS,2026-06-10,2026-07-24,33
COCKERILL.NS,2026-04-22,2026-07-24,68
COMFINTE.NS,2026-04-20,2026-07-24,67
CORONA.NS,2025-12-15,2026-07-24,152
DECNGOLD.NS,2026-04-20,2026-07-24,67
DISAQ.NS,2026-04-21,2026-07-24,66
DRAGARWQ.NS,2026-04-20,2026-07-24,67
ELCIDIN.NS,2026-04-20,2026-07-24,67
ELITECON.NS,2026-04-20,2026-07-24,67
FEDDERSHOL.NS,2026-04-21,2026-07-24,66
FERMENTA.NS,2026-04-20,2026-07-24,67
FRONTSP.NS,2026-04-20,2026-07-24,67
GNRL.NS,2026-04-20,2026-07-24,67
GRANDOAK.NS,2026-04-20,2026-07-24,67
GRAVISSHO.NS,2026-04-20,2026-07-24,66
GUJRAFFIA.NS,2017-12-06,2026-07-24,1884
HBESD.NS,2026-04-20,2026-07-24,67
INDPRUD.NS,2026-04-20,2026-07-24,62
INVPRECQ.NS,2026-04-20,2026-07-24,67
IWP.NS,2026-04-20,2026-07-24,67
KAMAHOLD.NS,2026-04-20,2026-07-24,67
KIRANVYPAR.NS,2026-04-20,2026-07-24,66
KLBRENG-B.NS,2026-04-20,2026-07-24,67
KOTIC.NS,2026-04-20,2026-07-24,67
KPL.NS,2026-04-20,2026-07-24,67
KUSUMGAR.NS,2026-07-15,2026-07-24,8
LAHOTIOV.NS,2026-04-20,2026-07-24,66
MADHAVIPL.NS,2026-04-20,2026-07-24,67
MCCHRLS-B.NS,2026-04-21,2026-07-24,66
MENNPIS.NS,2026-04-20,2026-07-24,67
MERCANTILE.NS,2026-04-20,2026-07-24,67
NATIONSTD.NS,2026-04-20,2026-07-24,66
NEAGI.NS,2026-04-22,2026-07-24,44
NILE.NS,2026-04-20,2026-07-24,67
OMPOWER.NS,2026-04-17,2026-07-24,71
PIONRINV.NS,2026-04-20,2026-07-24,67
PML.NS,2026-04-20,2026-07-24,67
PRAVEG.NS,2026-04-20,2026-07-24,67
PREMCO.NS,2026-04-20,2026-07-24,67
QUINT.NS,2026-04-21,2026-07-24,66
RAJPALAYAM.NS,2026-04-15,2026-07-24,72
RAMBHAJO.NS,2026-07-01,2026-07-24,18
RIR.NS,2026-07-16,2026-07-24,7
RRIL.NS,2026-04-20,2026-07-24,67
RSDFIN.NS,2026-04-20,2026-07-24,60
SAPPL.NS,2026-04-22,2026-07-24,65
SCANSTL.NS,2026-04-20,2026-07-24,67
SEIL.NS,2026-04-21,2026-07-24,66
SHBAJRG.NS,2026-04-21,2026-07-24,66
SHINDL.NS,2026-04-20,2026-07-24,67
SHRIKRISH.NS,2026-04-20,2026-07-24,65
SIKA.NS,2026-04-20,2026-07-24,67
SINGERIND.NS,2026-03-19,2026-07-24,85
SONAL.NS,2026-04-22,2026-07-23,43
SURYALA.NS,2026-04-20,2026-07-24,67
TAALTECH.NS,2026-04-20,2026-07-24,67
TCC.NS,2026-02-25,2026-07-24,100
TECHNVISN.NS,2026-04-22,2026-07-24,65
TENNIND.NS,2025-11-19,2026-07-24,171
THAKDEV.NS,2026-04-22,2026-07-24,53
TURTLEMINT.NS,2026-06-29,2026-07-24,20
VOEPL.NS,2026-07-01,2026-07-24,18
WELSPLSOL.NS,2026-04-21,2026-07-24,66
WPIL.NS,2026-04-20,2026-07-24,67
ZSARACOM.NS,2026-04-20,2026-07-24,67
