Symbol,First Date,Last Date,Trading Sessions
HLVLTD.NS,2016-07-21,2026-07-21,2471
DICIND.NS,2016-07-21,2026-07-21,2470
LIBERTSHOE.NS,2016-07-21,2026-07-21,2471
DENORA.NS,2016-07-21,2026-07-21,2471
ORIENTBELL.NS,2016-07-21,2026-07-21,2471
THOMASCOTT.NS,2016-07-21,2026-07-21,2469
GUJAPOLLO.NS,2016-07-21,2026-07-21,2470
ACL.NS,2016-07-21,2026-07-21,2470
VINYLINDIA.NS,2016-07-21,2026-07-21,2470
UGARSUGAR.NS,2016-07-21,2026-07-21,2472
RUSHIL.NS,2016-07-21,2026-07-21,2472
BANSWRAS.NS,2016-07-21,2026-07-21,2470
SHAH.NS,2016-07-21,2026-07-21,2468
ARIES.NS,2016-07-21,2026-07-21,2470
IGCL.NS,2025-07-03,2026-07-21,261
SILINV.NS,2016-07-21,2026-07-21,2471
VRAJ.NS,2024-07-03,2026-07-21,511
ABCOTS.NS,2022-01-25,2026-07-21,1107
BBTCL.NS,2018-10-31,2026-07-21,1906
TARACHAND.NS,2018-03-23,2026-07-21,2055
DCI.NS,2020-01-10,2026-07-21,1615
RAMANEWS.NS,2016-07-21,2026-07-21,2470
RAMAPHO.NS,2022-08-05,2026-07-21,977
SBGLP.NS,2023-02-10,2026-07-21,848
DONEAR.NS,2016-07-21,2026-07-21,2471
NDLVENTURE.NS,2016-07-21,2026-07-21,2468
FOODSIN.NS,2021-11-16,2026-07-21,1158
ESSARSHPNG.NS,2016-07-21,2026-07-21,2471
MONEYBOXX.NS,2025-10-15,2026-07-21,189
LORDSCHLO.NS,2023-08-28,2026-07-21,713
MAJESAUT.NS,2026-04-23,2026-07-21,64
SURAJLTD.NS,2024-08-29,2026-07-21,468
NAHARCAP.NS,2016-07-21,2026-07-21,2470
SHALPAINTS.NS,2016-07-21,2026-07-21,2472
AEPL.NS,2026-03-12,2026-07-21,89
KOTHARIPRO.NS,2016-07-21,2026-07-21,2471
TOLINS.NS,2024-09-16,2026-07-21,459
RADIANTCMS.NS,2023-01-04,2026-07-21,876
HARRMALAYA.NS,2016-07-21,2026-07-21,2472
EUROBOND.NS,2022-01-07,2026-07-21,1119
RUBFILA.NS,2024-08-09,2026-07-21,482
ALBERTDAVD.NS,2016-07-21,2026-07-21,2470
GOKUL.NS,2016-07-21,2026-07-21,2470
S&SPOWER.NS,2020-03-30,2026-07-21,1558
HCL-INSYS.NS,2016-07-21,2026-07-21,2472
BATLIBOI.NS,2026-04-15,2026-07-21,70
SIGMA.NS,2020-11-12,2026-07-21,1407
DJML.NS,2022-12-05,2026-07-21,897
SINCLAIR.NS,2024-04-10,2026-07-21,565
XTGLOBAL.NS,2024-09-16,2026-07-21,459
MEGASTAR.NS,2022-02-16,2026-07-21,1094
3IINFOLTD.NS,2016-07-21,2026-07-21,2471
ATALREAL.NS,2020-11-19,2026-07-21,1401
MANAKSIA.NS,2016-07-21,2026-07-21,2471
KAYA.NS,2016-07-21,2026-07-21,2471
MUTHOOTCAP.NS,2016-07-21,2026-07-21,2471
DREAMFOLKS.NS,2022-09-06,2026-07-21,958
MARKOLINES.NS,2025-10-14,2026-07-21,190
SOMATEX.NS,2016-07-21,2026-07-21,2467
MOLDTECH.NS,2016-07-21,2026-07-21,2470
ORIENTPPR.NS,2016-07-21,2026-07-21,2471
KAVDEFENCE.NS,2016-07-21,2026-07-21,2470
COASTCORP.NS,2021-10-08,2026-07-21,1183
BEDMUTHA.NS,2016-07-21,2026-07-21,2470
DCMSRIND.NS,2021-12-24,2026-07-21,1132
MANOMAY.NS,2023-01-18,2026-07-21,864
CPEDU.NS,2025-09-05,2026-07-21,217
NDL.NS,2016-07-21,2026-07-21,2472
GOACARBON.NS,2016-07-21,2026-07-21,2471
SHANKARA.NS,2017-04-05,2026-07-21,2297
PAKKA.NS,2023-07-11,2026-07-21,749
TREJHARA.NS,2018-12-28,2026-07-21,1868
AARTISURF.NS,2020-07-14,2026-07-21,1492
BELLACASA.NS,2025-07-18,2026-07-21,250
DEVX.NS,2025-09-17,2026-07-21,209
APOLSINHOT.NS,2016-07-21,2026-07-21,2470
MEDICAMEQ.NS,2021-10-27,2026-07-21,1171
TRACXN.NS,2022-10-20,2026-07-21,928
MEDICO.NS,2022-05-26,2026-07-21,1028
UYFINCORP.NS,2024-10-03,2026-07-21,445
MODIRUBBER.NS,2018-06-20,2026-07-21,1996
RPPINFRA.NS,2016-07-21,2026-07-21,2471
ASAHISONG.NS,2016-07-21,2026-07-21,2471
VGL.NS,2016-07-21,2026-07-21,2471
SPENCERS.NS,2019-01-25,2026-07-21,1850
HPAL.NS,2021-12-27,2026-07-21,1130
MAHEPC.NS,2020-02-14,2026-07-21,1593
ELGIRUBCO.NS,2016-07-21,2026-07-21,2472
RUCHIRA.NS,2016-07-21,2026-07-21,2471
VARDMNPOLY.NS,2016-07-21,2026-07-21,2470
SAHYADRI.NS,2023-04-06,2026-07-21,812
RMC.NS,2026-04-02,2026-07-21,77
ATLANTAA.NS,2016-07-21,2026-07-21,2471
NATHBIOGEN.NS,2016-07-21,2026-07-21,2471
APCL.NS,2017-04-10,2026-07-21,2294
RHL.NS,2023-04-25,2026-07-21,802
GENUSPAPER.NS,2016-07-21,2026-07-21,2470
IITL.NS,2016-07-21,2026-07-21,2469
EXXARO.NS,2021-08-16,2026-07-21,1219
HALDER.NS,2026-01-19,2026-07-21,125
DYNPRO.NS,2017-07-19,2026-07-21,2226
NILAINFRA.NS,2016-07-21,2026-07-21,2472
AXITA.NS,2022-06-21,2026-07-21,1010
PONNIERODE.NS,2016-07-21,2026-07-21,2469
NURECA.NS,2021-02-25,2026-07-21,1335
RNBDENIMS.NS,2025-09-04,2026-07-21,219
NDGL.NS,2016-08-30,2026-07-21,2442
RVHL.NS,2020-12-18,2026-07-21,1381
AVONMORE.NS,2023-01-04,2026-07-21,874
ASHIMASYN.NS,2016-07-21,2026-07-21,2472
REMSONSIND.NS,2016-07-21,2026-07-21,2472
BPL.NS,2016-07-21,2026-07-21,2472
KMSUGAR.NS,2016-07-21,2026-07-21,2472
STARTECK.NS,2022-05-04,2026-07-21,1044
UCAL.NS,2016-07-21,2026-07-21,2469
TRF.NS,2016-07-21,2026-07-21,2472
DIAMINESQ.NS,2023-09-25,2026-07-21,694
IVC.NS,2016-07-21,2026-07-21,2472
CINELINE.NS,2016-07-21,2026-07-21,2471
UFO.NS,2016-07-21,2026-07-21,2471
LEMERITE.NS,2022-05-23,2026-07-21,1032
AHLEAST.NS,2016-07-21,2026-07-21,2470
BIMETAL.NS,2026-04-15,2026-07-21,69
LOTUSEYE.NS,2016-07-21,2026-07-21,2469
NIPPOBATRY.NS,2016-07-21,2026-07-21,2471
VIKASLIFE.NS,2019-05-08,2026-07-21,1785
SRD.NS,2024-10-09,2026-07-21,441
KCPSUGIND.NS,2016-07-21,2026-07-21,2470
AARON.NS,2018-09-18,2026-07-21,1934
GEEKAYWIRE.NS,2017-08-24,2026-07-21,2201
BCONCEPTS.NS,2018-01-12,2026-07-21,2101
SAHLIBHFI.NS,2026-04-10,2026-07-21,71
SURANAT&P.NS,2016-07-21,2026-07-21,2470
MANAKALUCO.NS,2016-07-21,2026-07-21,2472
PODDARMENT.NS,2016-11-22,2026-07-21,2389
AMBALALSA.NS,2026-04-22,2026-07-21,64
JAYSREETEA.NS,2016-07-21,2026-07-21,2470
PIGL.NS,2018-05-08,2026-07-21,2027
ROSSELLIND.NS,2016-07-21,2026-07-21,2470
ALMONDZ.NS,2016-07-21,2026-07-21,2472
BALAJEE.NS,2024-09-12,2026-07-21,460
UNITEDTEA.NS,2016-07-21,2026-07-21,2470
AERONEU.NS,2023-01-12,2026-07-21,869
GENCON.NS,2021-02-16,2026-07-21,1343
WORTHPERI.NS,2017-09-27,2026-07-21,2176
A2ZINFRA.NS,2016-07-21,2026-07-21,2471
SONAMLTD.NS,2018-06-28,2026-07-21,1990
NITIRAJ.NS,2017-03-16,2026-07-21,2309
KALYANIFRG.NS,2016-07-21,2026-07-21,2468
PKTEA.NS,2016-07-21,2026-07-21,2470
AARVI.NS,2017-10-06,2026-07-21,2170
RVTH.NS,2024-09-11,2026-07-21,461
STARPAPER.NS,2016-07-21,2026-07-21,2472
SHRADHA.NS,2017-12-11,2026-07-21,2124
ZODIACLOTH.NS,2016-07-21,2026-07-21,2470
SINTERCOM.NS,2018-02-15,2026-07-21,2080
GLOBALVECT.NS,2016-07-21,2026-07-21,2470
ALANKIT.NS,2016-07-21,2026-07-21,2470
SSDL.NS,2024-08-20,2026-07-21,478
VSTL.NS,2024-02-20,2026-07-21,598
INTENTECH.NS,2017-03-23,2026-07-21,2305
RADIOCITY.NS,2017-03-17,2026-07-21,2310
KOTARISUG.NS,2016-07-21,2026-07-21,2472
CCHHL.NS,2016-07-21,2026-07-21,2470
SPCENET.NS,2016-07-21,2026-07-21,2469
SICAGEN.NS,2016-07-21,2026-07-21,1308
JMA.NS,2016-07-21,2026-07-21,2470
SHIVATEX.NS,2016-07-21,2026-07-21,2470
SAKHTISUG.NS,2016-07-21,2026-07-21,2471
TAINWALCHM.NS,2016-07-21,2026-07-21,2470
TEAMGTY.NS,2016-07-21,2026-07-21,2470
QMSMEDI.NS,2022-10-11,2026-07-21,933
SUPERHOUSE.NS,2016-07-21,2026-07-21,2471
DRCSYSTEMS.NS,2021-03-10,2026-07-21,1325
SILGO.NS,2018-10-29,2026-07-21,1908
ASPINWALL.NS,2016-07-21,2026-07-21,2470
GILLANDERS.NS,2016-07-21,2026-07-21,2470
AIRAN.NS,2017-07-25,2026-07-21,2222
RACE.NS,2023-05-09,2026-07-21,792
SHREYANIND.NS,2016-07-21,2026-07-21,2470
GICL.NS,2017-03-15,2026-07-21,2309
MURUDCERA.NS,2016-07-21,2026-07-21,2471
LANCORHOL.NS,2024-03-12,2026-07-21,583
RANASUG.NS,2016-07-21,2026-07-21,2472
SIKKO.NS,2017-07-27,2026-07-21,2218
SUPREME.NS,2025-02-03,2026-07-21,361
VASWANI.NS,2016-07-21,2026-07-21,2470
INDOUS.NS,2024-09-27,2026-07-21,449
ARVEE.NS,2018-02-22,2026-07-21,2074
VIRINCHI.NS,2023-05-03,2026-07-21,798
TRIGYN.NS,2016-07-21,2026-07-21,2471
TTL.NS,2016-07-21,2026-07-21,2471
MKPL.NS,2017-07-27,2026-07-21,2218
SRTL.NS,2026-03-02,2026-07-21,97
UMIYA-MRO.NS,2016-07-21,2026-07-21,2470
MODTHREAD.NS,2024-02-16,2026-07-21,599
METROGLOBL.NS,2026-04-22,2026-07-21,64
RPPL.NS,2018-10-09,2026-07-21,1922
VIKASECO.NS,2016-07-21,2026-07-21,2472
ARCHIDPLY.NS,2016-07-21,2026-07-21,2471
TICL.NS,2016-07-21,2026-07-21,2472
BAIDFIN.NS,2023-01-20,2026-07-21,862
CENTEXT.NS,2016-07-21,2026-07-21,2471
LAGNAM.NS,2018-10-04,2026-07-21,1924
INCREDIBLE.NS,2016-07-21,2026-07-21,2470
RELIABLE.NS,2017-10-12,2026-07-21,2164
DEVIT.NS,2017-07-27,2026-07-21,2220
INDTERRAIN.NS,2016-07-21,2026-07-21,2470
AMJLAND.NS,2016-07-21,2026-07-21,2470
DGCONTENT.NS,2019-06-18,2026-07-21,1755
KAMOPAINTS.NS,2023-01-24,2026-07-21,861
NARMADA.NS,2018-05-04,2026-07-21,2027
BRNL.NS,2017-09-18,2026-07-21,2185
KRITIKA.NS,2018-10-26,2026-07-21,1908
NATCAPSUQ.NS,2025-02-14,2026-07-21,352
LAL.NS,2023-04-10,2026-07-21,811
INDBANK.NS,2016-07-21,2026-07-21,2472
MHLXMIRU.NS,2022-01-27,2026-07-21,1106
KEYFINSERV.NS,2016-07-21,2026-07-21,2470
ISHANCH.NS,2025-03-25,2026-07-21,328
ALPA.NS,2016-07-21,2026-07-21,2470
MCL.NS,2017-03-15,2026-07-21,2312
TIPSFILMS.NS,2022-10-06,2026-07-21,936
HPIL.NS,2020-02-11,2026-07-21,1594
DTIL.NS,2016-07-21,2026-07-21,2470
WIPL.NS,2017-04-18,2026-07-21,2288
SECMARK.NS,2023-10-16,2026-07-21,681
BALPHARMA.NS,2016-07-21,2026-07-21,2470
PRAENG.NS,2016-07-21,2026-07-21,2470
SHAHALLOYS.NS,2016-07-21,2026-07-21,2471
AIROLAM.NS,2017-10-06,2026-07-21,2170
SIGIND.NS,2016-07-21,2026-07-21,2470
SADBHAV.NS,2016-07-21,2026-07-21,2470
RUCHINFRA.NS,2016-07-21,2026-07-21,2470
SALONA.NS,2016-07-21,2026-07-21,2470
INDIANCARD.NS,2016-07-21,2026-07-21,2470
SAMPANN.NS,2016-07-21,2026-07-21,2470
BSL.NS,2016-07-21,2026-07-21,2470
PAR.NS,2019-05-30,2026-07-21,1767
SURANASOL.NS,2016-07-21,2026-07-21,2471
HECPROJECT.NS,2017-03-21,2026-07-21,2306
MAGNUM.NS,2016-07-21,2026-07-21,2469
CORALFINAC.NS,2017-03-29,2026-07-21,2302
CROWN.NS,2017-03-16,2026-07-21,2308
TEXMOPIPES.NS,2016-07-21,2026-07-21,2470
ALPHAGEO.NS,2016-07-21,2026-07-21,2471
MAHAPEXLTD.NS,2018-04-05,2026-07-21,2049
AVROIND.NS,2018-08-09,2026-07-21,1960
WEIZMANIND.NS,2016-07-21,2026-07-21,2471
USK.NS,2023-04-03,2026-07-21,814
ISFT.NS,2016-07-21,2026-07-21,2470
SOMICONVEY.NS,2016-07-21,2026-07-21,2469
TARMAT.NS,2016-07-21,2026-07-21,2471
LAMBODHARA.NS,2016-07-21,2026-07-21,2471
XELPMOC.NS,2019-02-04,2026-07-21,1842
BCPL.NS,2026-03-27,2026-07-21,80
SAMBHAAV.NS,2016-07-21,2026-07-21,2470
GANGESSECU.NS,2017-07-31,2026-07-21,2217
KREBSBIO.NS,2016-10-27,2026-07-21,2405
VISHWARAJ.NS,2019-10-15,2026-07-21,1676
AAATECH.NS,2020-11-12,2026-07-21,1406
STEELCITY.NS,2017-03-16,2026-07-21,2310
GSLSU.NS,2023-03-23,2026-07-21,820
OBCL.NS,2022-04-07,2026-07-21,1059
GTL.NS,2016-07-21,2026-07-21,2472
CUBEXTUB.NS,2016-07-21,2026-07-21,2471
LOVABLE.NS,2016-07-21,2026-07-21,2471
GVPTECH.NS,2017-03-15,2026-07-21,2309
JETFREIGHT.NS,2017-03-15,2026-07-21,2311
NORBTEAEXP.NS,2016-07-21,2026-07-21,2450
BTML.NS,2020-11-12,2026-07-21,1405
BEARDSELL.NS,2016-07-21,2026-07-21,2471
SURYALAXMI.NS,2016-07-21,2026-07-21,2470
ZENITHEXPO.NS,2016-07-21,2026-07-21,2470
RAJSREESUG.NS,2016-07-21,2026-07-21,2471
LANDSMILL.NS,2016-07-21,2026-07-21,2469
GROBTEA.NS,2016-07-21,2026-07-21,2472
SIL.NS,2016-07-21,2026-07-21,2470
COMPUSOFT.NS,2016-07-21,2026-07-21,2471
ARTNIRMAN.NS,2017-03-15,2026-07-21,2310
BAGFILMS.NS,2016-07-21,2026-07-21,2472
RELCHEMQ.NS,2022-05-25,2026-07-21,1029
DUCON.NS,2016-07-21,2026-07-21,2471
REGENCERAM.NS,2016-07-21,2026-07-21,2466
GLOBE.NS,2018-07-13,2026-07-21,1978
LOYALTEX.NS,2022-08-11,2026-07-21,972
OSWALSEEDS.NS,2018-07-04,2026-07-21,1986
SPLIL.NS,2016-07-21,2026-07-21,2470
MOKSH.NS,2018-01-03,2026-07-21,2109
GOYALALUM.NS,2022-11-04,2026-07-21,916
SELMC.NS,2016-07-21,2026-07-21,2470
INVENTURE.NS,2016-07-21,2026-07-21,2471
RAJMET.NS,2018-10-23,2026-07-21,1913
BVCL.NS,2016-07-21,2026-07-21,2470
SMLT.NS,2021-11-25,2026-07-21,1152
FIBERWEB.NS,2022-02-16,2026-07-21,1093
AAKASH.NS,2018-05-15,2026-07-21,2022
PALASHSECU.NS,2017-07-31,2026-07-21,2218
DIGJAMLMTD.NS,2016-07-21,2026-07-21,2469
KOHINOOR.NS,2016-07-21,2026-07-21,2469
CINEVISTA.NS,2016-07-21,2026-07-21,2471
TOTAL.NS,2017-08-07,2026-07-21,2210
LPDC.NS,2016-07-21,2026-07-21,2471
NIBL.NS,2016-07-21,2026-07-21,2472
AMDIND.NS,2016-07-21,2026-07-21,2470
BLBLIMITED.NS,2016-07-21,2026-07-21,2472
HISARMETAL.NS,2017-01-05,2026-07-21,2357
ENERGYDEV.NS,2016-07-21,2026-07-21,2470
ZENITHSTL.NS,2016-07-21,2026-07-21,2460
BANARBEADS.NS,2016-07-21,2026-07-21,2470
CURAA.NS,2016-07-21,2026-07-21,2465
ATAM.NS,2023-05-10,2026-07-21,792
TOUCHWOOD.NS,2017-12-21,2026-07-21,2119
NAGREEKEXP.NS,2016-07-21,2026-07-21,2470
ORIENTLTD.NS,2016-07-21,2026-07-21,2470
DIGIDRIVE.NS,2024-01-10,2026-07-21,626
PRAKASHSTL.NS,2016-07-21,2026-07-21,2466
AJOONI.NS,2018-01-02,2026-07-21,2108
PIONEEREMB.NS,2016-07-21,2026-07-21,2471
BONLON.NS,2026-02-23,2026-07-21,101
PARASPETRO.NS,2016-07-21,2026-07-21,2470
ROML.NS,2016-07-21,2026-07-21,2469
JHS.NS,2016-07-21,2026-07-21,2471
RKEC.NS,2017-10-09,2026-07-21,2170
DELTAMAGNT.NS,2016-07-21,2026-07-21,2470
ATLASCYCLE.NS,2016-07-21,2026-07-21,2467
HGM.NS,2016-07-21,2026-07-21,2471
TFL.NS,2016-07-21,2026-07-21,2468
GATECH.NS,2016-07-25,2026-07-21,2467
RAJTV.NS,2016-07-21,2026-07-21,2471
ANMOL.NS,2021-06-04,2026-07-21,1270
SECURKLOUD.NS,2016-07-21,2026-07-21,2471
SUNDARAM.NS,2016-07-21,2026-07-21,2471
AGROPHOS.NS,2017-03-15,2026-07-21,2312
TRU.NS,2022-05-10,2026-07-21,1039
ORCHASP.NS,2025-02-07,2026-07-21,358
CTE.NS,2016-07-21,2026-07-21,2470
LCCINFOTEC.NS,2016-07-21,2026-07-21,2468
KSR.NS,2025-11-27,2026-07-21,160
BALKRISHNA.NS,2016-07-21,2026-07-21,2471
GATECHDVR.NS,2017-10-10,2026-07-21,2167
SUVIDHAA.NS,2021-03-31,2026-07-21,1313
BIOFILCHEM.NS,2017-07-27,2026-07-21,2220
MALUPAPER.NS,2016-07-21,2026-07-21,2470
ICDSLTD.NS,2021-07-06,2026-07-21,1245
ADROITINFO.NS,2016-07-21,2026-07-21,2469
AHLADA.NS,2018-10-12,2026-07-21,1920
VINNY.NS,2018-10-26,2026-07-21,1909
ARCHIES.NS,2016-07-21,2026-07-21,2470
DANGEE.NS,2018-09-18,2026-07-21,1934
JAIPURKURT.NS,2017-03-16,2026-07-21,2307
COUNCODOS.NS,2016-07-21,2026-07-21,2470
GAYAHWS.NS,2018-06-28,2026-07-21,1991
AKI.NS,2023-04-06,2026-07-21,812
TPHQ.NS,2016-07-21,2026-07-21,2462
CELEBRITY.NS,2016-07-21,2026-07-21,2471
AKASH.NS,2017-03-15,2026-07-21,2310
RKDL.NS,2016-07-21,2026-07-21,2471
CAPTRUST.NS,2017-01-16,2026-07-21,2349
KARMAENG.NS,2016-07-21,2026-07-21,2470
MANGALAM.NS,2016-07-21,2026-07-21,2471
AMBICAAGAR.NS,2016-07-21,2026-07-21,2468
LFIC.NS,2016-07-21,2026-07-21,2470
TNTELE.NS,2016-07-21,2026-07-21,2469
MITTAL.NS,2018-04-16,2026-07-21,2042
SAGARDEEP.NS,2017-07-13,2026-07-21,2230
ORIENTALTL.NS,2016-07-21,2026-07-21,2471
BANG.NS,2016-07-21,2026-07-21,2471
ADL.NS,2020-10-01,2026-07-21,1435
AROGRANITE.NS,2016-07-21,2026-07-21,2470
ABMINTLLTD.NS,2016-07-21,2026-07-21,2469
ASHOKAMET.NS,2023-06-27,2026-07-21,758
LASA.NS,2017-09-21,2026-07-21,2181
21STCENMGM.NS,2018-01-11,2026-07-21,2104
NKIND.NS,2016-07-21,2026-07-21,2469
TARAPUR.NS,2016-07-21,2026-07-21,2458
DNAMEDIA.NS,2017-12-11,2026-07-21,2127
AKSHAR.NS,2022-05-23,2026-07-21,1031
LEXUS.NS,2017-08-23,2026-07-21,2200
MOHITIND.NS,2016-07-21,2026-07-21,2463
AKG.NS,2018-10-10,2026-07-21,1921
MADHAV.NS,2016-07-21,2026-07-21,2470
KANANIIND.NS,2016-07-21,2026-07-21,2470
WILLAMAGOR.NS,2016-07-21,2026-07-21,2470
SGL.NS,2016-07-21,2026-07-21,2470
PNC.NS,2016-07-21,2026-07-21,2470
KEEPLEARN.NS,2021-03-25,2026-07-21,1315
LIBAS.NS,2017-03-15,2026-07-21,2311
INFOMEDIA.NS,2016-07-21,2026-07-21,2469
KHANDSE.NS,2016-07-21,2026-07-21,2469
NEXTMEDIA.NS,2016-07-21,2026-07-21,2470
TREEHOUSE.NS,2016-07-21,2026-07-21,2471
TGBHOTELS.NS,2016-07-21,2026-07-21,2470
LAXMICOT.NS,2017-07-25,2026-07-21,2219
VCL.NS,2022-04-19,2026-07-21,1054
ACEINTEG.NS,2017-07-13,2026-07-21,2227
MFML.NS,2024-08-27,2026-07-21,472
TECILCHEM.NS,2023-04-20,2026-07-21,798
TVVISION.NS,2016-09-15,2026-07-21,2426
HAVISHA.NS,2018-04-13,2026-07-21,2043
RADAAN.NS,2016-07-21,2026-07-21,2461
SILLYMONKS.NS,2018-01-18,2026-07-21,2098
HEADSUP.NS,2016-12-14,2026-07-21,2373
VIVIDHA.NS,2016-07-21,2026-07-21,2471
UMESLTD.NS,2016-07-21,2026-07-21,2459
RETAIL.NS,2024-06-26,2026-07-21,514
AURUS.NS,2016-07-21,2026-07-21,2471
BOHRAIND.NS,2017-07-24,2026-07-21,2221
TIJARIA.NS,2016-07-21,2026-07-21,2471
ARENTERP.NS,2017-11-07,2026-07-21,2149
CREATIVEYE.NS,2016-07-21,2026-07-21,2450
ANTGRAPHIC.NS,2016-07-21,2026-07-21,2469
NIRAJISPAT.NS,2024-03-11,2026-07-21,582
SABEVENTS.NS,2016-09-15,2026-07-21,2429
SHANTI.NS,2017-08-03,2026-07-21,2212
3BBLACKBIO.NS,2026-04-20,2026-07-21,64
3PLAND.NS,2016-07-21,2026-07-21,2469
AARNAV.NS,2026-02-25,2026-07-21,97
ABMKNO.NS,2026-04-20,2026-07-21,64
ACSTECH.NS,2026-04-20,2026-07-21,64
AKCAPIT.NS,2026-04-20,2026-07-21,64
AMIRCHAND.NS,2026-04-02,2026-07-17,75
ARTEMISMED.NS,2020-01-24,2026-07-21,1583
ASHIKA.NS,2026-04-20,2026-07-21,64
ASTAR.NS,2026-04-20,2026-07-21,56
BAJAJST.NS,2026-04-21,2026-07-21,63
BEEKAY.NS,2026-04-20,2026-07-21,64
BENGALASM.NS,2026-04-20,2026-07-21,64
BHARATCOAL.NS,2026-01-19,2026-07-21,126
BI.NS,2026-04-20,2026-07-21,64
BIRLAPREC.NS,2026-04-20,2026-07-21,64
BLIL.NS,2026-04-20,2026-07-21,64
BNALTD.NS,2026-04-20,2026-07-21,54
CMPDI.NS,2026-03-30,2026-07-21,79
CMRGREEN.NS,2026-06-10,2026-07-21,30
COCKERILL.NS,2026-04-22,2026-07-21,65
COMFINTE.NS,2026-04-20,2026-07-21,64
CORONA.NS,2025-12-15,2026-07-21,149
DECNGOLD.NS,2026-04-20,2026-07-21,64
DISAQ.NS,2026-04-21,2026-07-21,63
DRAGARWQ.NS,2026-04-20,2026-07-21,64
ELCIDIN.NS,2026-04-20,2026-07-21,64
ELITECON.NS,2026-04-20,2026-07-21,64
FEDDERSHOL.NS,2026-04-21,2026-07-21,63
FERMENTA.NS,2026-04-20,2026-07-21,64
FRONTSP.NS,2026-04-20,2026-07-21,64
GNRL.NS,2026-04-20,2026-07-21,64
GRANDOAK.NS,2026-04-20,2026-07-21,64
GRAVISSHO.NS,2026-04-20,2026-07-21,63
GUJRAFFIA.NS,2017-12-06,2026-07-21,1881
HBESD.NS,2026-04-20,2026-07-21,64
INDPRUD.NS,2026-04-20,2026-07-21,60
INVPRECQ.NS,2026-04-20,2026-07-21,64
IWP.NS,2026-04-20,2026-07-21,64
KAMAHOLD.NS,2026-04-20,2026-07-21,64
KIRANVYPAR.NS,2026-04-20,2026-07-21,63
KLBRENG-B.NS,2026-04-20,2026-07-21,64
KOTIC.NS,2026-04-20,2026-07-21,64
KPL.NS,2026-04-20,2026-07-21,64
KUSUMGAR.NS,2026-07-15,2026-07-21,5
LAHOTIOV.NS,2026-04-20,2026-07-21,63
MADHAVIPL.NS,2026-04-20,2026-07-21,64
MCCHRLS-B.NS,2026-04-21,2026-07-21,63
MENNPIS.NS,2026-04-20,2026-07-21,64
MERCANTILE.NS,2026-04-20,2026-07-21,64
NATIONSTD.NS,2026-04-20,2026-07-21,63
NEAGI.NS,2026-04-22,2026-07-21,41
NILE.NS,2026-04-20,2026-07-21,64
OMPOWER.NS,2026-04-17,2026-07-21,68
PIONRINV.NS,2026-04-20,2026-07-21,64
PML.NS,2026-04-20,2026-07-21,64
PRAVEG.NS,2026-04-20,2026-07-21,64
PREMCO.NS,2026-04-20,2026-07-21,64
QUINT.NS,2026-04-21,2026-07-21,63
RAJPALAYAM.NS,2026-04-15,2026-07-21,69
RAMBHAJO.NS,2026-07-01,2026-07-21,15
RIR.NS,2026-07-16,2026-07-21,4
RRIL.NS,2026-04-20,2026-07-21,64
RSDFIN.NS,2026-04-20,2026-07-21,57
SAPPL.NS,2026-04-22,2026-07-21,62
SCANSTL.NS,2026-04-20,2026-07-21,64
SEIL.NS,2026-04-21,2026-07-21,63
SHBAJRG.NS,2026-04-21,2026-07-21,63
SHINDL.NS,2026-04-20,2026-07-21,64
SHRIKRISH.NS,2026-04-20,2026-07-21,62
SIKA.NS,2026-04-20,2026-07-21,64
SINGERIND.NS,2026-03-19,2026-07-21,82
SONAL.NS,2026-04-22,2026-07-16,41
SURYALA.NS,2026-04-20,2026-07-21,64
TAALTECH.NS,2026-04-20,2026-07-21,64
TCC.NS,2026-02-25,2026-07-21,97
TECHNVISN.NS,2026-04-22,2026-07-21,62
TENNIND.NS,2025-11-19,2026-07-21,168
THAKDEV.NS,2026-04-22,2026-07-21,50
TURTLEMINT.NS,2026-06-29,2026-07-21,17
VOEPL.NS,2026-07-01,2026-07-21,15
WELSPLSOL.NS,2026-04-21,2026-07-21,63
WPIL.NS,2026-04-20,2026-07-21,64
ZSARACOM.NS,2026-04-20,2026-07-21,64
