Symbol,First Date,Last Date,Trading Sessions
NAHARINDUS.NS,2016-09-15,2026-09-15,2471
VTMLTD.NS,2026-08-11,2026-09-15,22
ZEEMEDIA.NS,2016-09-15,2026-09-15,2471
RBZJEWEL.NS,2023-12-27,2026-09-15,671
MAWANASUG.NS,2016-09-15,2026-09-15,2473
SOFTTECH.NS,2018-05-25,2026-09-15,2049
SREEL.NS,2016-09-15,2026-09-15,2470
SATIA.NS,2019-07-17,2026-09-15,1771
HAZOOR.NS,2026-08-21,2026-09-15,16
TPLPLASTEH.NS,2016-09-15,2026-09-15,2472
SHREERAMA.NS,2016-09-15,2026-09-15,2469
VISACHROME.NS,2016-09-15,2026-09-15,2471
KSE.NS,2026-08-11,2026-09-15,23
LINC.NS,2016-09-15,2026-09-15,2471
MINDTECK.NS,2016-09-15,2026-09-15,2470
AQYLON.NS,2016-09-15,2026-09-15,2471
ORIENTBELL.NS,2016-09-15,2026-09-15,2471
ORIENTCER.NS,2016-09-15,2026-09-15,2469
DICIND.NS,2016-09-15,2026-09-15,2470
GLOBAL.NS,2017-03-15,2026-09-15,2346
CEWATER.NS,2024-12-27,2026-09-15,426
SAYAJIHOTL.NS,2026-04-13,2026-09-15,104
KNAGRI.NS,2022-04-11,2026-09-15,1092
KHAICHEM.NS,2020-10-30,2026-09-15,1453
PANSARI.NS,2017-03-22,2026-09-15,2340
OSWALGREEN.NS,2016-09-15,2026-09-15,2472
CHEMFAB.NS,2018-04-25,2026-09-15,2071
MUNJALSHOW.NS,2016-09-15,2026-09-15,2472
MANCREDIT.NS,2024-08-16,2026-09-15,516
ELIN.NS,2022-12-30,2026-09-15,915
MCLEODRUSS.NS,2016-09-15,2026-09-15,2470
CSLFINANCE.NS,2022-07-21,2026-09-15,1023
SILINV.NS,2016-09-15,2026-09-15,2470
DISHTV.NS,2016-09-15,2026-09-15,2472
PRIMO.NS,2025-04-22,2026-09-15,348
IRIS.NS,2021-11-08,2026-09-15,1199
ALBERTDAVD.NS,2016-09-15,2026-09-15,2470
INTLCONV.NS,2021-09-16,2026-09-15,1237
URJA.NS,2017-03-28,2026-09-15,2342
PTL.NS,2016-09-15,2026-09-15,2470
AZADIND.NS,2026-08-18,2026-09-15,19
OSWALAGRO.NS,2018-09-14,2026-09-15,1976
CSM.NS,2026-07-02,2026-09-15,51
ENIL.NS,2016-09-15,2026-09-15,2470
SUKHJITS.NS,2022-11-07,2026-09-15,951
MUFTI.NS,2023-12-27,2026-09-15,672
THEINVEST.NS,2017-08-03,2026-09-15,2250
NILASPACES.NS,2018-12-28,2026-09-15,1906
PLASTIBLEN.NS,2016-09-15,2026-09-15,2472
RUSHIL.NS,2016-09-15,2026-09-15,2473
BMWVENTLTD.NS,2025-10-01,2026-09-15,237
SCHAND.NS,2017-05-09,2026-09-15,2311
SIGMA.NS,2020-11-12,2026-09-15,1444
BBTCL.NS,2018-10-31,2026-09-15,1942
RAMANEWS.NS,2016-09-15,2026-09-15,2469
RKSWAMY.NS,2024-03-12,2026-09-15,621
WSI.NS,2016-09-15,2026-09-15,2455
ADVANIHOTR.NS,2016-09-15,2026-09-15,2471
POEL.NS,2026-08-18,2026-09-15,19
IGCL.NS,2025-07-03,2026-09-15,298
HALEOSLABS.NS,2017-08-18,2026-09-15,2239
GUJAPOLLO.NS,2016-09-15,2026-09-15,2469
ABCOTS.NS,2022-01-25,2026-09-15,1143
KRITINUT.NS,2022-10-07,2026-09-15,971
RAMAPHO.NS,2022-08-05,2026-09-15,1013
REPRO.NS,2016-09-15,2026-09-15,2469
DENORA.NS,2016-09-15,2026-09-15,2470
DONEAR.NS,2016-09-15,2026-09-15,2470
ATALREAL.NS,2020-11-19,2026-09-15,1437
MIRZAINT.NS,2016-09-15,2026-09-15,2471
MANORG.NS,2021-11-02,2026-09-15,1204
NDL.NS,2016-09-15,2026-09-15,2472
NAHARCAP.NS,2016-09-15,2026-09-15,2469
XTGLOBAL.NS,2024-09-16,2026-09-15,496
HLVLTD.NS,2016-09-15,2026-09-15,2470
VINYLINDIA.NS,2016-09-15,2026-09-15,2469
LANCER.NS,2026-08-11,2026-09-15,22
SBGLP.NS,2023-02-10,2026-09-15,884
GOKUL.NS,2016-09-15,2026-09-15,2469
RADIANTCMS.NS,2023-01-04,2026-09-15,912
SARVESHWAR.NS,2018-03-15,2026-09-15,2098
S&SPOWER.NS,2020-03-30,2026-09-15,1594
SINCLAIR.NS,2024-04-10,2026-09-15,602
BATLIBOI.NS,2026-04-15,2026-09-15,106
LIBERTSHOE.NS,2016-09-15,2026-09-15,2470
VRAJ.NS,2024-07-03,2026-09-15,548
THOMASCOTT.NS,2016-09-15,2026-09-15,2469
DCMSRIND.NS,2021-12-24,2026-09-15,1168
MANOMAY.NS,2023-01-18,2026-09-15,900
NICCOPAR.NS,2026-08-18,2026-09-15,18
KOTHARIPRO.NS,2016-09-15,2026-09-15,2471
ACL.NS,2016-09-15,2026-09-15,2469
OMAXAUTO.NS,2016-09-15,2026-09-15,2471
AUTOIND.NS,2016-09-15,2026-09-15,2471
NDLVENTURE.NS,2016-09-15,2026-09-15,2467
JKIPL.NS,2025-10-03,2026-09-15,236
VPRPL.NS,2023-09-05,2026-09-15,748
LORDSCHLO.NS,2023-08-28,2026-09-15,749
AFIL.NS,2024-06-26,2026-09-15,553
SRGHFL.NS,2023-08-21,2026-09-15,755
BANSWRAS.NS,2016-09-15,2026-09-15,2469
MONEYBOXX.NS,2025-10-15,2026-09-15,226
MUTHOOTCAP.NS,2016-09-15,2026-09-15,2470
AVONMORE.NS,2023-01-04,2026-09-15,912
FOODSIN.NS,2021-11-16,2026-09-15,1195
AEPL.NS,2026-03-12,2026-09-15,126
SURAJLTD.NS,2024-08-29,2026-09-15,505
MANAKSIA.NS,2016-09-15,2026-09-15,2470
TARACHAND.NS,2018-03-23,2026-09-15,2091
MARKOLINES.NS,2025-10-14,2026-09-15,227
SAHYADRI.NS,2023-04-06,2026-09-15,848
TOLINS.NS,2024-09-16,2026-09-15,496
PAKKA.NS,2023-07-11,2026-09-15,785
TERASOFT.NS,2016-12-29,2026-09-15,2400
RUBFILA.NS,2024-08-09,2026-09-15,519
SHAH.NS,2016-09-15,2026-09-15,2468
VISHAL.NS,2026-08-11,2026-09-15,22
EUROBOND.NS,2022-01-07,2026-09-15,1155
HALDER.NS,2026-01-19,2026-09-15,162
ORIENTPPR.NS,2016-09-15,2026-09-15,2471
EMAMIREAL.NS,2016-09-15,2026-09-15,2471
HARRMALAYA.NS,2016-09-15,2026-09-15,2471
MBLINFRA.NS,2016-09-15,2026-09-15,2472
ASHIMASYN.NS,2016-09-15,2026-09-15,2471
DCMNVL.NS,2019-07-16,2026-09-15,1774
DREAMFOLKS.NS,2022-09-06,2026-09-15,994
DIGISPICE.NS,2016-09-15,2026-09-15,2470
TECHNOCRAF.NS,2026-08-14,2026-09-15,20
HCL-INSYS.NS,2016-09-15,2026-09-15,2473
DAVANGERE.NS,2024-01-25,2026-09-15,653
SHANKARA.NS,2017-04-05,2026-09-15,2333
IITL.NS,2016-09-15,2026-09-15,2468
MEDICO.NS,2022-05-26,2026-09-15,1064
MEGASTAR.NS,2022-02-16,2026-09-15,1130
ESSARSHPNG.NS,2016-09-15,2026-09-15,2470
TREJHARA.NS,2018-12-28,2026-09-15,1904
KAVDEFENCE.NS,2016-09-15,2026-09-15,2470
BEDMUTHA.NS,2016-09-15,2026-09-15,2469
PONNIERODE.NS,2016-09-15,2026-09-15,2468
DEVX.NS,2025-09-17,2026-09-15,246
CPEDU.NS,2025-09-05,2026-09-15,254
MEDICAMEQ.NS,2021-10-27,2026-09-15,1207
MODIRUBBER.NS,2018-06-20,2026-09-15,2032
EXXARO.NS,2021-08-16,2026-09-15,1256
GOACARBON.NS,2016-09-15,2026-09-15,2470
BELLACASA.NS,2025-07-18,2026-09-15,287
KRITI.NS,2016-09-15,2026-09-15,2467
NIMBSPROJ.NS,2026-04-06,2026-09-15,113
HILINFRA.NS,2025-08-12,2026-09-15,271
BIRLAPREC.NS,2026-04-20,2026-09-15,101
HPAL.NS,2021-12-27,2026-09-15,1166
TRACXN.NS,2022-10-20,2026-09-15,964
APOLSINHOT.NS,2016-09-15,2026-09-15,2469
GENUSPAPER.NS,2016-09-15,2026-09-15,2469
TIGERLOGS.NS,2025-09-18,2026-09-15,247
AXITA.NS,2022-06-21,2026-09-15,1046
RUCHIRA.NS,2016-09-15,2026-09-15,2471
ELGIRUBCO.NS,2016-09-15,2026-09-15,2472
REMSONSIND.NS,2016-09-15,2026-09-15,2471
ATLANTAA.NS,2016-09-15,2026-09-15,2470
CINELINE.NS,2016-09-15,2026-09-15,2471
KMSUGAR.NS,2016-09-15,2026-09-15,2472
VGL.NS,2016-09-15,2026-09-15,2470
NATHBIOGEN.NS,2016-09-15,2026-09-15,2470
AAREYDRUGS.NS,2021-08-06,2026-09-15,1260
ALMONDZ.NS,2016-09-15,2026-09-15,2472
A2ZINFRA.NS,2016-09-15,2026-09-15,2470
MAHEPC.NS,2020-02-14,2026-09-15,1629
APCL.NS,2017-04-10,2026-09-15,2330
SONAMLTD.NS,2018-06-28,2026-09-15,2026
RHL.NS,2023-04-25,2026-09-15,838
VARDMNPOLY.NS,2016-09-15,2026-09-15,2469
JAYSREETEA.NS,2016-09-15,2026-09-15,2469
DYNPRO.NS,2017-07-19,2026-09-15,2262
AARON.NS,2018-09-18,2026-09-15,1970
RNBDENIMS.NS,2025-09-04,2026-09-15,256
NDGL.NS,2016-09-15,2026-09-15,2468
KALYANIFRG.NS,2016-09-15,2026-09-15,2467
GLOBECIVIL.NS,2025-07-01,2026-09-15,300
COASTCORP.NS,2021-10-08,2026-09-15,1219
SPENCERS.NS,2019-01-25,2026-09-15,1886
SAKUMA.NS,2016-09-15,2026-09-15,2472
NILAINFRA.NS,2016-09-15,2026-09-15,2471
RPPINFRA.NS,2016-09-15,2026-09-15,2470
IVC.NS,2016-09-15,2026-09-15,2471
PODDARMENT.NS,2016-11-22,2026-09-15,2425
GICL.NS,2017-03-15,2026-09-15,2345
SOMATEX.NS,2016-09-15,2026-09-15,2466
RMC.NS,2026-04-02,2026-09-15,115
DJML.NS,2022-12-05,2026-09-15,933
SHRADHA.NS,2017-12-11,2026-09-15,2160
UFO.NS,2016-09-15,2026-09-15,2470
MANAKALUCO.NS,2016-09-15,2026-09-15,2471
GEEKAYWIRE.NS,2017-08-24,2026-09-15,2238
PAVNAIND.NS,2021-03-24,2026-09-15,1355
SRD.NS,2024-10-09,2026-09-15,478
FCSSOFT.NS,2016-09-15,2026-09-15,2471
ANNAPURNA.NS,2022-09-27,2026-09-15,978
MKEXIM.NS,2026-08-18,2026-09-15,19
TRF.NS,2016-09-15,2026-09-15,2471
GENCON.NS,2021-02-16,2026-09-15,1379
WORTHPERI.NS,2017-09-27,2026-09-15,2212
STARTECK.NS,2022-05-04,2026-09-15,1080
VIKASLIFE.NS,2019-05-08,2026-09-15,1822
LANCORHOL.NS,2024-03-12,2026-09-15,621
BIMETAL.NS,2026-04-15,2026-09-15,104
SUMIT.NS,2018-09-26,2026-09-15,1965
BPL.NS,2016-09-15,2026-09-15,2472
EMPOWER.NS,2026-08-19,2026-09-15,18
SAKHTISUG.NS,2016-09-15,2026-09-15,2471
NIPPOBATRY.NS,2016-09-15,2026-09-15,2470
DIAMINESQ.NS,2023-09-25,2026-09-15,730
SHIVATEX.NS,2016-09-15,2026-09-15,2469
NECLIFE.NS,2016-09-15,2026-09-15,2472
RVHL.NS,2020-12-18,2026-09-15,1417
AHLEAST.NS,2016-09-15,2026-09-15,2469
STARPAPER.NS,2016-09-15,2026-09-15,2471
SAHLIBHFI.NS,2026-04-10,2026-09-15,108
TAKE.NS,2016-09-15,2026-09-15,2470
PLAZACABLE.NS,2023-10-12,2026-09-15,721
MARALOVER.NS,2016-09-15,2026-09-15,2469
RANASUG.NS,2016-09-15,2026-09-15,2471
CHEMBOND.NS,2019-11-20,2026-09-15,1689
PKTEA.NS,2016-09-15,2026-09-15,2468
RADIOCITY.NS,2017-03-17,2026-09-15,2346
LOTUSEYE.NS,2016-09-15,2026-09-15,2468
VMSTMT.NS,2025-09-24,2026-09-15,242
GILLANDERS.NS,2016-09-15,2026-09-15,2469
UNITEDTEA.NS,2016-09-15,2026-09-15,2469
SSDL.NS,2024-08-20,2026-09-15,515
RVTH.NS,2024-09-11,2026-09-15,498
ROSSELLIND.NS,2016-09-15,2026-09-15,2470
SURANAT&P.NS,2016-09-15,2026-09-15,2470
ALANKIT.NS,2016-09-15,2026-09-15,2470
CALSOFT.NS,2016-09-15,2026-09-15,2471
SINTERCOM.NS,2018-02-15,2026-09-15,2116
IWP.NS,2026-04-20,2026-09-15,101
COMPEAU.NS,2026-08-18,2026-09-15,18
JMA.NS,2016-09-15,2026-09-15,2469
BALAJEE.NS,2024-09-12,2026-09-15,497
PIGL.NS,2018-05-08,2026-09-15,2063
TEAMGTY.NS,2016-09-15,2026-09-15,2469
SICAGEN.NS,2016-09-15,2026-09-15,1307
NATCAPSUQ.NS,2025-02-14,2026-09-15,389
ALPINETEX.NS,2026-07-21,2026-09-15,38
CCHHL.NS,2016-09-15,2026-09-15,2469
AARVI.NS,2017-10-06,2026-09-15,2206
ARCHIDPLY.NS,2016-09-15,2026-09-15,2470
VSTL.NS,2024-02-20,2026-09-15,635
RUDRA.NS,2025-12-19,2026-09-15,183
AERONEU.NS,2023-01-12,2026-09-15,905
CPCAP.NS,2016-09-15,2026-09-15,2470
WATERBASE.NS,2026-08-11,2026-09-15,22
NATIONSTD.NS,2026-04-20,2026-09-15,100
ASPINWALL.NS,2016-09-15,2026-09-15,2469
NITIRAJ.NS,2017-03-16,2026-09-15,2345
GLOBALVECT.NS,2016-09-15,2026-09-15,2469
SHAHALLOYS.NS,2016-09-15,2026-09-15,2470
BCONCEPTS.NS,2018-01-12,2026-09-15,2137
AUSOMENT.NS,2016-09-15,2026-09-15,2469
VIKASECO.NS,2016-09-15,2026-09-15,2471
ZODIACLOTH.NS,2016-09-15,2026-09-15,2469
TAINWALCHM.NS,2016-09-15,2026-09-15,2469
SILGO.NS,2018-10-29,2026-09-15,1944
INTENTECH.NS,2017-03-23,2026-09-15,2341
ABANSENT.NS,2026-08-18,2026-09-15,18
SUPERHOUSE.NS,2016-09-15,2026-09-15,2470
TRIGYN.NS,2016-09-15,2026-09-15,2470
COMFINTE.NS,2026-04-20,2026-09-15,101
ESSENTIA.NS,2016-09-15,2026-09-15,2469
AIRAN.NS,2017-07-25,2026-09-15,2258
SPCENET.NS,2016-09-15,2026-09-15,2468
PILITA.NS,2016-09-15,2026-09-15,2470
ARVEE.NS,2018-02-22,2026-09-15,2110
MODTHREAD.NS,2024-02-16,2026-09-15,636
MURUDCERA.NS,2016-09-15,2026-09-15,2471
IPRINGLTD.NS,2026-08-11,2026-09-15,23
VIPCLOTHNG.NS,2016-09-15,2026-09-15,2471
DRCSYSTEMS.NS,2021-03-10,2026-09-15,1361
CENTEXT.NS,2016-09-15,2026-09-15,2471
UMIYA-MRO.NS,2016-09-15,2026-09-15,2470
DTIL.NS,2016-09-15,2026-09-15,2469
NIRAJ.NS,2020-10-01,2026-09-15,1473
RACE.NS,2023-05-09,2026-09-15,828
SHREYANIND.NS,2016-09-15,2026-09-15,2470
METROGLOBL.NS,2026-04-22,2026-09-15,101
AVANCE.NS,2026-08-18,2026-09-15,18
TTL.NS,2016-09-15,2026-09-15,2470
VIRINCHI.NS,2023-05-03,2026-09-15,835
SECMARK.NS,2023-10-16,2026-09-15,718
INDOUS.NS,2024-09-27,2026-09-15,486
VASWANI.NS,2016-09-15,2026-09-15,2469
MCL.NS,2017-03-15,2026-09-15,2349
AMJLAND.NS,2016-09-15,2026-09-15,2469
BAIDFIN.NS,2023-01-20,2026-09-15,898
LAL.NS,2023-04-10,2026-09-15,847
BTML.NS,2020-11-12,2026-09-15,1441
MKPL.NS,2017-07-27,2026-09-15,2254
SHBAJRG.NS,2026-04-21,2026-09-15,100
ISFT.NS,2016-09-15,2026-09-15,2469
MAHAPEXLTD.NS,2018-04-05,2026-09-15,2085
SADBHAV.NS,2016-09-15,2026-09-15,2469
INDTERRAIN.NS,2016-09-15,2026-09-15,2469
SRTL.NS,2026-03-02,2026-09-15,134
INCREDIBLE.NS,2016-09-15,2026-09-15,2469
SUPREME.NS,2025-02-03,2026-09-15,398
FILATFASH.NS,2024-05-06,2026-09-15,588
PML.NS,2026-04-20,2026-09-15,101
GVPTECH.NS,2017-03-15,2026-09-15,2346
BRIGHTBR.NS,2026-08-18,2026-09-15,17
KAMOPAINTS.NS,2023-01-24,2026-09-15,897
INDOWIND.NS,2016-09-15,2026-09-15,2470
TARMAT.NS,2016-09-15,2026-09-15,2470
KRITIKA.NS,2018-10-26,2026-09-15,1944
BRNL.NS,2017-09-18,2026-09-15,2221
TIPSFILMS.NS,2022-10-06,2026-09-15,972
PRAENG.NS,2016-09-15,2026-09-15,2469
RELIABLE.NS,2017-10-12,2026-09-15,2200
LAMBODHARA.NS,2016-09-15,2026-09-15,2470
SALONA.NS,2016-09-15,2026-09-15,2469
HPIL.NS,2020-02-11,2026-09-15,1630
WIPL.NS,2017-04-18,2026-09-15,2324
KEYFINSERV.NS,2016-09-15,2026-09-15,2469
DEVIT.NS,2017-07-27,2026-09-15,2256
INDBANK.NS,2016-09-15,2026-09-15,2473
DGCONTENT.NS,2019-06-18,2026-09-15,1791
RUCHINFRA.NS,2016-09-15,2026-09-15,2469
LAGNAM.NS,2018-10-04,2026-09-15,1960
BALPHARMA.NS,2016-09-15,2026-09-15,2470
TEXMOPIPES.NS,2016-09-15,2026-09-15,2470
ALPA.NS,2016-09-15,2026-09-15,2469
CORALFINAC.NS,2017-03-29,2026-09-15,2338
SAMPANN.NS,2016-09-15,2026-09-15,2469
AIROLAM.NS,2017-10-06,2026-09-15,2206
VGCL.NS,2026-08-18,2026-09-15,18
VISHWARAJ.NS,2019-10-15,2026-09-15,1712
MAGNUM.NS,2016-09-15,2026-09-15,2469
HECPROJECT.NS,2017-03-21,2026-09-15,2342
ANIKINDS.NS,2016-09-15,2026-09-15,2470
KOHINOOR.NS,2016-09-15,2026-09-15,2469
LATTEYS.NS,2018-06-20,2026-09-15,2031
KREBSBIO.NS,2016-10-27,2026-09-15,2441
STEELCITY.NS,2017-03-16,2026-09-15,2346
SURANASOL.NS,2016-09-15,2026-09-15,2470
BSL.NS,2016-09-15,2026-09-15,2469
CHEMCRUX.NS,2026-08-18,2026-09-15,18
INDIANCARD.NS,2016-09-15,2026-09-15,2469
BALAXI.NS,2016-09-15,2026-09-15,2470
SIL.NS,2016-09-15,2026-09-15,2470
PAR.NS,2019-05-30,2026-09-15,1803
ISHANCH.NS,2025-03-25,2026-09-15,365
AAATECH.NS,2020-11-12,2026-09-15,1442
RAJSREESUG.NS,2016-09-15,2026-09-15,2471
XELPMOC.NS,2019-02-04,2026-09-15,1878
USK.NS,2023-04-03,2026-09-15,850
MAKERSL.NS,2026-08-18,2026-09-15,19
HINDCON.NS,2018-03-12,2026-09-15,2101
GANGESSECU.NS,2017-07-31,2026-09-15,2253
OBCL.NS,2022-04-07,2026-09-15,1095
SAMBHAAV.NS,2016-09-15,2026-09-15,2470
GTL.NS,2016-09-15,2026-09-15,2472
ZENITHEXPO.NS,2016-09-15,2026-09-15,2468
BCPL.NS,2026-03-27,2026-09-15,117
CROWN.NS,2017-03-16,2026-09-15,2344
GROBTEA.NS,2016-09-15,2026-09-15,2471
WEIZMANIND.NS,2016-09-15,2026-09-15,2470
GSLSU.NS,2023-03-23,2026-09-15,856
TOTAL.NS,2017-08-07,2026-09-15,2246
SOMICONVEY.NS,2016-09-15,2026-09-15,2468
CUBEXTUB.NS,2016-09-15,2026-09-15,2470
LOVABLE.NS,2016-09-15,2026-09-15,2471
OSWALSEEDS.NS,2018-07-04,2026-09-15,2022
SURYALAXMI.NS,2016-09-15,2026-09-15,2469
LOYALTEX.NS,2022-08-11,2026-09-15,1008
VAISHALI.NS,2017-08-22,2026-09-15,2238
NORBTEAEXP.NS,2016-09-15,2026-09-15,2448
NARMADA.NS,2018-05-04,2026-09-15,2063
COMPUSOFT.NS,2016-09-15,2026-09-15,2470
JETFREIGHT.NS,2017-03-15,2026-09-15,2347
DIGJAMLMTD.NS,2016-09-15,2026-09-15,2468
BEARDSELL.NS,2016-09-15,2026-09-15,2471
MUKESHB.NS,2026-08-18,2026-09-11,18
BHANDARI.NS,2017-01-30,2026-09-15,2379
INVENTURE.NS,2016-09-15,2026-09-15,2471
AMDIND.NS,2016-09-15,2026-09-15,2470
HILTON.NS,2016-09-15,2026-09-15,2471
ARTNIRMAN.NS,2017-03-15,2026-09-15,2346
LANDSMILL.NS,2016-09-15,2026-09-15,2468
BVCL.NS,2016-09-15,2026-09-15,2469
SPLIL.NS,2016-09-15,2026-09-15,2469
BAGFILMS.NS,2016-09-15,2026-09-15,2472
LPDC.NS,2016-09-15,2026-09-15,2470
PRAXIS.NS,2018-01-31,2026-09-15,2128
SELMC.NS,2016-09-15,2026-09-15,2469
SMLT.NS,2021-11-25,2026-09-15,1189
PALASHSECU.NS,2017-07-31,2026-09-15,2254
GRADIENTE.NS,2026-05-08,2026-09-15,91
GLOBE.NS,2018-07-13,2026-09-15,2014
SEMAC.NS,2016-09-15,2026-09-15,2469
MOKSH.NS,2018-01-03,2026-09-15,2145
GOYALALUM.NS,2022-11-04,2026-09-15,952
KAKATCEM.NS,2016-09-15,2026-09-15,2470
AAKASH.NS,2018-05-15,2026-09-15,2059
REGENCERAM.NS,2016-09-15,2026-09-15,2465
RELCHEMQ.NS,2022-05-25,2026-09-15,1065
RAJMET.NS,2018-10-23,2026-09-15,1949
BANKA.NS,2018-02-27,2026-09-15,2109
BLBLIMITED.NS,2016-09-15,2026-09-15,2471
HISARMETAL.NS,2017-01-05,2026-09-15,2393
CINEVISTA.NS,2016-09-15,2026-09-15,2470
RTSPOWR.NS,2026-08-18,2026-09-15,19
RSSOFTWARE.NS,2016-09-15,2026-09-15,2472
NOIDATOLL.NS,2016-09-15,2026-09-15,2471
FIBERWEB.NS,2022-02-16,2026-09-15,1129
ZENITHSTL.NS,2016-09-15,2026-09-15,2459
ENERGYDEV.NS,2016-09-15,2026-09-15,2469
BANARBEADS.NS,2016-09-15,2026-09-15,2469
NIBL.NS,2016-09-15,2026-09-15,2471
VINEETLAB.NS,2021-06-15,2026-09-15,1298
PARASPETRO.NS,2016-09-15,2026-09-15,2469
NGIL.NS,2021-08-20,2026-09-15,1252
FMNL.NS,2016-09-15,2026-09-15,2470
TOKYOPLAST.NS,2016-09-15,2026-09-15,2469
JHS.NS,2016-09-15,2026-09-15,2472
ODIGMA.NS,2024-12-12,2026-09-15,436
KHAITANLTD.NS,2016-09-15,2026-09-15,2466
NAGREEKEXP.NS,2016-09-15,2026-09-15,2470
CURAA.NS,2016-09-15,2026-09-15,2464
TFL.NS,2016-09-15,2026-09-15,2467
PRAKASHSTL.NS,2016-09-15,2026-09-15,2465
DIGIDRIVE.NS,2024-01-10,2026-09-15,663
PIONEEREMB.NS,2016-09-15,2026-09-15,2470
DUCON.NS,2016-09-15,2026-09-15,2471
TOUCHWOOD.NS,2017-12-21,2026-09-15,2156
BONLON.NS,2026-02-23,2026-09-15,138
AJOONI.NS,2018-01-02,2026-09-15,2145
ATAM.NS,2023-05-10,2026-09-15,828
ROML.NS,2016-09-15,2026-09-15,2469
ATLASCYCLE.NS,2016-09-15,2026-09-15,2466
DELTAMAGNT.NS,2016-09-15,2026-09-15,2469
AGRITECH.NS,2016-09-15,2026-09-15,2469
SUNDARAM.NS,2016-09-15,2026-09-15,2470
ADROITINFO.NS,2016-09-15,2026-09-15,2468
MOHITE.NS,2026-08-18,2026-09-15,19
HGM.NS,2016-09-15,2026-09-15,2471
SECURKLOUD.NS,2016-09-15,2026-09-15,2470
KSR.NS,2025-11-27,2026-09-15,197
ANMOL.NS,2021-06-04,2026-09-15,1307
MALUPAPER.NS,2016-09-15,2026-09-15,2471
BALKRISHNA.NS,2016-09-15,2026-09-15,2471
RAJTV.NS,2016-09-15,2026-09-15,2471
ICDSLTD.NS,2021-07-06,2026-09-15,1279
RKEC.NS,2017-10-09,2026-09-15,2207
BIOFILCHEM.NS,2017-07-27,2026-09-15,2256
SHIVAMILLS.NS,2018-02-26,2026-09-15,2110
AGROPHOS.NS,2017-03-15,2026-09-15,2349
LEMERITE.NS,2022-05-23,2026-09-15,1069
MANGALAM.NS,2016-09-15,2026-09-15,2470
ORCHASP.NS,2025-02-07,2026-09-15,395
AHLADA.NS,2018-10-12,2026-09-15,1956
TRU.NS,2022-05-10,2026-09-15,1076
VINNY.NS,2018-10-26,2026-09-15,1945
SUVIDHAA.NS,2021-03-31,2026-09-15,1349
WEWIN.NS,2018-07-06,2026-09-15,2019
SVPGLOB.NS,2021-07-14,2026-09-15,1276
BANG.NS,2016-09-15,2026-09-15,2471
LCCINFOTEC.NS,2016-09-15,2026-09-15,2468
JAIPURKURT.NS,2017-03-16,2026-09-15,2343
DHATRE.NS,2026-08-18,2026-09-15,18
ARCHIES.NS,2016-09-15,2026-09-15,2469
GAYAHWS.NS,2018-06-28,2026-09-15,2027
KARMAENG.NS,2016-09-15,2026-09-15,2469
RKDL.NS,2016-09-15,2026-09-15,2470
MASKINVEST.NS,2016-10-14,2026-09-15,2448
DHRUV.NS,2021-11-25,2026-09-15,1187
DANGEE.NS,2018-09-18,2026-09-15,1970
CELEBRITY.NS,2016-09-15,2026-09-15,2471
AMBICAAGAR.NS,2016-09-15,2026-09-15,2467
21STCENMGM.NS,2018-01-11,2026-09-15,2141
AKI.NS,2023-04-06,2026-09-15,848
ADL.NS,2020-10-01,2026-09-15,1471
LFIC.NS,2016-09-15,2026-09-15,2470
AKASH.NS,2017-03-15,2026-09-15,2346
TNTELE.NS,2016-09-15,2026-09-15,2468
SAGARDEEP.NS,2017-07-13,2026-09-15,2266
VIVOBIOT.NS,2026-08-18,2026-09-15,19
CYBERMEDIA.NS,2016-09-15,2026-09-15,2468
AROGRANITE.NS,2016-09-15,2026-09-15,2469
HBSL.NS,2016-09-15,2026-09-15,2463
MITTAL.NS,2018-04-16,2026-09-15,2078
ORIENTALTL.NS,2016-09-15,2026-09-15,2471
NKIND.NS,2016-09-15,2026-09-15,2468
LASA.NS,2017-09-21,2026-09-15,2217
MOHITIND.NS,2016-09-15,2026-09-15,2463
ASHOKAMET.NS,2023-06-27,2026-09-15,795
AKSHAR.NS,2022-05-23,2026-09-15,1068
MEDICAPQ.NS,2026-08-18,2026-09-15,19
GSS.NS,2016-09-15,2026-09-15,2472
GKB.NS,2026-08-11,2026-09-15,23
NEXTMEDIA.NS,2016-09-15,2026-09-15,2470
MADHAV.NS,2016-09-15,2026-09-15,2469
DNAMEDIA.NS,2017-12-11,2026-09-15,2163
KEEPLEARN.NS,2021-03-25,2026-09-15,1352
KANANIIND.NS,2016-09-15,2026-09-15,2469
AKG.NS,2018-10-10,2026-09-15,1957
NAGREEKCAP.NS,2016-09-15,2026-09-15,2463
TARAPUR.NS,2016-09-15,2026-09-15,2458
BURNPUR.NS,2016-09-15,2026-09-15,2472
LIBAS.NS,2017-03-15,2026-09-15,2347
SGL.NS,2016-09-15,2026-09-15,2469
TGBHOTELS.NS,2016-09-15,2026-09-15,2470
GANGAFORGE.NS,2018-07-25,2026-09-15,2007
KSHITIJPOL.NS,2018-10-23,2026-09-15,1948
INFOMEDIA.NS,2016-09-15,2026-09-15,2468
TREEHOUSE.NS,2016-09-15,2026-09-15,2470
LEXUS.NS,2017-08-23,2026-09-15,2237
WILLAMAGOR.NS,2016-09-15,2026-09-15,2469
KHANDSE.NS,2016-09-15,2026-09-15,2468
