Symbol,First Date,Last Date,Trading Sessions
NAHARINDUS.NS,2016-09-02,2026-09-02,2471
VTMLTD.NS,2026-08-11,2026-09-02,15
ZEEMEDIA.NS,2016-09-02,2026-09-02,2471
RBZJEWEL.NS,2023-12-27,2026-09-02,663
MAWANASUG.NS,2016-09-02,2026-09-02,2472
SOFTTECH.NS,2018-05-25,2026-09-02,2042
SREEL.NS,2016-09-02,2026-09-02,2470
SATIA.NS,2019-07-17,2026-09-02,1764
HAZOOR.NS,2026-08-21,2026-09-02,8
TPLPLASTEH.NS,2016-09-02,2026-09-02,2472
SHREERAMA.NS,2016-09-02,2026-09-02,2469
VISACHROME.NS,2016-09-02,2026-09-02,2471
KSE.NS,2026-08-11,2026-09-02,16
LINC.NS,2016-09-02,2026-09-02,2471
MINDTECK.NS,2016-09-02,2026-09-02,2470
AQYLON.NS,2016-09-02,2026-09-02,2471
ORIENTBELL.NS,2016-09-02,2026-09-02,2471
ORIENTCER.NS,2016-09-02,2026-09-02,2469
DICIND.NS,2016-09-02,2026-09-02,2470
GLOBAL.NS,2017-03-15,2026-09-02,2339
CEWATER.NS,2024-12-27,2026-09-02,418
SAYAJIHOTL.NS,2026-04-13,2026-09-02,97
KNAGRI.NS,2022-04-11,2026-09-02,1085
KHAICHEM.NS,2020-10-30,2026-09-02,1446
PANSARI.NS,2017-03-22,2026-09-02,2333
OSWALGREEN.NS,2016-09-02,2026-09-02,2472
CHEMFAB.NS,2018-04-25,2026-09-02,2064
MUNJALSHOW.NS,2016-09-02,2026-09-02,2472
MANCREDIT.NS,2024-08-16,2026-09-02,508
ELIN.NS,2022-12-30,2026-09-02,908
MCLEODRUSS.NS,2016-09-02,2026-09-02,2470
CSLFINANCE.NS,2022-07-21,2026-09-02,1016
SILINV.NS,2016-09-02,2026-09-02,2470
DISHTV.NS,2016-09-02,2026-09-02,2472
PRIMO.NS,2025-04-22,2026-09-02,340
IRIS.NS,2021-11-08,2026-09-02,1192
ALBERTDAVD.NS,2016-09-02,2026-09-02,2470
INTLCONV.NS,2021-09-16,2026-09-02,1230
URJA.NS,2017-03-28,2026-09-02,2334
PTL.NS,2016-09-02,2026-09-02,2470
AZADIND.NS,2026-08-18,2026-09-02,11
OSWALAGRO.NS,2018-09-14,2026-09-02,1969
CSM.NS,2026-07-02,2026-09-02,43
ENIL.NS,2016-09-02,2026-09-02,2470
SUKHJITS.NS,2022-11-07,2026-09-02,944
MUFTI.NS,2023-12-27,2026-09-02,664
THEINVEST.NS,2017-08-03,2026-09-02,2243
NILASPACES.NS,2018-12-28,2026-09-02,1899
PLASTIBLEN.NS,2016-09-02,2026-09-02,2471
RUSHIL.NS,2016-09-02,2026-09-02,2472
BMWVENTLTD.NS,2025-10-01,2026-09-02,229
SCHAND.NS,2017-05-09,2026-09-02,2304
SIGMA.NS,2020-11-12,2026-09-02,1437
BBTCL.NS,2018-10-31,2026-09-02,1935
RAMANEWS.NS,2016-09-02,2026-09-02,2469
RKSWAMY.NS,2024-03-12,2026-09-02,613
WSI.NS,2016-09-02,2026-09-02,2455
ADVANIHOTR.NS,2016-09-02,2026-09-02,2470
POEL.NS,2026-08-18,2026-09-02,11
IGCL.NS,2025-07-03,2026-09-02,290
HALEOSLABS.NS,2017-08-18,2026-09-02,2232
GUJAPOLLO.NS,2016-09-02,2026-09-02,2469
ABCOTS.NS,2022-01-25,2026-09-02,1136
KRITINUT.NS,2022-10-07,2026-09-02,964
RAMAPHO.NS,2022-08-05,2026-09-02,1006
REPRO.NS,2016-09-02,2026-09-02,2469
DENORA.NS,2016-09-02,2026-09-02,2470
DONEAR.NS,2016-09-02,2026-09-02,2470
ATALREAL.NS,2020-11-19,2026-09-02,1430
MIRZAINT.NS,2016-09-02,2026-09-02,2470
MANORG.NS,2021-11-02,2026-09-02,1197
NDL.NS,2016-09-02,2026-09-02,2471
NAHARCAP.NS,2016-09-02,2026-09-02,2469
XTGLOBAL.NS,2024-09-16,2026-09-02,488
HLVLTD.NS,2016-09-02,2026-09-02,2470
VINYLINDIA.NS,2016-09-02,2026-09-02,2469
LANCER.NS,2026-08-11,2026-09-02,15
SBGLP.NS,2023-02-10,2026-09-02,877
GOKUL.NS,2016-09-02,2026-09-02,2469
RADIANTCMS.NS,2023-01-04,2026-09-02,905
SARVESHWAR.NS,2018-03-15,2026-09-02,2091
S&SPOWER.NS,2020-03-30,2026-09-02,1587
SINCLAIR.NS,2024-04-10,2026-09-02,594
BATLIBOI.NS,2026-04-15,2026-09-02,99
LIBERTSHOE.NS,2016-09-02,2026-09-02,2470
VRAJ.NS,2024-07-03,2026-09-02,540
THOMASCOTT.NS,2016-09-02,2026-09-02,2468
DCMSRIND.NS,2021-12-24,2026-09-02,1161
MANOMAY.NS,2023-01-18,2026-09-02,893
NICCOPAR.NS,2026-08-18,2026-09-02,10
KOTHARIPRO.NS,2016-09-02,2026-09-02,2471
ACL.NS,2016-09-02,2026-09-02,2469
OMAXAUTO.NS,2016-09-02,2026-09-02,2471
AUTOIND.NS,2016-09-02,2026-09-02,2471
NDLVENTURE.NS,2016-09-02,2026-09-02,2467
JKIPL.NS,2025-10-03,2026-09-02,228
VPRPL.NS,2023-09-05,2026-09-02,741
LORDSCHLO.NS,2023-08-28,2026-09-02,742
AFIL.NS,2024-06-26,2026-09-02,545
SRGHFL.NS,2023-08-21,2026-09-02,748
BANSWRAS.NS,2016-09-02,2026-09-02,2469
MONEYBOXX.NS,2025-10-15,2026-09-02,218
MUTHOOTCAP.NS,2016-09-02,2026-09-02,2470
AVONMORE.NS,2023-01-04,2026-09-02,904
FOODSIN.NS,2021-11-16,2026-09-02,1188
AEPL.NS,2026-03-12,2026-09-02,118
SURAJLTD.NS,2024-08-29,2026-09-02,497
MANAKSIA.NS,2016-09-02,2026-09-02,2470
TARACHAND.NS,2018-03-23,2026-09-02,2084
MARKOLINES.NS,2025-10-14,2026-09-02,219
SAHYADRI.NS,2023-04-06,2026-09-02,841
TOLINS.NS,2024-09-16,2026-09-02,488
PAKKA.NS,2023-07-11,2026-09-02,778
TERASOFT.NS,2016-12-29,2026-09-02,2392
RUBFILA.NS,2024-08-09,2026-09-02,511
SHAH.NS,2016-09-02,2026-09-02,2468
VISHAL.NS,2026-08-11,2026-09-02,15
EUROBOND.NS,2022-01-07,2026-09-02,1148
HALDER.NS,2026-01-19,2026-09-02,154
ORIENTPPR.NS,2016-09-02,2026-09-02,2470
EMAMIREAL.NS,2016-09-02,2026-09-02,2471
HARRMALAYA.NS,2016-09-02,2026-09-02,2471
MBLINFRA.NS,2016-09-02,2026-09-02,2471
ASHIMASYN.NS,2016-09-02,2026-09-02,2471
DCMNVL.NS,2019-07-16,2026-09-02,1767
DREAMFOLKS.NS,2022-09-06,2026-09-02,987
DIGISPICE.NS,2016-09-02,2026-09-02,2470
TECHNOCRAF.NS,2026-08-14,2026-09-02,12
HCL-INSYS.NS,2016-09-02,2026-09-02,2472
DAVANGERE.NS,2024-01-25,2026-09-02,645
SHANKARA.NS,2017-04-05,2026-09-02,2326
IITL.NS,2016-09-02,2026-09-02,2468
MEDICO.NS,2022-05-26,2026-09-02,1057
MEGASTAR.NS,2022-02-16,2026-09-02,1123
ESSARSHPNG.NS,2016-09-02,2026-09-02,2470
TREJHARA.NS,2018-12-28,2026-09-02,1897
KAVDEFENCE.NS,2016-09-02,2026-09-02,2469
BEDMUTHA.NS,2016-09-02,2026-09-02,2469
PONNIERODE.NS,2016-09-02,2026-09-02,2468
DEVX.NS,2025-09-17,2026-09-02,238
CPEDU.NS,2025-09-05,2026-09-02,246
MEDICAMEQ.NS,2021-10-27,2026-09-02,1200
MODIRUBBER.NS,2018-06-20,2026-09-02,2025
EXXARO.NS,2021-08-16,2026-09-02,1249
GOACARBON.NS,2016-09-02,2026-09-02,2470
BELLACASA.NS,2025-07-18,2026-09-02,279
KRITI.NS,2016-09-02,2026-09-02,2467
NIMBSPROJ.NS,2026-04-06,2026-09-02,105
HILINFRA.NS,2025-08-12,2026-09-02,263
BIRLAPREC.NS,2026-04-20,2026-09-02,93
HPAL.NS,2021-12-27,2026-09-02,1159
TRACXN.NS,2022-10-20,2026-09-02,957
APOLSINHOT.NS,2016-09-02,2026-09-02,2469
GENUSPAPER.NS,2016-09-02,2026-09-02,2469
TIGERLOGS.NS,2025-09-18,2026-09-02,239
AXITA.NS,2022-06-21,2026-09-02,1039
RUCHIRA.NS,2016-09-02,2026-09-02,2470
ELGIRUBCO.NS,2016-09-02,2026-09-02,2472
REMSONSIND.NS,2016-09-02,2026-09-02,2471
ATLANTAA.NS,2016-09-02,2026-09-02,2470
CINELINE.NS,2016-09-02,2026-09-02,2470
KMSUGAR.NS,2016-09-02,2026-09-02,2472
VGL.NS,2016-09-02,2026-09-02,2470
NATHBIOGEN.NS,2016-09-02,2026-09-02,2470
AAREYDRUGS.NS,2021-08-06,2026-09-02,1253
ALMONDZ.NS,2016-09-02,2026-09-02,2471
A2ZINFRA.NS,2016-09-02,2026-09-02,2470
MAHEPC.NS,2020-02-14,2026-09-02,1622
APCL.NS,2017-04-10,2026-09-02,2323
SONAMLTD.NS,2018-06-28,2026-09-02,2019
RHL.NS,2023-04-25,2026-09-02,831
VARDMNPOLY.NS,2016-09-02,2026-09-02,2469
JAYSREETEA.NS,2016-09-02,2026-09-02,2469
DYNPRO.NS,2017-07-19,2026-09-02,2255
AARON.NS,2018-09-18,2026-09-02,1963
RNBDENIMS.NS,2025-09-04,2026-09-02,248
NDGL.NS,2016-09-02,2026-09-02,2468
KALYANIFRG.NS,2016-09-02,2026-09-02,2467
GLOBECIVIL.NS,2025-07-01,2026-09-02,292
COASTCORP.NS,2021-10-08,2026-09-02,1212
SPENCERS.NS,2019-01-25,2026-09-02,1879
SAKUMA.NS,2016-09-02,2026-09-02,2471
NILAINFRA.NS,2016-09-02,2026-09-02,2471
RPPINFRA.NS,2016-09-02,2026-09-02,2470
IVC.NS,2016-09-02,2026-09-02,2471
PODDARMENT.NS,2016-11-22,2026-09-02,2418
GICL.NS,2017-03-15,2026-09-02,2338
SOMATEX.NS,2016-09-02,2026-09-02,2466
RMC.NS,2026-04-02,2026-09-02,107
DJML.NS,2022-12-05,2026-09-02,926
SHRADHA.NS,2017-12-11,2026-09-02,2153
UFO.NS,2016-09-02,2026-09-02,2470
MANAKALUCO.NS,2016-09-02,2026-09-02,2471
GEEKAYWIRE.NS,2017-08-24,2026-09-02,2231
PAVNAIND.NS,2021-03-24,2026-09-02,1347
SRD.NS,2024-10-09,2026-09-02,470
FCSSOFT.NS,2016-09-02,2026-09-02,2471
ANNAPURNA.NS,2022-09-27,2026-09-02,971
MKEXIM.NS,2026-08-18,2026-09-02,11
TRF.NS,2016-09-02,2026-09-02,2471
GENCON.NS,2021-02-16,2026-09-02,1372
WORTHPERI.NS,2017-09-27,2026-09-02,2205
STARTECK.NS,2022-05-04,2026-09-02,1073
VIKASLIFE.NS,2019-05-08,2026-09-02,1815
LANCORHOL.NS,2024-03-12,2026-09-02,613
BIMETAL.NS,2026-04-15,2026-09-02,97
SUMIT.NS,2018-09-26,2026-09-02,1958
BPL.NS,2016-09-02,2026-09-02,2472
EMPOWER.NS,2026-08-19,2026-09-02,10
SAKHTISUG.NS,2016-09-02,2026-09-02,2470
NIPPOBATRY.NS,2016-09-02,2026-09-02,2470
DIAMINESQ.NS,2023-09-25,2026-09-02,723
SHIVATEX.NS,2016-09-02,2026-09-02,2469
NECLIFE.NS,2016-09-02,2026-09-02,2472
RVHL.NS,2020-12-18,2026-09-02,1410
AHLEAST.NS,2016-09-02,2026-09-02,2469
STARPAPER.NS,2016-09-02,2026-09-02,2471
SAHLIBHFI.NS,2026-04-10,2026-09-02,100
TAKE.NS,2016-09-02,2026-09-02,2469
PLAZACABLE.NS,2023-10-12,2026-09-02,714
MARALOVER.NS,2016-09-02,2026-09-02,2469
RANASUG.NS,2016-09-02,2026-09-02,2471
CHEMBOND.NS,2019-11-20,2026-09-02,1682
PKTEA.NS,2016-09-02,2026-09-02,2468
RADIOCITY.NS,2017-03-17,2026-09-02,2339
LOTUSEYE.NS,2016-09-02,2026-09-02,2468
VMSTMT.NS,2025-09-24,2026-09-02,234
GILLANDERS.NS,2016-09-02,2026-09-02,2469
UNITEDTEA.NS,2016-09-02,2026-09-02,2469
SSDL.NS,2024-08-20,2026-09-02,507
RVTH.NS,2024-09-11,2026-09-02,490
ROSSELLIND.NS,2016-09-02,2026-09-02,2470
SURANAT&P.NS,2016-09-02,2026-09-02,2470
ALANKIT.NS,2016-09-02,2026-09-02,2470
CALSOFT.NS,2016-09-02,2026-09-02,2471
SINTERCOM.NS,2018-02-15,2026-09-02,2109
IWP.NS,2026-04-20,2026-09-02,93
COMPEAU.NS,2026-08-18,2026-09-02,10
JMA.NS,2016-09-02,2026-09-02,2469
BALAJEE.NS,2024-09-12,2026-09-02,489
PIGL.NS,2018-05-08,2026-09-02,2056
TEAMGTY.NS,2016-09-02,2026-09-02,2469
SICAGEN.NS,2016-09-02,2026-09-02,1307
NATCAPSUQ.NS,2025-02-14,2026-09-02,381
ALPINETEX.NS,2026-07-21,2026-09-02,30
CCHHL.NS,2016-09-02,2026-09-02,2469
AARVI.NS,2017-10-06,2026-09-02,2199
ARCHIDPLY.NS,2016-09-02,2026-09-02,2470
VSTL.NS,2024-02-20,2026-09-02,627
RUDRA.NS,2025-12-19,2026-09-02,175
AERONEU.NS,2023-01-12,2026-09-02,898
CPCAP.NS,2016-09-02,2026-09-02,2470
WATERBASE.NS,2026-08-11,2026-09-02,15
NATIONSTD.NS,2026-04-20,2026-09-02,92
ASPINWALL.NS,2016-09-02,2026-09-02,2469
NITIRAJ.NS,2017-03-16,2026-09-02,2338
GLOBALVECT.NS,2016-09-02,2026-09-02,2469
SHAHALLOYS.NS,2016-09-02,2026-09-02,2470
BCONCEPTS.NS,2018-01-12,2026-09-02,2130
AUSOMENT.NS,2016-09-02,2026-09-02,2469
VIKASECO.NS,2016-09-02,2026-09-02,2471
ZODIACLOTH.NS,2016-09-02,2026-09-02,2469
TAINWALCHM.NS,2016-09-02,2026-09-02,2469
SILGO.NS,2018-10-29,2026-09-02,1937
INTENTECH.NS,2017-03-23,2026-09-02,2334
ABANSENT.NS,2026-08-18,2026-09-02,10
SUPERHOUSE.NS,2016-09-02,2026-09-02,2470
TRIGYN.NS,2016-09-02,2026-09-02,2470
COMFINTE.NS,2026-04-20,2026-09-02,93
ESSENTIA.NS,2016-09-02,2026-09-02,2469
AIRAN.NS,2017-07-25,2026-09-02,2251
SPCENET.NS,2016-09-02,2026-09-02,2468
PILITA.NS,2016-09-02,2026-09-02,2470
ARVEE.NS,2018-02-22,2026-09-02,2103
MODTHREAD.NS,2024-02-16,2026-09-02,628
MURUDCERA.NS,2016-09-02,2026-09-02,2470
IPRINGLTD.NS,2026-08-11,2026-09-02,16
VIPCLOTHNG.NS,2016-09-02,2026-09-02,2471
DRCSYSTEMS.NS,2021-03-10,2026-09-02,1354
CENTEXT.NS,2016-09-02,2026-09-02,2470
UMIYA-MRO.NS,2016-09-02,2026-09-02,2470
DTIL.NS,2016-09-02,2026-09-02,2469
NIRAJ.NS,2020-10-01,2026-09-02,1466
RACE.NS,2023-05-09,2026-09-02,821
SHREYANIND.NS,2016-09-02,2026-09-02,2469
METROGLOBL.NS,2026-04-22,2026-09-02,93
AVANCE.NS,2026-08-18,2026-09-02,10
TTL.NS,2016-09-02,2026-09-02,2470
VIRINCHI.NS,2023-05-03,2026-09-02,827
SECMARK.NS,2023-10-16,2026-09-02,710
INDOUS.NS,2024-09-27,2026-09-02,478
VASWANI.NS,2016-09-02,2026-09-02,2469
MCL.NS,2017-03-15,2026-09-02,2341
AMJLAND.NS,2016-09-02,2026-09-02,2469
BAIDFIN.NS,2023-01-20,2026-09-02,891
LAL.NS,2023-04-10,2026-09-02,840
BTML.NS,2020-11-12,2026-09-02,1434
MKPL.NS,2017-07-27,2026-09-02,2247
SHBAJRG.NS,2026-04-21,2026-09-02,92
ISFT.NS,2016-09-02,2026-09-02,2469
MAHAPEXLTD.NS,2018-04-05,2026-09-02,2078
SADBHAV.NS,2016-09-02,2026-09-02,2469
INDTERRAIN.NS,2016-09-02,2026-09-02,2469
SRTL.NS,2026-03-02,2026-09-02,126
INCREDIBLE.NS,2016-09-02,2026-09-02,2469
SUPREME.NS,2025-02-03,2026-09-02,390
FILATFASH.NS,2024-05-06,2026-09-02,580
PML.NS,2026-04-20,2026-09-02,93
GVPTECH.NS,2017-03-15,2026-09-02,2339
BRIGHTBR.NS,2026-08-18,2026-09-02,10
KAMOPAINTS.NS,2023-01-24,2026-09-02,890
INDOWIND.NS,2016-09-02,2026-09-02,2470
TARMAT.NS,2016-09-02,2026-09-02,2470
KRITIKA.NS,2018-10-26,2026-09-02,1937
BRNL.NS,2017-09-18,2026-09-02,2214
TIPSFILMS.NS,2022-10-06,2026-09-02,965
PRAENG.NS,2016-09-02,2026-09-02,2469
RELIABLE.NS,2017-10-12,2026-09-02,2193
LAMBODHARA.NS,2016-09-02,2026-09-02,2470
SALONA.NS,2016-09-02,2026-09-02,2469
HPIL.NS,2020-02-11,2026-09-02,1623
WIPL.NS,2017-04-18,2026-09-02,2317
KEYFINSERV.NS,2016-09-02,2026-09-02,2469
DEVIT.NS,2017-07-27,2026-09-02,2249
INDBANK.NS,2016-09-02,2026-09-02,2472
DGCONTENT.NS,2019-06-18,2026-09-02,1784
RUCHINFRA.NS,2016-09-02,2026-09-02,2469
LAGNAM.NS,2018-10-04,2026-09-02,1953
BALPHARMA.NS,2016-09-02,2026-09-02,2469
TEXMOPIPES.NS,2016-09-02,2026-09-02,2469
ALPA.NS,2016-09-02,2026-09-02,2469
CORALFINAC.NS,2017-03-29,2026-09-02,2331
SAMPANN.NS,2016-09-02,2026-09-02,2469
AIROLAM.NS,2017-10-06,2026-09-02,2199
VGCL.NS,2026-08-18,2026-09-02,10
VISHWARAJ.NS,2019-10-15,2026-09-02,1705
MAGNUM.NS,2016-09-02,2026-09-02,2468
HECPROJECT.NS,2017-03-21,2026-09-02,2335
ANIKINDS.NS,2016-09-02,2026-09-02,2470
KOHINOOR.NS,2016-09-02,2026-09-02,2468
LATTEYS.NS,2018-06-20,2026-09-02,2024
KREBSBIO.NS,2016-10-27,2026-09-02,2434
STEELCITY.NS,2017-03-16,2026-09-02,2339
SURANASOL.NS,2016-09-02,2026-09-02,2470
BSL.NS,2016-09-02,2026-09-02,2469
CHEMCRUX.NS,2026-08-18,2026-09-02,10
INDIANCARD.NS,2016-09-02,2026-09-02,2469
BALAXI.NS,2016-09-02,2026-09-02,2470
SIL.NS,2016-09-02,2026-09-02,2470
PAR.NS,2019-05-30,2026-09-02,1796
ISHANCH.NS,2025-03-25,2026-09-02,357
AAATECH.NS,2020-11-12,2026-09-02,1435
RAJSREESUG.NS,2016-09-02,2026-09-02,2470
XELPMOC.NS,2019-02-04,2026-09-02,1871
USK.NS,2023-04-03,2026-09-02,843
MAKERSL.NS,2026-08-18,2026-09-02,11
HINDCON.NS,2018-03-12,2026-09-02,2094
GANGESSECU.NS,2017-07-31,2026-09-02,2246
OBCL.NS,2022-04-07,2026-09-02,1088
SAMBHAAV.NS,2016-09-02,2026-09-02,2469
GTL.NS,2016-09-02,2026-09-02,2471
ZENITHEXPO.NS,2016-09-02,2026-09-02,2469
BCPL.NS,2026-03-27,2026-09-02,109
CROWN.NS,2017-03-16,2026-09-02,2337
GROBTEA.NS,2016-09-02,2026-09-02,2471
WEIZMANIND.NS,2016-09-02,2026-09-02,2470
GSLSU.NS,2023-03-23,2026-09-02,849
TOTAL.NS,2017-08-07,2026-09-02,2239
SOMICONVEY.NS,2016-09-02,2026-09-02,2468
CUBEXTUB.NS,2016-09-02,2026-09-02,2470
LOVABLE.NS,2016-09-02,2026-09-02,2471
OSWALSEEDS.NS,2018-07-04,2026-09-02,2015
SURYALAXMI.NS,2016-09-02,2026-09-02,2469
LOYALTEX.NS,2022-08-11,2026-09-02,1001
VAISHALI.NS,2017-08-22,2026-09-02,2231
NORBTEAEXP.NS,2016-09-02,2026-09-02,2448
NARMADA.NS,2018-05-04,2026-09-02,2056
COMPUSOFT.NS,2016-09-02,2026-09-02,2470
JETFREIGHT.NS,2017-03-15,2026-09-02,2340
DIGJAMLMTD.NS,2016-09-02,2026-09-02,2468
BEARDSELL.NS,2016-09-02,2026-09-02,2470
MUKESHB.NS,2026-08-18,2026-09-02,11
BHANDARI.NS,2017-01-30,2026-09-02,2372
INVENTURE.NS,2016-09-02,2026-09-02,2470
AMDIND.NS,2016-09-02,2026-09-02,2469
HILTON.NS,2016-09-02,2026-09-02,2471
ARTNIRMAN.NS,2017-03-15,2026-09-02,2339
LANDSMILL.NS,2016-09-02,2026-09-02,2468
BVCL.NS,2016-09-02,2026-09-02,2469
SPLIL.NS,2016-09-02,2026-09-02,2469
BAGFILMS.NS,2016-09-02,2026-09-02,2471
LPDC.NS,2016-09-02,2026-09-02,2470
PRAXIS.NS,2018-01-31,2026-09-02,2121
SELMC.NS,2016-09-02,2026-09-02,2469
SMLT.NS,2021-11-25,2026-09-02,1181
PALASHSECU.NS,2017-07-31,2026-09-02,2247
GRADIENTE.NS,2026-05-08,2026-09-02,83
GLOBE.NS,2018-07-13,2026-09-02,2007
SEMAC.NS,2016-09-02,2026-09-01,2469
MOKSH.NS,2018-01-03,2026-09-02,2138
GOYALALUM.NS,2022-11-04,2026-09-02,945
KAKATCEM.NS,2016-09-02,2026-09-02,2470
AAKASH.NS,2018-05-15,2026-09-02,2052
REGENCERAM.NS,2016-09-02,2026-09-02,2465
RELCHEMQ.NS,2022-05-25,2026-09-02,1058
RAJMET.NS,2018-10-23,2026-09-02,1942
BANKA.NS,2018-02-27,2026-09-02,2102
BLBLIMITED.NS,2016-09-02,2026-09-02,2471
HISARMETAL.NS,2017-01-05,2026-09-02,2386
CINEVISTA.NS,2016-09-02,2026-09-02,2470
RTSPOWR.NS,2026-08-18,2026-09-02,11
RSSOFTWARE.NS,2016-09-02,2026-09-02,2472
NOIDATOLL.NS,2016-09-02,2026-09-02,2471
FIBERWEB.NS,2022-02-16,2026-09-02,1122
ZENITHSTL.NS,2016-09-02,2026-09-02,2459
ENERGYDEV.NS,2016-09-02,2026-09-02,2469
BANARBEADS.NS,2016-09-02,2026-09-02,2469
NIBL.NS,2016-09-02,2026-09-02,2471
VINEETLAB.NS,2021-06-15,2026-09-02,1291
PARASPETRO.NS,2016-09-02,2026-09-02,2469
NGIL.NS,2021-08-20,2026-09-02,1245
FMNL.NS,2016-09-02,2026-09-02,2470
TOKYOPLAST.NS,2016-09-02,2026-09-02,2469
JHS.NS,2016-09-02,2026-09-02,2471
ODIGMA.NS,2024-12-12,2026-09-02,428
KHAITANLTD.NS,2016-09-02,2026-09-02,2466
NAGREEKEXP.NS,2016-09-02,2026-09-02,2469
CURAA.NS,2016-09-02,2026-09-02,2464
TFL.NS,2016-09-02,2026-09-02,2467
PRAKASHSTL.NS,2016-09-02,2026-09-02,2465
DIGIDRIVE.NS,2024-01-10,2026-09-02,655
PIONEEREMB.NS,2016-09-02,2026-09-02,2470
DUCON.NS,2016-09-02,2026-09-02,2470
TOUCHWOOD.NS,2017-12-21,2026-09-02,2148
BONLON.NS,2026-02-23,2026-09-02,130
AJOONI.NS,2018-01-02,2026-09-02,2137
ATAM.NS,2023-05-10,2026-09-02,821
ROML.NS,2016-09-02,2026-09-02,2468
ATLASCYCLE.NS,2016-09-02,2026-09-02,2466
DELTAMAGNT.NS,2016-09-02,2026-09-02,2469
AGRITECH.NS,2016-09-02,2026-09-02,2469
SUNDARAM.NS,2016-09-02,2026-09-02,2470
ADROITINFO.NS,2016-09-02,2026-09-02,2468
MOHITE.NS,2026-08-18,2026-09-02,11
HGM.NS,2016-09-02,2026-09-02,2471
SECURKLOUD.NS,2016-09-02,2026-09-02,2470
KSR.NS,2025-11-27,2026-09-02,189
ANMOL.NS,2021-06-04,2026-09-02,1300
MALUPAPER.NS,2016-09-02,2026-09-02,2470
BALKRISHNA.NS,2016-09-02,2026-09-02,2471
RAJTV.NS,2016-09-02,2026-09-02,2471
ICDSLTD.NS,2021-07-06,2026-09-02,1272
RKEC.NS,2017-10-09,2026-09-02,2199
BIOFILCHEM.NS,2017-07-27,2026-09-02,2249
SHIVAMILLS.NS,2018-02-26,2026-09-02,2103
AGROPHOS.NS,2017-03-15,2026-09-02,2342
LEMERITE.NS,2022-05-23,2026-09-02,1062
MANGALAM.NS,2016-09-02,2026-09-02,2470
ORCHASP.NS,2025-02-07,2026-09-02,387
AHLADA.NS,2018-10-12,2026-09-02,1949
TRU.NS,2022-05-10,2026-09-02,1069
VINNY.NS,2018-10-26,2026-09-02,1938
SUVIDHAA.NS,2021-03-31,2026-09-02,1342
WEWIN.NS,2018-07-06,2026-09-02,2012
SVPGLOB.NS,2021-07-14,2026-09-02,1269
BANG.NS,2016-09-02,2026-09-02,2471
LCCINFOTEC.NS,2016-09-02,2026-09-02,2468
JAIPURKURT.NS,2017-03-16,2026-09-02,2336
DHATRE.NS,2026-08-18,2026-09-02,10
ARCHIES.NS,2016-09-02,2026-09-02,2469
GAYAHWS.NS,2018-06-28,2026-09-02,2020
KARMAENG.NS,2016-09-02,2026-09-02,2469
RKDL.NS,2016-09-02,2026-09-02,2470
MASKINVEST.NS,2016-10-14,2026-09-02,2441
DHRUV.NS,2021-11-25,2026-09-02,1180
DANGEE.NS,2018-09-18,2026-09-02,1963
CELEBRITY.NS,2016-09-02,2026-09-02,2471
AMBICAAGAR.NS,2016-09-02,2026-09-02,2467
21STCENMGM.NS,2018-01-11,2026-09-02,2134
AKI.NS,2023-04-06,2026-09-02,841
ADL.NS,2020-10-01,2026-09-02,1464
LFIC.NS,2016-09-02,2026-09-02,2469
AKASH.NS,2017-03-15,2026-09-02,2339
TNTELE.NS,2016-09-02,2026-09-02,2468
SAGARDEEP.NS,2017-07-13,2026-09-02,2259
VIVOBIOT.NS,2026-08-18,2026-09-02,11
CYBERMEDIA.NS,2016-09-02,2026-09-02,2468
AROGRANITE.NS,2016-09-02,2026-09-02,2469
HBSL.NS,2016-09-02,2026-09-02,2463
MITTAL.NS,2018-04-16,2026-09-02,2071
ORIENTALTL.NS,2016-09-02,2026-09-02,2470
NKIND.NS,2016-09-02,2026-09-02,2467
LASA.NS,2017-09-21,2026-09-02,2210
MOHITIND.NS,2016-09-02,2026-09-02,2463
ASHOKAMET.NS,2023-06-27,2026-09-02,788
AKSHAR.NS,2022-05-23,2026-09-02,1060
MEDICAPQ.NS,2026-08-18,2026-09-02,11
GSS.NS,2016-09-02,2026-09-02,2471
GKB.NS,2026-08-11,2026-09-02,16
NEXTMEDIA.NS,2016-09-02,2026-09-02,2470
MADHAV.NS,2016-09-02,2026-09-02,2469
DNAMEDIA.NS,2017-12-11,2026-09-02,2156
KEEPLEARN.NS,2021-03-25,2026-09-02,1345
KANANIIND.NS,2016-09-02,2026-09-02,2469
AKG.NS,2018-10-10,2026-09-02,1950
NAGREEKCAP.NS,2016-09-02,2026-09-02,2463
TARAPUR.NS,2016-09-02,2026-09-02,2457
BURNPUR.NS,2016-09-02,2026-09-02,2472
LIBAS.NS,2017-03-15,2026-09-02,2340
SGL.NS,2016-09-02,2026-09-02,2469
TGBHOTELS.NS,2016-09-02,2026-09-02,2470
GANGAFORGE.NS,2018-07-25,2026-09-02,2000
KSHITIJPOL.NS,2018-10-23,2026-09-02,1941
INFOMEDIA.NS,2016-09-02,2026-09-02,2468
TREEHOUSE.NS,2016-09-02,2026-09-02,2470
LEXUS.NS,2017-08-23,2026-09-02,2230
WILLAMAGOR.NS,2016-09-02,2026-09-02,2469
KHANDSE.NS,2016-09-02,2026-09-02,2468
