Symbol,First Date,Last Date,Trading Sessions
HLVLTD.NS,2016-07-25,2026-07-23,2471
DICIND.NS,2016-07-25,2026-07-23,2470
LIBERTSHOE.NS,2016-07-25,2026-07-23,2471
DENORA.NS,2016-07-25,2026-07-23,2471
ORIENTBELL.NS,2016-07-25,2026-07-23,2471
THOMASCOTT.NS,2016-07-25,2026-07-23,2469
GUJAPOLLO.NS,2016-07-25,2026-07-23,2470
ACL.NS,2016-07-25,2026-07-23,2470
VINYLINDIA.NS,2016-07-25,2026-07-23,2470
UGARSUGAR.NS,2016-07-25,2026-07-23,2472
RUSHIL.NS,2016-07-25,2026-07-23,2472
BANSWRAS.NS,2016-07-25,2026-07-23,2470
SHAH.NS,2016-07-25,2026-07-23,2468
ARIES.NS,2016-07-25,2026-07-23,2470
IGCL.NS,2025-07-03,2026-07-23,263
SILINV.NS,2016-07-25,2026-07-23,2471
VRAJ.NS,2024-07-03,2026-07-23,513
ABCOTS.NS,2022-01-25,2026-07-23,1109
BBTCL.NS,2018-10-31,2026-07-23,1908
TARACHAND.NS,2018-03-23,2026-07-23,2057
DCI.NS,2020-01-10,2026-07-23,1617
RAMANEWS.NS,2016-07-25,2026-07-23,2470
RAMAPHO.NS,2022-08-05,2026-07-23,979
SBGLP.NS,2023-02-10,2026-07-23,850
DONEAR.NS,2016-07-25,2026-07-23,2471
NDLVENTURE.NS,2016-07-25,2026-07-23,2468
FOODSIN.NS,2021-11-16,2026-07-23,1160
ESSARSHPNG.NS,2016-07-25,2026-07-23,2471
MONEYBOXX.NS,2025-10-15,2026-07-23,191
LORDSCHLO.NS,2023-08-28,2026-07-23,715
MAJESAUT.NS,2026-04-23,2026-07-23,66
SURAJLTD.NS,2024-08-29,2026-07-23,470
NAHARCAP.NS,2016-07-25,2026-07-23,2470
SHALPAINTS.NS,2016-07-25,2026-07-23,2472
AEPL.NS,2026-03-12,2026-07-23,91
KOTHARIPRO.NS,2016-07-25,2026-07-23,2471
TOLINS.NS,2024-09-16,2026-07-23,461
RADIANTCMS.NS,2023-01-04,2026-07-23,878
HARRMALAYA.NS,2016-07-25,2026-07-23,2472
EUROBOND.NS,2022-01-07,2026-07-23,1121
RUBFILA.NS,2024-08-09,2026-07-23,484
ALBERTDAVD.NS,2016-07-25,2026-07-23,2470
GOKUL.NS,2016-07-25,2026-07-23,2470
S&SPOWER.NS,2020-03-30,2026-07-23,1560
HCL-INSYS.NS,2016-07-25,2026-07-23,2472
BATLIBOI.NS,2026-04-15,2026-07-23,72
SIGMA.NS,2020-11-12,2026-07-23,1409
DJML.NS,2022-12-05,2026-07-23,899
SINCLAIR.NS,2024-04-10,2026-07-23,567
XTGLOBAL.NS,2024-09-16,2026-07-23,461
MEGASTAR.NS,2022-02-16,2026-07-23,1096
3IINFOLTD.NS,2016-07-25,2026-07-23,2471
ATALREAL.NS,2020-11-19,2026-07-23,1403
MANAKSIA.NS,2016-07-25,2026-07-23,2471
KAYA.NS,2016-07-25,2026-07-23,2471
MUTHOOTCAP.NS,2016-07-25,2026-07-23,2471
DREAMFOLKS.NS,2022-09-06,2026-07-23,960
MARKOLINES.NS,2025-10-14,2026-07-23,192
SOMATEX.NS,2016-07-25,2026-07-23,2467
MOLDTECH.NS,2016-07-25,2026-07-23,2470
ORIENTPPR.NS,2016-07-25,2026-07-23,2471
KAVDEFENCE.NS,2016-07-25,2026-07-23,2470
COASTCORP.NS,2021-10-08,2026-07-23,1185
BEDMUTHA.NS,2016-07-25,2026-07-23,2470
DCMSRIND.NS,2021-12-24,2026-07-23,1134
MANOMAY.NS,2023-01-18,2026-07-23,866
CPEDU.NS,2025-09-05,2026-07-23,219
NDL.NS,2016-07-25,2026-07-23,2472
GOACARBON.NS,2016-07-25,2026-07-23,2471
SHANKARA.NS,2017-04-05,2026-07-23,2299
PAKKA.NS,2023-07-11,2026-07-23,751
TREJHARA.NS,2018-12-28,2026-07-23,1870
AARTISURF.NS,2020-07-14,2026-07-23,1494
BELLACASA.NS,2025-07-18,2026-07-23,252
DEVX.NS,2025-09-17,2026-07-23,211
APOLSINHOT.NS,2016-07-25,2026-07-23,2470
MEDICAMEQ.NS,2021-10-27,2026-07-23,1173
TRACXN.NS,2022-10-20,2026-07-23,930
MEDICO.NS,2022-05-26,2026-07-23,1030
UYFINCORP.NS,2024-10-03,2026-07-23,447
MODIRUBBER.NS,2018-06-20,2026-07-23,1998
RPPINFRA.NS,2016-07-25,2026-07-23,2471
ASAHISONG.NS,2016-07-25,2026-07-23,2471
VGL.NS,2016-07-25,2026-07-23,2471
SPENCERS.NS,2019-01-25,2026-07-23,1852
HPAL.NS,2021-12-27,2026-07-23,1132
MAHEPC.NS,2020-02-14,2026-07-23,1595
ELGIRUBCO.NS,2016-07-25,2026-07-23,2472
RUCHIRA.NS,2016-07-25,2026-07-23,2471
VARDMNPOLY.NS,2016-07-25,2026-07-23,2470
SAHYADRI.NS,2023-04-06,2026-07-23,814
RMC.NS,2026-04-02,2026-07-23,79
ATLANTAA.NS,2016-07-25,2026-07-23,2471
NATHBIOGEN.NS,2016-07-25,2026-07-23,2471
APCL.NS,2017-04-10,2026-07-23,2296
RHL.NS,2023-04-25,2026-07-23,804
GENUSPAPER.NS,2016-07-25,2026-07-23,2470
IITL.NS,2016-07-25,2026-07-23,2469
EXXARO.NS,2021-08-16,2026-07-23,1221
HALDER.NS,2026-01-19,2026-07-23,127
DYNPRO.NS,2017-07-19,2026-07-23,2228
NILAINFRA.NS,2016-07-25,2026-07-23,2472
AXITA.NS,2022-06-21,2026-07-23,1012
PONNIERODE.NS,2016-07-25,2026-07-23,2469
NURECA.NS,2021-02-25,2026-07-23,1337
RNBDENIMS.NS,2025-09-04,2026-07-23,221
NDGL.NS,2016-08-30,2026-07-23,2444
RVHL.NS,2020-12-18,2026-07-23,1383
AVONMORE.NS,2023-01-04,2026-07-23,876
ASHIMASYN.NS,2016-07-25,2026-07-23,2472
REMSONSIND.NS,2016-07-25,2026-07-23,2472
BPL.NS,2016-07-25,2026-07-23,2472
KMSUGAR.NS,2016-07-25,2026-07-23,2472
STARTECK.NS,2022-05-04,2026-07-23,1046
UCAL.NS,2016-07-25,2026-07-23,2469
TRF.NS,2016-07-25,2026-07-23,2472
DIAMINESQ.NS,2023-09-25,2026-07-23,696
IVC.NS,2016-07-25,2026-07-23,2472
CINELINE.NS,2016-07-25,2026-07-23,2471
UFO.NS,2016-07-25,2026-07-23,2471
LEMERITE.NS,2022-05-23,2026-07-23,1034
AHLEAST.NS,2016-07-25,2026-07-23,2470
BIMETAL.NS,2026-04-15,2026-07-23,70
LOTUSEYE.NS,2016-07-25,2026-07-23,2469
NIPPOBATRY.NS,2016-07-25,2026-07-23,2471
VIKASLIFE.NS,2019-05-08,2026-07-23,1787
SRD.NS,2024-10-09,2026-07-23,443
KCPSUGIND.NS,2016-07-25,2026-07-23,2470
AARON.NS,2018-09-18,2026-07-23,1936
GEEKAYWIRE.NS,2017-08-24,2026-07-23,2203
BCONCEPTS.NS,2018-01-12,2026-07-23,2103
SAHLIBHFI.NS,2026-04-10,2026-07-23,73
SURANAT&P.NS,2016-07-25,2026-07-23,2470
MANAKALUCO.NS,2016-07-25,2026-07-23,2472
PODDARMENT.NS,2016-11-22,2026-07-23,2391
AMBALALSA.NS,2026-04-22,2026-07-23,66
JAYSREETEA.NS,2016-07-25,2026-07-23,2470
PIGL.NS,2018-05-08,2026-07-23,2029
ROSSELLIND.NS,2016-07-25,2026-07-23,2470
ALMONDZ.NS,2016-07-25,2026-07-23,2472
BALAJEE.NS,2024-09-12,2026-07-23,462
UNITEDTEA.NS,2016-07-25,2026-07-23,2470
AERONEU.NS,2023-01-12,2026-07-23,871
GENCON.NS,2021-02-16,2026-07-23,1345
WORTHPERI.NS,2017-09-27,2026-07-23,2178
A2ZINFRA.NS,2016-07-25,2026-07-23,2471
SONAMLTD.NS,2018-06-28,2026-07-23,1992
NITIRAJ.NS,2017-03-16,2026-07-23,2311
KALYANIFRG.NS,2016-07-25,2026-07-23,2468
PKTEA.NS,2016-07-25,2026-07-22,2469
AARVI.NS,2017-10-06,2026-07-23,2172
RVTH.NS,2024-09-11,2026-07-23,463
STARPAPER.NS,2016-07-25,2026-07-23,2472
SHRADHA.NS,2017-12-11,2026-07-23,2126
ZODIACLOTH.NS,2016-07-25,2026-07-23,2470
SINTERCOM.NS,2018-02-15,2026-07-23,2082
GLOBALVECT.NS,2016-07-25,2026-07-23,2470
ALANKIT.NS,2016-07-25,2026-07-23,2470
SSDL.NS,2024-08-20,2026-07-23,480
VSTL.NS,2024-02-20,2026-07-23,600
INTENTECH.NS,2017-03-23,2026-07-23,2307
RADIOCITY.NS,2017-03-17,2026-07-23,2312
KOTARISUG.NS,2016-07-25,2026-07-23,2472
CCHHL.NS,2016-07-25,2026-07-23,2470
SPCENET.NS,2016-07-25,2026-07-23,2469
SICAGEN.NS,2016-07-25,2026-07-23,1308
JMA.NS,2016-07-25,2026-07-23,2470
SHIVATEX.NS,2016-07-25,2026-07-23,2470
SAKHTISUG.NS,2016-07-25,2026-07-23,2471
TAINWALCHM.NS,2016-07-25,2026-07-23,2470
TEAMGTY.NS,2016-07-25,2026-07-23,2470
QMSMEDI.NS,2022-10-11,2026-07-23,935
SUPERHOUSE.NS,2016-07-25,2026-07-23,2471
DRCSYSTEMS.NS,2021-03-10,2026-07-23,1327
SILGO.NS,2018-10-29,2026-07-23,1910
ASPINWALL.NS,2016-07-25,2026-07-23,2470
GILLANDERS.NS,2016-07-25,2026-07-23,2470
AIRAN.NS,2017-07-25,2026-07-23,2224
RACE.NS,2023-05-09,2026-07-23,794
SHREYANIND.NS,2016-07-25,2026-07-23,2470
GICL.NS,2017-03-15,2026-07-23,2311
MURUDCERA.NS,2016-07-25,2026-07-23,2471
LANCORHOL.NS,2024-03-12,2026-07-23,585
RANASUG.NS,2016-07-25,2026-07-23,2472
SIKKO.NS,2017-07-27,2026-07-23,2220
SUPREME.NS,2025-02-03,2026-07-23,363
VASWANI.NS,2016-07-25,2026-07-23,2470
INDOUS.NS,2024-09-27,2026-07-23,451
ARVEE.NS,2018-02-22,2026-07-23,2076
VIRINCHI.NS,2023-05-03,2026-07-23,800
TRIGYN.NS,2016-07-25,2026-07-23,2471
TTL.NS,2016-07-25,2026-07-23,2471
MKPL.NS,2017-07-27,2026-07-23,2220
SRTL.NS,2026-03-02,2026-07-23,99
UMIYA-MRO.NS,2016-07-25,2026-07-23,2470
MODTHREAD.NS,2024-02-16,2026-07-23,601
METROGLOBL.NS,2026-04-22,2026-07-23,66
RPPL.NS,2018-10-09,2026-07-23,1924
VIKASECO.NS,2016-07-25,2026-07-23,2472
ARCHIDPLY.NS,2016-07-25,2026-07-23,2471
TICL.NS,2016-07-25,2026-07-23,2472
BAIDFIN.NS,2023-01-20,2026-07-23,864
CENTEXT.NS,2016-07-25,2026-07-23,2471
LAGNAM.NS,2018-10-04,2026-07-23,1926
INCREDIBLE.NS,2016-07-25,2026-07-23,2470
RELIABLE.NS,2017-10-12,2026-07-23,2166
DEVIT.NS,2017-07-27,2026-07-23,2222
INDTERRAIN.NS,2016-07-25,2026-07-23,2470
AMJLAND.NS,2016-07-25,2026-07-23,2470
DGCONTENT.NS,2019-06-18,2026-07-23,1757
KAMOPAINTS.NS,2023-01-24,2026-07-23,863
NARMADA.NS,2018-05-04,2026-07-23,2029
BRNL.NS,2017-09-18,2026-07-23,2187
KRITIKA.NS,2018-10-26,2026-07-23,1910
NATCAPSUQ.NS,2025-02-14,2026-07-23,354
LAL.NS,2023-04-10,2026-07-23,813
INDBANK.NS,2016-07-25,2026-07-23,2472
MHLXMIRU.NS,2022-01-27,2026-07-23,1108
KEYFINSERV.NS,2016-07-25,2026-07-23,2470
ISHANCH.NS,2025-03-25,2026-07-23,330
ALPA.NS,2016-07-25,2026-07-23,2470
MCL.NS,2017-03-15,2026-07-23,2314
TIPSFILMS.NS,2022-10-06,2026-07-23,938
HPIL.NS,2020-02-11,2026-07-23,1596
DTIL.NS,2016-07-25,2026-07-23,2470
WIPL.NS,2017-04-18,2026-07-23,2290
SECMARK.NS,2023-10-16,2026-07-23,683
BALPHARMA.NS,2016-07-25,2026-07-23,2470
PRAENG.NS,2016-07-25,2026-07-23,2470
SHAHALLOYS.NS,2016-07-25,2026-07-23,2471
AIROLAM.NS,2017-10-06,2026-07-23,2172
SIGIND.NS,2016-07-25,2026-07-23,2470
SADBHAV.NS,2016-07-25,2026-07-23,2470
RUCHINFRA.NS,2016-07-25,2026-07-23,2470
SALONA.NS,2016-07-25,2026-07-23,2470
INDIANCARD.NS,2016-07-25,2026-07-23,2470
SAMPANN.NS,2016-07-25,2026-07-23,2470
BSL.NS,2016-07-25,2026-07-23,2470
PAR.NS,2019-05-30,2026-07-23,1769
SURANASOL.NS,2016-07-25,2026-07-23,2471
HECPROJECT.NS,2017-03-21,2026-07-23,2308
MAGNUM.NS,2016-07-25,2026-07-23,2469
CORALFINAC.NS,2017-03-29,2026-07-23,2304
CROWN.NS,2017-03-16,2026-07-23,2310
TEXMOPIPES.NS,2016-07-25,2026-07-23,2470
ALPHAGEO.NS,2016-07-25,2026-07-23,2471
MAHAPEXLTD.NS,2018-04-05,2026-07-23,2051
AVROIND.NS,2018-08-09,2026-07-23,1962
WEIZMANIND.NS,2016-07-25,2026-07-23,2471
USK.NS,2023-04-03,2026-07-23,816
ISFT.NS,2016-07-25,2026-07-23,2470
SOMICONVEY.NS,2016-07-25,2026-07-23,2469
TARMAT.NS,2016-07-25,2026-07-23,2471
LAMBODHARA.NS,2016-07-25,2026-07-23,2471
XELPMOC.NS,2019-02-04,2026-07-23,1844
BCPL.NS,2026-03-27,2026-07-23,82
SAMBHAAV.NS,2016-07-25,2026-07-23,2470
GANGESSECU.NS,2017-07-31,2026-07-23,2219
KREBSBIO.NS,2016-10-27,2026-07-23,2407
VISHWARAJ.NS,2019-10-15,2026-07-23,1678
AAATECH.NS,2020-11-12,2026-07-23,1408
STEELCITY.NS,2017-03-16,2026-07-23,2312
GSLSU.NS,2023-03-23,2026-07-23,822
OBCL.NS,2022-04-07,2026-07-23,1061
GTL.NS,2016-07-25,2026-07-23,2472
CUBEXTUB.NS,2016-07-25,2026-07-23,2471
LOVABLE.NS,2016-07-25,2026-07-23,2471
GVPTECH.NS,2017-03-15,2026-07-23,2311
JETFREIGHT.NS,2017-03-15,2026-07-23,2313
NORBTEAEXP.NS,2016-07-25,2026-07-23,2450
BTML.NS,2020-11-12,2026-07-23,1407
BEARDSELL.NS,2016-07-25,2026-07-23,2471
SURYALAXMI.NS,2016-07-25,2026-07-23,2470
ZENITHEXPO.NS,2016-07-25,2026-07-23,2470
RAJSREESUG.NS,2016-07-25,2026-07-23,2471
LANDSMILL.NS,2016-07-25,2026-07-23,2469
GROBTEA.NS,2016-07-25,2026-07-23,2472
SIL.NS,2016-07-25,2026-07-23,2470
COMPUSOFT.NS,2016-07-25,2026-07-23,2471
ARTNIRMAN.NS,2017-03-15,2026-07-23,2312
BAGFILMS.NS,2016-07-25,2026-07-23,2472
RELCHEMQ.NS,2022-05-25,2026-07-23,1031
DUCON.NS,2016-07-25,2026-07-23,2471
REGENCERAM.NS,2016-07-25,2026-07-23,2466
GLOBE.NS,2018-07-13,2026-07-23,1980
LOYALTEX.NS,2022-08-11,2026-07-23,974
OSWALSEEDS.NS,2018-07-04,2026-07-23,1988
SPLIL.NS,2016-07-25,2026-07-23,2470
MOKSH.NS,2018-01-03,2026-07-23,2111
GOYALALUM.NS,2022-11-04,2026-07-23,918
SELMC.NS,2016-07-25,2026-07-23,2470
INVENTURE.NS,2016-07-25,2026-07-23,2471
RAJMET.NS,2018-10-23,2026-07-23,1915
BVCL.NS,2016-07-25,2026-07-23,2470
SMLT.NS,2021-11-25,2026-07-23,1154
FIBERWEB.NS,2022-02-16,2026-07-23,1095
AAKASH.NS,2018-05-15,2026-07-23,2024
PALASHSECU.NS,2017-07-31,2026-07-23,2220
DIGJAMLMTD.NS,2016-07-25,2026-07-23,2469
KOHINOOR.NS,2016-07-25,2026-07-23,2469
CINEVISTA.NS,2016-07-25,2026-07-23,2471
TOTAL.NS,2017-08-07,2026-07-23,2212
LPDC.NS,2016-07-25,2026-07-23,2471
NIBL.NS,2016-07-25,2026-07-23,2472
AMDIND.NS,2016-07-25,2026-07-23,2470
BLBLIMITED.NS,2016-07-25,2026-07-23,2472
HISARMETAL.NS,2017-01-05,2026-07-23,2359
ENERGYDEV.NS,2016-07-25,2026-07-23,2470
ZENITHSTL.NS,2016-07-25,2026-07-23,2460
BANARBEADS.NS,2016-07-25,2026-07-23,2470
CURAA.NS,2016-07-25,2026-07-23,2465
ATAM.NS,2023-05-10,2026-07-23,794
TOUCHWOOD.NS,2017-12-21,2026-07-23,2121
NAGREEKEXP.NS,2016-07-25,2026-07-23,2470
ORIENTLTD.NS,2016-07-25,2026-07-23,2470
DIGIDRIVE.NS,2024-01-10,2026-07-23,628
PRAKASHSTL.NS,2016-07-25,2026-07-23,2466
AJOONI.NS,2018-01-02,2026-07-23,2110
PIONEEREMB.NS,2016-07-25,2026-07-23,2471
BONLON.NS,2026-02-23,2026-07-23,103
PARASPETRO.NS,2016-07-25,2026-07-23,2470
ROML.NS,2016-07-25,2026-07-23,2469
JHS.NS,2016-07-25,2026-07-23,2471
RKEC.NS,2017-10-09,2026-07-23,2172
DELTAMAGNT.NS,2016-07-25,2026-07-23,2470
ATLASCYCLE.NS,2016-07-25,2026-07-23,2467
HGM.NS,2016-07-25,2026-07-23,2471
TFL.NS,2016-07-25,2026-07-23,2468
GATECH.NS,2016-07-25,2026-07-23,2469
RAJTV.NS,2016-07-25,2026-07-23,2471
ANMOL.NS,2021-06-04,2026-07-23,1272
SECURKLOUD.NS,2016-07-25,2026-07-23,2471
SUNDARAM.NS,2016-07-25,2026-07-23,2471
AGROPHOS.NS,2017-03-15,2026-07-23,2314
TRU.NS,2022-05-10,2026-07-23,1041
ORCHASP.NS,2025-02-07,2026-07-23,360
CTE.NS,2016-07-25,2026-07-23,2470
LCCINFOTEC.NS,2016-07-25,2026-07-23,2468
KSR.NS,2025-11-27,2026-07-23,162
BALKRISHNA.NS,2016-07-25,2026-07-23,2471
GATECHDVR.NS,2017-10-10,2026-07-23,2169
SUVIDHAA.NS,2021-03-31,2026-07-23,1315
BIOFILCHEM.NS,2017-07-27,2026-07-23,2222
MALUPAPER.NS,2016-07-25,2026-07-23,2470
ICDSLTD.NS,2021-07-06,2026-07-23,1247
ADROITINFO.NS,2016-07-25,2026-07-23,2469
AHLADA.NS,2018-10-12,2026-07-23,1922
VINNY.NS,2018-10-26,2026-07-23,1911
ARCHIES.NS,2016-07-25,2026-07-23,2470
DANGEE.NS,2018-09-18,2026-07-23,1936
JAIPURKURT.NS,2017-03-16,2026-07-23,2309
COUNCODOS.NS,2016-07-25,2026-07-23,2470
GAYAHWS.NS,2018-06-28,2026-07-23,1993
AKI.NS,2023-04-06,2026-07-23,814
TPHQ.NS,2016-07-25,2026-07-23,2462
CELEBRITY.NS,2016-07-25,2026-07-23,2471
AKASH.NS,2017-03-15,2026-07-23,2312
RKDL.NS,2016-07-25,2026-07-23,2471
CAPTRUST.NS,2017-01-16,2026-07-23,2351
KARMAENG.NS,2016-07-25,2026-07-23,2470
MANGALAM.NS,2016-07-25,2026-07-23,2471
AMBICAAGAR.NS,2016-07-25,2026-07-23,2468
LFIC.NS,2016-07-25,2026-07-23,2470
TNTELE.NS,2016-07-25,2026-07-23,2469
MITTAL.NS,2018-04-16,2026-07-23,2044
SAGARDEEP.NS,2017-07-13,2026-07-23,2232
ORIENTALTL.NS,2016-07-25,2026-07-23,2471
BANG.NS,2016-07-25,2026-07-23,2471
ADL.NS,2020-10-01,2026-07-23,1437
AROGRANITE.NS,2016-07-25,2026-07-23,2470
ABMINTLLTD.NS,2016-07-25,2026-07-23,2469
ASHOKAMET.NS,2023-06-27,2026-07-23,760
LASA.NS,2017-09-21,2026-07-23,2183
21STCENMGM.NS,2018-01-11,2026-07-23,2106
NKIND.NS,2016-07-25,2026-07-23,2469
TARAPUR.NS,2016-07-25,2026-07-23,2458
DNAMEDIA.NS,2017-12-11,2026-07-23,2129
AKSHAR.NS,2022-05-23,2026-07-23,1033
LEXUS.NS,2017-08-23,2026-07-23,2202
MOHITIND.NS,2016-07-25,2026-07-23,2463
AKG.NS,2018-10-10,2026-07-23,1923
MADHAV.NS,2016-07-25,2026-07-23,2470
KANANIIND.NS,2016-07-25,2026-07-23,2470
WILLAMAGOR.NS,2016-07-25,2026-07-23,2470
SGL.NS,2016-07-25,2026-07-23,2470
PNC.NS,2016-07-25,2026-07-23,2470
KEEPLEARN.NS,2021-03-25,2026-07-23,1317
LIBAS.NS,2017-03-15,2026-07-23,2313
INFOMEDIA.NS,2016-07-25,2026-07-23,2469
KHANDSE.NS,2016-07-25,2026-07-23,2469
NEXTMEDIA.NS,2016-07-25,2026-07-23,2470
TREEHOUSE.NS,2016-07-25,2026-07-23,2471
TGBHOTELS.NS,2016-07-25,2026-07-23,2470
LAXMICOT.NS,2017-07-25,2026-07-23,2221
VCL.NS,2022-04-19,2026-07-23,1056
ACEINTEG.NS,2017-07-13,2026-07-23,2229
MFML.NS,2024-08-27,2026-07-23,474
TECILCHEM.NS,2023-04-20,2026-07-23,800
TVVISION.NS,2016-09-15,2026-07-23,2428
HAVISHA.NS,2018-04-13,2026-07-23,2045
RADAAN.NS,2016-07-25,2026-07-23,2461
SILLYMONKS.NS,2018-01-18,2026-07-23,2100
HEADSUP.NS,2016-12-14,2026-07-23,2375
VIVIDHA.NS,2016-07-25,2026-07-23,2471
UMESLTD.NS,2016-07-25,2026-07-23,2459
RETAIL.NS,2024-06-26,2026-07-23,516
AURUS.NS,2016-07-25,2026-07-23,2471
BOHRAIND.NS,2017-07-24,2026-07-23,2223
TIJARIA.NS,2016-07-25,2026-07-23,2471
ARENTERP.NS,2017-11-07,2026-07-23,2151
CREATIVEYE.NS,2016-07-25,2026-07-23,2450
ANTGRAPHIC.NS,2016-07-25,2026-07-23,2469
NIRAJISPAT.NS,2024-03-11,2026-07-22,583
SABEVENTS.NS,2016-09-15,2026-07-23,2431
SHANTI.NS,2017-08-03,2026-07-23,2214
3BBLACKBIO.NS,2026-04-20,2026-07-23,66
3PLAND.NS,2016-07-25,2026-07-23,2469
AARNAV.NS,2026-02-25,2026-07-23,99
ABMKNO.NS,2026-04-20,2026-07-23,66
ACSTECH.NS,2026-04-20,2026-07-23,66
AKCAPIT.NS,2026-04-20,2026-07-23,66
AMIRCHAND.NS,2026-04-02,2026-07-22,76
ARTEMISMED.NS,2020-01-24,2026-07-23,1585
ASHIKA.NS,2026-04-20,2026-07-23,66
ASTAR.NS,2026-04-20,2026-07-23,58
BAJAJST.NS,2026-04-21,2026-07-23,65
BEEKAY.NS,2026-04-20,2026-07-23,66
BENGALASM.NS,2026-04-20,2026-07-23,66
BHARATCOAL.NS,2026-01-19,2026-07-23,128
BI.NS,2026-04-20,2026-07-23,66
BIRLAPREC.NS,2026-04-20,2026-07-23,66
BLIL.NS,2026-04-20,2026-07-23,66
BNALTD.NS,2026-04-20,2026-07-23,56
CMPDI.NS,2026-03-30,2026-07-23,81
CMRGREEN.NS,2026-06-10,2026-07-23,32
COCKERILL.NS,2026-04-22,2026-07-23,67
COMFINTE.NS,2026-04-20,2026-07-23,66
CORONA.NS,2025-12-15,2026-07-23,151
DECNGOLD.NS,2026-04-20,2026-07-23,66
DISAQ.NS,2026-04-21,2026-07-23,65
DRAGARWQ.NS,2026-04-20,2026-07-23,66
ELCIDIN.NS,2026-04-20,2026-07-23,66
ELITECON.NS,2026-04-20,2026-07-23,66
FEDDERSHOL.NS,2026-04-21,2026-07-23,65
FERMENTA.NS,2026-04-20,2026-07-23,66
FRONTSP.NS,2026-04-20,2026-07-23,66
GNRL.NS,2026-04-20,2026-07-23,66
GRANDOAK.NS,2026-04-20,2026-07-23,66
GRAVISSHO.NS,2026-04-20,2026-07-23,65
GUJRAFFIA.NS,2017-12-06,2026-07-23,1883
HBESD.NS,2026-04-20,2026-07-23,66
INDPRUD.NS,2026-04-20,2026-07-23,61
INVPRECQ.NS,2026-04-20,2026-07-23,66
IWP.NS,2026-04-20,2026-07-23,66
KAMAHOLD.NS,2026-04-20,2026-07-23,66
KIRANVYPAR.NS,2026-04-20,2026-07-23,65
KLBRENG-B.NS,2026-04-20,2026-07-23,66
KOTIC.NS,2026-04-20,2026-07-23,66
KPL.NS,2026-04-20,2026-07-23,66
KUSUMGAR.NS,2026-07-15,2026-07-23,7
LAHOTIOV.NS,2026-04-20,2026-07-23,65
MADHAVIPL.NS,2026-04-20,2026-07-23,66
MCCHRLS-B.NS,2026-04-21,2026-07-23,65
MENNPIS.NS,2026-04-20,2026-07-23,66
MERCANTILE.NS,2026-04-20,2026-07-23,66
NATIONSTD.NS,2026-04-20,2026-07-23,65
NEAGI.NS,2026-04-22,2026-07-23,43
NILE.NS,2026-04-20,2026-07-23,66
OMPOWER.NS,2026-04-17,2026-07-23,70
PIONRINV.NS,2026-04-20,2026-07-23,66
PML.NS,2026-04-20,2026-07-23,66
PRAVEG.NS,2026-04-20,2026-07-23,66
PREMCO.NS,2026-04-20,2026-07-23,66
QUINT.NS,2026-04-21,2026-07-23,65
RAJPALAYAM.NS,2026-04-15,2026-07-23,71
RAMBHAJO.NS,2026-07-01,2026-07-23,17
RIR.NS,2026-07-16,2026-07-23,6
RRIL.NS,2026-04-20,2026-07-23,66
RSDFIN.NS,2026-04-20,2026-07-23,59
SAPPL.NS,2026-04-22,2026-07-23,64
SCANSTL.NS,2026-04-20,2026-07-23,66
SEIL.NS,2026-04-21,2026-07-23,65
SHBAJRG.NS,2026-04-21,2026-07-23,65
SHINDL.NS,2026-04-20,2026-07-23,66
SHRIKRISH.NS,2026-04-20,2026-07-23,64
SIKA.NS,2026-04-20,2026-07-23,66
SINGERIND.NS,2026-03-19,2026-07-23,84
SONAL.NS,2026-04-22,2026-07-23,43
SURYALA.NS,2026-04-20,2026-07-23,66
TAALTECH.NS,2026-04-20,2026-07-23,66
TCC.NS,2026-02-25,2026-07-23,99
TECHNVISN.NS,2026-04-22,2026-07-23,64
TENNIND.NS,2025-11-19,2026-07-23,170
THAKDEV.NS,2026-04-22,2026-07-23,52
TURTLEMINT.NS,2026-06-29,2026-07-23,19
VOEPL.NS,2026-07-01,2026-07-23,17
WELSPLSOL.NS,2026-04-21,2026-07-23,65
WPIL.NS,2026-04-20,2026-07-23,66
ZSARACOM.NS,2026-04-20,2026-07-23,66
